,ch1,ch2,ch3,ch4
1415,2.63,7.36,26.78,-13.28
1416,-1.41,22.47,56.03,2.45
1417,46.29,15.88,19.31,24.18
1418,-32.88,-5.87,87.78,-5.11
1419,-72.66,3.15,9.4,-7.04
1420,-12.06,27.84,14.54,17.33
1421,-20.51,16.53,54.51,2.69
1422,-1.57,45.42,38.72,-19.68
1423,-22.49,31.8,62.96,67.66
1424,2.85,-6.66,-7.88,-36.88
1425,-7.72,-2.07,36.6,5.55
1426,-7.71,12.32,18.96,-4.57
1427,-8.88,9.99,25.48,1.77
1428,-21.81,7.78,78.24,6.18
1429,-9.35,4.85,49.74,4.21
1430,4.01,34.35,-5.37,4.54
1431,59.33,10.29,30.69,9.97
1432,-85.36,10.89,33.82,26.81
1433,-22.46,30.61,38.53,1.51
1434,-16.61,4.33,39.07,-1.09
1435,-16.41,22.42,45.97,-28.86
1436,-1.36,16.42,81.45,8.83
1437,-1.48,17.67,-1.92,9.88
1438,-38.32,-1.86,32.34,14.59
1439,-14.39,0.22,60.97,3.21
1440,-8.16,32.53,25.12,9.09
1441,-1.79,-7.7,30.78,-2.41
1442,-16.39,-14.87,26.82,8.74
1443,-4.3,-2.3,26.59,14.62
1444,12.96,8.5,38.13,-0.54
1445,66.3,13.8,39.65,6.75
1446,-106.86,17.87,70.1,3.73
1447,-17.77,10.07,71.19,0.27
1448,-23.71,10.85,0.79,18.08
1449,-2.14,-6.91,69.56,-22.59
1450,-1.09,-6.92,31.9,-11.93
1451,-20.61,29.09,10.54,11.88
1452,7.6,26.85,21.38,-4.3
1453,-23.22,9.73,30.64,-1.64
1454,-0.45,2.64,24.94,9.81
1455,-1.07,11.32,33.39,11.4
1456,-11.2,55.28,53.73,15.94
1457,-23.37,-11.62,83.46,-17.69
1458,16.03,13.23,13.52,-0.36
1459,87.33,11.75,17.56,13.04
1460,-97.45,28.59,29.51,0.42
1461,-35.01,-7.83,31.83,-1.04
1462,-16.83,19.45,40.22,6.1
1463,-4.99,8.92,36.37,0.17
1464,-10.86,9.19,39.11,36.41
1465,-25.7,18.6,100.14,10.4
1466,36.73,23.06,26.53,-47.55
1467,-2.31,-5.39,15.7,2.18
1468,-35.58,-17.23,52.24,14.79
1469,-8.42,28.21,18.54,-20.39
1470,2.26,6.28,53.57,16.58
1471,-18.5,14.1,15.36,26.73
1472,-5.28,34.08,30.57,8.97
1473,34.68,14.8,27.94,-14.15
1474,-56.76,1.85,38.77,-1.4
1475,-24.74,25.38,53.12,8.4
1476,5.62,16.62,29.23,10.29
1477,-0.13,-1.0,36.18,0.29
1478,-37.11,-10.05,36.63,13.55
1479,-12.31,8.27,34.88,5.59
1480,-0.11,13.91,38.33,-0.57
1481,-9.47,9.27,32.69,0.93
1482,-21.84,0.75,29.5,15.54
1483,87.29,16.02,25.43,-39.83
1484,-33.49,2.66,26.95,25.39
1485,-71.03,24.75,48.53,12.89
1486,-0.73,19.23,47.04,-2.6
1487,0.24,-5.68,32.58,4.97
1488,-13.88,5.8,27.49,16.53
1489,-6.75,4.98,25.22,2.17
1490,22.7,29.36,23.45,-10.84
1491,-17.33,2.0,41.21,46.35
1492,-36.76,5.01,52.61,-12.41
1493,-5.46,8.76,22.05,3.31
1494,-3.87,2.29,23.11,-0.78
1495,-10.84,4.52,19.47,-26.95
1496,-4.75,10.07,34.61,74.71
1497,-5.32,23.5,35.26,-27.49
1498,-25.41,-5.5,36.85,-8.96
1499,-35.22,11.54,80.0,-7.13
1500,92.52,6.07,29.01,0.41
1501,-65.84,3.8,52.79,13.31
1502,-29.17,18.46,23.85,-1.23
1503,-14.38,14.03,15.5,4.51
1504,4.34,10.73,26.99,28.58
1505,-40.12,-2.1,33.7,-5.33
1506,-11.48,13.79,33.25,11.12
1507,1.2,44.58,33.87,4.57
1508,-19.21,-16.18,38.57,-21.47
1509,-7.42,-41.23,45.02,24.38
1510,-3.6,12.08,28.57,-27.08
1511,-14.77,37.8,49.83,32.96
1512,-33.36,11.99,99.53,-18.09
1513,70.26,22.89,-9.62,1.28
1514,-33.52,13.87,26.85,-12.41
1515,-27.18,-11.31,16.19,11.55
1516,-28.3,-4.07,37.98,0.6
1517,-29.63,-25.71,48.72,16.84
1518,-23.64,28.42,30.16,5.37
1519,10.04,3.17,29.84,33.48
1520,-28.7,-30.79,34.73,-8.41
1521,-16.01,12.22,36.94,-16.51
1522,-1.46,26.83,91.4,-4.36
1523,-9.46,-5.94,35.65,-14.36
1524,-26.04,-20.23,43.65,0.62
1525,-6.81,-15.36,14.31,-4.96
1526,69.38,10.76,12.75,17.98
1527,-40.93,5.68,19.27,7.34
1528,-69.71,-22.8,77.89,-12.36
1529,-14.51,-10.5,25.54,-0.07
1530,23.4,-5.97,19.1,0.47
1531,-28.73,-5.32,28.17,39.74
1532,-32.12,-4.69,20.4,-0.07
1533,13.38,12.05,29.5,26.7
1534,11.59,8.18,26.01,-16.49
1535,-60.93,-29.7,26.54,0.16
1536,-7.19,-5.09,37.13,2.87
1537,-18.52,-9.11,35.72,-3.35
1538,4.41,2.62,37.79,7.13
1539,25.9,5.85,29.12,5.12
1540,-31.86,18.54,40.66,-1.37
1541,-42.69,-18.31,34.89,1.79
1542,-21.48,3.47,37.73,-4.07
1543,1.96,-13.62,117.84,12.13
1544,-18.31,-11.56,-30.75,0.59
1545,-21.39,16.32,47.58,-9.88
1546,-12.55,-4.61,29.75,8.39
1547,-12.71,2.37,5.02,10.85
1548,-14.14,5.64,26.55,1.87
1549,-40.27,2.06,37.54,16.47
1550,35.18,2.4,50.43,25.07
1551,-38.01,-9.88,26.71,-10.34
1552,-5.8,5.88,30.34,-0.29
1553,50.2,4.91,32.84,-6.67
1554,-6.48,-2.39,41.23,6.55
1555,-100.19,1.58,43.01,31.9
1556,-0.77,-2.78,38.2,-21.99
1557,-32.41,-0.87,94.4,-23.73
1558,-22.93,8.12,5.54,19.1
1559,-8.74,16.97,20.37,2.54
1560,14.76,4.42,21.95,3.41
1561,-38.07,4.88,45.61,17.99
1562,-21.67,36.34,30.45,7.77
1563,-29.65,0.51,103.5,28.78
1564,2.43,-11.91,33.02,-28.46
1565,-12.23,16.33,-11.35,0.3
1566,9.95,2.63,16.72,6.21
1567,83.99,68.24,21.89,17.35
1568,-91.54,2.07,26.64,5.05
1569,-50.02,-19.1,36.87,-0.38
1570,-2.07,17.06,53.08,21.1
1571,-15.69,34.85,22.7,3.85
1572,-14.81,-33.64,52.21,-7.37
1573,-13.26,-45.55,20.41,-3.25
1574,-4.56,4.03,33.4,11.8
1575,-4.3,57.51,46.63,15.26
1576,-5.83,6.13,30.26,0.45
1577,-23.02,5.09,32.19,16.35
1578,-20.47,11.52,37.84,-0.83
1579,-16.64,14.9,35.5,27.01
1580,17.57,16.47,32.49,-24.16
1581,42.9,9.71,107.72,-5.65
1582,10.92,26.85,5.6,6.92
1583,-63.05,-14.84,4.5,21.33
1584,-33.37,3.18,24.36,-16.73
1585,-44.28,-2.17,27.35,11.05
1586,-5.41,3.52,92.36,-12.59
1587,-7.6,0.63,21.7,9.39
1588,-18.91,-4.95,5.22,-9.0
1589,-23.67,0.27,16.93,11.68
1590,57.55,8.69,31.2,-9.6
1591,-41.49,8.34,66.81,21.1
1592,-47.62,-13.42,25.64,12.48
1593,23.47,25.61,20.35,-5.61
1594,-7.1,40.24,25.46,9.49
1595,-21.82,-22.06,49.78,25.26
1596,-9.75,-13.23,35.14,-14.65
1597,9.63,-9.4,30.04,28.23
1598,78.28,-10.22,22.34,-6.34
1599,-116.12,-4.52,38.63,-10.14
1600,-49.69,1.69,34.57,5.35
1601,-15.88,5.73,86.37,-6.74
1602,-38.97,4.77,-16.75,19.19
1603,22.56,-3.06,20.78,1.81
1604,2.07,14.65,104.31,-15.88
1605,-11.84,12.55,3.56,16.48
1606,-10.94,-1.41,11.33,0.92
1607,0.18,20.59,29.65,-11.99
1608,-19.45,18.83,27.82,11.79
1609,-16.03,6.65,28.78,1.05
1610,92.22,19.97,53.03,-8.44
1611,-35.9,14.83,42.46,14.29
1612,-114.21,-18.18,25.21,21.14
1613,-16.31,-23.4,24.55,-19.73
1614,-25.9,20.04,38.37,3.86
1615,-25.02,30.1,30.23,3.63
1616,15.82,4.81,31.78,3.53
1617,9.64,-6.69,30.4,7.49
1618,-22.43,34.46,30.28,27.28
1619,-24.61,60.95,28.51,-22.39
1620,4.17,-6.43,76.51,7.03
1621,-18.06,-3.35,81.11,14.69
1622,-13.89,14.59,-23.45,25.32
1623,-6.98,16.14,20.26,-17.93
1624,-23.58,-4.74,27.21,0.91
1625,-12.3,-8.94,32.02,4.93
1626,45.03,25.85,29.78,0.0
1627,36.07,38.16,29.33,-23.17
1628,-106.91,-6.8,43.92,41.4
1629,-24.04,0.3,23.72,0.08
1630,-2.54,7.9,31.05,4.82
1631,-17.07,4.72,29.8,2.97
1632,-17.18,5.68,29.99,4.78
1633,9.17,12.41,81.95,-1.03
1634,-18.59,10.21,10.43,18.5
1635,-17.52,-0.04,38.63,12.3
1636,-0.16,16.23,21.52,-1.59
1637,41.01,3.28,10.05,-3.98
1638,-27.54,7.46,29.78,5.11
1639,-60.32,6.03,18.65,-4.26
1640,-14.9,15.98,32.77,9.76
1641,-5.29,-7.91,51.33,5.19
1642,-17.2,-14.42,32.3,-13.19
1643,-5.85,23.53,9.02,5.93
1644,-13.37,40.85,27.79,12.64
1645,-27.7,3.2,40.0,6.63
1646,-9.66,3.82,34.04,-11.2
1647,14.0,-3.64,24.16,-10.57
1648,-5.64,3.76,27.39,16.74
1649,0.05,13.8,28.08,-6.1
1650,-4.85,13.01,31.85,4.23
1651,49.18,16.78,36.36,-10.89
1652,-87.46,13.68,94.15,10.27
1653,-26.62,-4.0,91.15,12.44
1654,-18.62,-12.96,-49.76,7.19
1655,-18.83,23.8,16.73,21.38
1656,1.35,14.33,19.99,-36.73
1657,-6.08,7.07,39.13,0.29
1658,-26.88,-11.25,22.18,16.83
1659,-1.88,4.88,26.1,23.68
1660,-0.06,31.75,45.04,14.1
1661,-33.2,6.75,41.18,-19.17
1662,-39.94,2.57,26.04,4.33
1663,38.76,20.19,30.67,12.33
1664,45.51,-17.66,34.56,-15.6
1665,39.26,30.1,37.72,7.05
1666,-93.84,13.77,36.8,-1.64
1667,-21.28,60.81,39.65,4.15
1668,-30.27,-1.23,37.78,7.41
1669,17.36,15.21,49.29,-3.68
1670,-24.48,-20.06,33.72,2.56
1671,-16.24,-33.51,36.3,-12.55
1672,-42.68,12.44,57.78,-6.04
1673,-2.38,49.84,46.48,32.76
1674,-4.12,15.91,10.15,-23.95
1675,-5.39,20.74,42.75,26.05
1676,11.61,13.09,78.81,0.4
1677,-17.08,4.97,-14.66,-8.71
1678,56.63,11.91,20.45,-0.86
1679,-23.4,-1.51,25.92,-4.75
1680,-79.13,10.48,34.86,8.52
1681,-28.59,12.88,28.64,5.84
1682,-19.73,11.66,29.71,-0.1
1683,5.94,11.7,32.59,46.83
1684,-18.45,57.68,68.84,-38.89
1685,-24.63,17.54,59.11,-4.78
1686,31.4,-15.51,-3.44,6.76
1687,3.84,12.14,51.0,-11.72
1688,-40.44,-1.31,12.93,5.63
1689,4.02,2.98,36.06,26.26
1690,-24.23,6.81,16.69,-1.87
1691,-2.36,-4.72,26.57,-12.07
1692,59.24,46.26,27.06,-5.33
1693,-7.21,23.05,33.44,35.13
1694,-78.21,-28.06,32.42,-5.59
1695,-28.01,21.65,34.17,-10.95
1696,-11.67,17.37,35.12,9.18
1697,6.05,20.9,63.62,4.97
1698,-21.59,15.64,62.18,11.31
1699,-20.93,15.36,-4.73,60.01
1700,1.55,32.05,57.07,-50.02
1701,-0.23,11.9,86.12,-5.58
1702,64.05,12.52,-29.22,0.2
1703,56.74,10.12,24.5,7.13
1704,-126.33,16.2,22.36,-19.59
1705,-37.41,15.43,34.0,25.03
1706,-9.2,17.95,38.91,16.52
1707,-11.35,19.86,28.06,2.29
1708,-10.94,5.36,42.35,16.59
1709,-2.69,56.9,37.67,5.19
1710,-16.97,-8.01,32.49,-5.68
1711,-11.95,-6.2,52.41,-0.86
1712,-6.38,10.87,60.93,6.98
1713,3.25,6.27,7.7,4.83
1714,-13.84,-6.62,38.54,45.72
1715,-12.96,-5.28,79.81,-40.14
1716,62.04,27.57,44.24,18.23
1717,-29.55,-25.83,-11.5,-6.66
1718,-82.36,10.06,24.0,1.96
1719,-17.62,11.88,30.19,10.75
1720,-6.42,8.79,84.37,-16.68
1721,-17.43,9.22,27.19,22.93
1722,-13.68,0.25,17.92,2.34
1723,-13.13,16.32,27.83,4.94
1724,5.51,5.32,39.74,-1.08
1725,-9.82,5.89,29.07,9.92
1726,3.05,18.5,39.83,-5.3
1727,-13.81,12.86,32.79,-20.52
1728,-22.64,12.67,50.44,32.94
1729,17.35,-11.26,91.73,10.45
1730,34.62,-2.74,-10.31,-23.45
1731,37.87,13.76,27.45,-10.02
1732,-129.87,-2.42,34.63,-12.88
1733,-41.15,-17.6,95.57,5.82
1734,-31.34,70.38,20.52,40.77
1735,-5.6,5.72,5.35,20.49
1736,13.38,-21.49,20.67,-29.06
1737,-17.62,-11.27,29.91,12.5
1738,-15.07,-11.05,36.0,2.03
1739,-22.3,7.94,98.2,3.34
1740,1.83,5.53,-5.07,-8.21
1741,-11.39,8.23,16.72,-3.88
1742,5.11,11.54,49.5,21.16
1743,33.47,3.01,24.42,-5.42
1744,7.23,10.64,89.46,-7.81
1745,-77.83,-4.14,-1.97,-10.98
1746,-30.09,7.58,21.7,13.49
1747,-28.09,2.58,32.99,3.52
1748,-18.62,13.5,34.04,1.84
1749,40.73,12.05,38.52,-6.65
1750,-13.9,14.33,41.62,8.27
1751,-28.89,7.35,75.04,9.3
1752,-20.21,-0.14,40.93,-13.1
1753,-2.86,6.62,1.87,-6.2
1754,65.08,18.08,33.89,12.7
1755,6.84,12.29,31.56,10.93
1756,-92.72,2.59,34.91,-4.16
1757,-22.44,19.9,41.4,32.54
1758,-17.81,11.42,29.08,-22.34
1759,-14.77,8.24,43.35,3.12
1760,-5.22,19.71,33.38,12.96
1761,-6.77,-3.27,34.48,-20.92
1762,-13.95,5.66,87.07,-4.96
1763,-7.52,2.63,75.31,-10.22
1764,-3.13,-4.29,-18.91,14.67
1765,-28.24,9.3,17.22,8.18
1766,0.84,-0.62,17.64,6.21
1767,-18.67,10.03,30.76,-8.73
1768,9.41,-7.26,61.71,2.46
1769,-6.62,25.37,76.32,7.08
1770,61.01,19.33,-6.79,-11.4
1771,-146.57,53.73,14.18,13.74
1772,4.94,18.8,31.01,6.45
1773,-10.28,-27.59,22.32,18.23
1774,3.03,13.9,38.15,8.56
1775,-39.41,-13.97,34.84,-17.01
1776,4.04,-12.99,41.24,-0.04
1777,0.01,23.02,40.74,-34.58
1778,-13.24,18.3,18.71,20.65
1779,-24.43,21.67,34.99,15.5
1780,-11.54,12.14,28.63,-16.72
1781,70.68,9.31,88.26,11.98
1782,-82.23,-1.33,-5.85,-0.76
1783,-45.11,15.72,26.15,2.91
1784,-26.65,4.67,26.16,-9.85
1785,-6.86,14.65,28.88,-6.4
1786,-15.23,12.04,76.15,-9.34
1787,9.55,8.8,116.74,8.91
1788,-12.91,18.79,-30.84,39.42
1789,-11.49,29.6,-1.16,-9.39
1790,13.45,9.51,17.25,-2.49
1791,-47.31,2.48,28.35,41.57
1792,-6.58,1.07,42.19,-49.97
1793,79.51,5.21,33.73,5.04
1794,-91.96,-0.07,21.15,-8.6
1795,-36.88,7.65,36.53,40.83
1796,-5.18,26.44,36.23,-17.93
1797,-25.68,10.05,69.1,6.57
1798,3.64,3.42,5.76,-0.81
1799,-35.37,6.0,32.05,-7.71
1800,11.52,11.02,30.2,-14.13
1801,-2.14,22.97,38.15,29.35
1802,-37.16,-16.03,40.39,-6.61
1803,52.14,35.7,152.64,20.06
1804,13.3,14.78,-32.59,-3.95
1805,-88.49,-6.08,6.56,2.21
1806,-26.88,-26.66,19.26,14.08
1807,15.4,-3.44,17.07,24.23
1808,-43.44,-12.87,46.99,-2.08
1809,-3.28,20.62,42.9,-20.81
1810,2.86,23.68,15.31,-7.85
1811,-29.52,19.91,30.1,6.1
1812,-10.7,-13.0,24.82,15.03
1813,56.56,32.21,40.52,23.96
1814,-1.77,14.2,62.13,-25.07
1815,-91.21,5.42,8.2,-13.13
1816,-18.87,12.62,25.0,10.79
1817,-19.4,-1.83,32.42,30.75
1818,-49.51,8.5,33.05,15.6
1819,-0.51,0.88,28.4,-11.29
1820,64.53,18.67,76.83,-11.55
1821,-13.34,6.74,-3.08,4.82
1822,5.66,54.92,23.72,26.79
1823,-68.21,9.87,76.57,-9.37
1824,-29.97,-17.86,23.51,9.46
1825,-21.29,6.36,5.17,1.39
1826,-0.35,18.01,23.32,10.04
1827,-14.62,0.68,36.12,1.5
1828,-2.55,31.92,23.48,3.73
1829,-49.48,15.36,21.46,-12.6
1830,-33.6,-27.42,32.18,7.69
1831,17.15,8.62,22.56,3.02
1832,108.61,11.4,54.75,-8.21
1833,-97.43,28.72,80.99,19.44
1834,-54.88,17.8,-10.79,-32.04
1835,-30.8,28.76,18.15,44.04
1836,-8.67,5.89,22.34,1.03
1837,-24.94,0.46,25.34,3.41
1838,-22.64,18.32,31.59,33.35
1839,-5.9,27.25,38.48,-6.63
1840,-1.9,14.68,94.61,-1.48
1841,-23.61,-37.22,-15.68,17.17
1842,23.77,95.41,27.83,-5.65
1843,24.54,-0.54,17.59,13.48
1844,-59.56,-53.11,34.09,-11.9
1845,-84.1,-5.91,57.44,18.51
1846,11.74,16.17,30.79,-22.3
1847,-16.98,12.82,110.34,8.02
1848,-15.66,28.73,-26.64,-5.58
1849,-17.91,12.32,37.16,7.48
1850,9.28,9.51,3.86,0.84
1851,85.79,26.78,32.32,12.19
1852,-118.99,-16.33,43.47,22.65
1853,-33.69,1.95,81.21,0.62
1854,-11.42,10.72,-0.65,4.52
1855,3.81,-23.31,14.8,-14.03
1856,-39.99,-2.53,36.57,0.12
1857,0.3,46.85,48.33,27.28
1858,90.89,43.42,54.0,-16.53
1859,-103.15,-6.06,64.39,6.48
1860,-22.75,-11.94,16.79,6.85
1861,-0.74,30.26,-5.74,-8.7
1862,-65.69,-22.97,32.69,16.42
1863,-38.68,54.27,33.78,-7.79
1864,5.68,-6.42,118.9,-1.13
1865,-17.82,-23.09,-31.03,-8.83
1866,11.75,-21.86,28.12,21.94
1867,-9.84,22.74,33.29,-3.49
1868,-23.18,17.86,49.88,10.32
1869,4.07,15.28,59.92,11.72
1870,52.87,-11.45,43.01,22.48
1871,-108.11,10.8,37.06,-34.34
1872,-18.36,51.33,2.57,28.81
1873,27.23,11.76,32.07,17.06
1874,-7.53,20.48,39.67,-5.01
1875,-55.46,-6.49,24.71,-6.51
1876,-5.48,73.88,53.65,13.67
1877,-25.37,-72.43,19.6,2.11
1878,-11.38,7.27,48.71,12.67
1879,11.09,15.05,102.09,-21.04
1880,73.64,4.86,37.4,-0.9
1881,-124.61,4.02,-21.76,25.69
1882,-25.75,2.61,24.77,6.86
1883,-15.92,2.75,41.51,22.81
1884,-15.58,7.9,61.62,10.02
1885,-6.88,-18.85,36.73,13.61
1886,13.47,14.06,47.96,-11.22
1887,15.39,5.27,58.11,-1.21
1888,-13.44,-17.39,-6.94,1.92
1889,-49.88,25.96,29.5,15.82
1890,-0.19,30.42,36.84,8.74
1891,-23.18,22.19,37.16,3.76
1892,-24.64,-15.14,34.71,10.58
1893,-21.52,2.93,38.26,10.94
1894,-24.51,-5.54,32.52,-11.77
1895,67.96,11.76,42.75,22.3
1896,-13.69,18.96,44.43,-8.48
1897,-79.8,-37.51,30.28,12.17
1898,-36.79,7.16,51.55,-6.02
1899,-28.48,9.76,35.38,-35.74
1900,-8.3,35.36,104.95,38.99
1901,-3.06,-5.8,-37.24,0.13
1902,15.65,-5.1,12.23,-7.38
1903,-25.8,6.57,29.96,2.92
1904,-15.26,-8.79,31.06,-16.27
1905,-24.58,-14.69,32.26,48.15
1906,-5.41,15.99,54.81,0.9
1907,5.67,4.43,27.17,-6.53
1908,-40.65,4.06,85.69,-1.6
1909,-21.68,-7.65,-0.45,24.14
1910,92.51,15.58,8.9,-37.91
1911,-58.86,6.05,34.54,25.24
1912,-88.05,2.76,47.99,4.62
1913,-16.06,15.79,34.05,23.68
1914,10.83,-0.02,27.84,-4.37
1915,-4.1,-12.64,44.6,-19.85
1916,6.19,6.59,29.94,-3.12
1917,3.26,3.87,28.57,13.11
1918,-19.78,17.8,52.95,45.14
1919,-28.25,19.74,17.96,-27.85
1920,-1.94,15.55,27.34,3.4
1921,-7.01,1.45,80.02,-6.71
1922,0.22,28.28,12.83,7.1
1923,2.67,44.06,14.82,-8.37
1924,97.47,-14.16,46.15,14.59
1925,-122.82,-16.01,25.99,13.77
1926,-50.85,-12.95,33.62,23.24
1927,-3.32,3.17,34.84,1.57
1928,20.39,10.19,112.23,13.38
1929,-15.14,8.4,-30.81,-17.85
1930,-18.29,16.7,16.82,14.36
1931,-12.15,6.99,31.39,-4.16
1932,-10.35,-2.58,29.94,-5.43
1933,-18.73,27.58,35.67,26.85
1934,95.33,11.39,27.53,-11.0
1935,-73.93,-3.23,67.17,-10.24
1936,-59.45,20.44,21.28,4.51
1937,-0.18,21.73,-0.32,-2.86
1938,-25.68,25.08,87.73,0.83
1939,-8.32,-2.54,26.07,14.59
1940,8.87,32.11,4.99,55.27
1941,-21.31,-4.04,27.67,-16.27
1942,-3.04,56.73,60.47,-3.01
1943,-11.51,-33.28,19.68,-19.11
1944,74.6,0.5,26.08,6.53
1945,-109.27,9.45,15.77,31.18
1946,-26.01,-2.32,31.52,-27.1
1947,-6.36,20.89,30.23,-6.31
1948,-13.03,6.62,48.62,12.7
1949,-4.95,31.16,23.07,0.48
1950,-2.96,0.61,27.73,0.67
1951,-20.76,15.19,56.93,-19.63
1952,-6.29,-8.81,40.67,-5.66
1953,-11.94,1.42,17.94,11.88
1954,-13.02,6.22,35.59,12.28
1955,-21.45,-0.08,40.96,2.95
1956,13.11,4.23,33.7,14.99
1957,76.79,23.74,26.8,17.58
1958,-75.44,-40.77,39.33,-3.82
1959,-57.03,39.94,35.16,3.19
1960,-4.95,43.29,36.72,-19.05
1961,-21.09,10.55,35.35,7.42
1962,-26.89,11.34,77.13,4.19
1963,-3.64,-0.32,133.5,1.97
1964,-6.53,23.08,-67.0,10.0
1965,-12.3,16.25,29.19,11.88
1966,-3.83,26.53,9.31,-13.53
1967,-1.5,-41.89,23.33,-18.07
1968,-22.09,20.05,34.41,29.29
1969,-14.8,-6.84,19.09,-4.56
1970,-20.36,-2.54,41.6,7.7
1971,6.99,-1.25,32.53,16.0
1972,22.97,19.33,43.73,40.28
1973,-53.74,1.64,50.26,-4.83
1974,44.56,8.05,67.36,-14.68
1975,-70.95,13.66,-9.83,-7.83
1976,-26.29,18.57,38.42,-3.14
1977,-12.75,6.09,40.83,35.76
1978,-14.11,20.72,27.95,12.05
1979,-14.82,0.58,30.77,-5.42
1980,-15.6,-16.66,28.77,0.25
1981,-30.08,3.31,35.47,4.67
1982,-8.72,3.75,32.08,-2.45
1983,77.88,28.19,36.46,4.31
1984,-21.98,36.5,55.83,25.6
1985,-26.97,19.06,85.15,-3.61
1986,-69.73,-26.53,-7.79,-3.03
1987,-32.52,-11.67,18.68,11.29
1988,-33.28,-2.16,23.98,5.92
1989,15.6,23.09,35.61,10.89
1990,-2.98,53.79,34.98,7.81
1991,-18.72,14.43,45.16,25.08
1992,-5.99,-22.67,102.62,-18.64
1993,-9.13,37.34,-3.9,49.2
1994,-18.66,10.46,65.29,-44.54
1995,-28.43,-8.33,-3.12,12.96
1996,-13.33,25.01,22.67,6.83
1997,20.06,1.34,22.73,1.51
1998,97.7,30.2,36.45,8.72
1999,-90.54,29.17,44.64,13.37
2000,-45.06,1.54,15.16,-40.42
2001,-33.96,29.52,53.43,33.03
2002,-27.24,-2.67,40.71,-1.99
2003,16.22,17.3,38.98,19.2
2004,-11.67,5.78,46.79,-3.68
2005,-20.19,-17.15,38.6,-7.47
2006,-10.95,27.24,35.54,-6.28
2007,-46.02,16.93,39.44,-5.73
2008,29.62,1.95,97.15,-1.32
2009,0.97,-2.66,29.1,21.76
2010,85.11,26.03,12.58,11.92
2011,-99.2,5.42,35.21,-5.98
2012,-11.34,10.8,36.6,-6.72
2013,-16.09,5.32,35.14,6.73
2014,-25.2,16.08,64.73,-1.72
2015,-20.75,23.32,70.5,2.12
2016,16.17,22.83,-11.05,9.79
2017,-26.71,4.8,8.02,-15.56
2018,-48.7,-13.51,18.73,19.13
2019,3.97,8.58,14.07,-5.59
2020,-3.39,49.26,47.7,21.85
2021,-29.89,-6.11,37.13,-0.68
2022,-18.56,-2.99,34.04,1.18
2023,1.21,4.71,31.24,3.18
2024,-15.11,8.43,31.72,4.0
2025,53.45,23.91,57.16,7.98
2026,-1.59,-2.16,108.77,-15.67
2027,-93.7,-3.95,-23.44,-13.53
2028,-30.75,-41.12,50.83,16.75
2029,-25.17,8.53,-22.12,18.52
2030,11.39,32.09,27.79,-1.26
2031,-58.03,26.07,41.05,18.72
2032,-5.36,23.3,18.95,9.6
2033,6.68,-2.87,26.12,-20.37
2034,-8.71,12.81,28.31,-16.42
2035,64.94,17.95,44.13,1.37
2036,-47.12,-4.49,93.03,-7.33
2037,-61.38,11.14,-14.33,30.69
2038,-23.59,15.19,34.29,11.53
2039,-10.35,8.56,29.66,3.25
2040,-5.46,24.5,30.86,1.08
2041,-22.41,12.55,32.34,0.73
2042,-25.55,22.34,41.72,20.34
2043,-3.59,48.21,91.56,-15.81
2044,4.88,-12.79,1.43,-6.08
2045,-24.24,-9.44,16.32,12.12
2046,0.24,19.07,14.41,-2.58
2047,-15.29,-3.33,37.11,-0.72
2048,-33.88,-7.43,67.12,25.75
2049,83.93,17.95,28.73,14.07
2050,-37.25,33.28,8.47,-4.9
2051,-66.49,14.04,54.37,2.2
2052,-36.76,0.05,19.62,-5.96
2053,-11.6,21.12,36.94,-6.53
2054,-32.46,16.05,33.26,22.5
2055,-5.85,25.42,27.35,-6.97
2056,-1.29,36.39,36.98,12.5
2057,8.87,16.31,94.24,14.88
2058,-56.71,-1.37,-2.53,13.08
2059,-21.72,10.08,29.23,-5.64
2060,10.23,5.23,23.54,7.86
2061,-28.1,-3.67,48.74,-6.28
2062,-11.75,33.91,50.66,8.93
2063,109.0,36.22,1.67,18.7
2064,-81.7,-5.0,27.01,-13.58
2065,-72.23,22.35,25.71,6.34
2066,-27.53,21.42,26.24,1.61
2067,-3.42,28.87,55.38,-2.32
2068,-3.44,29.78,38.31,-17.09
2069,-2.74,25.96,26.39,11.35
2070,-1.81,3.58,59.21,14.69
2071,-8.17,3.76,14.21,-26.32
2072,-13.58,20.77,27.12,17.13
2073,-42.63,21.61,51.1,14.83
2074,-7.63,-1.14,86.85,55.58
2075,63.65,12.0,-21.96,-24.6
2076,-97.07,15.87,21.75,-2.9
2077,-9.52,26.05,33.04,-3.17
2078,-24.41,3.48,33.95,5.52
2079,-13.65,5.8,27.75,-7.07
2080,-10.5,-22.78,33.51,-4.56
2081,-21.58,16.57,88.08,8.58
2082,-8.11,12.46,-1.84,7.59
2083,-11.14,21.76,20.42,-3.67
2084,-9.51,19.38,54.55,19.65
2085,-10.57,20.35,46.56,-11.32
2086,42.91,14.25,41.09,6.62
2087,-41.8,-1.03,14.72,8.35
2088,-33.46,6.84,27.47,1.47
2089,-13.07,5.46,28.57,-12.59
2090,37.2,7.58,52.42,-5.41
2091,-23.7,12.4,19.57,34.41
2092,-53.69,14.54,38.63,10.21
2093,-7.43,14.22,21.78,-21.62
2094,-13.69,11.82,104.15,63.55
2095,-29.09,-10.95,53.62,-47.16
2096,88.32,16.98,-25.72,1.81
