,ch1,ch2,ch3,ch4
1406,-4.87,4.38,-24.53,22.92
1407,-31.17,0.59,-1.69,-10.4
1408,-38.48,31.26,20.4,-0.42
1409,10.24,21.42,21.15,-7.7
1410,12.55,30.06,27.08,-9.42
1411,-4.05,-6.38,51.86,-6.26
1412,42.86,4.71,-5.42,7.64
1413,-69.01,1.93,28.39,6.76
1414,-47.8,4.88,42.74,-14.02
1415,-57.99,11.78,38.14,31.29
1416,-5.73,24.77,26.46,-17.23
1417,7.89,45.11,21.55,10.57
1418,-21.97,6.48,35.58,27.42
1419,-33.86,-36.0,49.68,-22.61
1420,-8.75,4.73,30.21,23.43
1421,-20.71,6.04,12.92,9.66
1422,-7.88,42.28,30.44,-8.86
1423,36.77,38.23,62.19,0.62
1424,49.73,-12.19,46.34,1.75
1425,-76.38,-5.33,-7.02,-7.52
1426,-54.63,10.61,38.81,-34.77
1427,-40.46,-4.85,60.39,18.54
1428,-33.09,7.14,-13.3,8.04
1429,16.84,21.44,14.8,12.15
1430,16.13,-17.03,20.17,-5.8
1431,-40.42,5.35,40.13,-0.15
1432,-14.33,28.19,60.33,23.14
1433,-2.83,0.22,52.08,-29.54
1434,-28.13,-6.33,-13.93,9.83
1435,-19.9,13.75,1.63,6.85
1436,-0.24,41.78,35.31,-1.87
1437,57.47,27.87,33.8,-1.51
1438,9.18,-10.54,22.75,1.23
1439,-85.41,-14.44,43.3,51.56
1440,-20.62,13.83,53.43,-34.07
1441,-38.98,-21.84,9.38,-19.25
1442,-4.61,14.99,29.81,-8.93
1443,22.73,10.67,82.61,8.91
1444,-36.16,54.81,-27.22,-17.65
1445,-0.97,5.9,46.14,34.82
1446,-11.99,-26.08,12.56,-41.07
1447,-25.69,-8.83,32.23,7.1
1448,-22.37,-0.75,137.03,0.52
1449,49.69,23.14,-29.48,4.72
1450,22.67,49.62,-9.58,12.83
1451,-108.33,-8.45,41.11,-0.96
1452,-20.64,-42.82,82.52,1.78
1453,-4.52,42.75,-33.63,3.32
1454,-18.49,-8.27,28.61,1.98
1455,-5.15,-5.89,49.81,8.54
1456,11.31,5.53,5.81,-29.88
1457,-28.42,21.86,2.06,9.56
1458,-9.27,34.19,32.08,-19.46
1459,-13.69,-31.33,52.82,29.86
1460,-32.46,-5.94,57.84,-13.98
1461,58.7,-19.27,-11.92,-14.63
1462,-50.02,3.14,-0.43,9.15
1463,1.09,32.31,48.86,-4.55
1464,-47.77,21.78,21.76,-12.71
1465,-34.94,-26.61,39.61,-0.18
1466,-25.38,-7.45,2.75,-7.08
1467,2.04,8.79,73.95,3.64
1468,-7.41,-36.01,9.67,-7.66
1469,33.16,24.36,5.59,-8.05
1470,-12.29,7.95,51.07,2.61
1471,-24.22,-5.38,9.98,4.4
1472,-40.34,2.25,62.58,4.09
1473,-2.78,12.46,-8.79,3.33
1474,80.09,18.09,10.14,-30.49
1475,-76.3,-2.16,42.92,5.79
1476,-53.78,-8.55,58.38,-0.4
1477,-40.35,14.02,-22.53,11.66
1478,-16.24,13.59,46.66,-8.41
1479,27.66,22.64,18.8,23.24
1480,9.44,7.01,29.74,-11.66
1481,-30.09,-42.13,24.36,1.08
1482,-30.37,9.16,23.68,-14.08
1483,11.05,22.26,37.08,17.21
1484,-18.77,-9.31,34.01,1.31
1485,48.49,2.18,59.8,-7.56
1486,22.44,-0.96,86.58,-17.91
1487,-90.11,13.13,6.71,11.1
1488,-48.4,3.38,6.6,-13.66
1489,-5.76,-3.25,19.6,0.39
1490,-19.09,21.29,100.73,6.11
1491,-18.48,28.45,-40.92,0.39
1492,-7.66,16.08,31.76,35.6
1493,-4.26,-14.62,128.7,-23.39
1494,-10.54,15.91,-36.1,8.98
1495,-58.36,-11.42,-19.54,-9.19
1496,27.06,-13.2,29.88,-17.7
1497,-18.65,9.46,36.73,10.85
1498,7.39,17.16,32.75,-3.2
1499,1.31,11.07,61.98,7.34
1500,53.68,14.83,18.1,10.61
1501,-102.02,14.68,15.44,7.87
1502,-32.83,28.55,88.99,-28.68
1503,10.37,68.06,-5.19,1.25
1504,-16.96,3.6,0.95,-8.03
1505,-34.4,-44.04,24.2,-8.15
1506,-31.5,-24.27,29.39,-0.46
1507,8.28,-4.94,48.33,-1.91
1508,-27.36,8.45,77.26,-0.2
1509,8.61,60.91,-25.69,-11.73
1510,38.12,-4.42,20.83,49.25
1511,12.86,-16.84,75.85,-29.16
1512,-50.84,-4.21,-15.59,0.02
1513,-50.25,-3.11,22.93,-5.81
1514,-30.36,9.75,27.33,-5.26
1515,-16.47,14.18,156.8,6.16
1516,-6.01,13.14,-38.69,-1.18
1517,4.77,19.98,-4.34,-10.16
1518,-2.49,55.38,21.01,9.56
1519,-8.43,3.53,17.35,-11.76
1520,-8.33,-19.5,40.99,8.41
1521,-41.95,-14.93,44.92,-3.15
1522,46.63,20.8,37.84,-15.44
1523,-39.35,30.26,21.93,41.27
1524,-28.46,7.48,29.73,-24.23
1525,-4.53,7.44,69.75,-0.4
1526,-50.42,-1.38,-25.61,-33.64
1527,-23.67,8.69,19.81,8.06
1528,-3.45,8.94,99.46,38.13
1529,-4.85,3.77,-21.38,-16.57
1530,-9.33,21.63,12.33,11.06
1531,21.96,32.23,43.94,-56.75
1532,-20.03,18.74,22.86,24.08
1533,29.48,6.26,59.97,3.1
1534,-53.9,8.76,39.96,17.07
1535,-46.66,19.77,32.44,7.3
1536,36.86,26.82,13.43,-20.68
1537,-89.35,25.01,25.14,-9.39
1538,-5.37,37.5,22.38,19.84
1539,1.33,-22.45,42.1,14.27
1540,-7.53,38.84,74.07,11.27
1541,4.07,-0.15,-13.12,-29.26
1542,11.05,-3.88,63.22,-5.12
1543,39.56,-28.16,-19.32,-4.65
1544,-117.18,-8.12,51.54,-14.54
1545,-18.35,6.44,44.3,22.98
1546,24.84,26.29,77.61,0.69
1547,-48.44,87.39,-22.18,8.59
1548,-9.99,-41.61,32.48,-11.13
1549,-12.49,-25.48,16.31,-12.08
1550,51.2,10.38,91.8,9.24
1551,-91.31,3.84,-9.49,-1.37
1552,-40.53,11.8,2.89,21.7
1553,0.76,52.42,64.37,32.73
1554,-19.56,1.48,39.04,-22.14
1555,21.62,-19.39,17.77,-21.68
1556,-5.87,11.56,55.65,-39.84
1557,-46.12,2.39,56.94,12.59
1558,-11.22,31.81,-3.82,11.18
1559,40.14,-3.87,-8.92,29.04
1560,-3.36,17.16,42.18,-10.84
1561,-78.98,42.57,35.64,44.84
1562,-4.3,17.24,27.93,-33.05
1563,-41.9,-34.86,37.28,-0.11
1564,-17.73,-3.68,27.81,1.46
1565,-21.65,25.19,83.42,7.94
1566,34.79,24.18,7.82,33.07
1567,3.46,39.53,62.21,-44.65
1568,-13.86,54.75,84.91,19.73
1569,60.15,38.96,-23.0,14.36
1570,-110.7,-49.01,61.99,24.11
1571,-44.58,-26.13,-33.44,-35.42
1572,-23.16,13.11,19.95,-17.71
1573,2.13,47.03,30.31,2.79
1574,-12.03,-1.74,14.16,3.9
1575,-9.76,-16.77,52.17,-8.93
1576,-5.83,-0.57,30.86,11.77
1577,-8.11,4.61,5.48,-0.17
1578,-47.72,16.42,96.23,11.1
1579,55.38,38.46,-10.86,-8.4
1580,-21.55,54.34,35.73,15.11
1581,-29.43,31.1,60.11,15.83
1582,-9.36,-20.95,50.07,-24.9
1583,42.8,9.04,19.54,-12.03
1584,-100.14,2.07,7.07,-0.97
1585,-17.33,36.14,23.3,12.17
1586,-4.45,24.11,31.21,15.34
1587,-26.6,-18.59,43.71,24.39
1588,-34.19,22.99,30.68,-41.57
1589,31.09,7.97,-0.39,-6.12
1590,18.54,9.06,58.38,-12.51
1591,-19.13,23.73,28.31,11.46
1592,-12.98,11.38,18.19,14.24
1593,-30.88,-8.48,22.39,-2.88
1594,-32.82,26.53,17.71,12.19
1595,-11.79,26.27,101.98,-14.1
1596,93.54,33.26,98.59,0.68
1597,-70.18,4.4,-40.29,4.43
1598,-56.58,8.91,8.21,8.48
1599,-11.58,23.18,4.99,-5.7
1600,-12.76,15.25,29.92,35.21
1601,-11.62,9.29,32.61,-29.27
1602,-17.87,-25.69,22.69,-24.28
1603,-8.25,5.43,42.55,2.52
1604,34.03,30.91,26.14,2.83
1605,-54.51,20.08,18.99,13.61
1606,-15.08,-1.16,43.12,26.64
1607,70.74,24.83,23.84,-26.83
1608,-98.59,34.48,45.45,-2.89
1609,-1.11,46.85,147.3,-8.92
1610,-14.68,34.6,19.4,23.55
1611,-33.59,-34.46,-51.42,-2.64
1612,-22.55,5.42,21.35,-28.39
1613,8.17,42.01,9.94,1.8
1614,16.92,55.17,30.18,22.82
1615,-36.69,-25.14,60.71,-13.93
1616,-10.8,19.24,26.7,-1.4
1617,-5.94,8.68,24.56,-14.35
1618,5.45,14.1,20.02,-15.59
1619,-40.29,25.87,25.52,22.56
1620,-38.31,17.59,41.73,6.47
1621,-23.81,5.65,31.68,0.36
1622,-7.27,0.47,27.17,-9.72
1623,-4.79,17.48,26.04,-1.54
1624,-24.29,18.27,30.34,3.38
1625,-11.3,18.47,33.79,-1.23
1626,-9.87,22.2,28.22,-4.84
1627,-14.17,26.12,30.3,-4.9
1628,19.72,32.35,92.44,-30.21
1629,-44.88,25.34,94.61,-9.04
1630,-9.84,16.27,-12.39,16.38
1631,-34.68,45.89,19.66,29.74
1632,6.46,13.5,-5.68,-2.85
1633,9.99,11.55,-0.2,-19.73
1634,-37.31,21.78,24.43,-4.69
1635,-31.43,-9.69,39.12,12.45
1636,84.94,41.64,10.48,-42.95
1637,-93.11,21.04,47.18,29.46
1638,-35.92,22.1,44.7,-14.01
1639,-11.08,3.54,21.95,-14.46
1640,-37.83,5.09,30.46,21.95
1641,10.94,0.44,48.3,-13.69
1642,-8.27,14.19,132.7,-5.06
1643,87.39,10.49,32.17,19.31
1644,-26.98,3.82,-7.87,-6.85
1645,-107.86,29.74,-10.19,-8.49
1646,-2.73,29.69,22.62,2.06
1647,-12.29,37.57,53.92,8.66
1648,-2.32,51.58,32.56,-0.69
1649,-0.1,-63.61,16.49,-27.19
1650,-27.6,2.27,27.8,13.66
1651,-24.02,-17.37,25.2,-3.1
1652,-8.39,28.97,22.06,21.3
1653,34.11,31.03,36.22,-45.98
1654,-12.16,9.82,51.84,22.78
1655,40.24,2.81,10.48,-18.71
1656,-119.26,7.74,45.63,17.9
1657,-34.81,6.05,50.17,3.67
1658,-22.59,8.3,26.44,32.31
1659,15.46,32.32,25.97,-12.9
1660,-20.61,39.91,51.59,-19.4
1661,-18.37,-8.96,140.88,-8.52
1662,8.05,13.28,-28.47,-5.31
1663,-11.06,-13.16,-22.33,-11.44
1664,-3.31,0.12,19.88,30.33
1665,-35.35,11.44,26.05,-3.94
1666,-16.11,31.51,34.08,-1.54
1667,-8.96,21.61,86.59,5.16
1668,60.48,59.14,23.57,-8.57
1669,-25.82,-8.51,5.92,2.23
1670,35.06,-18.1,39.64,2.54
1671,-104.58,7.28,27.68,-14.96
1672,-37.59,23.37,23.37,11.99
1673,-13.37,75.48,53.01,16.64
1674,8.97,48.09,18.98,0.71
1675,17.69,-46.12,79.87,15.99
1676,-21.62,29.98,95.81,-21.83
1677,-21.31,1.54,-59.13,-2.2
1678,-3.21,-28.51,5.31,2.75
1679,13.36,-3.61,25.37,4.8
1680,38.37,17.62,45.08,-17.59
1681,-87.05,9.27,41.7,5.46
1682,-35.81,11.66,8.21,-1.07
1683,-31.99,17.7,26.4,18.37
1684,1.8,26.69,54.87,-7.78
1685,-33.62,33.66,40.18,15.59
1686,12.28,28.27,7.39,11.04
1687,-20.03,-5.93,37.34,-17.69
1688,-9.8,24.02,16.18,2.43
1689,-25.99,-17.18,0.65,-0.71
1690,-19.29,35.94,130.37,-16.39
1691,116.69,56.77,2.02,14.85
1692,-107.79,-35.01,1.29,-14.46
1693,-53.05,1.56,-1.35,3.7
1694,-26.98,-8.1,32.7,7.67
1695,5.05,5.87,32.82,2.79
1696,-50.36,7.32,47.51,-9.51
1697,-9.52,22.61,25.03,40.92
1698,-11.73,25.5,33.32,8.93
1699,2.56,8.61,36.43,-37.49
1700,-18.28,18.26,55.07,34.42
1701,-2.04,11.71,11.87,-30.0
1702,-25.41,13.59,12.68,2.07
1703,96.3,49.3,25.0,5.81
1704,-47.89,54.75,26.01,-18.82
1705,-74.17,-9.65,22.82,1.02
1706,-48.63,-1.97,39.23,22.35
1707,-28.6,-27.7,36.33,-6.97
1708,7.35,-10.4,133.12,-8.49
1709,-1.92,8.42,-6.59,-16.45
1710,-29.08,-1.98,-32.85,19.39
1711,-9.57,17.02,35.38,40.19
1712,13.52,15.64,11.12,-43.58
1713,-1.04,20.36,36.57,51.32
1714,-64.41,9.63,1.23,-20.31
1715,17.33,9.36,60.22,-12.05
1716,76.87,13.3,22.46,6.89
1717,-67.14,-16.56,51.55,7.37
1718,-47.19,8.66,-0.65,7.04
1719,-37.07,70.02,12.36,-19.29
1720,-2.24,58.94,70.41,6.9
1721,-20.11,-71.85,1.28,-6.63
1722,-3.82,-43.25,49.62,-16.18
1723,-9.07,-4.73,17.47,16.4
1724,-9.85,25.32,27.68,4.21
1725,42.14,18.5,14.86,-1.44
1726,-71.09,-18.45,12.8,-8.41
1727,-39.02,3.72,17.44,5.4
1728,-18.76,12.79,17.87,-19.39
1729,-0.01,21.48,39.13,19.32
1730,1.01,23.68,34.15,9.7
1731,-23.15,5.6,42.47,-11.74
1732,-38.52,-7.97,12.26,-1.1
1733,-17.68,-6.67,29.39,-6.16
1734,-8.42,24.62,22.35,-9.04
1735,4.3,24.26,27.05,25.76
1736,-28.43,4.22,70.48,-11.95
1737,-21.07,-14.24,9.69,-13.12
1738,-30.11,7.15,8.26,4.76
1739,10.62,34.77,33.47,14.88
1740,33.6,3.78,12.66,42.06
1741,-83.63,-6.34,103.59,-52.76
1742,-14.94,6.81,41.25,-15.29
1743,-8.99,20.93,-19.43,23.59
1744,-27.68,5.09,0.89,-14.09
1745,-1.89,12.52,16.61,-13.41
1746,26.82,24.35,28.8,13.22
1747,-74.6,-1.63,37.23,-3.3
1748,-13.72,13.31,33.72,10.25
1749,17.98,0.18,40.14,-28.96
1750,-8.25,40.28,30.46,4.76
1751,-55.48,-12.91,27.9,-25.65
1752,-22.39,-36.87,16.07,8.52
1753,-0.31,-11.07,19.24,2.49
1754,-25.73,6.83,45.31,39.2
1755,46.05,10.45,65.05,-12.19
1756,8.36,18.65,37.82,-2.36
1757,-67.76,20.41,14.01,4.25
1758,-19.65,18.27,-5.89,57.21
1759,-48.77,-20.84,40.74,-53.79
1760,-40.43,-3.23,19.14,-28.78
1761,-8.96,13.83,27.17,-1.45
1762,2.97,17.38,129.9,6.74
1763,-14.83,14.74,-42.26,-19.64
1764,5.3,-10.91,81.15,10.26
1765,-55.67,11.63,-29.3,7.0
1766,10.83,7.57,13.56,-0.36
1767,50.07,-3.26,18.79,-7.13
1768,-90.48,29.99,26.56,-0.53
1769,-2.46,28.8,11.97,1.31
1770,-36.35,-9.64,44.39,32.28
1771,34.61,29.95,32.42,-30.29
1772,-4.79,5.18,29.42,10.17
1773,-51.32,1.53,60.9,8.68
1774,-44.21,-15.92,28.83,2.96
1775,-16.43,-2.02,-11.52,-18.08
1776,-4.46,4.66,38.49,0.04
1777,-15.5,14.93,11.97,3.6
1778,-9.45,24.02,13.73,33.12
1779,18.41,7.64,25.44,-35.39
1780,-12.69,40.22,36.82,-11.16
1781,6.41,-21.16,34.78,15.89
1782,-39.69,5.19,59.38,8.14
1783,-79.13,16.19,-5.68,-23.43
1784,-11.58,9.48,12.75,10.28
1785,9.35,-28.1,40.33,2.3
1786,29.32,-10.73,41.5,7.11
1787,-56.71,3.3,8.56,7.75
1788,-12.94,29.06,5.65,-15.44
1789,-3.53,-3.72,41.78,9.13
1790,-15.44,6.3,26.87,-1.56
1791,-17.4,24.4,53.59,18.16
1792,-1.99,-21.01,21.9,-4.52
1793,34.67,45.65,19.4,-6.71
1794,-72.99,-38.34,14.78,-7.87
1795,-22.53,-12.86,26.08,8.98
1796,-15.08,-12.56,44.65,-22.24
1797,33.26,-16.88,-12.7,-3.06
1798,-18.44,-3.09,33.51,-10.31
1799,-70.0,-12.93,24.43,-17.55
1800,-24.48,-3.85,105.41,-11.15
1801,-6.03,29.96,-14.81,17.73
1802,-14.97,9.61,10.76,18.55
1803,19.02,8.31,22.2,-40.73
1804,-41.66,3.26,39.96,57.26
1805,-16.22,-8.97,20.93,-14.41
1806,-13.15,-19.94,24.52,-32.43
1807,-16.74,20.17,100.61,-12.11
1808,-16.69,79.9,-20.43,56.49
1809,1.65,-13.7,29.09,-10.47
1810,53.88,-40.73,49.7,7.86
1811,-90.4,-22.24,48.43,-25.87
1812,-19.58,-5.03,17.67,-8.28
1813,-29.03,9.17,33.97,11.84
1814,-5.23,32.14,44.79,-18.47
1815,3.16,9.64,12.4,-10.25
1816,-23.16,28.2,10.57,37.11
1817,-34.13,-12.13,38.85,12.1
1818,-21.73,0.86,44.69,-17.64
1819,3.95,10.09,78.51,-13.83
1820,-30.96,2.43,0.52,-2.13
1821,-28.65,9.86,14.81,-9.61
1822,-19.48,18.37,47.71,-21.38
1823,6.03,7.81,59.97,19.4
1824,35.54,26.15,27.73,6.3
1825,-41.56,45.38,15.96,56.17
1826,-35.35,-7.63,21.18,-46.37
1827,-32.84,-5.29,68.98,-5.75
1828,2.63,-8.71,43.28,10.24
1829,27.58,12.87,8.05,-25.58
1830,-50.16,39.11,16.05,36.65
1831,-7.32,16.88,74.31,18.12
1832,-29.31,1.09,37.39,-31.47
1833,-20.66,35.84,-14.74,10.43
1834,-11.9,5.07,19.12,-8.52
1835,-8.85,-12.78,21.9,-23.03
1836,-28.26,-3.27,55.68,30.08
1837,0.83,-15.74,17.38,6.85
1838,60.0,-8.13,25.93,-6.71
1839,-79.31,5.51,28.34,-8.23
1840,-21.75,19.38,87.75,12.92
1841,-22.06,16.78,24.33,0.11
1842,-8.42,-5.5,66.1,-9.01
1843,40.03,14.71,14.02,37.2
1844,-84.69,-10.25,-10.89,-2.34
1845,-9.08,-6.69,18.93,-21.89
1846,-18.71,-0.96,42.63,-2.61
1847,-18.35,3.74,27.68,22.4
1848,-25.32,40.4,75.85,-30.97
1849,110.88,51.1,-3.65,-24.02
1850,-71.75,-1.19,25.25,5.29
1851,-63.0,-36.59,19.95,2.79
1852,-2.15,-17.97,32.14,22.31
1853,-17.72,3.75,49.71,3.27
1854,-24.43,14.28,34.78,-0.43
1855,57.23,33.77,18.76,-7.52
1856,-54.63,25.71,35.83,2.91
1857,-39.97,21.98,151.69,-22.1
1858,-25.24,1.99,-56.4,3.26
1859,-20.67,-25.03,16.02,4.31
1860,1.96,-11.35,24.51,4.38
1861,-37.41,2.2,24.09,-11.43
1862,68.88,16.78,44.68,66.1
1863,-87.18,20.63,48.47,-9.31
1864,-31.33,37.26,18.89,-54.02
1865,-6.48,6.48,55.62,-5.02
1866,-16.26,-31.59,52.78,5.99
1867,-45.68,12.96,-3.81,-2.38
1868,-21.0,-15.46,16.55,3.89
1869,-4.65,-24.28,41.78,-17.01
1870,18.81,30.5,27.85,1.79
1871,-12.92,37.63,42.16,1.86
1872,-69.29,-14.73,16.48,4.99
1873,-14.99,-10.03,19.7,-9.64
1874,-36.57,-11.69,30.53,-1.22
1875,-1.9,1.24,47.87,1.31
1876,36.17,2.93,61.67,-36.17
1877,-33.49,12.06,8.89,43.99
1878,-29.29,34.0,37.39,6.6
1879,19.64,57.75,84.15,-0.32
1880,-38.95,-6.01,22.76,2.25
1881,-39.56,-34.76,22.9,-0.01
1882,-22.92,-12.41,-2.71,-14.62
1883,-21.76,-3.67,44.06,-2.22
1884,-1.02,-4.98,51.29,-25.26
1885,21.52,12.18,-1.7,57.45
1886,-22.89,1.98,38.81,-28.1
1887,-48.75,23.32,4.85,-7.29
1888,-11.06,4.08,23.52,7.28
1889,43.59,-6.53,30.77,-10.2
1890,-68.2,8.96,59.94,-11.67
1891,-42.69,20.04,87.5,-5.86
1892,-7.34,38.52,-33.79,8.4
1893,-6.05,25.17,11.58,4.55
1894,-1.23,0.56,20.51,0.29
1895,-44.84,-15.36,16.65,-9.58
1896,-12.78,8.9,23.25,19.13
1897,-30.44,25.14,28.85,0.32
1898,-35.14,28.99,39.19,-20.79
1899,-9.15,-13.29,31.54,-14.89
1900,15.1,11.89,9.4,-9.97
1901,-20.95,25.19,28.71,17.07
1902,-38.11,12.65,141.7,-30.68
1903,73.59,26.75,-31.74,24.2
1904,-72.22,43.05,-3.41,19.16
1905,-69.57,-20.98,36.36,-17.2
1906,3.35,-10.19,7.59,-29.77
1907,-21.65,45.45,35.47,32.18
1908,-26.41,33.83,9.4,-26.85
1909,-18.46,-11.15,25.22,-7.15
1910,-34.81,-5.29,53.78,-3.47
1911,-45.96,-12.57,20.68,4.85
1912,-1.46,8.38,78.38,31.39
1913,37.81,27.92,-17.1,-25.06
1914,-34.13,26.56,4.42,2.05
1915,-74.14,-3.43,49.36,-30.25
1916,73.48,-3.96,22.31,59.24
1917,-93.25,4.74,42.28,-45.0
1918,-13.5,70.04,19.99,10.06
1919,0.22,49.59,95.96,-16.0
1920,-44.83,-57.53,-18.22,-0.13
1921,-25.77,-8.47,15.77,20.47
1922,4.37,-22.95,36.41,1.42
1923,4.08,0.41,76.32,-4.18
1924,-37.9,10.96,4.85,-36.7
1925,-6.98,3.7,31.89,13.44
1926,6.95,-0.56,-5.69,-15.94
1927,-17.21,12.3,32.79,3.49
1928,-41.9,21.36,39.93,52.06
1929,-41.7,20.22,42.44,-20.61
1930,-23.1,27.34,4.13,32.86
1931,71.22,8.22,23.62,8.03
1932,-85.97,38.25,66.58,-11.46
1933,-7.52,39.46,15.29,-14.55
1934,-25.13,10.33,25.92,4.25
1935,-37.26,-50.9,8.44,-32.02
1936,-1.94,-0.29,52.16,12.42
1937,-6.84,27.84,17.13,28.59
1938,-52.54,-17.7,61.59,-23.96
1939,30.7,-3.55,14.67,29.08
1940,-37.18,16.35,19.51,-14.53
1941,-44.76,18.77,14.08,-2.14
1942,-3.44,9.19,35.52,-4.92
1943,21.38,11.32,29.16,-1.8
1944,-69.4,14.98,38.92,6.77
1945,-21.79,29.1,59.72,-18.34
1946,-31.3,0.48,6.29,14.6
1947,-25.12,3.28,69.88,-27.32
1948,-12.92,17.3,-19.68,0.01
1949,12.53,35.17,74.59,-21.54
1950,-30.47,46.15,28.41,20.16
1951,-30.32,18.1,3.91,-0.27
1952,-22.06,-23.76,10.76,2.08
1953,17.02,-13.33,34.12,-1.62
1954,-49.12,-5.77,29.57,16.6
1955,-38.28,0.14,82.49,-26.59
1956,14.08,3.76,-2.24,15.09
1957,60.93,52.27,49.8,7.61
1958,-108.8,25.59,35.82,25.04
1959,-29.6,-42.71,-6.6,-32.08
1960,-23.83,-8.06,25.85,1.4
1961,-19.17,13.33,28.26,-6.03
1962,1.16,13.57,67.54,-11.82
1963,-0.2,30.67,94.7,-10.69
1964,-24.68,35.72,10.99,10.82
1965,-17.97,20.66,-25.86,6.2
1966,-45.62,-48.49,13.76,-5.95
1967,-26.28,-0.05,33.39,26.59
1968,25.9,3.34,24.72,7.12
1969,-22.83,26.36,37.88,3.49
1970,47.14,13.48,31.09,-3.45
1971,-38.07,-3.75,17.23,5.58
1972,-73.13,13.08,39.7,-17.26
1973,-24.93,5.06,54.69,9.34
1974,-22.55,13.82,-3.88,1.27
1975,-8.85,13.06,27.44,-13.01
1976,-9.78,9.27,24.23,-3.63
1977,6.73,29.54,83.38,57.47
1978,-7.86,17.99,-0.09,-14.67
1979,-34.41,7.21,24.36,-19.44
1980,-21.03,10.65,119.05,-14.93
1981,-10.37,19.33,-1.94,50.19
1982,64.07,25.79,17.95,-18.36
1983,-74.76,5.08,-2.52,-10.54
1984,-42.25,34.58,20.56,-1.28
1985,-3.49,25.98,28.74,11.86
1986,-14.33,13.48,35.08,31.71
1987,-39.69,-24.48,34.16,-40.63
1988,1.75,4.08,42.43,-1.02
1989,31.95,6.66,24.49,57.19
1990,-48.91,-9.37,23.32,-65.81
1991,-21.85,16.92,64.5,11.75
1992,-33.07,42.16,45.2,-10.93
1993,15.91,-6.0,44.27,24.51
1994,46.35,-3.03,8.13,5.78
1995,-76.27,16.75,-1.87,-13.05
1996,-48.63,33.31,30.06,26.01
1997,-31.4,12.45,97.96,7.99
1998,12.6,2.33,10.3,34.74
1999,-12.93,-15.42,6.12,-34.44
2000,-15.0,5.04,48.0,-16.54
2001,-10.2,-15.17,-0.62,23.44
2002,-2.76,0.0,25.77,-52.28
2003,-39.56,-13.24,59.8,13.32
2004,-20.07,21.79,-3.33,5.56
2005,-28.81,14.63,42.78,-38.43
2006,6.89,15.25,13.47,37.29
2007,16.2,37.87,21.96,9.33
2008,38.0,-15.04,28.6,-4.54
2009,-58.52,-7.45,34.9,8.19
2010,-58.6,0.2,34.49,47.42
2011,-60.06,39.63,95.12,6.1
2012,29.39,9.02,23.78,-23.72
2013,0.21,2.5,57.38,-9.23
2014,-18.51,0.79,-9.58,18.19
2015,11.54,6.48,-3.28,-68.37
2016,-17.39,25.41,16.69,22.47
2017,-21.7,25.36,34.19,26.01
2018,-9.31,-14.31,33.89,-25.72
2019,0.22,-0.23,55.17,-16.78
2020,-10.2,9.63,18.04,27.77
2021,55.09,26.66,7.16,2.94
2022,-103.75,6.2,4.11,-9.08
2023,26.38,8.74,50.46,58.74
2024,-58.36,19.87,30.38,-34.03
2025,-36.19,-3.95,19.95,28.23
2026,-1.47,32.87,87.68,-9.12
2027,27.24,30.76,59.82,13.19
2028,3.89,22.92,-11.27,-48.34
2029,-20.56,-5.73,-2.79,24.38
2030,-24.08,-19.41,16.04,-23.18
2031,-16.56,13.06,31.94,24.69
2032,0.5,28.48,41.66,21.27
2033,-16.09,25.71,21.27,-9.13
2034,4.56,10.42,50.51,-23.14
2035,76.78,6.71,59.23,-13.26
2036,-108.37,-7.17,-4.01,9.91
2037,-47.97,1.08,18.81,43.71
2038,-5.82,43.56,22.45,20.59
2039,47.15,-4.41,29.72,-7.55
2040,-62.82,-3.38,45.52,-17.24
2041,-34.27,-4.9,90.62,-3.13
2042,29.46,-5.51,-16.22,-13.81
2043,-35.97,-2.64,55.98,12.52
2044,-31.15,-3.21,15.28,-13.3
2045,-0.4,18.19,40.25,-6.28
2046,-25.82,22.93,7.67,35.41
2047,-21.12,-11.09,20.41,-6.2
2048,2.28,30.79,31.88,2.23
2049,16.93,2.54,30.04,-5.84
2050,32.6,4.23,28.88,9.44
2051,-28.3,-11.54,31.21,13.41
2052,-61.89,-1.89,33.1,-15.84
2053,-7.25,18.74,57.17,46.27
2054,-53.71,39.63,7.71,-44.26
2055,2.46,14.77,28.83,-1.18
2056,-23.12,-25.9,26.55,7.14
2057,-21.08,13.9,30.54,-17.46
2058,-10.87,-0.71,10.64,-5.45
2059,-9.61,5.08,33.93,-13.61
2060,-20.37,3.5,93.38,10.75
2061,-2.71,8.14,24.45,33.29
2062,77.11,27.76,44.85,-24.71
2063,-71.66,14.06,1.75,3.13
2064,-78.82,24.6,-20.72,13.31
2065,-3.95,-10.97,15.19,3.99
2066,2.36,-5.69,25.87,39.8
2067,3.87,15.55,22.73,-6.57
2068,20.16,-1.25,28.85,-18.39
2069,-38.76,15.39,55.72,3.04
2070,-56.89,-9.3,-1.86,0.33
2071,-27.33,-22.21,22.04,-14.4
2072,1.24,9.22,9.18,-11.08
2073,-6.44,6.64,33.52,-15.29
2074,-23.5,-2.21,35.24,34.89
2075,-12.8,-1.31,24.51,-13.69
2076,-1.35,14.45,27.87,-19.34
2077,-26.38,3.75,40.57,14.38
2078,14.1,11.67,26.66,31.69
2079,32.44,41.24,13.89,-12.14
2080,-62.07,-15.66,168.4,4.08
2081,14.95,4.43,-38.35,33.89
