,ch1,ch2,ch3,ch4
1422,-15.51,33.01,-1.71,56.9
1423,-4.3,-9.83,33.6,-17.64
1424,-29.7,16.17,21.58,7.52
1425,30.09,11.87,50.96,-12.63
1426,-16.34,60.49,103.82,58.4
1427,-101.01,-30.75,-16.96,-16.98
1428,1.79,-81.04,12.68,-4.09
1429,-11.75,35.01,29.29,-8.72
1430,8.85,11.98,33.24,12.87
1431,-17.55,8.41,43.83,-61.83
1432,-37.08,4.34,74.62,47.37
1433,-33.21,15.29,10.1,18.89
1434,-19.34,56.18,27.92,3.95
1435,-2.2,7.81,40.5,44.69
1436,-14.35,-33.59,46.31,17.24
1437,-25.84,-5.85,56.71,10.02
1438,-8.5,46.28,68.92,-22.01
1439,1.65,20.65,-6.68,47.56
1440,-47.65,13.24,43.89,-19.87
1441,2.19,-15.32,25.77,15.42
1442,32.59,0.96,26.79,3.43
1443,-65.06,16.1,48.61,12.86
1444,-20.91,53.53,103.85,-0.75
1445,-21.36,-6.3,-4.24,17.04
1446,-33.42,-41.71,45.6,-5.1
1447,-18.21,10.32,-1.99,-23.17
1448,-2.78,14.64,28.34,40.84
1449,-8.44,19.15,34.64,12.41
1450,-22.51,37.7,39.3,17.23
1451,-27.82,19.9,56.55,29.85
1452,-16.44,8.42,59.89,-23.08
1453,-29.12,10.06,62.6,36.77
1454,-28.69,21.37,-24.19,15.64
1455,85.88,50.2,40.74,-12.89
1456,-120.22,-80.64,40.79,14.93
1457,29.53,-24.15,14.71,15.43
1458,-71.24,21.05,21.19,0.96
1459,-8.31,24.05,74.64,-9.74
1460,-25.93,1.19,70.48,4.08
1461,-8.17,27.96,1.49,16.39
1462,-17.01,41.1,18.81,-1.44
1463,-7.72,-7.72,30.03,14.0
1464,-34.51,-7.22,33.11,-7.97
1465,-19.97,28.32,40.25,35.7
1466,-27.26,50.15,42.51,12.99
1467,80.95,-10.71,33.99,-25.8
1468,-71.7,6.32,44.69,20.95
1469,-46.57,16.63,55.54,0.49
1470,-15.08,15.53,56.69,25.01
1471,5.05,9.6,91.46,13.15
1472,-56.78,-4.85,-19.48,11.16
1473,-19.72,10.38,49.79,-17.58
1474,-1.39,-20.64,18.42,3.67
1475,-23.79,19.44,131.77,15.81
1476,-17.3,30.24,-25.67,1.82
1477,-16.48,51.27,-12.34,27.94
1478,4.29,-9.7,18.94,7.57
1479,-19.86,27.91,26.54,-6.27
1480,-9.73,12.32,42.77,19.27
1481,-14.06,20.88,63.85,14.34
1482,10.18,12.36,59.11,7.18
1483,9.53,-1.31,33.45,-14.27
1484,-60.07,16.09,20.36,30.58
1485,-10.1,5.53,22.24,3.52
1486,-72.98,27.72,66.7,24.72
1487,-16.97,-13.93,62.6,22.14
1488,-2.08,22.69,44.94,-21.92
1489,30.39,40.96,-34.43,16.3
1490,-16.9,24.91,24.92,44.73
1491,-63.32,-13.37,48.49,-13.82
1492,-33.56,9.16,77.77,24.11
1493,8.75,8.18,49.7,-10.44
1494,-18.26,13.77,47.23,20.66
1495,0.46,-6.78,-16.82,12.49
1496,-0.67,12.35,36.22,2.17
1497,-44.57,-3.76,77.97,-3.64
1498,-17.55,16.86,144.2,8.44
1499,-29.53,26.41,39.25,41.05
1500,28.11,34.17,-65.34,26.61
1501,25.92,30.51,-1.56,-15.61
1502,-54.21,22.55,55.34,13.63
1503,-43.37,35.62,18.89,32.11
1504,-22.0,-31.58,79.85,-1.25
1505,-0.67,8.65,8.56,21.86
1506,1.4,-1.4,76.3,22.28
1507,-40.38,30.77,35.86,-8.08
1508,-22.1,-10.89,36.94,12.6
1509,-12.87,-18.0,15.37,-12.82
1510,-2.34,-12.72,-2.42,34.15
1511,-3.86,14.67,29.6,-6.95
1512,76.89,63.94,57.6,-41.87
1513,-85.46,88.58,13.15,37.46
1514,-51.32,-60.65,39.03,39.34
1515,-27.19,-12.23,36.69,5.23
1516,-16.83,22.04,47.47,6.45
1517,23.99,42.47,30.66,10.88
1518,-18.12,19.23,67.72,-0.95
1519,-61.52,-14.05,27.08,37.49
1520,-1.28,-0.59,20.24,-10.53
1521,-4.6,7.77,37.37,23.59
1522,-3.77,34.65,39.11,2.08
1523,14.68,-10.09,39.44,2.97
1524,-12.15,9.49,198.38,0.13
1525,-58.78,10.4,-2.91,-5.31
1526,-29.61,12.55,-26.71,8.42
1527,0.59,36.84,-15.43,13.04
1528,9.75,24.25,38.0,24.67
1529,-24.15,43.98,26.48,0.59
1530,-27.86,11.01,38.46,15.8
1531,-2.57,-26.58,48.53,5.82
1532,1.14,47.49,24.92,10.45
1533,-29.85,0.08,62.83,58.69
1534,-5.82,-25.75,19.16,-55.24
1535,-21.46,41.42,39.35,35.78
1536,-14.75,21.26,32.75,0.45
1537,-22.96,-6.56,40.36,-21.82
1538,-3.99,22.31,52.78,8.35
1539,39.17,-3.63,29.7,17.36
1540,-78.91,60.52,31.07,11.6
1541,-3.47,69.12,92.85,51.65
1542,-10.01,6.01,182.6,-7.04
1543,-21.04,-27.49,-101.08,-23.35
1544,-19.75,1.85,-4.72,27.09
1545,-25.0,17.09,28.96,15.32
1546,16.71,72.15,35.28,22.59
1547,0.2,9.97,52.18,17.79
1548,-55.56,-22.56,24.72,-8.24
1549,9.53,-3.82,61.48,40.04
1550,-36.44,6.67,27.45,2.48
1551,34.98,22.41,37.91,4.39
1552,-65.64,13.93,39.92,-7.22
1553,-29.68,-22.03,50.04,0.2
1554,-17.55,13.59,2.03,-25.62
1555,17.55,41.08,50.16,43.51
1556,-21.71,16.49,48.21,22.04
1557,-11.21,33.23,160.31,6.53
1558,-20.25,-3.03,7.89,31.66
1559,-17.61,-13.75,-1.62,-18.93
1560,8.59,-28.03,58.21,35.22
1561,-147.55,25.65,38.17,-37.9
1562,-82.73,18.8,51.12,-34.61
1563,-55.09,13.42,56.52,-21.24
1564,-53.81,-11.52,50.45,-39.95
1565,-77.41,8.11,61.79,-7.83
1566,-34.59,26.12,92.45,-33.97
1567,-51.03,-31.37,24.66,-26.92
1568,-56.61,-67.76,50.4,-33.15
1569,-65.25,-35.51,91.44,-14.7
1570,-74.4,9.97,43.67,-26.9
1571,-40.87,5.03,157.03,-15.11
1572,-57.96,7.32,-44.38,-33.02
1573,-34.12,-31.76,27.59,-18.16
1574,9.06,-1.2,106.45,-38.92
1575,-47.64,20.65,29.48,19.13
1576,-155.3,-24.16,19.44,-29.32
1577,-76.52,-21.4,61.94,-50.59
1578,-61.86,12.38,52.3,13.58
1579,-50.26,10.45,55.51,-32.39
1580,-41.24,-33.43,60.86,-28.35
1581,-87.38,12.83,76.45,-16.11
1582,-39.38,-7.95,45.26,-31.64
1583,-45.41,-7.62,61.88,-13.5
1584,-86.6,34.51,67.05,-37.57
1585,-17.52,25.46,94.75,7.43
1586,-45.81,-36.45,15.01,-48.49
1587,-59.36,1.22,29.86,-15.91
1588,-37.6,-20.58,60.79,-25.67
1589,39.4,-26.08,105.01,-17.84
1590,-156.95,-4.95,36.31,-39.94
1591,-57.82,13.54,56.92,2.22
1592,-77.24,-20.86,25.41,-40.64
1593,-67.79,53.42,75.29,-5.82
1594,-45.35,-46.31,2.44,-48.58
1595,-57.0,-24.73,51.95,9.3
1596,-54.01,-12.01,54.31,-35.0
1597,-46.49,-7.71,57.45,-10.54
1598,-68.68,37.14,51.3,-6.72
1599,-27.28,5.52,67.5,-37.96
1600,-46.58,-21.9,88.9,-32.8
1601,-61.51,-19.51,51.38,-19.11
1602,-57.09,7.57,50.31,-24.55
1603,-16.06,11.2,27.44,-13.24
1604,-80.37,-18.29,18.22,-1.88
1605,23.8,25.0,84.03,-42.73
1606,-96.25,41.67,76.58,-26.9
1607,-77.37,-52.43,44.19,-17.47
1608,-83.98,-34.03,75.3,-27.11
1609,-50.32,-1.31,11.31,-12.26
1610,-48.59,-6.28,75.16,-56.1
1611,-57.53,-4.76,41.79,36.92
1612,-61.2,15.12,25.62,-50.91
1613,-41.36,9.21,98.6,-32.61
1614,-40.59,17.79,37.46,-22.81
1615,-51.93,-37.32,89.09,-10.55
1616,-43.8,4.57,7.12,-21.67
1617,-64.45,20.05,36.79,-26.24
1618,63.85,23.9,44.29,-6.94
1619,-155.97,-13.97,63.5,-43.59
1620,-69.23,-5.36,135.58,-19.03
1621,-51.68,-21.66,-13.49,2.46
1622,-59.71,-2.21,44.49,-51.12
1623,-95.45,2.35,67.0,-12.84
1624,-15.02,-24.06,105.47,-60.14
1625,-25.78,-5.04,63.04,2.47
1626,-72.53,-18.77,66.22,-26.14
1627,-33.98,23.62,-0.16,-9.57
1628,55.04,0.7,15.75,-22.2
1629,-117.78,-5.67,58.03,-32.35
1630,-80.62,25.99,55.26,-19.65
1631,-71.92,0.16,55.44,-32.41
1632,-50.53,-37.54,65.06,-14.94
1633,-52.02,-37.73,108.27,-18.65
1634,-55.95,-16.29,54.43,1.62
1635,-63.63,-15.38,68.62,-30.23
1636,-32.38,41.51,12.09,6.03
1637,-58.62,-36.15,61.15,-42.03
1638,27.34,27.44,44.34,12.42
1639,-35.04,2.07,139.61,-86.06
1640,-106.41,6.74,58.95,4.45
1641,-82.46,-20.32,23.28,-32.33
1642,-76.31,31.24,54.55,-0.4
1643,-42.86,-50.28,55.97,-28.69
1644,-42.32,-53.28,15.47,-9.92
1645,-51.56,28.3,45.88,-19.12
1646,-42.92,-22.44,45.11,16.18
1647,-71.87,-8.83,51.02,-47.44
1648,-46.65,30.31,47.82,5.76
1649,37.66,3.81,63.88,-18.59
1650,-144.32,7.46,129.06,-69.23
1651,-34.79,11.6,103.54,-5.46
1652,-64.75,25.32,-38.4,-22.65
1653,-74.48,-68.36,192.85,0.6
1654,-80.51,-12.75,-26.27,-50.56
1655,-62.67,-21.22,-16.95,-21.84
1656,-12.56,37.85,48.68,-2.46
1657,-23.01,39.77,44.67,-26.1
1658,-67.29,-32.48,46.44,1.99
1659,-48.16,-33.83,73.14,-1.24
1660,0.07,17.46,40.05,-49.45
1661,-122.8,-20.55,55.21,-44.44
1662,-56.13,1.82,54.5,-36.69
1663,-47.43,57.12,65.88,-5.72
1664,-47.12,7.32,202.48,-33.58
1665,-31.93,-48.84,-15.43,-24.3
1666,-134.0,-13.92,4.79,15.23
1667,-43.13,-22.43,36.96,-43.68
1668,-43.84,40.05,80.26,-3.15
1669,-20.75,-17.55,11.16,-13.47
1670,-66.78,-18.51,52.93,-47.93
1671,-35.87,36.94,58.2,-1.6
1672,-9.07,14.95,50.43,-28.19
1673,-124.82,6.13,122.69,-24.56
1674,-78.81,-22.34,55.24,-16.44
1675,-39.98,23.53,13.51,-28.29
1676,-55.84,2.37,146.85,-27.41
1677,-49.15,-15.23,14.96,-15.38
1678,-94.14,53.36,-2.41,13.5
1679,-29.0,-13.78,39.01,-31.47
1680,-50.21,-31.79,64.68,-27.67
1681,20.94,-19.0,119.42,6.99
1682,-112.78,0.8,13.69,-33.51
1683,-100.52,12.4,28.46,-33.46
1684,-45.88,-11.81,52.09,-32.23
1685,-55.0,9.62,52.84,-12.74
1686,-40.44,-10.34,70.01,-29.18
1687,-43.12,2.51,57.91,-24.02
1688,-43.28,40.49,32.61,-20.53
1689,-35.6,31.08,57.53,-27.72
1690,-91.58,-44.28,168.87,-35.5
1691,-49.55,-10.57,-38.17,7.64
1692,-55.22,-78.63,28.79,-23.19
1693,-38.46,49.34,121.1,-34.53
1694,15.51,91.09,45.06,-0.89
1695,-75.36,-31.78,14.89,-10.12
1696,-157.02,-56.73,146.46,-62.57
1697,-24.99,10.42,-36.89,-7.82
1698,-37.13,5.09,34.72,-40.01
1699,-55.57,-6.67,44.06,-21.12
1700,-57.65,10.08,94.04,-11.31
1701,-62.53,-6.82,17.41,4.25
1702,-67.31,-10.18,51.84,-34.45
1703,10.27,21.58,115.17,11.5
1704,-25.77,-26.77,44.87,-33.91
1705,-129.71,-0.99,147.66,-23.31
1706,-71.93,-46.56,44.21,-61.37
1707,-13.17,-7.5,-12.18,38.27
1708,-100.95,-17.0,13.72,-54.52
1709,-60.54,-0.73,45.66,-11.46
1710,-35.37,-4.24,45.41,-19.04
1711,-53.78,-37.48,48.47,-51.61
1712,0.58,29.18,67.66,6.14
1713,-49.28,32.72,62.79,13.49
1714,-105.19,36.45,90.75,-40.55
1715,-53.13,-7.14,37.63,-36.72
1716,-44.56,-41.79,39.3,-35.17
1717,-36.25,-10.76,95.4,23.03
1718,-99.52,-61.79,85.24,-46.88
1719,-42.85,7.97,77.62,10.9
1720,-33.76,-34.58,204.51,-65.32
1721,-65.6,17.18,-114.31,-1.2
1722,-61.3,6.09,16.91,-26.33
1723,-80.18,-17.32,51.21,2.55
1724,32.2,26.1,90.92,-75.99
1725,-84.96,-1.12,79.1,54.04
1726,-81.72,-34.51,25.13,-66.31
1727,-60.15,-1.63,28.24,-7.63
1728,-40.39,-5.29,50.47,-6.38
1729,-55.6,29.22,101.11,21.51
1730,-67.72,-10.98,106.39,-60.75
1731,-67.32,-65.58,-5.81,-49.17
1732,-21.91,-12.27,38.89,-5.16
1733,-43.69,8.48,47.31,-22.82
1734,-37.03,-2.95,72.93,-20.64
1735,-44.06,21.63,129.41,-38.66
1736,-72.98,104.89,0.66,-2.4
1737,-85.21,-34.38,29.95,-46.16
1738,-51.1,-60.34,61.76,-10.28
1739,-44.73,12.89,54.58,-28.77
1740,-73.92,8.76,34.67,-7.03
1741,-65.43,-74.76,108.92,15.76
1742,-55.28,-34.96,20.07,-21.88
1743,-64.48,-4.89,58.61,-64.81
1744,-30.18,27.86,128.87,-24.79
1745,-58.79,-16.02,40.39,-20.87
1746,-55.78,-44.09,-14.43,-35.55
1747,-51.57,-4.71,59.54,-35.93
1748,-48.22,-9.9,40.83,-18.76
1749,-44.94,-0.92,55.57,-3.85
1750,25.91,19.49,16.96,2.94
1751,-91.92,-3.29,32.8,22.68
1752,-33.45,7.95,64.29,13.8
1753,-23.56,61.12,151.79,35.73
1754,20.93,2.66,-65.73,11.12
1755,-14.0,11.26,93.28,9.99
1756,-33.58,3.63,93.0,-16.88
1757,-2.26,-16.7,-71.0,-3.07
1758,-18.87,25.73,3.91,15.27
1759,-14.81,-9.69,26.18,8.9
1760,5.62,23.85,33.59,21.25
1761,-42.55,4.34,35.74,7.48
1762,-17.76,-4.67,58.11,7.17
1763,51.4,71.2,59.21,51.2
1764,-106.8,14.19,126.77,0.94
1765,-17.79,4.19,-33.5,-1.36
1766,12.11,35.27,90.74,18.01
1767,-25.9,21.73,-17.26,37.04
1768,-18.28,31.45,-10.87,-30.74
1769,-28.06,-23.46,41.71,-4.82
1770,-15.99,11.63,93.53,27.08
1771,46.69,-11.44,-16.9,-6.79
1772,-25.41,31.52,9.01,-1.56
1773,-86.37,60.14,37.89,34.79
1774,-28.43,12.32,44.31,-5.17
1775,-65.8,17.07,30.51,33.09
1776,56.55,62.52,48.6,30.4
1777,-24.39,0.47,40.61,19.14
1778,4.36,-11.71,110.7,23.29
1779,12.68,26.89,-21.48,-37.79
1780,-61.55,-20.61,104.63,16.14
1781,-17.42,8.37,83.75,-19.89
1782,8.23,57.97,18.24,16.53
1783,-26.94,-24.52,-46.65,31.89
1784,50.17,-9.77,19.63,10.86
1785,-76.33,10.38,26.72,29.51
1786,-52.29,9.82,22.19,28.45
1787,9.06,19.46,50.87,-8.63
1788,-80.97,-17.49,32.54,15.63
1789,16.71,11.11,32.89,-8.81
1790,58.59,39.19,41.21,3.81
1791,-63.51,8.6,36.89,-2.46
1792,-13.07,-1.58,61.38,25.24
1793,4.25,68.01,33.0,39.09
1794,-20.82,5.46,114.0,-10.49
1795,-18.15,10.81,4.57,42.6
1796,-15.12,25.91,13.93,-13.29
1797,36.04,37.93,172.4,22.01
1798,-62.36,27.82,-38.23,-24.07
1799,-21.07,11.53,-25.12,18.07
1800,-50.9,-22.09,17.93,37.92
1801,-5.28,7.45,19.96,-1.16
1802,-25.87,7.64,31.93,-1.87
1803,-20.4,-10.21,28.69,6.56
1804,10.72,64.63,49.07,-20.32
1805,-35.66,-7.43,31.75,51.8
1806,-0.28,77.23,28.78,-12.88
1807,-27.05,-45.34,54.7,15.74
1808,-34.3,-33.2,24.8,-7.61
1809,-44.13,11.04,40.27,-3.56
1810,24.15,18.64,187.71,19.78
1811,56.7,18.14,-46.94,2.32
1812,-49.86,-30.41,-2.12,-45.04
1813,-63.14,31.22,44.79,28.45
1814,-51.22,18.33,33.67,17.22
1815,-2.94,1.87,2.66,3.71
1816,-3.1,39.05,105.21,9.94
1817,8.82,-6.92,1.35,-6.79
1818,-40.56,20.6,15.33,-7.54
1819,-13.45,55.06,28.27,36.21
1820,-0.22,58.5,41.06,28.23
1821,-38.39,-3.05,9.57,-18.98
1822,-43.49,-18.57,47.79,7.11
1823,136.31,45.48,61.75,-11.97
1824,-83.65,42.73,20.46,35.64
1825,-69.28,-1.5,45.28,-1.12
1826,-34.45,-24.74,23.54,-16.6
1827,-30.11,-31.59,53.05,23.47
1828,-31.86,-3.2,122.6,9.23
1829,-11.54,-0.61,64.55,-11.68
1830,-15.52,9.82,-43.61,-23.51
1831,8.24,55.63,23.62,16.24
1832,-27.18,37.91,8.89,14.51
1833,-22.88,-18.13,35.06,20.17
1834,-13.36,-26.89,28.01,-12.53
1835,-33.77,-4.7,39.87,18.12
1836,-28.68,8.02,36.82,2.92
1837,8.02,20.13,30.41,49.12
1838,42.94,17.36,107.29,-18.22
1839,-9.22,19.24,57.38,-11.88
1840,-15.88,28.78,-3.25,12.89
1841,-88.96,-7.27,20.66,-7.09
1842,-38.77,11.43,64.83,36.36
1843,-4.66,75.53,105.21,38.39
1844,-2.23,2.78,29.66,-30.2
1845,-51.98,-28.08,30.16,-1.19
1846,18.38,9.55,-32.12,34.86
1847,-17.13,51.66,30.57,-10.22
1848,-14.14,13.65,11.52,-9.31
1849,57.59,-29.49,71.43,20.37
1850,-81.11,-14.09,23.66,41.8
1851,-15.36,27.93,53.96,-1.56
1852,-11.15,47.49,40.47,29.93
1853,2.36,-46.32,118.85,3.19
1854,-52.0,-24.64,-0.24,1.45
1855,-43.1,1.97,53.98,-6.53
1856,-30.99,30.56,139.9,22.19
1857,-3.04,16.11,-17.85,11.23
1858,23.29,6.34,12.72,60.35
1859,-45.41,2.06,-26.38,-29.87
1860,-11.06,-13.89,7.72,-36.32
1861,33.36,9.41,65.44,36.71
1862,-81.51,2.69,87.62,10.46
1863,-38.55,8.47,-1.97,21.08
1864,-12.09,21.12,27.77,20.95
1865,0.86,28.14,41.16,23.15
1866,22.87,8.94,44.45,33.48
1867,-65.02,3.67,199.81,-34.07
1868,-59.28,3.41,-75.72,13.88
1869,3.48,16.57,27.82,-13.62
1870,3.62,38.6,13.38,53.73
1871,4.04,-16.0,52.9,13.08
1872,-16.05,98.77,2.54,-9.08
1873,-32.97,-1.0,46.78,48.47
1874,-22.67,-60.39,35.16,-0.42
1875,-8.92,-18.0,43.79,0.07
1876,39.4,-23.01,21.25,-6.05
1877,-42.98,22.14,17.02,-13.12
1878,-56.27,-32.47,64.37,27.24
1879,-3.83,49.62,50.32,33.4
1880,-29.03,44.04,15.66,17.01
1881,-18.79,8.61,30.19,17.68
1882,-17.12,10.07,24.42,-3.82
1883,-13.07,26.12,131.44,-8.7
1884,-20.3,5.77,-24.3,14.19
1885,-15.46,32.61,158.26,-4.46
1886,-11.7,-1.76,-51.7,19.14
1887,-18.61,9.32,-0.01,13.21
1888,-31.36,-8.23,8.3,23.89
1889,-18.03,19.9,29.75,16.48
1890,-17.87,-13.31,33.44,51.57
1891,-21.19,-34.09,29.6,-38.99
1892,44.57,4.38,31.97,15.04
1893,-85.2,27.69,38.99,2.55
1894,2.14,38.74,86.15,39.84
1895,-52.16,-27.71,21.45,-22.98
1896,-6.8,24.79,45.8,22.56
1897,-13.21,104.02,24.46,48.04
1898,-3.56,12.25,20.26,-20.98
1899,-50.89,-66.67,18.38,14.11
1900,-8.76,7.36,37.97,18.5
1901,-32.7,8.32,29.09,9.86
1902,-24.27,-39.4,147.01,-8.09
1903,-10.48,46.76,116.29,23.25
1904,11.64,61.24,-92.46,36.22
1905,57.69,-28.69,1.12,33.32
1906,-72.19,25.52,56.89,22.13
1907,-37.81,-10.71,9.6,-43.72
1908,-39.13,-27.23,24.71,16.62
1909,4.56,-2.0,49.13,-10.75
1910,-60.52,-1.62,55.65,27.63
1911,-17.47,-7.7,42.77,-5.98
1912,4.87,32.01,10.8,15.95
1913,8.86,-17.46,77.65,17.99
1914,-6.46,13.65,4.78,54.08
1915,14.53,53.65,24.56,5.39
1916,9.31,48.62,30.83,-8.08
1917,-74.87,55.1,68.02,29.21
1918,-45.12,-35.72,65.06,24.85
1919,-22.44,-90.36,-22.2,-11.21
1920,-3.51,-1.11,27.86,15.69
1921,3.41,-4.87,49.34,-14.27
1922,35.78,36.4,249.23,10.28
1923,-97.96,10.01,-145.6,18.06
1924,6.74,21.28,12.2,-11.93
1925,8.6,40.33,48.14,40.62
1926,-9.75,-18.97,40.16,-22.54
1927,-27.0,-19.26,-6.19,36.46
1928,12.65,27.83,64.61,28.46
1929,37.08,61.45,38.9,15.35
1930,-82.42,5.56,7.42,10.31
1931,-44.02,65.31,29.24,18.12
1932,-23.26,-92.92,36.43,-2.08
1933,-23.88,-39.13,202.9,-25.84
1934,7.95,-3.44,-35.28,25.54
1935,-11.67,28.72,-29.92,4.01
1936,-40.97,-14.95,27.07,5.25
1937,10.57,60.66,12.55,42.05
1938,-20.94,-2.86,20.11,-17.75
1939,-25.23,-11.85,32.7,-16.92
1940,-28.8,4.24,92.33,47.33
1941,-18.22,40.61,42.84,48.95
1942,-7.34,-12.05,12.68,9.74
1943,-18.28,-10.73,60.25,-2.0
1944,-15.54,43.89,5.49,22.72
1945,51.5,-5.69,40.14,9.22
1946,-58.63,55.37,23.36,-5.47
1947,-40.97,-29.15,18.52,15.09
1948,-15.52,16.18,28.75,29.58
1949,-33.39,-5.62,31.96,5.12
1950,13.71,41.75,45.16,-13.37
1951,-10.47,145.58,129.85,5.62
1952,-30.07,-39.11,85.43,28.9
1953,-6.67,-16.31,-76.95,64.11
1954,-39.05,-103.52,26.59,-40.29
1955,-34.85,-26.05,9.34,26.42
1956,-18.62,7.84,16.64,3.01
1957,-16.19,37.61,49.76,9.74
1958,-14.93,39.5,26.2,14.76
1959,-20.07,1.03,36.67,15.66
1960,-42.29,28.78,51.86,-7.14
1961,35.88,28.35,107.51,6.95
1962,34.71,-3.49,-7.42,30.81
1963,-99.3,17.45,6.57,-0.08
1964,-3.79,22.93,22.43,3.57
1965,-22.54,24.93,29.33,-24.2
1966,-17.06,53.45,69.85,94.49
1967,-27.1,4.45,178.54,-13.52
1968,-26.23,-6.7,-47.64,-0.45
1969,-12.36,50.61,-31.73,51.0
1970,2.89,70.9,8.24,19.98
1971,-21.55,-4.79,27.79,-7.92
1972,-65.01,-58.66,36.93,-15.0
1973,21.55,8.43,135.85,-19.02
1974,63.39,56.13,2.8,8.06
1975,-49.3,12.69,-7.82,28.14
1976,-70.48,-14.58,22.68,5.31
1977,-20.94,-0.15,26.23,-1.33
1978,2.81,19.45,40.67,12.4
1979,-7.77,42.01,46.86,-4.8
1980,-38.18,74.31,36.58,54.42
1981,-65.61,-46.81,34.25,31.32
1982,-11.79,-62.09,25.33,-52.07
1983,-3.32,69.29,282.94,64.55
1984,-20.05,99.33,-49.76,-3.83
1985,21.28,-17.69,31.76,-24.0
1986,56.24,-1.4,-53.29,-1.16
1987,-99.43,30.14,12.97,-7.43
1988,-30.28,55.16,-3.53,23.08
1989,-37.38,1.54,21.39,6.8
1990,-26.22,-17.78,41.03,3.21
1991,-21.24,-1.82,61.08,32.96
1992,-0.11,48.76,25.54,15.81
1993,-7.89,74.41,49.08,1.99
1994,11.82,-46.64,22.76,7.69
1995,-56.93,-12.35,34.65,-12.86
1996,-1.9,64.5,62.72,58.59
1997,-34.09,20.08,311.91,-24.07
1998,-49.83,-21.93,-137.83,23.97
1999,1.14,43.4,-61.37,-10.56
2000,5.9,33.46,-1.68,-4.57
2001,30.08,3.85,24.72,7.2
2002,-36.36,14.18,37.13,10.26
2003,-37.22,18.71,26.87,-8.85
2004,-30.67,-8.69,45.26,-16.34
2005,-28.74,58.02,56.16,42.93
2006,-49.67,-23.11,31.92,4.15
2007,36.39,58.26,42.05,49.15
2008,-13.57,57.95,30.67,-4.35
2009,-52.05,9.37,19.04,-33.09
2010,-41.43,0.77,101.64,35.24
2011,-18.87,-59.24,94.9,10.67
2012,-25.35,-10.7,-45.09,-10.07
2013,65.29,45.59,132.19,11.9
2014,-20.77,25.79,-11.88,-28.83
2015,-69.24,26.9,-49.97,19.57
2016,-20.83,-22.48,27.86,-0.75
2017,-39.19,1.22,54.59,30.1
2018,-28.49,64.01,23.23,33.05
2019,9.84,57.36,31.79,-20.04
2020,-21.59,-52.71,41.58,65.83
2021,-22.99,33.67,35.8,-28.84
2022,23.18,45.89,58.88,-27.94
2023,-57.38,22.93,24.74,52.18
2024,-64.94,-37.17,48.44,19.84
2025,8.27,41.61,62.15,-21.32
2026,86.38,63.91,-20.39,10.15
2027,-95.71,-21.04,50.49,25.91
2028,-37.34,2.31,80.08,2.27
2029,-27.16,5.59,1.23,25.58
2030,-25.72,19.1,8.07,5.75
2031,-12.77,57.15,26.95,19.65
2032,-4.51,88.25,47.05,14.97
2033,-10.64,25.35,42.42,15.6
2034,-30.68,-11.44,3.6,11.05
2035,-29.31,-7.65,22.55,9.67
2036,-4.88,49.88,23.94,16.4
2037,-8.45,-7.09,40.59,9.93
2038,-18.96,88.07,61.34,4.02
2039,-22.59,39.33,134.22,12.22
2040,-24.08,-32.71,-5.99,13.46
2041,-1.64,0.58,-20.27,-4.88
2042,36.73,22.43,18.72,23.34
2043,-85.54,72.43,25.81,42.29
2044,-31.53,60.83,24.52,-7.02
2045,-15.92,-21.71,67.75,-1.37
2046,-31.19,-35.51,102.83,-0.25
2047,-38.79,-9.09,-38.58,2.81
2048,-11.78,43.48,17.15,7.79
2049,-45.23,-23.87,22.68,14.67
2050,10.14,-11.36,42.14,11.0
2051,7.81,78.34,28.08,45.62
2052,11.18,45.23,35.04,-17.47
2053,-60.24,-0.35,21.18,9.62
2054,-33.48,11.21,33.59,-3.99
2055,-20.21,17.64,57.86,34.72
2056,9.3,23.52,63.11,-13.3
2057,-5.13,37.35,16.04,76.13
2058,-23.99,43.61,22.97,-37.28
2059,-21.45,-11.81,50.29,25.97
2060,58.26,14.97,21.36,-27.43
2061,-112.34,-23.4,55.25,5.94
2062,-72.17,35.59,112.49,16.6
2063,-14.26,36.46,-46.93,14.42
2064,31.35,18.35,55.38,18.75
2065,-39.06,-43.58,59.8,-11.12
2066,7.82,18.82,122.92,9.88
2067,23.01,44.6,-65.92,-7.19
2068,-51.51,43.44,26.47,28.03
2069,-25.46,-0.36,20.58,54.56
2070,-7.78,32.14,5.74,-30.31
2071,44.74,37.01,129.82,17.29
2072,-102.35,70.8,-11.96,-1.77
2073,-27.67,-52.61,11.8,9.93
2074,-29.97,-34.37,60.66,45.14
2075,-11.65,19.25,37.34,-23.02
2076,-27.83,-37.08,1.45,11.4
2077,-0.03,24.71,116.21,7.38
2078,-15.13,58.9,-14.46,-30.26
2079,-14.16,-16.08,-1.59,-6.96
2080,-13.95,24.45,103.43,23.57
2081,-1.85,39.02,37.83,22.79
2082,-28.52,48.31,-11.66,80.66
2083,-20.49,-3.02,14.84,-50.67
2084,3.09,-55.62,32.87,13.01
2085,-52.93,0.33,47.95,-13.28
2086,10.62,35.31,18.32,5.97
2087,-19.74,29.03,39.44,0.13
2088,-58.02,21.4,88.65,25.04
2089,9.62,59.7,-4.42,22.53
2090,-43.89,-16.78,44.09,-11.16
2091,-14.17,0.06,48.54,4.51
2092,-4.87,43.84,15.57,58.69
