,ch1,ch2,ch3,ch4
1401,3.2,27.34,50.76,34.16
1402,-24.5,26.59,35.59,-9.66
1403,44.42,70.77,76.01,20.48
1404,34.17,-1.92,22.63,54.68
1405,-108.19,-80.8,48.49,-61.87
1406,-21.8,1.23,14.98,-4.9
1407,6.86,27.46,-6.37,-3.3
1408,6.15,29.36,7.55,-4.42
1409,-83.3,8.01,30.56,-13.67
1410,22.13,66.43,58.39,8.13
1411,36.61,31.87,121.3,21.3
1412,77.96,9.99,133.29,-8.23
1413,-41.54,-72.43,-49.71,24.0
1414,-95.19,-0.68,-53.69,-9.78
1415,-17.24,-26.81,11.61,-20.29
1416,-27.04,-4.02,57.52,39.13
1417,4.27,-25.18,10.0,-14.15
1418,-29.89,11.8,48.59,-1.16
1419,-34.94,-2.84,63.71,1.38
1420,-22.39,7.48,35.95,27.48
1421,-9.38,8.96,-19.74,-0.37
1422,2.15,42.24,15.75,19.52
1423,8.0,-3.0,48.61,-20.72
1424,8.86,-30.39,58.35,2.49
1425,-7.78,-10.06,121.91,-1.81
1426,71.08,12.02,52.57,-25.51
1427,-87.23,-28.11,-59.15,28.97
1428,-50.52,48.91,22.51,-3.84
1429,-22.97,26.31,42.65,-4.36
1430,-6.87,-6.86,36.03,0.54
1431,13.44,21.31,78.7,14.95
1432,-41.55,-8.86,-37.21,-13.31
1433,-52.37,54.21,68.24,-4.23
1434,-10.71,-52.37,5.96,6.1
1435,-8.27,15.15,1.66,34.25
1436,-19.78,-17.4,72.19,-30.91
1437,-19.62,15.0,25.58,14.44
1438,15.03,-3.11,0.07,10.33
1439,-18.78,-1.91,27.27,-20.69
1440,-16.47,-29.85,43.78,-15.84
1441,89.06,79.2,56.9,-7.08
1442,-90.17,2.24,11.51,4.66
1443,-52.03,-30.77,102.77,4.28
1444,-2.92,14.28,65.36,4.68
1445,-30.26,38.92,135.12,16.93
1446,1.09,-17.68,-19.28,18.85
1447,-59.9,-2.8,-61.19,-8.45
1448,4.88,46.7,14.05,0.14
1449,-22.4,80.68,-15.88,-0.99
1450,3.72,52.53,36.31,-17.12
1451,-9.02,0.31,29.74,1.93
1452,35.9,-43.08,86.23,49.3
1453,26.65,-18.74,-22.89,-0.84
1454,-99.75,-16.99,20.23,7.09
1455,23.92,96.91,85.62,5.21
1456,-72.05,-27.78,56.09,-56.06
1457,-40.63,-29.87,22.11,-0.43
1458,12.92,31.98,23.19,18.79
1459,-5.27,34.53,11.88,23.73
1460,19.54,47.91,11.14,12.86
1461,-35.04,-11.67,65.11,-12.54
1462,61.66,28.37,75.55,-17.64
1463,-101.25,70.71,-18.6,10.2
1464,-11.85,-13.97,14.41,-3.29
1465,-26.18,22.22,14.32,9.07
1466,-33.45,-15.36,-0.65,-11.15
1467,-15.56,-8.64,205.24,0.52
1468,31.12,28.92,-17.56,-12.44
1469,-9.96,67.26,-17.02,20.69
1470,-44.89,11.27,29.82,25.56
1471,8.64,-35.99,-1.14,-13.41
1472,-23.06,28.4,67.25,-46.13
1473,-27.34,38.75,18.74,65.7
1474,13.11,30.18,110.5,-6.81
1475,-17.18,-57.88,-34.68,-28.24
1476,29.84,28.2,59.8,3.33
1477,-41.77,60.13,36.11,17.31
1478,-42.21,48.51,24.83,-20.52
1479,-30.44,-54.2,-1.97,-6.28
1480,-13.47,-43.24,16.28,5.3
1481,16.12,-18.29,85.17,2.4
1482,-40.58,66.71,136.7,-10.36
1483,-3.64,35.49,-73.72,28.99
1484,6.9,-9.54,-13.27,-22.05
1485,25.76,51.47,65.61,2.8
1486,-46.46,72.08,1.74,3.76
1487,-60.09,-17.42,45.91,51.97
1488,-49.82,-16.68,33.77,-12.78
1489,-10.77,-37.27,-22.79,-38.67
1490,-6.61,-31.17,61.92,16.39
1491,-14.35,33.18,105.75,1.24
1492,16.42,21.22,43.72,-10.4
1493,-54.58,14.92,10.3,15.6
1494,14.82,23.55,2.44,-19.74
1495,-13.53,40.3,35.85,-2.77
1496,-15.78,3.95,28.3,22.05
1497,-12.47,-4.49,17.96,9.19
1498,27.01,-35.41,61.99,10.35
1499,25.57,6.38,170.16,-16.2
1500,-109.62,-14.44,-92.34,6.93
1501,-16.36,11.1,-20.07,7.03
1502,-17.75,40.71,40.96,31.0
1503,-24.88,-3.05,34.52,-14.77
1504,39.58,-11.26,75.35,-17.33
1505,21.99,23.69,96.95,10.67
1506,-81.34,8.32,-16.36,-4.64
1507,-21.45,36.41,2.73,19.03
1508,-11.16,3.5,17.58,-20.17
1509,-22.97,5.22,13.0,-7.26
1510,-25.89,-6.64,41.06,-3.34
1511,2.29,25.82,19.6,-50.07
1512,-12.05,42.55,48.42,41.97
1513,44.43,7.09,24.29,8.98
1514,-35.64,-18.16,59.83,-4.89
1515,-47.89,-8.64,72.89,-9.32
1516,-32.53,25.84,62.32,-11.23
1517,-1.48,14.16,106.65,47.43
1518,2.63,28.7,-126.98,-19.62
1519,14.8,-13.93,42.63,1.64
1520,2.74,-48.02,28.61,-0.47
1521,-44.99,33.35,-6.88,-4.48
1522,-48.63,24.61,14.6,-0.29
1523,6.21,9.59,45.06,-16.64
1524,48.42,-13.7,33.66,22.57
1525,-86.75,-7.95,17.61,-14.89
1526,-34.12,23.09,33.83,-9.54
1527,5.97,31.41,92.52,17.6
1528,-9.24,25.9,-18.69,9.64
1529,-38.21,43.77,28.92,-8.55
1530,-33.9,-24.76,76.98,13.68
1531,6.64,-3.24,33.82,-17.94
1532,74.05,63.98,35.55,-14.85
1533,-70.28,-41.46,58.91,12.14
1534,-50.31,3.6,-21.75,-15.87
1535,19.09,34.12,-25.8,13.38
1536,-23.02,15.84,8.31,4.06
1537,40.78,9.96,48.55,10.85
1538,-7.69,-9.57,2.24,-29.5
1539,-25.94,-26.51,136.16,15.72
1540,-53.23,8.93,-4.33,42.92
1541,-23.13,31.12,48.0,-28.23
1542,-11.9,-2.79,-24.5,3.68
1543,20.06,7.4,28.11,-33.38
1544,-17.16,52.57,14.51,26.58
1545,-14.54,9.94,157.24,-10.14
1546,-20.53,2.25,-14.62,-4.33
1547,-9.46,-7.4,32.29,23.24
1548,-9.41,-17.13,50.22,-24.66
1549,-24.27,9.94,-26.64,3.69
1550,12.77,100.52,32.04,11.53
1551,-9.44,-25.48,73.7,-16.37
1552,-8.41,-6.99,27.62,18.0
1553,34.73,-2.48,-23.27,-2.2
1554,-59.19,16.17,55.89,9.23
1555,34.44,8.98,17.88,11.54
1556,-122.76,30.82,56.78,-4.69
1557,9.32,-34.21,-16.2,-3.55
1558,0.56,-24.35,39.61,-24.78
1559,-8.91,-23.8,9.74,10.04
1560,-14.94,41.22,58.74,37.81
1561,3.09,29.61,35.12,-19.53
1562,-28.86,41.21,99.24,-8.29
1563,-3.5,-29.86,7.1,8.9
1564,67.67,12.94,-3.21,-21.46
1565,10.59,-3.26,69.96,10.77
1566,-131.18,23.81,16.96,-21.5
1567,-27.82,23.33,124.19,18.84
1568,27.51,0.56,-46.89,3.13
1569,-29.5,6.99,47.49,-1.56
1570,-17.1,21.83,-23.63,3.38
1571,-3.83,-19.84,19.37,28.96
1572,-0.37,54.44,36.4,-17.47
1573,17.72,-14.88,32.95,-7.32
1574,-39.44,14.35,30.27,5.87
1575,-12.68,-27.24,30.01,6.69
1576,-23.07,31.26,31.93,0.97
1577,50.56,42.42,34.9,-4.2
1578,31.73,44.25,184.35,-3.4
1579,-156.22,57.88,-102.06,18.35
1580,14.23,-23.45,9.58,-1.91
1581,-32.61,-17.3,40.26,-4.7
1582,-17.77,16.07,187.02,10.93
1583,7.8,45.48,-58.92,4.95
1584,-7.22,21.99,-31.16,-15.52
1585,-8.27,-3.09,44.43,11.74
1586,-24.83,-41.0,20.07,11.17
1587,-23.73,-37.17,11.21,36.74
1588,71.76,-11.22,24.43,-29.53
1589,-31.4,68.36,75.23,9.03
1590,19.13,-17.23,14.0,-3.55
1591,-98.87,22.72,9.92,5.24
1592,-51.32,3.28,8.95,-17.55
1593,-3.01,31.55,124.11,22.52
1594,13.61,75.57,-14.32,20.07
1595,-24.25,-8.71,-2.4,4.27
1596,-14.44,-39.15,37.35,-6.77
1597,-11.72,-12.93,62.01,2.03
1598,6.59,9.24,30.67,-4.05
1599,-21.04,-1.9,3.96,-3.48
1600,0.54,18.22,62.25,30.09
1601,51.03,-9.49,30.29,5.67
1602,-68.14,-15.65,86.81,-18.35
1603,-49.11,-13.18,18.46,4.96
1604,-17.83,-11.53,-14.55,8.09
1605,-10.6,9.66,22.48,4.39
1606,-57.73,3.64,88.59,-5.98
1607,7.57,14.32,37.34,1.22
1608,-2.92,-25.1,63.66,-13.17
1609,-49.92,15.27,-42.31,17.25
1610,24.09,117.67,-22.17,8.98
1611,6.55,-16.66,44.5,-1.48
1612,73.68,0.68,9.01,-0.69
1613,-78.53,-39.73,57.29,29.85
1614,-49.83,-55.98,30.87,-29.43
1615,-26.09,33.71,27.56,10.6
1616,-22.95,-5.51,62.36,5.57
1617,-30.22,16.08,79.93,-8.6
1618,2.13,2.91,-16.48,16.02
1619,-20.19,19.35,97.45,2.49
1620,-7.25,-11.77,-7.72,-15.65
1621,4.2,-29.81,-32.07,23.57
1622,-6.63,24.34,4.83,2.89
1623,25.56,19.87,60.72,-8.64
1624,6.26,25.14,18.33,8.31
1625,-35.59,-13.79,42.24,-30.72
1626,-19.11,-24.37,17.98,40.48
1627,-57.55,54.16,35.57,0.75
1628,-9.15,-15.4,34.83,25.11
1629,-44.0,-71.8,35.08,-14.12
1630,1.34,42.05,26.07,-5.21
1631,2.09,-11.79,32.01,-0.81
1632,14.22,29.69,52.56,12.44
1633,-0.53,19.68,42.24,-26.8
1634,10.53,28.35,223.45,48.21
1635,-57.47,-16.55,-131.38,-1.65
1636,-28.46,22.92,2.32,2.34
1637,-16.62,22.7,20.06,18.23
1638,-0.88,-34.12,80.69,-10.02
1639,-16.84,-55.2,-7.34,5.99
1640,29.51,23.66,30.51,-11.45
1641,-33.84,-11.46,48.49,-16.09
1642,-30.87,7.48,145.49,18.99
1643,-36.26,-1.85,-52.43,5.08
1644,-12.45,-14.16,-7.43,0.81
1645,-0.03,6.63,16.14,2.93
1646,-14.52,55.59,32.56,13.86
1647,-10.7,-5.02,31.88,-5.54
1648,-9.53,-3.99,32.57,-12.52
1649,-18.15,99.33,40.56,25.19
1650,-31.42,-11.37,28.15,-9.39
1651,101.63,29.66,28.37,18.1
1652,-98.9,-26.44,28.8,-8.13
1653,-42.36,-43.83,117.4,4.5
1654,9.97,17.95,-28.27,33.48
1655,12.84,-23.62,8.32,-25.61
1656,-57.25,25.68,109.93,-31.37
1657,-8.35,-2.14,14.12,-5.51
1658,5.94,-16.38,-6.01,9.67
1659,-28.15,-0.92,31.65,28.13
1660,-24.95,-55.45,68.48,13.68
1661,-10.91,20.89,83.86,-34.89
1662,81.32,67.28,-41.95,34.5
1663,-50.1,27.54,10.81,-2.03
1664,-67.02,3.3,81.42,3.58
1665,-2.24,8.46,94.91,4.52
1666,-21.44,13.38,-24.52,23.37
1667,10.36,-26.8,59.43,-3.28
1668,7.44,-14.5,-19.86,-20.75
1669,-43.61,-8.69,23.96,6.85
1670,-5.99,-51.94,35.88,-6.66
1671,-4.17,68.17,11.34,12.67
1672,30.54,-1.92,32.6,16.12
1673,-17.44,-14.64,27.92,-19.79
1674,-1.94,49.78,60.82,-0.81
1675,-48.8,83.82,82.6,46.69
1676,-26.91,-32.69,141.91,-26.28
1677,0.21,46.11,-79.84,11.87
1678,-4.7,-9.48,-8.42,-20.12
1679,-45.05,-33.28,19.78,25.77
1680,68.48,6.45,35.59,-3.22
1681,-7.98,32.23,9.24,-13.94
1682,-24.88,7.0,6.43,-1.85
1683,-19.84,-17.17,66.68,1.81
1684,-8.63,7.29,36.63,-1.08
1685,5.03,28.09,34.22,9.09
1686,-43.87,-1.87,36.71,30.57
1687,-6.12,24.35,28.27,-19.77
1688,17.0,3.31,30.85,-15.78
1689,55.54,6.04,71.06,2.23
1690,-52.32,29.78,72.17,4.53
1691,-57.19,-32.89,-4.0,-3.84
1692,9.34,31.19,17.17,7.62
1693,-20.65,10.57,25.75,4.13
1694,-7.74,11.96,24.8,-12.79
1695,-4.4,4.06,35.21,17.53
1696,51.81,79.77,37.86,-1.04
1697,-46.32,-38.86,37.9,-17.27
1698,-37.82,-51.59,29.84,35.49
1699,-35.87,22.89,38.12,-10.64
1700,5.8,30.44,45.93,-4.83
1701,-18.28,-7.88,73.04,-14.0
1702,45.56,0.22,-17.48,12.47
1703,-13.85,31.92,28.29,7.36
1704,-53.8,-32.72,23.65,-9.4
1705,-10.03,-16.05,27.71,0.91
1706,-32.36,1.37,36.69,11.42
1707,0.47,24.59,34.86,-18.2
1708,16.17,-3.65,35.36,-15.04
1709,-36.15,13.43,33.45,18.63
1710,-10.87,12.52,34.72,40.01
1711,11.43,33.88,25.5,-30.34
1712,-38.69,24.15,57.08,13.91
1713,-37.39,-14.57,165.3,-25.34
1714,3.76,71.74,-53.39,9.01
1715,-9.5,13.09,-7.61,10.55
1716,-32.9,22.59,14.13,-9.28
1717,90.58,-29.73,40.65,6.19
1718,-59.94,-20.31,53.93,-8.03
1719,-40.34,26.69,20.84,37.45
1720,-5.91,20.64,58.64,-27.59
1721,-30.37,20.4,39.8,2.37
1722,0.92,1.79,18.25,-6.93
1723,20.02,-17.25,77.99,-23.71
1724,-49.19,20.22,-7.56,41.59
1725,-21.52,-5.29,21.12,-25.0
1726,-26.45,31.77,50.11,5.66
1727,-42.13,10.69,25.34,4.76
1728,13.23,3.6,25.46,-5.46
1729,49.67,27.68,32.48,11.08
1730,-5.13,13.22,53.46,-12.28
1731,-69.17,-30.12,75.44,24.08
1732,-20.49,34.59,-3.83,-25.97
1733,-8.56,46.68,-0.65,-26.04
1734,-24.23,23.16,71.64,35.34
1735,-18.53,-29.34,16.24,25.0
1736,5.33,9.82,66.05,0.2
1737,-40.4,-6.96,1.52,-26.93
1738,-12.63,21.79,12.22,10.34
1739,-24.59,-3.43,42.86,9.36
1740,-1.1,4.1,89.03,22.04
1741,-43.26,15.72,77.95,-40.12
1742,18.0,52.48,-2.9,17.04
1743,15.97,-43.46,6.26,5.53
1744,-77.72,-1.16,53.67,-4.1
1745,-8.26,37.85,71.52,-20.24
1746,-5.91,18.88,-34.79,24.06
1747,-20.43,1.35,100.97,0.1
1748,-6.39,-6.69,-46.45,4.17
1749,-14.8,40.75,41.94,-8.13
1750,-3.83,37.71,35.29,16.55
1751,7.83,19.46,16.37,11.26
1752,-32.59,-10.67,23.65,-18.28
1753,-3.41,27.47,27.96,-2.26
1754,-49.38,25.52,55.8,-11.26
1755,-12.56,29.08,48.21,34.03
1756,64.34,-6.14,72.01,6.98
1757,-25.65,-0.45,74.0,-4.7
1758,-73.22,24.8,-59.14,-19.3
1759,-40.11,60.15,15.45,-5.39
1760,-17.55,-33.01,23.05,-2.41
1761,1.98,16.28,204.91,26.79
1762,-24.8,4.47,-2.55,-11.79
1763,-21.63,11.47,-65.02,3.68
1764,-1.43,13.41,76.7,-2.64
1765,-6.79,20.88,16.04,-2.46
1766,-1.62,19.61,43.85,32.88
1767,-9.72,35.75,-10.79,-6.93
1768,-9.65,-24.41,16.9,-4.73
1769,-55.49,14.79,19.56,-9.36
1770,-14.6,27.41,33.03,10.35
1771,11.34,49.9,45.03,-18.28
1772,20.49,-8.81,74.44,19.08
1773,40.22,24.65,61.79,-15.33
1774,-101.64,-0.22,33.51,1.88
1775,-27.43,22.21,-39.33,25.87
1776,-26.05,35.62,15.18,1.12
1777,-14.27,38.13,38.58,0.39
1778,12.71,12.49,84.22,-3.01
1779,-14.61,58.96,-29.46,3.75
1780,-30.9,-3.52,29.04,-30.0
1781,-4.56,11.23,115.79,55.12
1782,-14.9,1.82,84.28,-37.49
1783,-39.49,11.95,-68.91,-9.85
1784,20.86,9.82,3.68,21.28
1785,-34.55,-3.5,41.82,-23.59
1786,-27.04,-3.31,42.54,17.63
1787,-0.45,36.49,77.32,-0.07
1788,7.65,19.38,-37.04,-17.57
1789,76.65,1.43,29.65,6.92
1790,-87.88,56.55,28.59,11.83
1791,-45.01,-18.54,23.89,-20.09
1792,31.27,2.87,38.08,4.05
1793,-83.72,16.88,86.06,-13.77
1794,-5.92,-3.62,-8.39,-9.8
1795,0.68,9.36,12.45,27.48
1796,-29.08,-67.51,173.8,-10.03
1797,4.96,85.48,-50.21,3.27
1798,-6.53,18.56,103.02,-7.7
1799,-27.02,-5.21,-80.19,6.24
1800,5.22,48.34,35.74,31.46
1801,52.97,24.89,42.08,-18.37
1802,-37.64,54.11,-27.94,9.89
1803,-63.73,-14.76,28.69,-15.12
1804,-5.25,-0.31,75.21,10.3
1805,-32.39,10.61,9.8,-0.38
1806,-15.91,18.53,7.99,1.55
1807,-36.33,16.03,11.11,22.72
1808,-0.23,37.94,45.03,-5.27
1809,-1.92,3.3,33.9,-30.51
1810,2.56,3.27,56.37,22.93
1811,-16.12,37.71,66.36,12.64
1812,-7.21,56.35,12.07,45.0
1813,-42.47,-22.55,-6.2,-28.95
1814,-3.13,-34.88,24.17,-6.8
1815,-10.62,-16.28,43.08,-4.7
1816,54.41,16.64,46.84,-3.92
1817,-66.99,48.99,-3.94,8.28
1818,-53.69,6.02,51.19,-8.27
1819,37.15,1.65,170.19,6.66
1820,-42.81,-2.52,-34.4,22.99
1821,2.09,-40.18,-28.58,17.27
1822,-2.69,-15.39,-8.23,-24.87
1823,-38.51,62.81,32.86,1.39
1824,17.64,40.03,25.7,7.19
1825,-20.38,40.87,105.9,-19.95
1826,-48.64,27.97,62.35,7.56
1827,-18.39,-15.32,-29.92,12.05
1828,64.63,14.37,28.48,20.41
1829,-31.7,14.02,11.35,3.55
1830,-70.6,6.03,30.28,-14.7
1831,-0.64,14.62,55.03,4.6
1832,-12.74,22.63,43.73,25.88
1833,-21.57,56.13,36.18,-10.05
1834,-10.62,-19.73,23.47,-40.04
1835,3.53,-5.97,165.53,-1.04
1836,-7.4,48.37,-67.48,31.44
1837,-30.32,-17.79,7.01,3.33
1838,-7.87,5.97,14.31,-7.57
1839,-3.64,4.71,13.29,-5.29
1840,-4.84,12.05,60.69,10.91
1841,-16.63,32.01,215.24,-6.92
1842,-11.79,40.84,-12.34,-3.05
1843,-14.87,27.58,-47.71,9.47
1844,98.37,42.3,-0.62,0.58
1845,-100.88,-21.75,36.07,3.98
1846,-65.81,5.94,17.27,-18.31
1847,0.49,48.25,27.24,13.34
1848,1.94,15.03,50.08,6.1
1849,-13.45,18.27,83.03,5.54
1850,-21.52,-22.83,13.79,-14.15
1851,30.03,17.0,-15.2,-6.39
1852,-21.78,37.49,24.2,12.89
1853,-38.84,44.11,117.03,-9.16
1854,29.11,4.1,-24.06,2.9
1855,-34.96,39.07,44.33,-9.02
1856,-65.03,-28.46,5.99,3.91
1857,5.67,19.41,29.94,0.92
1858,78.92,17.36,66.02,-1.6
1859,2.47,16.41,48.36,-9.8
1860,-85.94,-6.99,16.96,10.94
1861,-6.98,23.39,21.83,16.18
1862,-19.09,13.69,14.11,-9.87
1863,-20.01,35.74,29.32,6.49
1864,-4.75,7.82,28.08,11.37
1865,3.23,16.39,52.59,-24.47
1866,-16.55,25.69,62.35,19.55
1867,-6.33,30.16,65.24,-8.0
1868,-33.39,-14.79,22.92,3.56
1869,23.79,-27.73,0.73,3.5
1870,-78.37,32.84,11.25,-16.99
1871,30.11,22.6,47.84,15.32
1872,8.94,10.35,16.87,-13.92
1873,-18.7,-5.05,113.21,-6.46
1874,-0.26,-7.76,10.38,2.56
1875,5.61,38.48,186.99,-22.97
1876,-27.5,29.91,-115.67,14.25
1877,-18.15,-0.85,7.89,10.95
1878,74.21,20.54,38.17,20.1
1879,-83.94,6.62,2.09,-51.69
1880,-13.0,18.65,49.78,26.65
1881,-11.01,4.09,37.52,-11.91
1882,-21.07,-10.05,60.66,13.09
1883,-24.33,14.49,-1.22,-19.63
1884,1.64,48.34,169.98,11.27
1885,-11.88,-6.75,-52.18,-16.14
1886,-31.16,-37.47,78.21,-6.07
1887,14.48,15.14,-25.04,4.47
1888,-1.56,25.83,21.69,16.52
1889,-27.71,15.75,86.9,11.16
1890,8.6,-23.19,23.88,-26.32
1891,1.26,-12.96,63.74,30.18
1892,-97.79,21.03,72.0,13.56
1893,-31.59,10.28,-31.29,-11.35
1894,14.47,-64.41,-1.86,-3.72
1895,14.81,-7.32,22.4,1.58
1896,-2.24,57.79,28.82,36.45
1897,-29.27,81.41,38.0,-26.65
1898,-7.92,-49.51,42.08,10.67
1899,-14.98,6.41,54.39,-19.03
1900,15.26,4.71,43.9,9.86
1901,16.6,15.41,31.59,6.86
1902,-58.1,21.37,48.15,-0.8
1903,-12.84,11.72,59.95,20.27
1904,71.39,6.97,68.2,-4.9
1905,-66.93,12.99,-34.54,7.42
1906,-73.24,7.99,39.28,-8.23
1907,25.04,13.78,102.91,23.77
1908,-3.15,-13.92,13.66,-3.75
1909,-21.8,-4.0,-33.86,27.83
1910,-22.04,30.13,1.75,-6.3
1911,38.46,32.97,28.02,-12.18
1912,-31.16,-6.7,41.97,2.48
1913,-16.07,8.79,35.06,-23.83
1914,24.68,-9.85,25.77,33.77
1915,-38.32,20.66,22.9,4.99
1916,-15.29,22.65,81.64,0.78
1917,41.97,104.46,72.69,3.84
1918,-49.16,-20.79,-16.64,3.4
1919,-13.8,-19.42,3.98,15.59
1920,-60.54,7.26,68.09,20.07
1921,16.47,-37.15,22.98,5.88
1922,-4.22,-16.88,0.63,-27.55
1923,-28.75,86.13,39.79,19.85
1924,-8.03,-2.86,47.07,9.96
1925,3.58,36.72,14.17,-8.62
1926,-15.01,25.26,157.18,-6.29
1927,-3.76,20.86,34.78,8.48
1928,7.93,45.75,-17.69,0.13
1929,70.29,4.37,-35.23,10.53
1930,-77.98,3.78,6.12,-6.5
1931,-74.41,25.18,65.88,12.84
1932,14.95,-2.38,15.18,-10.93
1933,-21.04,-34.23,50.6,2.2
1934,-7.24,13.13,26.22,9.42
1935,4.18,34.74,16.67,14.52
1936,-10.7,9.26,21.63,-6.44
1937,-1.51,40.86,30.89,4.53
1938,-19.98,52.08,32.53,-0.54
1939,2.74,-1.26,75.88,-26.51
1940,-19.74,13.19,33.77,21.74
1941,20.26,-6.6,12.74,-0.33
1942,70.69,-38.92,18.64,12.59
1943,-111.69,-0.04,21.85,-2.16
1944,-25.17,0.57,70.6,26.99
1945,2.94,0.45,-5.76,-8.04
1946,-44.72,2.3,79.53,11.19
1947,-11.19,58.61,0.74,2.56
1948,23.5,-8.5,61.08,-7.2
1949,-19.72,-1.25,-2.47,-1.31
1950,-4.02,28.01,26.35,5.39
1951,-15.2,13.8,53.88,-5.13
1952,2.66,-1.89,12.75,-0.23
1953,-28.07,21.71,186.44,6.81
1954,-26.64,-2.11,84.74,-14.95
1955,-0.77,-64.53,-57.42,9.41
1956,8.82,53.18,-25.06,3.65
1957,41.77,72.77,-23.25,6.31
1958,-76.66,10.71,17.41,-3.21
1959,-40.58,3.89,41.54,-10.32
1960,-17.45,8.45,39.34,11.2
1961,19.14,12.25,44.89,3.63
1962,-17.03,12.36,40.81,36.81
1963,14.62,5.42,41.48,-13.35
1964,-20.52,2.8,44.3,3.73
1965,-39.35,34.85,127.21,1.6
1966,-19.02,13.76,-43.57,-3.96
1967,-1.57,23.68,20.12,13.38
1968,87.52,20.74,56.53,3.25
1969,-125.69,4.62,-1.8,18.12
1970,-34.95,12.54,44.71,-11.52
1971,-24.34,4.85,2.71,-17.94
1972,-7.35,-5.66,40.22,1.18
1973,-6.34,12.72,99.1,3.49
1974,4.88,65.55,-22.38,-1.99
1975,-6.82,-40.84,59.86,-11.96
1976,-32.01,65.04,58.3,22.31
1977,13.48,-25.19,112.87,19.21
1978,-35.12,11.29,-75.2,16.81
1979,-24.3,-39.81,39.33,19.22
1980,-31.24,45.29,81.87,-1.17
1981,-5.65,20.75,27.27,-1.0
1982,86.59,35.31,-31.24,8.74
1983,-104.07,8.81,8.59,32.88
1984,-36.78,70.82,25.28,-14.63
1985,10.14,47.96,50.46,-28.44
1986,-24.26,-20.23,115.53,-22.95
1987,-2.67,2.42,-40.2,23.22
1988,-12.45,1.75,27.76,18.89
1989,-35.3,29.06,32.74,-1.29
1990,-29.55,6.57,55.62,8.73
1991,58.06,-34.22,83.61,0.82
1992,-72.8,25.14,-12.27,16.08
1993,19.47,37.6,54.06,-0.43
1994,42.83,57.57,11.35,14.06
1995,-97.45,8.4,37.37,-20.99
1996,-24.99,15.43,79.25,3.97
1997,-18.74,-6.99,140.15,-2.83
1998,-3.48,3.96,-68.68,-0.06
1999,-15.64,-17.48,17.27,14.75
2000,-7.57,1.03,84.78,-20.96
2001,-11.18,17.56,-2.98,25.04
2002,-9.54,35.26,81.15,-23.48
2003,-22.84,-3.66,-9.43,8.42
2004,-2.28,5.0,15.7,-0.64
2005,14.9,46.4,36.44,-2.96
2006,-54.82,-31.33,39.78,2.52
2007,14.24,5.36,44.11,23.73
2008,71.53,21.52,125.41,5.36
2009,-101.31,-28.4,39.95,10.62
2010,-26.6,7.69,-14.53,-1.6
2011,-27.75,-12.55,73.38,-3.29
2012,-17.65,-10.06,-6.28,0.2
2013,-29.58,33.7,35.55,25.98
2014,7.3,22.7,104.12,-22.53
2015,-10.7,-30.13,16.76,-8.08
2016,-7.08,-7.22,6.01,-23.46
2017,-20.75,8.58,60.02,24.63
2018,1.06,32.38,39.71,-1.47
2019,-24.27,6.71,141.6,34.8
2020,64.04,24.06,1.74,20.63
2021,-41.36,24.24,-21.38,-6.98
2022,-56.92,-55.63,29.19,1.6
2023,-27.78,26.7,27.74,-4.55
2024,-2.18,51.86,77.63,3.12
2025,-16.18,16.39,150.43,-1.29
2026,-35.05,13.59,-45.14,30.35
2027,11.63,-4.73,-9.57,-2.52
2028,-15.02,12.61,12.38,-12.34
2029,10.77,-10.58,29.7,3.75
2030,-32.99,31.41,32.76,34.52
2031,-15.54,40.53,32.59,-17.6
2032,-17.21,-28.12,52.85,-22.54
2033,26.35,24.0,79.69,20.02
2034,6.65,-3.88,18.4,-5.9
2035,-38.45,-6.89,-5.15,-6.34
2036,-66.41,3.82,82.61,-19.03
2037,-17.83,2.69,-15.04,18.74
2038,14.38,17.11,56.06,24.63
2039,-18.03,11.42,49.89,-8.7
2040,-16.17,16.79,86.6,-6.06
2041,-6.51,-2.21,82.93,12.65
2042,-13.58,-0.32,-60.08,2.18
2043,-14.25,47.38,21.89,11.3
2044,-5.81,49.99,27.16,5.87
2045,-21.07,-30.02,19.37,41.44
2046,5.27,11.6,27.78,-45.03
2047,-9.77,11.6,68.74,-12.89
2048,6.79,10.72,64.63,-3.27
2049,53.5,29.41,-9.22,3.99
2050,-48.06,27.26,41.04,-6.18
2051,-78.79,61.55,18.92,-17.94
2052,-17.1,-60.07,170.99,27.95
2053,-25.5,-4.74,-62.45,5.83
2054,-5.06,44.18,5.26,-0.04
2055,-7.06,19.0,34.19,7.92
2056,-19.66,13.91,32.83,-2.58
2057,-8.2,14.89,35.28,-10.54
2058,-3.33,10.28,37.3,7.48
2059,-15.67,19.03,39.93,-7.88
2060,15.94,28.46,188.51,0.2
2061,25.33,-67.58,-61.51,-10.21
2062,-83.27,53.02,-7.45,12.06
2063,-26.87,27.27,24.5,18.89
2064,-10.57,16.2,24.7,-17.67
2065,-7.76,13.95,28.01,-3.19
2066,-18.77,17.01,32.47,0.94
2067,-8.08,14.39,31.45,-3.77
2068,17.49,23.26,169.2,-46.94
2069,-23.58,39.71,116.71,54.16
2070,-20.81,-17.95,-111.51,-9.43
2071,-21.23,38.29,-27.1,23.83
2072,-7.33,11.31,13.37,-12.21
2073,-11.52,5.1,23.31,6.41
2074,-10.88,8.61,26.31,-8.61
2075,-7.96,12.61,27.2,-3.47
