,ch1,ch2,ch3,ch4
1404,-32.66,-33.3,23.49,-10.57
1405,-104.95,-50.19,42.43,14.46
1406,3.08,94.14,26.06,-1.45
1407,-95.6,-62.79,24.85,-4.2
1408,8.83,52.45,22.18,-9.13
1409,126.8,-49.65,24.43,-11.83
1410,-177.45,-62.6,29.51,1.5
1411,88.4,83.06,24.04,-3.87
1412,-41.61,15.07,24.48,-4.86
1413,1.88,-1.75,25.52,-6.74
1414,-64.66,20.6,41.94,17.3
1415,45.41,-13.9,29.08,-7.06
1416,-59.97,-62.81,21.18,-10.01
1417,-6.72,20.87,29.71,0.16
1418,-8.74,-6.91,24.54,3.93
1419,-16.87,2.26,24.89,-4.06
1420,-34.9,38.0,21.43,-4.09
1421,49.74,79.99,20.24,-0.61
1422,-19.7,-68.97,22.97,-7.84
1423,39.55,-29.8,32.45,0.89
1424,-84.85,45.85,32.04,0.25
1425,-8.74,13.43,20.92,-1.09
1426,-36.31,-32.96,24.46,-3.81
1427,-13.6,25.42,27.59,0.48
1428,-16.76,-36.67,19.35,-8.09
1429,-60.25,-29.24,24.32,-4.89
1430,83.89,11.63,26.01,0.37
1431,-0.86,21.2,19.2,3.27
1432,-83.09,49.27,31.21,2.4
1433,-0.45,53.43,24.14,-7.01
1434,66.89,-28.0,23.19,-8.42
1435,18.07,11.69,33.93,5.79
1436,-94.4,38.46,27.98,-2.81
1437,45.93,-73.49,19.52,-7.81
1438,-39.14,-32.82,24.85,-5.43
1439,-176.96,78.17,32.51,6.69
1440,71.35,-33.99,24.46,-5.05
1441,52.68,14.05,22.41,-9.32
1442,-71.89,-65.28,26.56,-0.3
1443,23.49,115.39,26.64,5.94
1444,55.32,13.9,21.77,-8.5
1445,-88.18,-48.59,24.46,-4.13
1446,26.77,4.38,25.59,0.42
1447,-41.66,30.15,26.83,6.33
1448,1.87,-43.53,31.29,8.07
1449,-29.77,84.68,20.81,-4.65
1450,-58.67,-52.9,32.93,4.3
1451,34.91,52.08,22.29,0.23
1452,1.58,46.19,24.28,-4.5
1453,-5.79,-3.34,26.89,2.46
1454,17.9,156.62,30.54,9.91
1455,-47.42,-104.17,15.15,-13.14
1456,-12.14,-10.92,29.36,3.37
1457,72.1,111.83,24.17,8.38
1458,-76.02,-77.95,29.07,4.1
1459,-4.16,2.62,22.03,-3.6
1460,-102.73,-74.04,24.38,-1.47
1461,-21.28,59.29,24.7,-2.31
1462,38.45,20.46,25.77,-2.15
1463,-8.85,46.21,26.11,4.32
1464,1.5,-4.22,29.68,2.93
1465,-2.26,18.48,31.04,1.05
1466,91.65,17.31,29.34,-4.23
1467,-89.58,33.61,36.47,10.46
1468,-47.0,-51.39,34.29,9.91
1469,86.65,164.87,18.99,-8.04
1470,-63.12,-121.36,21.96,-3.86
1471,-105.35,-0.57,33.57,11.41
1472,94.07,25.29,38.23,11.34
1473,-41.52,4.04,23.3,-10.44
1474,-11.67,-25.69,27.36,-0.74
1475,-75.5,108.25,33.11,8.01
1476,18.65,7.26,36.16,3.41
1477,29.7,-9.41,28.57,-3.32
1478,14.84,76.88,33.11,7.1
1479,12.23,166.62,27.16,4.77
1480,17.27,-101.94,29.22,-6.99
1481,-204.78,11.63,41.8,12.24
1482,134.47,-122.2,28.45,-3.43
1483,4.95,134.89,26.41,1.74
1484,-91.96,-50.76,29.44,2.6
1485,4.63,53.65,36.72,6.85
1486,20.75,12.38,35.89,6.13
1487,-58.06,-28.65,25.93,-6.29
1488,-12.4,42.11,31.31,5.93
1489,35.8,-5.77,31.04,-1.08
1490,-35.76,15.05,30.87,1.87
1491,54.09,-37.95,33.42,11.66
1492,-86.56,100.16,34.98,8.31
1493,-39.47,-22.14,24.67,-4.82
1494,-24.87,35.92,35.08,9.97
1495,98.12,50.03,36.8,8.35
1496,-77.81,-12.71,33.14,12.87
1497,31.04,-21.03,24.35,-11.81
1498,-45.04,22.71,31.3,3.59
1499,-9.34,52.32,36.88,8.88
1500,-36.32,-12.47,21.13,-11.6
1501,-9.74,28.77,64.62,10.48
1502,-9.34,-29.58,64.84,15.29
1503,-14.11,-20.84,21.66,-9.36
1504,-1.76,66.85,12.05,-0.72
1505,-4.76,-3.21,32.89,1.13
1506,3.99,-0.77,28.65,0.14
1507,-154.71,74.01,34.24,10.94
1508,103.57,147.16,22.86,-0.34
1509,-69.98,-124.36,25.87,-4.91
1510,40.99,65.97,37.88,8.99
1511,-21.54,-35.38,31.83,5.02
1512,-9.96,-88.72,27.7,-8.56
1513,-8.45,9.93,30.37,0.22
1514,5.08,9.12,28.95,3.72
1515,-26.07,42.95,28.85,-1.93
1516,-96.38,-7.55,30.36,-2.82
1517,19.42,113.41,23.86,-2.84
1518,52.52,25.8,29.46,3.25
1519,-33.94,5.26,34.43,2.43
1520,-67.22,-33.01,25.53,-2.91
1521,85.64,-32.4,29.88,0.27
1522,-15.3,148.63,28.94,3.68
1523,-67.23,-99.39,28.65,-0.9
1524,-57.15,6.35,35.01,6.27
1525,-82.61,55.15,34.56,6.78
1526,153.48,2.75,19.99,-9.58
1527,3.75,2.25,26.59,-6.92
1528,-125.4,-6.64,31.54,4.86
1529,23.66,71.52,27.58,4.16
1530,-12.84,-36.74,28.34,-2.49
1531,16.86,-2.54,33.57,7.32
1532,-34.38,47.81,26.55,-8.19
1533,4.92,34.74,37.05,2.49
1534,-10.14,82.9,28.73,-11.34
1535,-25.07,4.3,35.41,3.89
1536,11.95,-16.96,28.22,4.05
1537,-0.12,4.32,29.64,1.93
1538,2.55,-24.42,25.06,-6.35
1539,-75.0,33.1,29.93,-5.25
1540,-111.43,-30.57,36.05,3.51
1541,14.75,-19.38,35.91,4.35
1542,17.75,37.51,28.46,1.2
1543,-38.92,-18.96,30.58,-4.06
1544,73.75,-6.54,23.72,-10.33
1545,-52.36,106.11,35.19,8.93
1546,-5.92,-15.93,35.44,7.16
1547,-7.81,76.43,29.56,-4.95
1548,-26.27,16.96,31.09,1.48
1549,4.97,-14.9,31.43,-0.52
1550,-121.47,-40.29,29.18,-9.55
1551,33.53,60.11,35.12,0.8
1552,0.39,-19.43,27.91,-3.0
1553,-3.24,5.09,30.6,-0.97
1554,31.98,27.71,30.91,-0.11
1555,-18.48,-3.95,29.39,-1.43
1556,23.26,69.05,32.49,2.0
1557,-122.56,-70.19,27.38,-2.99
1558,26.83,123.42,30.66,-1.74
1559,28.41,24.63,34.9,4.81
1560,-158.54,8.95,27.05,-3.68
1561,91.79,5.52,22.78,-5.51
1562,73.8,16.94,30.37,5.24
1563,16.24,-6.7,29.11,-3.24
1564,-94.45,2.1,36.89,4.5
1565,-39.52,9.5,31.45,4.41
1566,-62.09,-40.48,31.15,-0.38
1567,28.07,83.46,20.75,-9.07
1568,-80.51,21.24,41.26,19.22
1569,160.46,38.98,22.14,-6.15
1570,-40.56,-73.97,25.14,-14.87
1571,-12.02,120.54,38.69,13.39
1572,-19.81,8.61,29.58,-2.68
1573,-64.15,-70.14,22.58,-12.43
1574,-4.87,8.06,32.72,2.45
1575,-251.65,30.86,42.81,11.29
1576,200.25,-7.99,28.32,-7.63
1577,134.42,1.94,36.31,10.04
1578,2.08,163.58,26.27,5.15
1579,-109.51,-59.57,26.97,-3.17
1580,-76.34,3.51,26.63,-3.79
1581,33.25,77.15,30.35,11.38
1582,-86.11,88.68,38.4,15.8
1583,5.94,-170.96,20.25,-11.96
1584,-87.84,33.79,32.19,0.28
1585,52.92,89.34,32.23,3.27
1586,30.42,-67.32,33.09,-1.13
1587,-4.48,22.01,24.41,-5.56
1588,-37.09,0.78,23.28,-3.2
1589,25.47,79.25,31.12,4.47
1590,2.2,-37.41,31.18,0.4
1591,-95.25,31.06,29.89,1.79
1592,-10.24,3.23,32.23,0.17
1593,-77.15,-66.48,35.38,6.62
1594,72.29,74.42,23.74,-10.4
1595,27.0,32.27,30.1,3.09
1596,15.06,31.22,32.84,3.06
1597,-16.78,-17.01,34.47,3.53
1598,-116.42,-12.91,28.34,0.88
1599,14.84,72.6,39.52,11.48
1600,-59.03,58.23,29.83,-4.79
1601,49.44,-56.32,28.65,-11.15
1602,-15.68,0.81,31.65,1.44
1603,-22.39,24.14,31.6,7.84
1604,-9.63,48.02,33.92,4.15
1605,87.14,47.78,28.19,4.53
1606,-44.45,-57.3,22.98,-10.44
1607,10.42,11.21,30.24,0.9
1608,-125.09,-19.04,38.01,13.59
1609,11.67,44.28,18.6,-11.28
1610,-6.11,-6.48,25.18,-3.49
1611,-27.13,-59.54,27.73,-3.26
1612,42.45,52.98,23.12,-4.21
1613,-4.47,11.79,30.12,1.26
1614,-9.9,14.96,31.49,-0.26
1615,-157.27,30.79,30.53,5.02
1616,75.57,-29.51,40.65,11.1
1617,86.09,38.91,14.07,-20.41
1618,-53.82,104.66,30.0,2.75
1619,-12.07,-90.82,32.3,-2.26
1620,-43.19,-41.83,34.04,-3.97
1621,-54.72,72.65,37.33,6.06
1622,70.44,-66.53,37.7,10.76
1623,-17.66,9.49,18.83,-17.17
1624,13.83,39.67,25.06,-2.26
1625,-155.6,-39.59,33.09,0.35
1626,77.43,77.05,27.32,-1.28
1627,24.67,2.73,31.02,0.76
1628,-74.68,-39.22,31.33,-4.31
1629,70.83,42.42,33.32,1.31
1630,-18.0,41.87,30.4,-4.03
1631,-102.35,13.53,34.69,7.6
1632,51.28,-37.54,27.87,-4.82
1633,-77.53,-0.41,28.74,-2.86
1634,39.61,-7.08,31.68,1.66
1635,-9.82,37.34,32.36,0.58
1636,4.03,-22.35,31.49,-8.21
1637,-56.37,16.41,37.75,6.32
1638,53.67,6.7,28.55,-2.55
1639,-15.97,-21.66,30.24,-2.52
1640,-17.48,98.53,34.24,-0.88
1641,6.41,54.04,33.79,-1.9
1642,-131.65,-76.22,36.02,-0.74
1643,63.9,-30.01,24.62,-6.7
1644,-55.65,-53.29,35.9,4.47
1645,32.7,80.96,31.47,-2.41
1646,-63.96,29.62,30.66,-5.34
1647,50.57,34.11,33.68,-0.99
1648,17.66,144.49,33.4,2.12
1649,-11.63,-161.79,21.04,-18.94
1650,-58.88,-51.97,33.61,-1.14
1651,49.0,26.59,29.91,-6.88
1652,-20.08,18.27,28.03,-1.85
1653,24.5,59.39,32.63,-1.22
1654,-61.17,-35.59,31.99,-2.32
1655,-79.71,77.16,39.09,8.58
1656,-15.91,-80.95,30.87,0.54
1657,-62.94,25.9,27.53,-0.94
1658,125.93,11.91,27.29,-4.66
1659,17.05,38.72,27.22,-1.73
1660,-120.02,242.05,37.51,9.82
1661,-28.99,-250.67,18.55,-15.83
1662,32.68,-71.19,31.53,-2.25
1663,180.49,180.39,27.26,-8.8
1664,-156.3,-96.85,30.61,-3.04
1665,-22.32,36.08,40.03,-0.37
1666,16.9,39.8,15.51,-4.6
1667,15.59,-35.78,33.86,4.61
1668,-65.11,76.02,30.67,0.28
1669,23.03,24.22,27.51,-0.14
1670,-113.72,-78.18,28.25,-5.11
1671,21.3,42.55,27.77,-6.08
1672,40.99,50.42,33.12,9.51
1673,9.23,13.75,31.82,3.57
1674,-56.04,-56.72,28.05,-5.48
1675,-118.52,-23.42,26.77,1.36
1676,103.05,69.51,24.52,-9.07
1677,14.83,-8.33,38.24,3.47
1678,-95.25,23.61,27.4,-2.17
1679,114.2,-10.95,33.96,3.33
1680,-112.66,22.27,28.63,0.79
1681,33.57,77.89,32.82,3.95
1682,-79.57,-104.38,26.53,-6.56
1683,5.16,-44.46,28.99,-6.15
1684,-36.8,49.97,40.89,5.38
1685,22.29,-8.28,23.71,-8.63
1686,23.37,0.53,29.67,-6.41
1687,9.15,24.14,26.82,-2.88
1688,-125.45,-6.37,32.25,6.46
1689,68.66,71.43,25.98,-3.63
1690,62.57,-56.3,28.92,-5.06
1691,-85.9,-22.69,25.61,-8.15
1692,-73.85,47.17,35.27,1.21
1693,29.97,-16.78,35.28,2.67
1694,-70.58,-1.1,31.47,1.04
1695,-3.19,39.66,34.77,3.61
1696,14.04,43.95,27.86,-10.51
1697,-36.33,-57.34,34.95,5.29
1698,-39.68,2.32,31.08,1.75
1699,13.24,-18.23,23.89,-7.52
1700,28.11,-11.49,25.3,-3.44
1701,-32.22,-15.27,30.14,4.46
1702,-11.37,31.24,31.16,-4.28
1703,30.0,59.35,28.4,-1.55
1704,-107.82,54.65,28.31,1.34
1705,-4.09,-52.38,28.78,-3.98
1706,-38.09,-28.55,28.66,-3.4
1707,9.82,17.31,27.39,0.71
1708,-105.33,74.81,34.66,10.56
1709,23.35,-78.26,21.1,-11.98
1710,74.03,7.27,24.34,-6.8
1711,-0.47,24.18,31.53,0.38
1712,25.14,4.49,33.79,6.31
1713,-116.08,89.14,23.44,-3.51
1714,-86.18,-76.85,35.06,5.56
1715,5.66,-1.03,22.67,0.07
1716,28.16,36.72,19.76,-6.95
1717,-65.39,12.09,34.66,5.33
1718,17.87,-6.86,21.77,-5.77
1719,1.76,-40.23,25.41,-5.24
1720,19.52,14.97,33.72,2.37
1721,52.93,11.36,25.48,-7.41
1722,-83.76,21.53,27.1,0.76
1723,-127.04,-32.54,28.25,6.95
1724,56.81,-4.55,26.57,-0.98
1725,24.94,53.89,24.12,-3.32
1726,-76.14,-54.14,32.19,-2.62
1727,48.27,145.51,30.26,4.5
1728,-84.79,-46.48,28.42,-2.79
1729,65.01,-18.4,27.48,-1.01
1730,-7.17,-55.88,31.11,-4.87
1731,-23.02,1.61,30.7,2.48
1732,-27.16,2.75,29.97,-1.09
1733,-45.06,46.94,28.47,5.6
1734,-15.28,-35.79,28.49,1.25
1735,-47.35,37.92,26.19,-0.07
1736,3.16,19.94,28.64,3.04
1737,-52.2,-43.0,39.11,17.05
1738,69.99,17.59,11.25,-24.8
1739,6.92,4.04,22.14,-10.8
1740,-52.34,68.02,36.49,5.24
1741,-23.04,-25.14,28.1,-0.69
1742,-16.67,-29.09,27.94,-4.19
1743,13.01,74.87,31.88,3.52
1744,-9.56,62.25,26.26,0.68
1745,-83.48,-58.43,35.82,8.81
1746,88.13,61.67,23.53,-7.12
1747,-63.09,-58.68,27.65,-2.12
1748,-24.25,-3.9,28.86,4.66
1749,22.06,9.56,19.28,-9.33
1750,-64.54,24.37,28.98,1.18
1751,132.81,87.58,35.24,6.94
1752,-33.19,1.57,22.68,-4.46
1753,-144.94,-33.05,34.87,-1.04
1754,3.09,20.34,31.26,0.75
1755,56.61,-19.86,22.1,-9.48
1756,22.44,73.66,29.11,-5.92
1757,-25.26,2.25,34.18,8.27
1758,-111.81,-63.95,29.64,3.36
1759,-10.42,100.85,25.0,-4.49
1760,55.22,11.4,34.19,0.01
1761,-18.77,-40.96,33.92,2.31
1762,-34.0,-73.19,27.18,-7.49
1763,-18.12,119.44,26.43,1.99
1764,1.74,-75.51,22.97,-8.16
1765,-45.32,17.97,31.29,6.12
1766,58.47,34.8,28.93,-2.91
1767,-8.22,17.21,27.46,-4.06
1768,-180.62,21.67,39.15,14.13
1769,93.25,-55.07,23.75,-11.33
1770,36.64,2.53,33.0,4.4
1771,-111.83,92.35,33.22,8.05
1772,28.01,-6.32,25.49,-9.46
1773,31.54,-44.97,31.04,-4.43
1774,-27.14,200.34,41.02,21.37
1775,-1.52,-103.58,26.56,-16.66
1776,-51.53,-97.37,28.23,-8.47
1777,67.8,37.82,28.41,-0.1
1778,-60.23,58.02,32.02,4.41
1779,-58.8,-43.09,32.8,-5.01
1780,18.83,131.92,34.63,3.93
1781,-65.53,-46.29,31.15,7.9
1782,52.71,-25.22,32.0,2.49
1783,-130.65,62.74,31.07,2.61
1784,74.67,-7.54,27.1,-1.31
1785,-28.94,19.17,35.66,-1.16
1786,-19.54,55.22,42.38,14.93
1787,47.31,-75.4,12.9,-25.9
1788,-119.4,54.88,38.7,10.06
1789,36.35,-33.03,37.45,5.45
1790,-11.33,14.97,21.14,-13.35
1791,5.3,17.83,24.11,-4.38
1792,36.38,74.99,25.53,6.03
1793,-80.32,-11.18,27.53,4.2
1794,4.14,-51.26,18.76,-6.38
1795,-6.08,-21.15,27.28,-2.28
1796,-34.84,33.37,23.89,-5.56
1797,-38.52,90.45,28.74,9.8
1798,-4.83,-85.7,26.14,-5.52
1799,37.02,0.63,23.8,-13.34
1800,-30.05,35.87,26.67,-1.74
1801,-53.38,5.77,39.01,18.9
1802,-37.01,80.88,26.94,7.22
1803,79.62,5.12,17.94,-11.15
1804,-100.61,37.44,34.04,12.13
1805,18.02,27.37,29.97,9.54
1806,-44.98,-62.05,18.59,-11.9
1807,-59.69,48.92,30.07,11.45
1808,80.95,-101.86,25.88,-8.16
1809,8.05,49.59,26.41,0.67
1810,-64.83,-26.49,33.14,4.12
1811,16.02,11.86,24.09,-6.18
1812,-38.03,-30.18,33.09,6.89
1813,21.13,63.72,26.2,6.32
1814,-54.0,84.44,26.5,6.51
1815,-10.56,-31.05,33.09,1.79
1816,63.3,34.12,30.29,1.46
1817,-78.09,-11.91,23.89,-7.93
1818,2.19,1.16,32.14,3.71
1819,-57.5,-26.03,33.84,-0.22
1820,-44.76,32.45,37.19,3.34
1821,77.41,15.47,29.7,1.95
1822,-59.02,40.88,31.7,0.22
1823,-90.15,-54.64,36.75,10.36
1824,-8.15,87.47,30.42,-3.03
1825,10.14,9.95,34.81,3.94
1826,14.45,-26.18,28.02,-0.63
1827,-85.55,-25.68,22.0,-6.96
1828,50.04,54.69,38.36,11.53
1829,48.53,3.96,33.03,-2.69
1830,15.87,117.1,23.63,-5.66
1831,-69.94,-51.9,32.63,0.76
1832,31.58,-24.87,30.31,-5.9
1833,-30.01,46.87,32.16,3.52
1834,-53.01,30.26,29.13,5.3
1835,-80.83,-53.98,29.46,-6.93
1836,14.11,77.6,25.36,-8.0
1837,-19.53,28.08,36.61,2.02
1838,-67.58,-105.38,47.11,14.09
1839,73.5,82.74,24.94,-13.14
1840,29.87,34.14,33.27,1.44
1841,100.5,270.68,35.79,7.03
1842,-73.37,-233.8,25.6,-8.88
1843,-82.64,-53.22,28.64,-2.5
1844,-64.37,-17.53,37.91,6.3
1845,14.48,-6.85,32.94,-1.28
1846,-21.04,-5.52,31.85,-4.66
1847,-93.11,48.64,32.45,5.25
1848,-49.03,0.82,34.11,13.23
1849,138.73,37.89,19.42,-13.28
1850,55.45,20.88,34.27,1.36
1851,21.55,-0.68,35.68,2.45
1852,-67.73,48.28,32.17,0.1
1853,-34.13,25.56,35.12,0.31
1854,-13.74,23.98,33.8,-2.3
1855,-38.39,-54.51,29.5,0.77
1856,-18.1,29.33,23.93,-3.16
1857,3.93,6.6,29.67,-0.13
1858,-85.34,-26.47,31.76,0.57
1859,-50.62,45.96,32.54,6.11
1860,-20.74,19.96,28.51,4.73
1861,14.55,13.26,31.76,-1.69
1862,111.19,24.19,24.22,-7.21
1863,-10.93,-78.87,27.84,-7.24
1864,42.03,43.88,34.42,0.62
1865,-113.56,-8.56,32.87,1.8
1866,-6.94,40.53,31.0,8.79
1867,-54.88,-6.91,20.47,-9.59
1868,-37.69,165.08,32.67,-0.93
1869,-18.57,-132.11,28.77,-3.94
1870,-38.22,17.26,26.3,0.85
1871,49.6,-7.49,34.1,2.17
1872,-37.4,-16.26,31.99,1.9
1873,68.97,18.05,19.83,-15.12
1874,-48.76,9.06,23.76,-5.54
1875,-13.8,24.72,33.94,9.67
1876,46.32,32.78,23.27,-12.12
1877,-85.28,12.88,25.37,-8.91
1878,-48.24,-123.43,37.47,11.05
1879,-15.16,21.64,20.15,-12.67
1880,91.68,134.63,27.64,4.91
1881,-110.81,-33.99,27.29,-2.84
1882,-48.86,-80.53,28.91,-2.06
1883,110.27,191.01,27.82,4.99
1884,-35.56,-23.11,21.9,-9.76
1885,-35.31,-112.71,25.13,-5.51
1886,-56.19,-16.73,32.23,5.8
1887,26.92,70.83,28.54,0.96
1888,-27.75,-3.38,17.34,-14.45
1889,19.05,36.5,37.23,8.03
1890,-28.12,-8.24,34.17,1.07
1891,-29.52,17.75,18.55,-12.41
1892,-1.63,45.77,32.0,-2.37
1893,0.11,58.21,31.12,-6.38
1894,-7.47,-70.3,32.89,-0.57
1895,-26.62,42.23,40.09,5.52
1896,-39.43,10.98,28.68,-8.75
1897,-68.71,6.54,28.73,-1.3
1898,58.55,145.61,32.66,5.36
1899,-20.55,-69.15,28.57,-7.34
1900,-36.31,-77.24,44.89,4.96
1901,-38.06,-0.51,26.61,-1.64
1902,38.44,62.05,28.4,-2.32
1903,106.92,103.31,31.74,1.82
1904,-90.64,-5.04,25.34,-11.59
1905,-121.3,-26.25,39.87,10.61
1906,32.78,38.99,36.86,0.4
1907,61.19,14.94,35.35,2.9
1908,-55.57,26.34,26.16,-3.01
1909,-33.32,79.37,30.61,4.28
1910,26.38,-146.3,26.02,-6.91
1911,-35.98,12.95,30.3,-9.19
1912,38.72,36.5,39.82,8.67
1913,15.16,-23.34,25.04,-12.15
1914,-54.35,31.89,27.42,-5.98
1915,-69.04,178.25,36.84,9.06
1916,-43.2,-104.75,31.69,-2.4
1917,22.06,40.13,29.38,-3.37
1918,34.28,82.0,43.5,12.79
1919,-13.0,25.44,31.36,-5.42
1920,22.14,-35.78,26.58,-8.64
1921,-25.34,-16.78,31.23,-3.22
1922,81.63,61.02,42.8,8.52
1923,-224.61,77.99,28.95,0.51
1924,78.18,-21.34,32.65,0.03
1925,-48.33,-74.62,28.31,-5.1
1926,26.22,84.48,29.77,0.4
1927,-105.73,-37.49,30.22,-2.01
1928,67.97,-23.21,35.18,-1.57
1929,22.88,44.08,28.13,-8.21
1930,-2.68,60.41,35.36,3.96
1931,-71.12,178.03,37.67,7.64
1932,-21.2,-45.89,30.04,-1.86
1933,-33.87,-38.02,23.94,-14.71
1934,60.36,-50.92,26.36,-5.65
1935,30.6,79.78,33.63,-1.01
1936,-6.85,-3.92,38.56,3.13
1937,-86.53,58.15,25.44,-6.34
1938,-21.86,-8.42,27.66,-3.44
1939,-24.06,-14.43,32.77,-6.08
1940,74.41,40.08,30.76,-5.12
1941,5.09,-51.12,28.56,-3.0
1942,-16.36,49.47,37.16,1.91
1943,-155.08,18.5,35.27,6.07
1944,21.28,-44.08,20.5,-11.4
1945,149.7,22.76,26.34,1.43
1946,-7.46,73.23,22.71,-6.46
1947,-130.06,-29.69,26.32,3.26
1948,99.95,208.23,30.83,3.96
1949,-72.47,-142.15,25.03,-9.32
1950,-69.61,55.23,34.12,-0.36
1951,44.44,-16.29,33.54,-4.06
1952,3.34,-29.26,29.09,-4.71
1953,-53.88,-61.82,29.42,-7.24
1954,-43.58,-35.86,43.28,12.29
1955,90.83,106.44,23.49,-6.48
1956,-7.49,28.68,16.38,-20.63
1957,-29.43,-16.32,31.05,-4.99
1958,-108.42,-24.69,32.91,-3.56
1959,-0.71,52.5,33.17,2.43
1960,-25.35,-0.72,25.72,-2.89
1961,-26.26,42.56,34.64,1.19
1962,99.27,-54.33,28.62,-9.28
1963,-13.63,-59.18,32.62,-3.35
1964,-63.21,129.73,34.53,8.8
1965,-34.74,-81.56,25.92,-13.2
1966,-10.34,-1.05,25.61,-9.32
1967,60.94,50.97,35.67,2.54
1968,-119.61,40.18,34.88,6.18
1969,72.72,22.7,28.34,-2.98
1970,-7.44,-61.22,27.27,-3.6
1971,-91.21,19.72,35.58,3.38
1972,9.3,66.22,30.54,3.34
1973,42.81,103.59,30.5,-2.66
1974,-61.71,-152.12,35.24,6.54
1975,-88.94,77.53,36.69,8.33
1976,163.54,29.98,18.22,-16.86
1977,-22.43,-40.68,29.63,3.72
1978,-136.25,1.7,33.53,6.44
1979,6.57,55.36,28.77,1.19
1980,2.8,4.89,26.35,-6.88
1981,25.77,-40.01,31.51,-0.87
1982,-9.55,-40.96,29.16,-6.52
1983,-18.3,46.71,27.59,1.91
1984,1.93,14.77,28.39,0.32
1985,-122.05,-37.92,32.17,3.3
1986,87.42,119.39,26.66,-0.81
1987,-83.1,49.12,31.38,0.92
1988,4.24,-3.22,21.65,0.52
1989,15.13,-127.47,28.57,-4.04
1990,-141.11,84.61,34.85,4.9
1991,152.16,-36.56,31.96,-5.49
1992,-3.24,80.48,32.45,7.66
1993,-26.08,-40.7,15.93,-13.66
1994,36.6,16.06,30.85,-1.3
1995,-79.13,7.18,33.17,4.01
1996,4.58,14.06,25.03,-5.37
1997,-3.43,-8.17,30.25,-4.77
1998,-55.43,-44.79,31.28,-4.9
1999,-74.83,-26.92,27.72,-5.07
2000,53.33,38.45,24.86,-5.57
2001,-105.81,-42.81,40.03,14.29
2002,-13.19,92.46,21.78,-7.16
2003,124.75,16.04,12.44,-13.17
2004,-9.1,43.94,26.75,-0.14
2005,-60.99,-44.48,28.46,-3.48
2006,-2.73,129.82,26.74,4.07
2007,-52.86,-151.91,31.26,-8.71
2008,-44.22,3.53,37.6,17.53
2009,-6.73,9.76,19.82,-13.58
2010,-19.83,23.39,27.47,-0.56
2011,-15.7,-4.38,36.27,4.82
2012,-12.35,192.06,28.9,1.25
2013,38.2,-60.28,23.47,-12.05
2014,-16.94,-76.24,29.77,-2.15
2015,-35.49,83.36,32.12,3.21
2016,71.82,10.11,30.4,-2.46
2017,-141.44,11.57,26.97,1.38
2018,53.61,11.84,30.97,5.69
2019,-150.96,-28.97,24.88,8.05
2020,64.45,6.6,23.66,-6.88
2021,19.58,6.31,32.04,6.87
2022,26.63,52.92,20.83,-2.2
2023,25.44,40.25,17.2,-3.64
2024,-34.65,-58.55,28.15,8.74
2025,-32.38,51.19,30.92,7.32
2026,-148.45,179.23,29.63,9.21
2027,-4.29,-50.78,25.2,-0.91
2028,137.54,-49.8,23.68,-3.73
2029,-27.17,-49.9,24.86,-10.04
2030,-24.13,18.75,26.41,-4.64
2031,2.92,-51.24,29.4,1.11
2032,-28.99,11.29,32.55,8.34
2033,-37.3,66.31,22.57,-3.88
2034,-4.87,-32.95,24.73,-3.85
2035,30.3,140.29,30.48,8.4
2036,-15.15,-21.54,24.94,2.76
2037,-37.11,-19.87,35.17,6.32
2038,-49.42,15.49,25.06,-1.36
2039,27.66,-13.96,19.4,-12.06
2040,-5.65,5.32,29.77,3.92
2041,-30.07,-8.92,30.87,-3.13
2042,-34.68,38.15,37.16,6.51
2043,11.45,5.85,25.78,-12.46
2044,-98.16,-49.14,26.9,-1.33
2045,-78.31,18.73,42.02,10.7
2046,155.98,114.93,25.67,-3.38
2047,-16.36,-64.47,26.04,-8.95
2048,-43.32,-45.14,32.43,-8.72
2049,-24.52,-11.36,30.7,-3.33
2050,4.14,6.4,32.82,-3.22
2051,-51.31,88.0,33.47,5.75
2052,-11.82,93.37,41.2,13.89
2053,73.82,-25.37,20.08,-12.11
2054,-91.32,-68.57,28.78,-0.88
2055,-161.03,-61.32,36.55,0.87
2056,228.23,17.33,20.6,-21.32
2057,-11.7,80.83,28.52,-2.56
2058,-32.31,-59.08,27.18,-7.22
2059,-39.0,26.88,32.67,-1.82
2060,-35.49,123.92,46.21,17.96
2061,114.42,-75.52,18.91,-16.88
2062,-65.57,-57.78,27.56,-10.69
2063,2.41,-31.18,26.9,-7.16
2064,-29.14,-4.5,30.84,1.03
2065,-76.45,-8.73,36.09,6.17
2066,-61.65,31.97,25.66,5.24
2067,64.21,-33.39,27.52,-7.31
2068,78.07,11.34,31.77,-1.54
2069,-26.34,80.91,29.91,-2.23
2070,-66.09,-43.78,24.25,-5.51
2071,-0.87,0.66,33.82,3.42
2072,-41.71,-1.91,26.52,-3.69
2073,-28.34,136.42,49.11,21.69
2074,37.35,-78.62,27.24,-7.45
2075,27.35,66.36,18.66,-13.95
2076,-3.78,39.01,26.97,-2.66
2077,-37.26,-98.1,26.82,-9.34
2078,-51.56,-31.6,35.78,5.69
2079,-109.37,59.15,39.33,8.19
2080,131.17,-60.31,26.18,-9.37
2081,-15.15,18.6,24.48,-7.76
2082,5.89,-3.89,39.1,4.49
2083,16.77,13.37,38.32,3.48
