,ch1,ch2,ch3,ch4
1420,-69.03,2.92,26.57,21.43
1421,-99.48,9.86,45.85,23.31
1422,-76.25,20.53,30.98,15.4
1423,-50.39,75.54,32.71,22.35
1424,-84.92,14.7,45.14,22.19
1425,-109.8,-21.83,32.33,17.53
1426,-106.43,18.88,33.71,19.34
1427,-58.55,45.85,30.62,19.54
1428,-69.89,53.15,46.12,25.71
1429,-93.66,15.95,35.64,19.6
1430,-143.31,27.28,29.6,16.14
1431,-41.32,29.69,49.9,25.01
1432,-65.69,71.0,31.09,21.53
1433,-66.09,27.61,29.41,20.21
1434,-68.65,11.05,31.21,21.32
1435,-87.63,29.46,33.78,22.08
1436,-84.84,33.05,33.56,23.12
1437,-68.83,66.36,27.44,19.86
1438,-44.99,60.11,42.66,20.5
1439,-115.5,-26.06,29.18,13.85
1440,-90.86,5.64,33.84,19.3
1441,-82.32,28.28,31.56,14.09
1442,-72.83,26.89,32.3,18.33
1443,-88.89,37.5,32.01,19.88
1444,-55.85,2.81,39.35,17.35
1445,-86.58,42.72,39.44,19.83
1446,-77.86,23.04,30.62,22.1
1447,-43.08,29.55,37.62,13.99
1448,-95.87,29.06,49.54,22.29
1449,-99.45,13.52,29.4,17.19
1450,-91.88,20.99,34.15,18.85
1451,-81.11,24.11,33.7,19.94
1452,-66.47,33.61,32.16,19.55
1453,-81.51,46.34,38.36,19.87
1454,-129.24,24.11,36.0,16.41
1455,-27.61,53.33,39.01,19.74
1456,-33.6,12.35,26.87,15.56
1457,-72.22,2.22,28.77,15.2
1458,-115.95,7.86,35.31,21.14
1459,-87.75,25.84,53.01,20.84
1460,-73.6,40.09,34.37,16.59
1461,-74.75,29.68,48.48,19.83
1462,-70.78,12.06,41.83,17.39
1463,-89.66,31.18,40.06,16.18
1464,-114.66,89.95,41.54,20.61
1465,-48.79,21.82,46.28,26.76
1466,-77.03,-28.5,37.31,16.59
1467,-67.27,20.12,31.54,13.83
1468,-79.32,12.06,40.65,17.74
1469,-99.59,6.01,30.19,18.41
1470,-95.69,25.99,44.27,18.82
1471,-72.72,37.32,48.65,17.8
1472,-63.45,22.72,32.37,16.02
1473,-80.84,17.72,32.93,15.62
1474,-84.22,8.12,27.13,19.56
1475,-62.45,56.29,47.98,20.6
1476,-59.06,95.79,39.72,16.6
1477,-99.77,-45.23,30.57,16.6
1478,-98.95,-15.2,46.72,10.59
1479,-88.11,8.79,31.28,11.93
1480,-77.24,28.75,45.27,15.04
1481,-95.65,21.33,44.66,16.83
1482,-92.26,30.37,40.97,18.16
1483,-39.52,27.45,35.74,14.96
1484,-88.44,21.25,37.63,19.07
1485,-67.31,50.03,31.63,10.86
1486,-71.73,45.61,41.96,16.33
1487,-50.1,70.27,34.02,10.9
1488,-122.65,-8.01,48.57,18.76
1489,-70.76,41.17,40.12,20.95
1490,-70.49,35.01,29.62,16.5
1491,-109.59,40.32,49.56,17.1
1492,-41.16,12.14,33.43,10.94
1493,-126.92,47.64,48.19,19.03
1494,-113.36,2.18,33.58,24.39
1495,-54.13,-8.61,23.18,6.66
1496,-70.87,20.62,43.28,13.94
1497,-52.63,26.4,36.34,18.13
1498,-106.2,22.77,36.69,13.01
1499,-81.68,41.31,41.66,12.23
1500,-68.95,12.75,37.18,18.03
1501,-56.81,41.48,42.89,18.09
1502,-53.6,50.91,35.97,13.34
1503,-104.09,12.92,39.19,11.7
1504,-66.74,26.22,38.42,11.55
1505,-61.58,0.44,38.36,11.83
1506,-146.45,37.35,35.69,16.25
1507,-100.78,6.72,46.51,18.13
1508,-26.67,42.65,25.59,7.48
1509,-79.47,5.05,35.34,14.9
1510,-64.07,16.77,49.69,15.96
1511,-92.98,29.96,49.53,12.95
1512,-76.09,19.46,30.13,15.56
1513,-64.37,23.03,30.36,15.82
1514,-88.68,17.79,26.01,13.89
1515,-102.75,25.81,52.01,19.92
1516,-59.38,25.62,36.46,15.07
1517,-59.2,34.19,36.06,15.67
1518,-103.47,-4.75,32.34,13.67
1519,-64.68,32.54,31.7,12.71
1520,-102.5,-12.91,28.29,11.51
1521,-91.91,24.5,34.89,16.03
1522,-119.0,17.52,30.75,15.3
1523,-39.51,27.1,35.43,13.01
1524,-16.67,31.85,36.14,14.12
1525,-85.28,23.62,33.92,10.05
1526,-111.54,12.16,35.19,10.61
1527,-63.22,25.4,24.99,8.45
1528,-59.65,14.67,42.66,16.13
1529,-64.19,45.49,41.85,12.99
1530,-101.93,4.52,35.69,6.81
1531,-76.11,9.71,28.22,9.26
1532,-82.63,34.04,32.21,8.98
1533,-40.16,32.9,39.43,17.05
1534,-79.41,42.26,19.92,16.17
1535,-113.59,19.79,58.55,15.4
1536,-126.52,-42.67,39.07,16.46
1537,-51.42,-31.31,38.46,14.82
1538,-92.97,25.04,37.61,13.12
1539,-34.72,46.54,37.99,14.08
1540,-72.22,15.69,32.5,15.11
1541,-78.57,12.7,37.9,15.06
1542,-77.52,26.78,37.27,15.71
1543,-64.63,6.41,36.65,16.76
1544,-58.13,19.43,34.18,11.81
1545,-86.65,36.94,41.14,15.01
1546,-106.68,-9.1,36.92,14.83
1547,-67.11,6.41,39.11,13.27
1548,-52.84,2.87,40.62,10.72
1549,-21.54,49.17,39.5,9.99
1550,-82.24,2.8,48.58,9.94
1551,-59.54,-32.43,45.19,3.49
1552,-57.82,10.58,56.82,5.53
1553,-71.79,49.14,55.46,5.49
1554,-26.12,39.94,54.52,8.34
1555,-29.74,-7.01,53.27,2.46
1556,-50.94,32.92,53.29,5.45
1557,-41.92,26.54,51.53,6.91
1558,-44.85,12.17,47.83,6.13
1559,-8.1,48.84,44.74,5.67
1560,-66.32,5.63,46.77,-2.49
1561,-61.16,-63.05,47.41,-7.57
1562,-37.6,-16.04,34.95,-0.96
1563,-16.61,27.51,52.78,14.18
1564,-25.73,-6.98,43.21,12.93
1565,-6.06,23.73,43.44,13.06
1566,-3.86,11.1,31.03,10.46
1567,-11.21,6.12,33.64,14.43
1568,-22.12,10.03,39.5,13.99
1569,1.86,12.87,34.54,12.24
1570,-19.73,8.61,41.43,19.24
1571,-44.99,-16.89,35.98,13.15
1572,7.68,16.88,36.41,12.5
1573,-2.14,36.72,31.3,16.28
1574,-10.94,10.22,33.85,14.67
1575,-39.61,-12.22,39.11,15.57
1576,-35.65,18.71,49.8,19.57
1577,-11.43,41.82,34.02,14.49
1578,-16.21,-34.56,39.07,13.91
1579,-5.99,17.91,34.95,13.82
1580,-14.65,27.49,33.85,12.64
1581,-53.78,-13.16,37.05,10.75
1582,2.0,-11.39,30.9,14.59
1583,8.91,29.18,33.2,11.79
1584,15.4,39.78,37.43,15.11
1585,-23.59,-22.06,29.73,13.75
1586,-3.4,-0.51,27.4,11.66
1587,-15.93,29.12,36.25,15.4
1588,-18.71,27.81,26.18,20.37
1589,-22.56,-37.35,50.59,14.81
1590,-19.31,9.25,24.59,11.09
1591,-1.87,35.0,40.36,13.1
1592,-6.08,-13.51,31.39,14.85
1593,-57.51,1.42,32.2,12.82
1594,-23.9,20.85,26.12,15.7
1595,-6.31,21.46,42.97,15.52
1596,-16.09,-8.97,31.08,14.47
1597,2.39,31.7,37.8,18.84
1598,-3.29,21.52,24.23,12.32
1599,14.11,14.48,36.45,11.08
1600,-44.34,18.2,31.42,10.94
1601,-31.54,-30.53,35.6,14.01
1602,2.55,-4.12,33.29,16.03
1603,-5.49,13.8,35.9,13.29
1604,12.68,15.9,32.06,11.46
1605,-31.6,-18.63,35.54,10.78
1606,-28.05,-18.81,25.9,15.32
1607,-28.55,-7.51,47.64,13.86
1608,-0.49,3.41,34.2,12.3
1609,-35.77,15.51,39.83,11.37
1610,-21.59,23.24,30.4,16.52
1611,1.13,5.44,39.81,12.38
1612,-15.66,-13.77,30.99,9.06
1613,-17.25,-5.14,22.09,10.86
1614,-9.13,55.56,41.62,15.71
1615,4.11,-34.87,39.58,15.1
1616,-33.52,-19.88,35.73,10.39
1617,-32.18,19.72,34.87,16.56
1618,-44.06,5.61,40.22,14.88
1619,-18.21,1.49,30.53,10.27
1620,31.3,1.88,43.85,14.54
1621,-25.62,10.65,34.9,19.81
1622,4.56,23.16,34.22,14.12
1623,-50.69,37.59,37.65,17.0
1624,20.54,33.61,19.8,22.23
1625,-33.8,-33.13,32.19,10.24
1626,-15.07,-72.86,24.8,4.21
1627,-21.2,-41.32,21.84,-0.96
1628,-21.97,-54.35,31.37,3.78
1629,-13.76,-37.99,28.86,1.18
1630,-14.21,-28.46,15.91,-0.59
1631,-25.56,-43.0,32.55,-0.84
1632,-36.61,-74.93,29.47,-0.34
1633,3.3,-67.62,24.16,1.22
1634,0.39,-48.6,20.76,1.93
1635,-5.09,-27.65,28.64,5.88
1636,-4.08,-35.15,13.23,4.6
1637,-63.68,-69.24,30.18,-1.36
1638,-38.39,-49.44,38.71,0.11
1639,-52.45,-75.21,35.12,-0.02
1640,-46.62,-90.7,41.58,-0.24
1641,-34.97,-59.39,38.64,0.07
1642,24.57,-53.7,31.99,5.1
1643,-17.3,-104.85,53.82,4.25
1644,-54.61,-123.96,41.14,-1.99
1645,-25.8,-55.32,46.67,2.06
1646,-46.03,-92.04,48.96,-5.42
1647,27.9,-76.41,54.66,-2.34
1648,-16.35,-82.52,45.14,4.67
1649,36.48,-59.3,42.02,1.53
1650,-7.35,-93.84,46.32,-1.73
1651,-25.1,-70.58,54.46,-0.54
1652,-23.35,-42.99,43.41,2.5
1653,5.77,-73.4,44.0,-2.4
1654,-39.23,-111.8,52.62,-4.01
1655,0.72,-59.89,42.19,-1.04
1656,-54.8,-72.63,36.55,-5.97
1657,-30.72,-64.51,55.53,-2.02
1658,-51.78,-54.74,31.75,-3.66
1659,14.95,-47.06,43.91,-0.22
1660,27.42,-14.16,39.98,-3.26
1661,-21.52,-50.9,44.62,3.66
1662,-20.43,-57.66,30.96,-7.48
1663,-7.92,-65.3,48.97,-1.02
1664,12.46,-53.5,40.16,-5.46
1665,28.29,-28.78,31.43,-0.94
1666,-15.88,-26.76,54.9,-1.6
1667,-54.92,-90.12,35.43,-5.14
1668,-2.55,-32.37,48.56,3.59
1669,-68.52,-63.8,48.17,-1.97
1670,0.67,-45.72,24.79,-3.04
1671,21.98,-60.41,48.92,-1.16
1672,-32.72,-44.21,39.5,-2.17
1673,15.03,-34.25,41.7,-3.2
1674,4.71,-76.05,37.35,-4.3
1675,-19.52,-53.02,39.65,-3.08
1676,-15.42,-48.48,40.55,-0.59
1677,-18.75,-48.26,39.69,-1.57
1678,-10.65,-35.92,40.09,-0.33
1679,9.15,-36.82,39.79,2.04
1680,13.88,-48.86,39.57,-4.99
1681,-35.7,-49.95,43.47,0.65
1682,-14.45,-36.08,40.3,0.04
1683,0.34,-42.61,37.51,-2.82
1684,3.12,-11.08,30.35,-2.54
1685,-35.6,8.83,38.77,2.61
1686,-4.88,-131.81,41.83,1.46
1687,-45.68,-57.22,35.41,-3.89
1688,-41.89,-22.07,37.56,-0.68
1689,8.88,-77.17,41.2,-4.87
1690,-1.29,-51.63,38.23,-3.43
1691,14.02,-35.56,37.45,-0.76
1692,8.74,-28.77,44.58,0.39
1693,-17.18,-29.75,35.23,0.92
1694,-3.46,-38.83,35.15,0.26
1695,-19.42,-48.15,29.31,1.19
1696,10.11,-33.78,48.25,0.17
1697,4.6,-42.83,42.55,-1.14
1698,-26.69,-66.65,31.55,-3.12
1699,-8.98,-51.73,34.58,-2.53
1700,-10.86,-36.31,24.67,-0.85
1701,-24.66,-38.51,42.85,2.45
1702,8.15,-30.14,19.95,-7.91
1703,20.84,1.89,60.87,4.97
1704,-28.64,-69.99,40.84,-3.59
1705,-20.39,-82.27,44.4,-5.19
1706,-17.52,-52.57,38.18,-7.6
1707,-27.52,-42.14,38.44,-2.33
1708,-11.35,-33.01,39.84,0.34
1709,-13.45,-11.42,31.65,-4.16
1710,-26.65,-65.14,37.85,-4.61
1711,7.48,-41.77,41.26,1.41
1712,10.59,-17.1,35.6,-0.08
1713,14.86,5.36,39.3,-1.93
1714,-23.11,-60.59,30.21,-5.56
1715,-18.22,-53.19,39.5,-3.98
1716,-19.07,-28.68,21.81,0.55
1717,-15.03,-12.44,57.07,-2.37
1718,-6.43,-16.28,33.79,-2.09
1719,-23.06,-98.82,35.08,-6.65
1720,-19.47,-86.37,46.28,-2.2
1721,-30.79,-113.52,54.1,-4.6
1722,-5.85,-107.14,43.65,-3.37
1723,-35.57,-116.38,48.11,-4.91
1724,-37.12,-116.19,50.8,-3.02
1725,-11.3,-92.04,39.34,-5.32
1726,-27.6,-83.82,42.47,-6.1
1727,-8.8,-41.46,46.92,1.83
1728,-42.68,-124.02,33.54,-1.64
1729,-29.17,-125.09,55.68,-2.63
1730,-19.67,-116.99,44.25,-5.37
1731,-29.18,-93.5,46.43,-0.87
1732,-39.1,-86.34,43.54,-0.45
1733,-128.8,-136.46,38.41,2.02
1734,39.0,-99.18,18.01,-4.31
1735,0.52,-76.31,52.47,-3.69
1736,-18.7,-118.27,49.25,-0.39
1737,21.95,-101.03,39.26,-4.01
1738,-11.82,-65.01,47.17,0.79
1739,-57.46,-139.66,38.46,-5.2
1740,-35.49,-116.74,59.14,-0.68
1741,-2.55,-54.73,21.36,-3.42
1742,-2.0,6.26,49.1,-1.16
1743,-84.83,-161.45,43.15,-0.53
1744,-109.39,-124.09,47.41,2.37
1745,99.82,-56.44,49.31,4.03
1746,83.71,-114.34,63.63,6.24
1747,57.8,-126.09,58.59,3.35
1748,95.91,-74.17,34.01,7.22
1749,90.57,-96.2,76.25,7.04
1750,82.33,-78.23,66.38,14.29
1751,8.92,-120.11,59.36,10.58
1752,116.12,-99.84,54.41,4.66
1753,88.78,-111.92,58.8,5.17
1754,76.71,-90.29,62.46,7.49
1755,-48.43,-131.93,66.52,12.24
1756,87.74,-92.2,69.03,10.19
1757,208.47,5.35,58.45,-4.26
1758,178.42,-24.89,65.17,0.87
1759,198.24,-4.82,64.09,2.6
1760,193.23,-16.77,60.2,-2.42
1761,225.31,5.29,42.25,-2.76
1762,149.06,-8.57,72.37,-4.61
1763,167.93,19.19,73.86,3.44
1764,172.68,-68.52,39.61,-0.49
1765,195.19,-24.59,67.9,-2.61
1766,146.97,2.73,65.38,-4.73
1767,159.35,-1.44,65.88,2.54
1768,246.5,17.06,61.31,4.9
1769,183.81,-39.64,61.75,-2.76
1770,187.09,-48.72,63.47,-0.9
1771,235.74,-12.42,59.86,-2.06
1772,171.31,7.47,54.77,-0.48
1773,197.5,-14.22,59.18,2.44
1774,170.01,-33.62,58.32,-2.02
1775,172.05,-7.31,58.84,-3.47
1776,184.9,-27.4,59.43,-3.53
1777,199.15,-1.86,60.1,-1.93
1778,218.56,-9.66,61.79,0.45
1779,172.97,-1.59,62.02,2.32
1780,161.99,-27.57,62.71,2.66
1781,221.43,-17.35,57.73,1.42
1782,162.62,-12.05,57.48,-2.23
1783,168.63,51.15,60.57,1.52
1784,188.14,-1.38,52.19,1.71
1785,215.28,-51.49,52.83,-5.33
1786,179.14,-38.51,64.28,-0.34
1787,184.51,4.44,55.54,-0.7
1788,198.58,11.05,59.22,-3.52
1789,210.21,8.58,62.65,2.3
1790,162.76,-73.92,53.44,-6.39
1791,175.89,-32.27,55.04,-1.93
1792,191.66,-29.66,57.08,-0.25
1793,193.09,-21.91,61.51,4.58
1794,180.48,-9.79,61.68,-1.27
1795,185.06,3.06,60.54,-4.44
1796,196.84,-36.27,55.74,-5.89
1797,198.29,-33.26,56.95,-3.26
1798,168.55,-16.81,57.25,-0.43
1799,188.14,-26.97,60.95,-1.48
1800,167.1,-27.31,56.85,0.96
1801,186.27,-34.37,44.52,-1.31
1802,215.32,14.8,53.76,-0.55
1803,193.26,44.7,63.92,3.15
1804,165.9,-88.94,61.07,-4.58
1805,224.15,-3.64,60.9,2.82
1806,203.28,15.69,49.09,0.48
1807,206.88,-37.81,73.08,-0.14
1808,148.83,-51.4,50.57,-5.23
1809,168.34,-32.24,65.01,-5.17
1810,152.79,-51.24,59.59,-4.01
1811,181.88,-10.89,55.86,-3.47
1812,213.77,-10.93,59.8,-0.59
1813,184.61,-27.65,62.12,0.63
1814,211.64,-14.58,56.67,1.41
1815,197.52,-0.38,44.19,-2.05
1816,202.17,-5.97,74.8,1.09
1817,140.43,-13.61,51.81,-5.24
1818,245.44,48.15,53.28,-3.7
1819,186.5,-13.98,56.5,-3.74
1820,153.78,-78.27,66.7,-2.89
1821,161.12,-29.52,63.29,-0.09
1822,215.54,-4.57,60.29,2.2
1823,153.21,-29.89,71.02,3.05
1824,206.57,-9.21,57.02,-2.23
1825,199.75,-30.78,46.53,-7.3
1826,171.23,-14.2,48.96,1.37
1827,215.98,-7.29,67.17,-5.68
1828,176.93,-18.72,70.49,3.35
1829,183.57,-15.74,61.04,-0.56
1830,174.21,1.11,42.65,-3.71
1831,188.63,-5.36,73.47,1.67
1832,153.77,-26.83,55.44,-0.05
1833,245.79,18.4,53.55,-2.25
1834,185.18,-47.11,33.99,-4.4
1835,203.72,-35.12,73.56,0.8
1836,186.15,-27.1,57.38,-3.74
1837,144.47,-18.87,57.47,-1.07
1838,177.27,-16.61,58.45,2.59
1839,230.54,8.82,56.86,-2.87
1840,189.88,-9.69,60.96,-1.3
1841,165.66,-18.52,54.71,-2.03
1842,197.01,-15.26,56.65,1.36
1843,205.28,-1.15,56.94,2.5
1844,146.63,-10.53,45.13,-2.44
1845,206.65,25.14,56.28,2.83
1846,218.19,-8.04,60.33,1.02
1847,211.15,35.91,62.47,6.01
1848,149.66,-74.55,50.21,-6.08
1849,147.27,-36.53,51.61,-1.05
1850,208.53,-13.75,63.94,1.21
1851,195.33,-1.58,55.31,5.45
1852,166.14,1.54,55.66,2.19
1853,223.99,-10.53,67.46,3.41
1854,189.52,-16.93,55.36,-0.84
1855,168.16,4.84,61.64,6.0
1856,175.02,-10.05,64.92,0.81
1857,172.96,-6.18,50.71,3.0
1858,216.29,-11.18,51.49,-2.05
1859,177.31,-1.57,56.8,1.77
1860,193.76,-15.6,56.35,2.1
1861,183.47,-12.27,55.64,-5.08
1862,191.79,-4.39,52.13,-1.63
1863,191.74,27.76,57.25,1.86
1864,186.59,18.47,64.36,7.8
1865,207.75,-50.38,60.67,1.14
1866,175.36,-46.42,59.43,-1.32
1867,171.29,-25.17,51.61,-0.7
1868,164.04,-31.26,59.41,1.05
1869,196.24,-28.7,58.2,0.63
1870,200.43,7.82,59.32,-0.52
1871,173.66,-22.04,37.96,-3.46
1872,147.9,-20.39,36.19,-1.91
1873,130.89,-23.76,39.93,-1.22
1874,174.04,-5.21,44.47,-3.68
1875,201.49,-33.16,44.62,-4.96
1876,69.68,-37.53,29.77,-10.13
1877,133.97,-8.39,41.03,-5.87
1878,186.39,-44.33,38.51,-6.35
1879,178.35,1.66,42.32,-7.27
1880,179.05,9.31,39.14,-3.98
1881,120.71,-42.6,38.8,-7.64
1882,150.62,-49.05,32.84,-9.13
1883,158.56,-41.27,43.27,-8.02
1884,169.61,-30.51,38.35,-5.17
1885,147.2,-38.03,36.03,-10.47
1886,148.19,-5.54,37.45,-2.76
1887,131.94,-20.9,39.71,-7.57
1888,179.86,-38.07,44.3,-8.28
1889,155.76,-15.0,40.43,-6.02
1890,151.52,-27.31,23.9,-8.52
1891,168.91,-14.13,23.94,-7.77
1892,162.82,-29.76,47.8,-5.0
1893,135.99,-50.58,50.72,-3.34
1894,141.52,-33.8,45.17,-4.85
1895,162.65,-20.13,43.52,-5.98
1896,157.04,14.16,35.93,-7.49
1897,175.4,-26.6,36.2,-6.51
1898,123.83,-77.42,35.92,-6.69
1899,142.23,-58.02,33.86,-3.73
1900,140.59,-34.13,41.0,-4.92
1901,137.47,-31.79,40.15,-0.53
1902,137.95,-40.04,29.48,-7.82
1903,203.94,16.77,46.52,-2.05
1904,137.19,-45.42,38.01,-2.46
1905,157.43,-67.26,38.56,-7.15
1906,128.38,-67.79,35.92,-5.44
1907,168.48,-25.8,26.74,-1.63
1908,167.54,-29.25,51.62,-0.8
1909,155.34,-17.26,41.35,-5.24
1910,145.35,-18.63,37.51,-1.31
1911,160.27,-38.38,34.02,-0.74
1912,153.55,-37.8,50.01,-8.14
1913,136.2,-50.87,42.56,-7.39
1914,145.78,-13.94,42.48,2.27
1915,140.15,-31.91,37.41,-2.54
1916,178.45,-30.47,38.8,-2.16
1917,159.61,-32.21,41.05,-3.26
1918,157.58,-37.03,36.69,-4.48
1919,138.45,-19.86,34.79,-5.68
1920,88.6,-90.33,31.68,-8.23
1921,142.93,-33.76,39.01,-1.55
1922,212.51,0.98,33.38,-5.91
1923,116.09,-49.11,28.41,-8.51
1924,120.46,-40.54,43.23,-5.4
1925,172.06,-37.15,36.76,-5.7
1926,172.4,-24.76,40.34,-1.27
1927,180.03,-28.3,36.95,-3.58
1928,161.01,-30.96,41.6,-10.23
1929,149.46,-15.46,47.91,-0.91
1930,164.01,5.1,32.76,-6.66
1931,127.0,-12.16,44.29,-4.5
1932,158.39,-17.99,40.31,-2.8
1933,137.97,-81.87,36.51,-7.1
1934,153.7,-34.87,22.43,-6.52
1935,166.2,-42.25,47.34,-8.02
1936,179.17,21.24,38.56,-1.66
1937,142.42,-86.98,35.22,-8.71
1938,132.08,-66.65,29.97,-9.73
1939,149.39,-16.24,39.49,-1.98
1940,-6.78,21.61,39.4,10.38
1941,-6.24,6.87,37.26,9.37
1942,-13.24,6.02,36.76,12.05
1943,-32.77,-0.38,38.74,11.28
1944,13.23,-3.95,38.48,11.98
1945,-10.95,24.93,38.08,12.11
1946,-13.19,6.8,36.41,11.87
1947,-6.49,6.95,30.86,14.12
1948,-22.35,25.38,37.92,14.53
1949,3.61,15.95,38.08,14.54
1950,10.39,2.89,35.13,6.43
1951,-3.48,62.05,43.79,13.66
1952,-51.93,-60.45,28.07,10.17
1953,-27.14,-28.69,40.64,10.63
1954,-55.2,-1.02,32.25,14.25
1955,10.42,10.29,43.13,15.98
1956,5.47,3.08,34.04,9.4
1957,-9.46,20.4,36.8,10.33
1958,-20.97,4.86,37.57,11.21
1959,-15.63,13.43,40.88,11.59
1960,-7.46,31.39,40.24,14.13
1961,-4.99,18.94,46.33,11.13
1962,-35.54,8.75,40.25,10.3
1963,-4.59,-12.02,39.29,14.15
1964,1.9,9.69,35.14,13.3
1965,-6.6,19.67,39.79,12.36
1966,-26.98,-8.22,41.98,13.04
1967,-23.45,12.11,37.95,13.01
1968,-19.36,1.32,37.47,12.84
1969,-4.88,27.35,41.71,15.67
1970,21.61,40.99,40.67,14.59
1971,-37.11,-20.65,44.77,14.15
1972,-12.35,18.09,35.27,16.01
1973,-27.16,11.29,35.35,12.86
1974,-28.84,56.92,37.55,18.65
1975,-39.7,-34.94,35.16,18.07
1976,3.89,-13.94,35.55,13.07
1977,-17.05,3.47,32.41,11.9
1978,-6.83,9.09,36.12,10.15
1979,-2.9,16.16,36.24,15.1
1980,-17.93,29.89,39.65,14.06
1981,-32.68,-36.81,32.33,15.27
1982,0.92,-9.9,32.46,12.08
1983,-15.62,11.1,28.62,9.68
1984,-27.22,1.6,30.36,10.25
1985,6.13,19.79,34.89,11.76
1986,-25.4,5.42,22.4,9.0
1987,-50.77,11.82,39.19,6.95
1988,3.48,6.52,36.2,7.05
1989,-23.31,16.88,33.76,11.16
1990,-14.29,8.56,38.67,11.87
1991,-9.3,-6.86,37.91,12.55
1992,-20.61,3.88,29.4,11.17
1993,6.07,19.98,31.03,7.99
1994,-30.87,-35.55,33.7,9.22
1995,-42.49,-10.74,32.49,7.98
1996,-12.63,6.22,29.09,12.11
1997,4.97,39.21,25.4,9.72
1998,-28.81,16.29,33.92,12.14
1999,0.96,1.47,32.35,10.19
2000,-28.78,-15.83,36.68,4.7
2001,-37.45,3.51,45.9,9.54
2002,-26.47,7.24,24.99,9.23
2003,-23.64,16.79,36.84,11.5
2004,-21.51,3.69,38.23,11.36
2005,-16.46,11.4,33.27,9.48
2006,-26.07,11.6,33.46,11.9
2007,-23.9,26.6,33.53,10.13
2008,-6.49,32.5,36.59,12.43
2009,-9.66,-4.15,34.6,10.8
2010,-31.56,12.86,38.48,18.24
2011,-8.1,15.63,30.07,15.17
2012,-34.15,47.25,28.85,8.55
2013,-69.1,14.87,19.84,13.07
2014,19.7,-8.88,41.29,7.86
2015,-10.03,-13.15,25.27,4.65
2016,-18.04,7.45,41.31,10.55
2017,-13.99,29.02,37.1,12.32
2018,-14.77,26.51,36.72,15.14
2019,-6.08,22.8,39.01,12.9
2020,-47.75,-13.07,30.71,11.67
2021,-18.61,6.29,27.89,11.8
2022,-14.09,19.6,36.08,14.23
2023,-15.78,23.12,42.36,17.58
2024,-7.05,38.33,31.23,15.66
2025,-20.02,30.32,42.92,17.26
2026,-31.91,-31.48,39.22,14.6
2027,-10.04,2.77,30.18,16.84
2028,-17.35,42.37,31.32,12.45
2029,-14.61,16.73,34.61,13.17
2030,-16.86,-9.25,32.94,9.79
2031,-25.84,-5.26,35.79,9.52
2032,-35.52,-8.92,28.53,11.31
2033,-15.74,2.81,34.71,14.52
2034,-10.2,24.82,38.82,12.57
2035,-7.62,9.94,46.66,19.82
2036,-15.91,27.81,44.66,16.05
2037,-22.07,-14.27,34.64,12.31
2038,-26.31,-9.36,37.23,10.79
2039,-16.0,11.75,38.17,13.78
2040,-13.21,41.73,35.63,15.46
2041,-47.06,-8.9,35.91,12.76
2042,18.19,9.53,39.54,12.96
2043,-49.58,27.42,37.82,14.73
2044,7.52,-3.72,38.75,15.02
2045,-7.29,7.14,47.37,21.78
2046,17.12,-5.12,41.62,19.08
2047,-6.32,-22.4,59.13,20.75
2048,-25.74,-19.77,37.47,16.49
2049,1.41,1.94,43.89,20.3
2050,-10.66,-16.01,37.07,14.27
2051,3.36,4.33,40.62,18.46
2052,1.93,16.78,56.04,17.54
2053,2.41,-18.92,46.92,16.45
2054,34.82,-17.77,46.14,16.82
2055,-24.96,-1.02,42.02,14.52
2056,-24.31,-5.28,45.7,18.22
2057,-24.8,-17.12,48.2,18.97
2058,11.44,5.7,41.06,17.56
2059,37.6,41.81,41.42,16.48
2060,16.5,-52.77,46.15,18.85
2061,14.93,-11.79,40.36,15.59
2062,31.25,30.4,49.81,21.03
2063,17.08,27.95,43.78,20.53
2064,-23.63,-21.2,47.07,18.36
2065,-27.77,-30.35,46.27,16.09
2066,-18.48,-20.97,46.13,16.85
2067,-21.0,-19.73,54.15,21.07
2068,-41.93,-29.85,47.58,16.53
2069,-25.41,-15.85,60.09,21.01
2070,-49.22,-35.3,41.46,20.1
2071,-29.78,-18.74,50.22,22.61
2072,-33.18,-1.18,46.81,18.07
2073,-37.66,-7.49,40.57,16.59
2074,-31.06,-46.38,53.22,18.81
2075,-19.25,-16.68,44.61,20.6
2076,-38.63,-30.65,44.03,18.24
2077,-54.02,-28.23,52.39,18.12
2078,-15.71,-9.89,52.9,21.62
2079,-11.32,17.28,52.04,19.13
2080,-21.61,6.01,50.23,22.08
2081,-20.05,2.85,48.5,21.58
2082,-4.03,6.28,46.44,19.67
2083,-2.62,24.96,42.61,15.95
2084,-7.27,24.68,41.13,18.92
2085,-10.17,39.35,50.48,23.46
2086,-36.9,6.49,48.61,22.25
2087,-12.98,-15.38,41.44,17.76
2088,-14.4,-0.96,48.38,21.3
2089,11.81,14.16,50.89,19.33
2090,-27.47,24.5,35.73,24.54
2091,-32.93,19.03,39.62,25.41
2092,-55.78,1.74,32.6,22.04
2093,34.17,5.71,45.88,27.6
2094,-19.47,1.68,40.31,21.58
2095,-1.2,18.31,36.74,20.14
2096,25.23,57.43,43.89,19.76
2097,-7.04,24.64,40.69,20.29
2098,-38.51,9.06,38.25,20.96
2099,-21.89,-30.74,44.98,22.94
2100,-27.98,8.52,43.21,22.85
2101,-18.66,9.9,40.75,23.29
2102,-11.05,17.8,43.76,28.04
