,ch1,ch2,ch3,ch4
1313,-16.68,-475.47,-110.35,9.95
1314,-27.9,-478.25,-115.5,8.65
1315,-41.36,-471.1,-115.25,7.1
1316,-14.22,-470.04,-117.69,5.12
1317,-59.65,-484.72,-114.34,7.05
1318,9.82,-501.69,-119.3,10.01
1319,-2.01,-470.89,-113.04,5.45
1320,-20.4,-470.58,-117.17,8.43
1321,-8.49,-442.18,-120.58,7.59
1322,-12.66,-480.0,-118.14,5.05
1323,-29.72,-491.0,-119.42,2.63
1324,-20.73,-455.58,-120.41,7.77
1325,-27.97,-475.6,-120.65,4.79
1326,-22.53,-471.87,-120.46,7.61
1327,-39.15,-483.3,-122.49,11.05
1328,19.08,-466.27,-119.31,8.87
1329,-26.91,-452.82,-115.0,11.43
1330,-21.24,-473.57,-114.86,12.61
1331,-43.43,-484.12,-115.49,5.52
1332,-20.19,-495.36,-120.53,4.16
1333,10.53,-464.78,-113.59,3.49
1334,-0.63,-446.0,-119.59,5.65
1335,-37.9,-450.09,-115.87,6.92
1336,4.63,-472.05,-120.75,6.65
1337,-25.46,-469.97,-121.46,9.24
1338,-25.91,-493.41,-117.01,6.05
1339,-6.7,-498.7,-117.61,4.9
1340,-5.45,-453.61,-121.41,6.38
1341,-18.1,-456.21,-116.8,6.84
1342,-71.78,-389.44,-114.24,-0.88
1343,12.29,-459.73,-114.08,6.85
1344,-2.04,-528.29,-117.02,8.87
1345,-39.54,-513.16,-114.22,12.06
1346,-19.57,-466.55,-117.68,6.88
1347,15.9,-489.66,-128.53,10.94
1348,-7.53,-439.93,-118.84,12.23
1349,-14.86,-456.2,-117.09,7.43
1350,-65.67,-459.11,-116.69,10.15
1351,-53.04,-435.72,-110.02,8.49
1352,58.35,-462.66,-126.5,1.46
1353,1.71,-493.0,-115.05,8.46
1354,-15.04,-438.98,-118.79,6.32
1355,-24.0,-462.82,-116.51,8.94
1356,-18.49,-520.18,-116.16,9.48
1357,-17.6,-486.01,-120.36,13.5
1358,-18.9,-477.53,-117.06,9.23
1359,-22.43,-475.44,-109.58,8.04
1360,-84.78,-480.18,-114.21,11.72
1361,-17.44,-505.05,-116.28,10.66
1362,15.94,-456.97,-119.39,10.09
1363,-35.9,-445.07,-121.6,11.84
1364,28.6,-468.48,-122.09,10.8
1365,5.56,-470.96,-120.39,6.98
1366,-5.79,-478.8,-119.82,9.52
1367,-14.45,-485.23,-122.25,16.15
1368,-18.58,-455.52,-120.45,17.34
1369,-15.16,-466.82,-116.47,15.11
1370,-30.75,-463.32,-111.84,16.83
1371,-43.27,-465.26,-111.45,13.63
1372,-1.79,-477.73,-116.74,8.55
1373,-3.48,-467.03,-113.52,10.77
1374,-9.32,-473.44,-115.68,14.15
1375,-6.64,-478.98,-110.33,10.86
1376,-8.19,-475.92,-115.17,14.11
1377,-21.63,-488.5,-114.53,9.77
1378,-24.53,-465.29,-109.53,13.27
1379,-28.15,-520.59,-113.79,8.84
1380,-69.94,-450.27,-108.98,6.59
1381,-29.51,-377.79,-114.53,8.45
1382,22.95,-466.9,-111.31,7.34
1383,-7.51,-460.75,-115.26,16.11
1384,10.74,-498.01,-114.67,8.08
1385,-9.97,-486.75,-114.97,6.02
1386,-23.33,-502.3,-111.6,4.6
1387,-43.75,-539.63,-118.4,6.94
1388,-29.94,-465.41,-118.29,3.84
1389,11.46,-441.56,-111.05,11.86
1390,-6.92,-444.04,-112.99,10.71
1391,-16.76,-478.13,-106.51,14.4
1392,-25.03,-554.88,-111.62,8.19
1393,-24.15,-391.44,-103.7,5.73
1394,-16.52,-466.03,-117.02,17.24
1395,-59.4,-453.76,-113.5,14.15
1396,29.96,-501.4,-112.4,10.01
1397,-7.95,-446.44,-108.07,11.56
1398,-57.88,-505.88,-109.06,6.05
1399,-10.62,-507.46,-113.13,7.12
1400,-7.86,-466.35,-116.21,7.15
1401,-45.09,-459.99,-114.85,6.53
1402,11.33,-397.36,-113.59,8.13
1403,8.91,-466.84,-115.75,2.29
1404,2.46,-461.13,-114.36,10.16
1405,-12.69,-443.7,-111.78,4.64
1406,-20.16,-458.52,-104.82,7.69
1407,-34.94,-500.31,-113.78,9.69
1408,-10.42,-482.75,-116.53,7.79
1409,-45.64,-447.57,-110.13,8.81
1410,-15.02,-473.29,-108.32,13.88
1411,-13.79,-491.7,-107.71,12.31
1412,-31.72,-479.04,-116.6,6.81
1413,6.07,-482.92,-115.85,3.69
1414,-18.63,-473.83,-114.18,8.46
1415,-13.18,-486.69,-113.34,13.63
1416,-25.57,-495.05,-110.82,7.77
1417,-36.3,-454.31,-108.11,7.37
1418,-19.27,-459.02,-116.51,10.12
1419,-76.71,-429.55,-112.6,8.85
1420,25.03,-494.82,-102.77,14.12
1421,12.58,-492.34,-109.4,8.77
1422,-2.64,-462.56,-104.48,5.05
1423,-8.59,-482.1,-104.56,16.1
1424,-17.44,-474.11,-111.42,11.68
1425,-26.58,-472.83,-108.06,13.35
1426,-35.46,-500.82,-108.48,15.18
1427,1.0,-461.94,-102.44,14.11
1428,-26.21,-522.9,-110.18,6.8
1429,-11.94,-467.16,-106.06,5.3
1430,-13.55,-425.41,-113.25,8.87
1431,-34.04,-464.69,-109.18,12.1
1432,-4.46,-468.04,-107.79,9.75
1433,-21.23,-479.9,-109.47,9.26
1434,-39.83,-484.79,-110.68,6.94
1435,-2.51,-452.48,-111.84,4.86
1436,-50.22,-497.8,-109.97,1.54
1437,-12.41,-515.93,-113.53,10.05
1438,-7.45,-441.15,-113.08,11.0
1439,-6.15,-458.57,-113.98,2.36
1440,-29.17,-455.05,-114.27,4.3
1441,-16.08,-447.38,-111.97,7.72
1442,-27.15,-483.69,-113.61,4.69
1443,7.4,-491.59,-109.69,6.23
1444,-51.26,-500.29,-110.78,11.96
1445,2.82,-436.07,-109.87,12.23
1446,-33.83,-461.21,-108.04,9.43
1447,2.74,-471.45,-108.03,7.09
1448,-9.09,-469.45,-107.06,4.98
1449,-6.99,-465.51,-115.17,5.04
1450,-10.08,-462.75,-110.78,8.52
1451,-7.0,-477.4,-106.72,8.79
1452,-41.1,-460.02,-113.31,8.71
1453,-20.14,-451.62,-114.84,1.71
1454,-3.75,-448.38,-113.3,2.84
1455,-34.32,-531.5,-114.04,9.17
1456,-23.61,-495.65,-108.94,23.07
1457,12.41,-457.83,-108.7,19.51
1458,-13.85,-460.79,-108.86,17.34
1459,-24.49,-439.56,-110.14,11.52
1460,-27.16,-474.8,-111.11,10.21
1461,-25.22,-521.67,-114.86,15.98
1462,13.07,-472.02,-114.84,13.22
1463,2.77,-452.74,-116.76,13.89
1464,-26.88,-484.79,-107.73,22.44
1465,-12.5,-467.65,-110.67,7.4
1466,-34.63,-489.05,-111.82,8.27
1467,-17.71,-482.57,-107.94,10.53
1468,-26.51,-457.56,-111.52,7.43
1469,2.48,-459.13,-109.24,2.17
1470,-29.54,-494.74,-107.07,16.49
1471,-23.87,-472.61,-107.96,10.72
1472,-18.77,-459.2,-108.01,15.66
1473,-5.03,-448.3,-112.17,16.33
1474,-22.94,-505.83,-108.64,13.75
1475,-27.36,-479.85,-108.33,15.62
1476,-32.83,-488.42,-112.32,7.3
1477,24.86,-438.59,-117.26,5.2
1478,-18.19,-486.52,-108.26,8.82
1479,-26.17,-474.64,-105.9,16.22
1480,-10.53,-448.06,-113.1,19.89
1481,-19.02,-470.46,-112.07,15.47
1482,-27.1,-468.4,-110.66,12.74
1483,-20.62,-468.79,-107.01,15.72
1484,-22.13,-490.54,-112.01,11.06
1485,-53.43,-432.18,-109.13,13.49
1486,-32.37,-486.37,-107.83,14.2
1487,24.13,-484.09,-107.82,15.19
1488,1.54,-471.81,-108.33,16.7
1489,-12.86,-458.94,-109.32,14.4
1490,-10.63,-464.75,-109.42,11.07
1491,-3.1,-444.94,-110.96,10.88
1492,-16.22,-504.87,-113.03,14.53
1493,-23.29,-500.77,-109.01,13.2
1494,-13.12,-485.02,-107.07,12.75
1495,-31.99,-478.42,-108.63,17.22
1496,-55.64,-467.98,-104.41,18.88
1497,21.47,-444.54,-109.31,15.6
1498,-43.03,-449.99,-110.48,12.52
1499,-5.94,-487.91,-111.98,11.99
1500,-13.63,-518.81,-110.98,11.66
1501,-27.17,-478.53,-108.37,13.66
1502,-60.01,-482.74,-113.42,10.54
1503,31.05,-443.49,-111.03,8.97
1504,-15.8,-477.56,-114.21,13.7
1505,-25.99,-487.7,-104.12,15.08
1506,-33.78,-484.66,-109.34,10.02
1507,-35.3,-458.35,-111.15,7.98
1508,-16.41,-408.98,-109.32,11.94
1509,-11.0,-521.2,-106.46,15.7
1510,-22.85,-503.7,-109.94,10.06
1511,-14.43,-480.35,-112.52,18.29
1512,-30.08,-465.95,-110.18,7.85
1513,-22.64,-497.69,-112.74,22.88
1514,-55.59,-485.58,-114.48,20.62
1515,-54.34,-477.83,-109.79,18.4
1516,28.25,-468.48,-108.21,9.85
1517,-2.17,-470.6,-106.76,19.36
1518,-21.92,-473.7,-111.03,14.7
1519,-31.08,-485.88,-102.27,15.3
1520,-11.34,-474.49,-109.2,16.96
1521,-26.31,-473.89,-111.73,21.26
1522,-23.07,-457.52,-109.6,15.84
1523,-22.23,-480.16,-114.8,17.59
1524,-21.43,-467.34,-114.5,18.24
1525,-18.34,-438.69,-113.91,17.77
1526,-23.86,-509.72,-116.01,16.03
1527,-38.29,-500.45,-112.46,19.86
1528,-46.95,-468.37,-109.15,21.86
1529,-29.17,-466.77,-114.58,14.38
1530,7.76,-424.22,-117.71,14.9
1531,-5.39,-479.02,-117.8,15.59
1532,-18.21,-488.49,-112.72,11.72
1533,-36.12,-467.55,-116.65,19.08
1534,-35.56,-491.84,-113.05,19.46
1535,6.66,-475.9,-118.18,12.92
1536,-9.07,-446.8,-117.02,12.5
1537,-29.63,-525.37,-118.58,22.8
1538,-10.11,-460.75,-111.34,18.85
1539,-36.34,-492.54,-110.72,16.82
1540,-20.95,-490.33,-115.13,17.3
1541,-14.45,-471.45,-112.39,13.29
1542,-18.51,-477.08,-114.6,12.82
1543,-22.92,-476.96,-114.73,13.87
1544,-18.53,-476.66,-116.66,12.04
1545,-41.95,-475.61,-119.24,14.04
1546,-40.42,-503.07,-116.06,16.45
1547,-37.53,-493.75,-105.51,20.83
1548,15.54,-419.9,-116.87,16.25
1549,-15.44,-447.54,-118.17,12.16
1550,-31.74,-473.23,-114.51,17.44
1551,-6.95,-465.38,-111.85,14.94
1552,-47.86,-451.32,-115.03,15.76
1553,20.89,-472.64,-116.32,10.43
1554,-12.87,-487.41,-112.74,18.81
1555,-26.17,-475.68,-117.74,22.48
1556,-12.94,-437.93,-115.31,17.01
1557,-13.45,-474.85,-115.91,20.45
1558,-60.2,-476.06,-113.0,19.25
1559,-6.16,-491.48,-118.28,13.12
1560,4.09,-507.49,-118.44,13.25
1561,-21.44,-459.7,-111.4,19.18
1562,-22.95,-423.48,-114.09,15.9
1563,-8.56,-411.12,-116.37,19.29
1564,-40.52,-525.49,-109.67,20.13
1565,-18.12,-482.16,-114.51,18.41
1566,-25.4,-447.21,-111.01,23.25
1567,-47.5,-509.55,-111.26,20.26
1568,-24.98,-473.86,-110.4,12.98
1569,-16.27,-484.01,-110.26,26.43
1570,-8.17,-478.0,-115.66,25.72
1571,5.94,-475.49,-114.06,21.96
1572,-35.07,-473.08,-109.19,30.23
1573,-8.86,-477.28,-109.46,22.4
1574,-26.46,-469.78,-112.02,21.82
1575,-14.45,-470.75,-107.76,18.75
1576,-11.81,-477.27,-113.8,17.89
1577,-5.01,-472.35,-111.13,20.11
1578,-15.4,-457.51,-106.05,21.91
1579,-11.48,-466.08,-106.51,19.75
1580,-35.08,-452.28,-110.9,21.16
1581,-73.8,-438.16,-107.78,18.33
1582,26.17,-448.61,-110.03,15.53
1583,-29.18,-503.81,-113.53,21.18
1584,9.1,-497.56,-116.18,16.95
1585,-14.42,-477.91,-111.64,23.55
1586,-18.75,-477.79,-112.38,31.42
1587,-33.24,-461.94,-108.49,24.46
1588,-22.85,-477.88,-110.9,19.77
1589,-16.13,-477.29,-108.51,18.71
1590,-8.81,-472.7,-112.95,19.78
1591,-11.28,-465.88,-110.96,14.77
1592,-30.56,-465.95,-106.5,14.28
1593,-33.68,-469.97,-112.58,17.56
1594,-71.21,-461.74,-106.25,21.74
1595,33.84,-478.71,-113.43,20.85
1596,-20.81,-461.63,-111.07,17.44
1597,-13.37,-481.9,-110.47,17.57
1598,-15.48,-507.31,-113.79,26.03
1599,-18.76,-469.13,-112.75,25.52
1600,-18.2,-472.3,-110.72,22.38
1601,-25.63,-458.71,-110.7,20.61
1602,-71.96,-457.17,-113.06,22.76
1603,-7.98,-402.01,-113.07,11.89
1604,32.27,-504.21,-112.47,16.58
1605,-24.87,-515.45,-105.57,21.51
1606,-33.55,-490.78,-105.89,19.55
1607,-10.82,-457.97,-104.86,27.0
1608,-26.9,-471.26,-109.01,25.84
1609,-13.99,-468.4,-110.58,19.66
1610,-25.82,-478.14,-111.41,26.81
1611,-55.69,-466.31,-100.78,26.25
1612,-38.56,-489.59,-106.56,29.05
1613,16.91,-380.38,-115.59,24.22
1614,2.1,-463.55,-108.52,25.96
1615,-18.52,-503.17,-107.32,26.54
1616,-5.6,-494.44,-107.94,23.88
1617,-45.58,-482.09,-107.69,22.09
1618,3.11,-475.31,-105.9,18.94
1619,-29.72,-479.57,-112.19,18.0
1620,-10.38,-482.25,-107.39,13.63
1621,-22.93,-465.17,-110.41,15.11
1622,-17.3,-467.47,-112.62,16.72
1623,0.35,-463.09,-108.97,17.01
1624,-13.69,-469.18,-108.07,17.83
1625,-21.06,-474.38,-105.36,21.16
1626,-29.64,-467.01,-105.87,19.77
1627,-38.18,-485.39,-107.37,18.43
1628,-48.0,-469.93,-100.43,16.84
1629,-29.19,-486.46,-111.79,12.63
1630,33.5,-458.87,-116.56,13.05
1631,6.46,-408.89,-113.38,19.41
1632,-23.54,-502.06,-105.29,19.54
1633,-42.52,-462.24,-103.33,18.45
1634,0.9,-495.97,-107.82,16.48
1635,-13.1,-474.34,-107.62,14.96
1636,-18.16,-477.85,-111.58,13.69
1637,-13.15,-477.4,-110.9,15.51
1638,-23.04,-466.84,-109.95,14.44
1639,-30.59,-470.83,-105.97,11.24
1640,-9.11,-466.89,-109.27,11.65
1641,-7.56,-426.5,-105.27,11.03
1642,-30.39,-448.37,-103.37,12.59
1643,-38.16,-502.06,-105.66,13.86
1644,-26.9,-493.53,-102.29,12.92
1645,-41.91,-503.42,-98.62,13.79
1646,0.45,-455.81,-100.48,13.39
1647,33.55,-446.94,-115.78,10.88
1648,-9.81,-468.43,-103.34,17.24
1649,-13.99,-487.25,-113.17,12.53
1650,-30.34,-492.1,-105.2,15.0
1651,-19.56,-473.58,-109.14,13.05
1652,-30.24,-476.93,-110.45,12.32
1653,-50.28,-477.03,-105.78,12.83
1654,7.38,-468.13,-110.04,15.85
1655,-17.16,-461.51,-104.37,16.49
1656,-20.61,-475.56,-108.65,11.11
1657,-37.69,-452.92,-106.78,11.49
1658,-15.21,-468.14,-108.94,16.96
1659,-20.66,-488.17,-114.21,15.06
1660,-59.97,-479.29,-102.54,16.34
1661,-7.14,-457.37,-109.15,19.48
1662,22.15,-448.4,-117.98,11.96
1663,-12.64,-489.18,-109.01,12.85
1664,-12.08,-428.16,-113.32,16.21
1665,-24.94,-480.54,-108.36,12.96
1666,-24.75,-506.1,-109.3,14.41
1667,-23.78,-483.65,-112.39,12.76
1668,-83.56,-463.29,-106.74,12.36
1669,3.06,-482.99,-114.44,10.51
1670,-0.95,-440.4,-113.89,17.78
1671,-20.5,-429.62,-109.28,18.89
1672,7.59,-472.92,-113.43,14.23
1673,-15.63,-466.71,-115.61,17.56
1674,-33.24,-535.97,-111.25,18.9
1675,-37.07,-495.12,-108.33,17.2
1676,-63.52,-489.01,-103.17,14.75
1677,12.02,-472.37,-117.45,16.04
1678,8.21,-489.26,-124.39,13.17
1679,-15.94,-475.21,-119.28,15.74
1680,-11.58,-438.34,-117.95,17.83
1681,-15.82,-451.73,-117.03,16.73
1682,-20.88,-484.12,-118.73,16.63
1683,-33.67,-481.74,-114.41,16.1
1684,-32.49,-477.64,-113.07,14.69
1685,-34.71,-467.69,-110.47,12.27
1686,-63.07,-429.49,-118.26,8.84
1687,43.78,-497.44,-114.7,6.9
1688,2.05,-471.5,-115.23,9.35
1689,-30.7,-473.56,-110.4,7.92
1690,-5.31,-455.66,-108.79,9.87
1691,-23.22,-480.44,-111.72,13.89
1692,-19.41,-489.16,-119.78,14.34
1693,-30.66,-489.84,-117.01,11.54
1694,-27.46,-466.77,-113.33,12.29
1695,0.35,-439.86,-114.45,15.59
1696,-26.59,-420.16,-112.97,19.51
1697,2.34,-513.02,-119.35,13.54
1698,-3.1,-491.5,-114.16,16.96
1699,-19.29,-482.23,-112.4,17.93
1700,-23.05,-489.01,-112.53,18.25
1701,-22.56,-476.37,-117.26,15.45
1702,-39.51,-479.98,-111.39,17.64
1703,-28.28,-466.9,-112.17,16.31
1704,-17.87,-484.75,-117.86,9.47
1705,5.85,-462.17,-114.5,14.42
1706,-11.51,-444.46,-115.57,17.91
1707,-23.91,-486.39,-111.11,21.78
1708,-26.34,-476.47,-108.66,21.02
1709,-15.56,-475.02,-107.28,20.99
1710,-14.14,-472.29,-113.47,23.09
1711,-25.93,-472.44,-114.9,20.18
1712,-28.24,-481.64,-114.33,18.44
1713,-40.33,-453.48,-110.85,23.11
1714,-47.49,-453.9,-109.19,23.6
1715,-13.64,-460.7,-113.22,17.54
1716,37.17,-458.06,-112.26,22.31
1717,-48.17,-494.75,-113.79,20.69
1718,17.25,-416.57,-116.51,16.42
1719,-8.15,-461.55,-115.47,15.54
1720,-36.83,-531.57,-111.99,23.53
1721,-66.53,-478.65,-111.0,15.12
1722,-13.39,-492.46,-110.22,17.8
1723,3.93,-478.37,-117.27,21.24
1724,-18.48,-475.62,-114.93,18.16
1725,-0.57,-472.76,-114.3,21.04
1726,-8.53,-478.08,-120.57,21.0
1727,-48.84,-476.3,-119.54,19.74
1728,-22.0,-474.34,-122.18,12.34
1729,1.21,-469.0,-114.49,20.16
1730,-23.58,-464.45,-119.67,19.32
1731,-21.74,-413.01,-117.44,19.35
1732,-36.61,-509.71,-114.93,23.83
1733,-49.22,-497.97,-117.89,26.37
1734,10.83,-473.81,-125.03,21.48
1735,-25.07,-440.79,-122.49,17.37
1736,-0.0,-474.44,-121.17,23.74
1737,-11.08,-458.03,-118.29,22.47
1738,-34.07,-475.3,-116.45,23.27
1739,-30.16,-480.29,-113.77,18.48
1740,-1.05,-487.21,-116.42,17.76
1741,-16.9,-477.54,-114.23,24.39
1742,-27.1,-473.05,-112.56,20.57
1743,-50.64,-460.24,-116.7,22.33
1744,-54.01,-486.77,-113.72,21.0
1745,3.45,-469.61,-113.11,22.65
1746,2.96,-467.84,-116.04,16.58
1747,6.72,-469.92,-117.2,17.88
1748,-17.58,-455.95,-111.36,19.13
1749,-5.5,-460.33,-111.82,12.44
1750,-21.82,-470.24,-112.0,9.29
1751,-18.12,-461.46,-110.66,16.39
1752,-28.69,-468.13,-113.67,14.06
1753,-21.19,-486.7,-113.13,17.92
1754,-22.34,-445.68,-110.81,15.48
1755,-46.97,-457.37,-113.97,14.36
1756,-24.41,-477.14,-118.87,10.76
1757,24.76,-499.38,-120.45,15.78
1758,-13.7,-477.05,-115.86,15.63
1759,-28.05,-488.97,-115.65,18.22
1760,-17.09,-446.31,-114.35,18.07
1761,-26.31,-442.08,-112.94,18.48
1762,-6.53,-467.64,-112.77,16.37
1763,-40.33,-512.84,-108.43,19.48
1764,-67.32,-444.66,-104.0,19.58
1765,19.95,-453.09,-110.35,19.79
1766,-10.43,-489.96,-112.4,15.21
1767,-3.23,-490.59,-115.19,15.4
1768,-34.42,-449.5,-114.19,15.13
1769,-15.13,-465.47,-116.56,14.74
1770,-39.25,-456.71,-107.74,20.88
1771,-1.79,-482.45,-108.93,19.49
1772,-21.64,-475.57,-108.7,15.79
1773,-18.73,-468.64,-111.12,20.55
1774,-1.26,-471.84,-115.26,16.91
1775,-21.82,-472.74,-107.94,16.66
1776,-23.52,-474.81,-113.17,19.13
1777,-25.86,-470.81,-113.09,18.61
1778,-37.0,-488.23,-107.02,12.84
1779,-7.93,-451.82,-114.97,13.96
1780,-4.72,-436.91,-110.02,16.03
1781,-19.57,-448.74,-108.64,15.99
1782,-35.54,-475.01,-108.98,15.67
1783,-28.8,-493.05,-106.13,16.98
1784,-7.92,-478.67,-113.64,18.98
1785,-12.0,-474.69,-109.21,16.61
1786,-23.43,-474.54,-105.12,16.1
1787,-69.18,-470.92,-102.94,12.9
1788,-76.0,-417.17,-106.67,12.24
1789,78.29,-487.6,-117.21,11.84
1790,-7.9,-471.77,-110.17,20.34
1791,-18.38,-489.5,-105.72,22.57
1792,-27.44,-491.52,-103.51,23.17
1793,-13.75,-485.35,-110.47,19.9
1794,-14.35,-478.92,-109.3,21.65
1795,-22.3,-461.88,-106.42,22.16
1796,-33.38,-484.32,-109.1,20.42
1797,-53.94,-463.92,-101.95,23.18
1798,1.84,-398.4,-115.64,14.41
1799,-22.24,-499.75,-112.84,20.61
1800,-2.37,-478.11,-115.22,18.94
1801,-4.18,-474.12,-118.05,25.85
1802,-29.17,-481.84,-109.85,18.46
1803,3.04,-482.06,-108.01,20.36
1804,-11.93,-475.71,-115.2,18.52
1805,-18.95,-471.64,-109.77,17.69
1806,-31.9,-478.61,-102.15,17.43
1807,-26.25,-481.59,-104.95,20.03
1808,-19.79,-465.52,-105.33,21.74
1809,-46.72,-405.72,-109.73,15.78
1810,27.75,-404.37,-116.56,15.38
1811,-33.97,-554.59,-113.13,23.91
1812,3.29,-499.64,-115.77,24.97
1813,-12.59,-471.86,-113.61,21.72
1814,-1.25,-471.64,-111.19,23.0
1815,-29.67,-473.57,-109.47,21.61
1816,-6.27,-479.81,-110.95,21.22
1817,-14.76,-480.87,-110.65,24.47
1818,-23.9,-477.95,-106.11,23.08
1819,-51.74,-479.64,-100.83,17.92
1820,-37.28,-472.35,-92.27,23.33
1821,-4.85,-456.12,-116.78,24.27
1822,-29.93,-442.76,-111.18,20.22
1823,-27.92,-492.52,-114.52,16.29
1824,-5.84,-399.24,-111.31,15.68
1825,43.81,-411.91,-112.13,13.83
1826,-9.08,-555.52,-106.74,24.19
1827,-16.87,-501.79,-108.76,21.15
1828,-19.7,-482.91,-101.57,21.21
1829,-24.79,-482.71,-104.67,18.81
1830,-19.02,-482.48,-110.33,20.17
1831,-39.33,-474.05,-104.53,19.74
1832,-12.93,-469.23,-109.35,18.06
1833,-63.01,-463.08,-108.42,21.89
1834,-57.77,-470.01,-104.1,27.2
1835,-46.87,-468.43,-105.61,20.42
1836,38.26,-470.48,-114.04,20.38
1837,34.18,-476.9,-111.96,15.27
1838,1.52,-470.14,-110.43,19.04
1839,-3.13,-464.39,-106.32,20.06
1840,-28.13,-492.94,-99.57,23.42
1841,-44.05,-476.71,-103.28,24.93
1842,-1.12,-408.12,-116.61,25.21
1843,-5.68,-449.53,-111.69,24.97
1844,-16.4,-483.09,-106.37,18.78
1845,-27.52,-504.67,-112.59,20.92
1846,-27.08,-485.13,-108.75,17.77
1847,-39.21,-476.58,-105.62,22.31
1848,-23.63,-482.16,-107.39,19.93
1849,-3.5,-459.74,-107.22,22.56
1850,-26.87,-483.5,-104.5,20.79
1851,-28.45,-478.49,-106.86,19.44
1852,-7.73,-424.26,-115.33,20.2
1853,-17.99,-484.59,-111.36,19.53
1854,-10.81,-476.22,-109.96,19.95
1855,-31.0,-476.47,-114.03,20.97
1856,-24.6,-478.06,-109.57,18.31
1857,-4.89,-460.9,-105.5,20.96
1858,-100.35,-407.54,-103.23,22.35
1859,31.07,-456.33,-111.22,18.72
1860,14.3,-506.05,-110.57,19.51
1861,-26.8,-500.93,-109.44,21.83
1862,-18.91,-467.86,-107.42,22.26
1863,-2.46,-480.11,-106.76,21.08
1864,-5.71,-470.96,-109.64,21.69
1865,-22.12,-476.07,-109.53,22.13
1866,-24.96,-460.29,-108.34,18.44
1867,-35.03,-482.84,-103.8,20.44
1868,-36.65,-468.2,-102.79,15.43
1869,-39.02,-433.2,-107.97,20.29
1870,-89.97,-481.14,-105.33,22.11
1871,74.96,-454.54,-108.18,21.08
1872,8.11,-460.4,-106.36,20.23
1873,-21.91,-477.23,-104.77,24.3
1874,5.83,-453.58,-107.24,22.2
1875,-16.1,-500.62,-100.62,19.11
1876,-19.29,-484.29,-105.37,18.52
1877,-15.57,-481.21,-104.28,18.7
1878,-23.15,-468.95,-106.18,19.83
1879,-19.96,-474.31,-100.15,18.96
1880,-42.4,-479.13,-104.58,22.27
1881,-49.79,-476.65,-92.73,21.84
1882,2.71,-476.26,-100.16,21.81
1883,1.72,-450.73,-115.23,17.32
1884,-29.84,-423.9,-112.7,15.53
1885,-17.56,-519.1,-105.9,21.6
1886,-46.83,-470.83,-97.68,26.85
1887,28.43,-474.72,-107.81,21.35
1888,-10.65,-450.81,-103.51,19.0
1889,-24.7,-464.75,-100.34,22.88
1890,-17.21,-451.83,-103.04,25.93
1891,-41.46,-470.44,-100.47,25.73
1892,-77.3,-486.27,-100.18,25.5
1893,42.05,-444.79,-112.7,16.51
1894,-0.22,-439.12,-111.47,23.1
1895,-1.7,-492.54,-109.2,24.69
1896,-28.74,-517.03,-106.11,28.89
1897,-18.3,-487.06,-105.97,25.75
1898,-36.77,-472.61,-101.93,24.67
1899,-50.4,-467.0,-101.54,22.52
1900,14.25,-480.89,-105.59,23.67
1901,-21.85,-474.68,-105.19,25.85
1902,-14.03,-482.71,-106.03,24.71
1903,-16.29,-465.02,-101.1,24.01
1904,-36.05,-473.35,-100.9,21.34
1905,-18.97,-467.83,-101.88,24.6
1906,-22.22,-470.87,-100.68,31.33
1907,-30.23,-478.01,-100.34,21.78
1908,-24.76,-468.44,-105.99,22.83
1909,-33.85,-474.87,-100.53,20.38
1910,-22.57,-466.76,-111.38,20.6
1911,-5.24,-467.28,-106.82,20.81
1912,-0.39,-470.96,-107.68,19.88
1913,-64.86,-465.31,-107.24,22.87
1914,20.72,-478.09,-108.43,20.5
1915,-21.96,-455.24,-106.19,17.29
1916,-2.83,-479.89,-107.02,20.66
1917,-19.07,-470.74,-106.33,21.27
1918,-24.73,-444.98,-103.4,21.5
1919,-2.4,-489.49,-103.88,19.61
1920,-21.21,-480.74,-103.58,18.83
1921,-40.38,-473.36,-99.2,17.03
1922,-18.57,-466.34,-103.35,21.1
1923,-6.47,-470.02,-114.38,20.48
1924,-11.4,-470.69,-108.76,20.04
1925,-24.58,-474.46,-107.16,20.13
1926,-31.12,-485.02,-108.7,16.8
1927,-39.1,-476.52,-107.33,17.16
1928,-35.8,-451.25,-108.13,20.03
1929,-33.6,-443.68,-103.65,22.85
1930,19.42,-490.13,-117.72,14.94
1931,-6.05,-475.28,-110.55,24.58
1932,-29.6,-462.6,-108.94,25.72
1933,-11.58,-491.79,-108.65,26.76
1934,-6.45,-421.22,-106.09,26.77
1935,-32.83,-457.9,-108.69,20.04
1936,-4.47,-489.42,-111.62,17.97
1937,-17.08,-472.76,-108.84,20.43
1938,-38.7,-429.16,-111.02,21.49
1939,10.52,-462.16,-118.42,12.68
1940,-31.86,-507.58,-111.91,21.63
1941,-5.4,-478.4,-107.93,23.74
1942,-33.48,-453.22,-108.11,22.58
1943,-25.88,-456.55,-105.81,25.36
1944,-2.11,-504.19,-109.71,24.66
1945,-0.93,-440.57,-108.1,26.83
1946,-8.38,-476.37,-111.97,24.19
1947,-12.67,-488.13,-113.32,26.22
1948,-19.25,-456.76,-110.53,25.05
1949,-24.92,-496.99,-114.0,27.23
1950,-21.98,-480.23,-109.26,28.05
1951,-20.52,-463.87,-107.69,30.88
