,ch1,ch2,ch3,ch4
1302,-6.62,-457.5,-102.82,19.98
1303,-33.37,-496.01,-101.13,20.58
1304,-6.69,-482.0,-103.27,16.33
1305,-34.58,-480.78,-99.52,17.66
1306,-21.73,-475.88,-99.3,12.26
1307,-44.75,-485.17,-95.64,12.74
1308,-28.16,-493.8,-99.6,11.61
1309,-0.95,-431.99,-102.63,7.81
1310,-15.79,-476.82,-98.77,16.25
1311,-19.33,-441.69,-102.02,8.7
1312,-82.85,-468.58,-100.22,10.48
1313,-78.03,-495.38,-100.22,12.92
1314,75.72,-445.26,-104.01,18.82
1315,-9.54,-479.7,-99.51,9.09
1316,-30.25,-456.51,-96.74,21.86
1317,-10.17,-461.41,-96.75,25.09
1318,-15.45,-437.24,-102.68,19.5
1319,3.38,-491.39,-100.55,16.05
1320,-15.33,-494.77,-104.61,20.23
1321,-35.93,-484.24,-99.28,17.6
1322,-13.35,-433.21,-105.15,16.1
1323,-38.49,-510.36,-102.68,25.77
1324,-15.24,-485.8,-113.29,15.78
1325,-36.28,-446.8,-97.15,24.77
1326,-0.31,-468.2,-98.86,20.56
1327,-18.14,-481.51,-101.47,20.96
1328,-42.63,-481.15,-98.97,21.09
1329,-97.36,-482.44,-98.22,22.32
1330,57.28,-483.2,-106.99,23.13
1331,-11.94,-487.07,-107.57,19.27
1332,-18.69,-490.23,-99.91,22.13
1333,-18.96,-505.28,-98.29,21.44
1334,-58.28,-451.69,-98.26,13.25
1335,-32.34,-496.81,-92.64,15.54
1336,6.18,-466.53,-104.67,10.01
1337,-26.44,-445.46,-102.16,13.15
1338,1.5,-440.84,-104.26,4.79
1339,-17.54,-434.99,-100.55,18.25
1340,-17.6,-478.52,-105.02,14.12
1341,-23.58,-461.08,-103.83,5.42
1342,-38.55,-458.24,-101.4,11.25
1343,-35.77,-439.14,-103.5,12.14
1344,-17.45,-443.31,-102.7,7.04
1345,-22.1,-489.21,-107.24,13.34
1346,-6.59,-496.51,-103.68,12.39
1347,-20.93,-462.53,-98.48,15.01
1348,-36.46,-513.85,-98.49,16.19
1349,-23.69,-529.23,-104.2,18.76
1350,-9.74,-501.79,-97.17,24.62
1351,-13.35,-504.15,-103.39,20.27
1352,-37.39,-519.99,-93.34,25.67
1353,-10.03,-498.69,-98.34,23.45
1354,-18.83,-466.91,-98.54,14.97
1355,-31.09,-487.98,-94.77,12.93
1356,-15.18,-475.8,-99.79,10.18
1357,-43.76,-464.57,-96.64,14.47
1358,-19.32,-470.11,-98.51,15.04
1359,-13.27,-453.03,-101.55,14.81
1360,-18.38,-468.63,-101.55,9.43
1361,-21.34,-459.49,-92.91,10.46
1362,-26.98,-441.95,-98.3,6.23
1363,-9.64,-468.44,-101.11,9.83
1364,-24.93,-469.88,-104.17,7.82
1365,-79.59,-498.36,-97.83,8.54
1366,-52.95,-451.62,-95.96,16.77
1367,40.07,-459.2,-105.49,13.82
1368,2.63,-463.54,-102.62,11.09
1369,-18.47,-491.55,-98.88,12.04
1370,-24.01,-509.21,-100.76,16.6
1371,-1.66,-407.82,-101.55,15.3
1372,11.46,-434.57,-97.35,16.18
1373,-22.74,-454.39,-88.95,20.04
1374,-25.59,-490.48,-100.32,15.21
1375,-53.62,-506.8,-94.12,18.89
1376,-5.29,-463.6,-103.97,15.64
1377,-20.62,-498.01,-96.09,15.14
1378,-23.13,-492.63,-92.83,15.11
1379,-27.25,-483.99,-100.34,11.79
1380,-30.45,-472.49,-98.88,9.35
1381,-24.58,-471.77,-99.41,10.78
1382,-56.06,-476.0,-97.55,14.5
1383,-18.12,-453.39,-99.77,18.45
1384,-24.86,-482.69,-102.17,9.52
1385,-60.68,-475.98,-98.97,10.98
1386,-43.25,-482.71,-104.93,5.3
1387,-19.82,-473.91,-96.88,12.61
1388,-16.66,-453.95,-107.27,9.73
1389,4.84,-461.83,-100.51,8.83
1390,2.34,-522.2,-99.29,11.4
1391,-29.55,-464.01,-95.12,13.7
1392,-18.06,-460.13,-100.05,13.93
1393,-27.72,-497.3,-95.11,19.63
1394,-12.67,-494.0,-96.82,18.15
1395,-55.35,-490.02,-98.73,16.66
1396,-9.99,-486.98,-97.46,17.0
1397,-29.25,-470.97,-95.53,11.19
1398,-3.76,-487.88,-97.9,10.97
1399,-36.04,-467.06,-101.66,10.09
1400,-14.47,-451.12,-100.21,15.68
1401,2.11,-499.83,-101.2,10.23
1402,-16.27,-503.51,-94.01,13.67
1403,-32.51,-480.56,-97.9,14.29
1404,6.53,-430.76,-91.34,16.96
1405,-40.23,-491.45,-96.55,9.67
1406,-42.39,-492.87,-89.34,14.13
1407,-4.15,-472.36,-90.79,14.56
1408,-54.92,-490.31,-104.64,9.54
1409,-0.36,-436.15,-106.31,7.73
1410,-2.75,-431.06,-106.32,7.79
1411,-21.23,-512.89,-102.63,12.08
1412,-74.34,-474.82,-104.14,13.91
1413,2.25,-465.64,-99.73,10.07
1414,13.54,-470.92,-104.0,11.75
1415,-7.17,-443.48,-107.25,3.09
1416,-16.63,-452.74,-101.41,7.38
1417,-27.27,-491.51,-98.54,15.41
1418,-35.98,-521.9,-108.03,9.04
1419,-18.58,-444.33,-106.52,2.92
1420,-17.64,-428.47,-104.86,8.05
1421,-37.63,-492.56,-112.25,1.31
1422,10.37,-498.74,-110.59,1.56
1423,-45.25,-477.06,-103.74,15.12
1424,-34.52,-497.58,-104.0,20.81
1425,-7.45,-474.75,-100.95,13.49
1426,-15.9,-488.84,-102.34,14.05
1427,-3.84,-463.22,-108.05,8.23
1428,-13.04,-449.15,-110.87,5.38
1429,-28.48,-475.12,-109.72,15.08
1430,-52.95,-387.72,-111.14,8.37
1431,25.0,-396.81,-108.04,0.28
1432,-32.94,-545.01,-110.85,15.87
1433,-13.31,-509.14,-110.92,9.41
1434,-24.57,-493.77,-106.82,15.1
1435,-38.48,-479.86,-110.78,4.02
1436,-14.13,-453.33,-106.25,11.04
1437,-16.09,-487.65,-110.91,8.59
1438,-16.09,-498.58,-111.16,3.34
1439,-43.13,-503.53,-106.58,10.21
1440,-36.24,-483.69,-102.25,10.03
1441,6.39,-464.62,-102.92,7.96
1442,-13.12,-486.59,-104.69,9.94
1443,-24.12,-480.38,-105.83,6.61
1444,-68.02,-486.34,-109.92,9.45
1445,-28.12,-487.96,-115.56,10.71
1446,-15.88,-456.2,-106.87,9.1
1447,12.15,-475.73,-113.42,2.35
1448,-14.68,-502.31,-107.81,1.24
1449,-40.93,-493.17,-104.87,6.38
1450,-39.97,-434.97,-110.06,2.31
1451,-37.37,-454.78,-100.42,6.24
1452,22.59,-442.62,-108.85,-1.3
1453,-6.56,-458.38,-106.01,5.35
1454,-26.99,-514.82,-108.21,8.36
1455,-24.4,-514.4,-101.85,9.8
1456,-71.21,-464.07,-105.75,5.0
1457,-6.29,-442.91,-105.66,5.18
1458,-1.2,-510.11,-113.7,10.25
1459,-17.96,-499.06,-103.13,11.41
1460,-26.13,-481.0,-103.09,10.34
1461,-36.96,-483.59,-108.59,10.29
1462,-17.45,-486.15,-115.98,10.87
1463,-70.98,-475.73,-105.99,9.6
1464,-31.49,-467.92,-104.3,5.55
1465,19.69,-486.68,-108.14,10.77
1466,-44.44,-484.34,-101.69,7.88
1467,-15.96,-462.62,-99.39,10.03
1468,-27.37,-498.84,-108.14,4.02
1469,17.42,-438.68,-108.16,6.83
1470,-23.3,-416.97,-103.98,3.7
1471,-18.22,-432.39,-104.86,4.26
1472,-8.65,-503.25,-109.62,1.57
1473,-15.52,-479.23,-107.84,4.37
1474,-25.04,-484.49,-103.65,4.46
1475,-19.49,-481.18,-104.07,-7.16
1476,-26.74,-507.17,-100.28,-3.5
1477,-30.41,-468.51,-107.45,-1.02
1478,-9.65,-473.88,-101.27,-5.35
1479,-26.83,-512.65,-109.35,1.45
1480,-68.08,-461.16,-94.74,3.26
1481,-33.47,-462.02,-100.36,-0.16
1482,37.08,-471.54,-112.3,-0.19
1483,-10.59,-501.62,-111.32,4.1
1484,-0.94,-380.58,-105.22,-1.6
1485,-14.45,-513.72,-102.47,4.1
1486,-40.86,-490.19,-102.78,4.7
1487,-7.64,-496.26,-99.77,8.73
1488,-23.74,-478.86,-104.94,4.13
1489,-23.93,-507.94,-104.94,6.91
1490,-30.88,-477.37,-106.62,8.02
1491,-27.52,-457.23,-101.06,9.44
1492,-31.3,-453.23,-101.76,2.6
1493,-41.58,-470.26,-98.73,6.89
1494,-9.29,-456.86,-104.43,5.38
1495,-10.02,-435.9,-104.57,3.62
1496,-17.82,-452.5,-105.15,4.92
1497,-10.11,-480.39,-107.02,6.88
1498,-16.4,-470.88,-106.49,3.19
1499,-43.81,-484.85,-101.08,3.26
1500,-66.55,-455.32,-91.88,10.8
1501,-24.11,-460.71,-103.71,4.01
1502,29.91,-431.89,-113.19,-7.5
1503,0.56,-443.33,-103.28,1.19
1504,-13.43,-545.07,-109.62,5.27
1505,-35.89,-510.46,-103.46,8.45
1506,-12.39,-472.14,-102.91,7.8
1507,-20.08,-478.05,-100.88,11.89
1508,-34.79,-491.94,-94.27,14.43
1509,-22.11,-493.32,-98.78,10.77
1510,-19.4,-473.38,-106.92,15.43
1511,-22.05,-474.68,-105.82,12.97
1512,-16.08,-411.48,-109.37,13.04
1513,-27.23,-505.8,-108.56,8.76
1514,-25.47,-477.57,-105.36,5.24
1515,-31.26,-487.9,-102.19,4.15
1516,-47.69,-490.48,-99.16,12.51
1517,-70.41,-436.71,-101.29,13.36
1518,32.83,-456.77,-111.36,4.38
1519,-5.54,-508.43,-102.65,5.1
1520,-25.38,-508.97,-99.32,6.82
1521,-26.47,-485.92,-101.96,3.76
1522,-34.73,-477.4,-107.99,1.21
1523,-9.41,-480.01,-110.57,4.47
1524,-18.55,-464.5,-104.61,2.64
1525,-37.13,-496.11,-107.94,0.53
1526,-17.46,-454.73,-112.89,0.14
1527,-34.52,-485.6,-105.08,4.79
1528,-7.29,-486.64,-101.27,1.53
1529,-34.2,-462.53,-103.81,3.79
1530,-6.25,-464.83,-109.9,8.2
1531,-21.1,-483.61,-101.21,4.07
1532,-15.63,-462.47,-109.49,0.89
1533,-52.37,-453.15,-105.01,5.77
1534,4.92,-482.57,-100.24,12.6
1535,-12.74,-490.48,-98.56,12.25
1536,-53.69,-489.24,-100.26,10.03
1537,-25.89,-471.74,-101.6,3.79
1538,-1.88,-480.34,-106.7,6.11
1539,-22.89,-477.7,-104.05,4.38
1540,-29.85,-475.95,-99.34,2.31
1541,-40.23,-484.3,-107.71,-1.73
1542,-37.23,-409.16,-110.33,8.79
1543,-22.15,-513.91,-104.43,18.97
1544,0.55,-473.14,-104.05,9.15
1545,-29.34,-458.52,-108.05,0.75
1546,7.8,-383.98,-100.89,11.23
1547,-37.57,-431.07,-104.77,12.49
1548,-34.64,-575.6,-102.73,14.46
1549,-39.88,-512.84,-113.83,13.28
1550,-12.03,-498.33,-110.44,12.24
1551,-3.26,-494.09,-111.43,10.57
1552,-18.71,-484.91,-109.45,12.73
1553,-43.79,-496.98,-106.51,12.48
1554,-13.39,-464.0,-110.14,13.44
1555,9.35,-446.07,-114.55,5.72
1556,-40.07,-507.4,-104.78,6.46
1557,-22.78,-497.61,-107.04,5.98
1558,-24.87,-458.88,-105.68,6.89
1559,3.19,-451.73,-108.83,8.7
1560,-16.47,-469.58,-109.48,9.68
1561,-24.92,-513.5,-106.35,9.12
1562,-44.26,-508.03,-101.46,4.33
1563,-29.02,-486.99,-107.02,9.59
1564,-9.77,-475.38,-104.41,3.6
1565,-17.91,-479.34,-112.24,0.95
1566,-29.98,-464.56,-102.96,5.36
1567,-41.91,-474.79,-105.36,1.85
1568,-15.19,-480.52,-106.18,8.46
1569,-10.12,-473.36,-109.84,7.65
1570,-6.86,-461.55,-104.4,10.2
1571,-28.76,-494.05,-106.43,18.6
1572,-26.19,-490.81,-100.03,14.37
1573,-26.12,-483.68,-105.97,16.07
1574,-56.3,-480.05,-104.72,12.28
1575,-38.86,-479.97,-106.4,13.99
1576,-28.6,-423.67,-106.79,16.01
1577,28.45,-434.85,-110.7,-0.26
1578,-2.56,-461.84,-109.87,13.3
1579,-21.64,-553.14,-112.13,12.87
1580,-28.97,-497.08,-105.77,15.63
1581,-36.83,-508.72,-109.39,10.64
1582,-25.59,-490.56,-107.8,10.92
1583,-26.59,-483.05,-108.17,12.12
1584,-35.53,-489.42,-106.63,13.01
1585,-73.08,-483.29,-101.14,20.16
1586,-32.28,-466.1,-109.98,12.26
1587,13.13,-414.62,-109.91,2.64
1588,9.88,-448.35,-106.12,6.96
1589,4.41,-442.65,-103.47,18.34
1590,-20.4,-483.23,-103.81,13.65
1591,-30.7,-547.7,-103.99,11.34
1592,-25.89,-502.0,-104.67,12.0
1593,-30.24,-489.69,-109.61,16.67
1594,-22.77,-480.95,-106.69,17.79
1595,-24.62,-474.03,-105.81,15.11
1596,-68.68,-489.22,-104.21,11.46
1597,-3.23,-451.08,-109.25,9.84
1598,-43.21,-480.17,-105.59,18.98
1599,20.4,-483.63,-109.04,13.42
1600,-14.67,-476.1,-103.86,18.53
1601,-21.96,-475.86,-103.81,7.36
1602,-27.82,-481.19,-106.65,21.73
1603,-32.08,-475.36,-101.52,17.27
1604,-14.24,-471.04,-106.15,20.49
1605,-37.91,-480.01,-110.32,12.81
1606,-34.26,-472.57,-107.7,14.59
1607,-6.71,-471.03,-103.6,16.71
1608,-23.07,-473.03,-108.53,16.32
1609,-19.0,-494.27,-102.71,13.67
1610,-10.94,-476.6,-106.51,11.25
1611,-29.31,-479.88,-106.79,10.92
1612,-19.39,-481.95,-104.63,13.42
1613,-73.08,-465.15,-109.15,15.1
1614,-12.31,-429.28,-112.13,7.65
1615,10.86,-480.67,-112.22,8.16
1616,-61.93,-511.19,-105.55,10.83
1617,2.13,-458.64,-109.16,12.24
1618,-6.2,-467.67,-110.44,7.18
1619,-23.14,-512.89,-107.76,14.04
1620,-25.61,-474.99,-107.22,7.96
1621,-19.22,-456.46,-103.57,8.5
1622,-18.71,-508.5,-108.32,9.85
1623,-23.14,-488.7,-107.31,13.39
1624,-22.49,-479.09,-111.67,8.3
1625,-16.62,-483.39,-113.57,8.15
1626,-22.29,-482.76,-106.68,9.1
1627,-34.48,-458.08,-102.0,11.75
1628,-39.07,-443.84,-96.56,12.74
1629,-9.98,-505.2,-110.55,9.06
1630,-37.36,-475.01,-107.03,4.15
1631,-77.24,-453.23,-108.53,10.15
1632,73.58,-476.74,-112.52,8.34
1633,-14.6,-506.22,-104.87,15.84
1634,-14.84,-470.13,-104.22,12.47
1635,-9.55,-410.2,-106.87,8.89
1636,-36.54,-507.93,-103.52,12.62
1637,-14.76,-503.99,-102.82,15.69
1638,-32.45,-506.09,-104.81,10.75
1639,-24.66,-473.97,-107.89,9.32
1640,-12.86,-449.22,-104.38,11.87
1641,-50.6,-513.62,-106.37,14.59
1642,-10.79,-500.03,-102.73,8.51
1643,-43.97,-451.76,-103.77,13.64
1644,7.06,-424.97,-108.88,8.87
1645,-4.62,-396.78,-108.85,8.8
1646,-60.26,-587.76,-104.48,11.37
1647,-4.28,-514.35,-107.67,9.21
1648,-15.2,-490.61,-102.57,8.46
1649,-19.37,-440.39,-97.67,7.06
1650,-28.11,-474.58,-98.96,8.74
1651,-16.33,-519.83,-107.33,14.37
1652,-39.66,-497.77,-103.51,9.17
1653,-14.89,-433.28,-104.51,15.1
1654,-54.96,-519.55,-104.71,17.62
1655,-61.28,-484.93,-103.02,17.1
1656,-12.94,-464.79,-105.12,7.74
1657,-20.43,-463.75,-103.03,6.16
1658,36.28,-472.84,-103.78,6.7
1659,-1.29,-466.76,-106.0,6.37
1660,-38.71,-510.42,-100.46,13.23
1661,-14.69,-498.11,-100.46,15.8
1662,-13.33,-488.95,-111.95,11.13
1663,-25.49,-490.25,-106.88,8.29
1664,-30.87,-483.47,-107.29,10.11
1665,-21.2,-493.74,-106.95,9.3
1666,-21.17,-477.53,-103.04,9.65
1667,-23.61,-469.46,-101.9,12.7
1668,-31.36,-476.98,-105.49,10.04
1669,-38.95,-478.08,-102.27,8.26
1670,-8.53,-476.06,-99.72,14.84
1671,-20.75,-450.83,-107.79,8.01
1672,-47.8,-484.09,-100.69,12.78
1673,-18.18,-479.63,-110.75,4.48
1674,-79.19,-446.2,-101.98,10.3
1675,24.68,-437.25,-101.32,17.16
1676,-24.09,-483.99,-97.16,19.07
1677,-59.7,-512.45,-96.05,16.45
1678,19.07,-483.39,-102.59,7.21
1679,15.42,-457.2,-100.25,20.11
1680,-18.35,-508.88,-107.21,10.96
1681,-33.44,-439.66,-96.45,11.03
1682,-21.55,-526.5,-99.8,10.39
1683,-20.12,-482.58,-102.69,7.88
1684,-22.71,-472.6,-101.73,8.9
1685,-12.13,-469.77,-101.58,2.86
1686,-21.88,-490.0,-97.31,11.34
1687,-48.36,-495.25,-97.14,13.1
1688,-12.55,-492.61,-100.56,8.74
1689,-40.25,-471.69,-107.26,5.19
1690,3.28,-425.14,-106.05,8.84
1691,-40.68,-498.38,-99.91,14.65
1692,-28.93,-546.84,-103.45,11.44
1693,-12.09,-488.15,-100.56,9.69
1694,-21.71,-465.45,-100.7,7.33
1695,-27.61,-514.51,-93.65,8.92
1696,-21.89,-489.09,-99.88,15.01
1697,-25.44,-477.66,-94.55,12.05
1698,-26.1,-478.27,-103.24,7.97
1699,-27.98,-455.77,-103.54,15.36
1700,-24.08,-465.45,-97.06,14.95
1701,-41.02,-495.41,-99.51,16.46
1702,0.57,-477.52,-99.58,11.92
1703,-34.22,-476.44,-92.8,19.55
1704,-56.61,-469.57,-96.13,14.36
1705,-105.5,-458.89,-97.92,9.9
1706,83.97,-460.45,-105.12,8.56
1707,-4.67,-493.78,-98.86,12.58
1708,-21.58,-481.2,-104.97,14.27
1709,-33.45,-463.24,-100.49,8.7
1710,-20.84,-471.61,-99.95,7.11
1711,-40.26,-482.43,-104.08,12.09
1712,-17.3,-457.55,-105.23,5.02
1713,-7.29,-469.42,-107.73,8.66
1714,-31.4,-478.91,-102.31,11.9
1715,-54.92,-415.47,-100.23,10.77
1716,10.97,-534.25,-102.72,6.29
1717,-23.33,-499.23,-94.8,7.19
1718,-21.8,-489.31,-96.58,8.93
1719,-36.32,-490.93,-103.29,12.37
1720,-30.32,-476.37,-99.5,14.76
1721,-21.8,-472.53,-105.59,12.58
1722,-34.77,-488.71,-95.97,14.82
1723,-88.7,-467.69,-103.07,7.82
1724,27.0,-454.58,-110.36,13.65
1725,-9.72,-481.9,-100.89,8.25
1726,-8.53,-462.06,-112.44,8.97
1727,-43.88,-483.37,-103.13,12.92
1728,-12.6,-482.73,-101.58,10.44
1729,-27.73,-496.19,-102.95,14.2
1730,-15.23,-452.04,-97.1,10.53
1731,-45.31,-467.28,-99.86,8.13
1732,-40.85,-511.16,-98.59,18.1
1733,9.79,-467.84,-103.78,14.19
1734,-29.13,-497.75,-101.46,11.45
1735,-16.52,-486.71,-103.26,14.4
1736,-21.31,-482.03,-101.28,15.44
1737,-14.61,-468.57,-98.88,10.51
1738,-29.54,-458.97,-96.98,11.69
1739,-36.72,-486.78,-104.37,11.65
1740,-11.32,-486.03,-99.14,8.36
1741,-27.54,-486.5,-100.48,7.15
1742,-25.05,-488.89,-105.61,8.69
1743,-46.29,-469.67,-104.26,10.9
1744,-55.58,-446.63,-95.84,13.5
1745,1.35,-516.17,-99.64,13.1
1746,10.14,-453.27,-104.15,9.29
1747,-28.34,-503.84,-96.92,13.58
1748,-19.1,-499.28,-103.26,7.7
1749,-8.91,-460.07,-101.58,10.08
1750,-25.99,-450.67,-104.76,7.27
1751,-37.29,-508.42,-108.47,14.16
1752,-21.7,-498.32,-102.59,14.4
1753,-44.85,-504.86,-102.88,17.68
1754,-12.82,-493.38,-108.33,11.55
1755,-5.98,-432.15,-108.79,14.18
1756,-41.19,-515.33,-108.91,10.63
1757,-9.23,-510.1,-99.39,14.39
1758,-22.9,-474.95,-107.0,12.65
1759,-35.02,-475.16,-100.3,13.87
1760,-12.78,-481.83,-99.99,16.33
1761,-9.5,-481.62,-100.11,13.12
1762,-13.76,-485.63,-107.35,14.02
1763,-69.47,-468.05,-105.62,12.4
1764,-50.3,-455.47,-95.65,14.51
1765,40.01,-495.7,-107.95,9.93
1766,-8.4,-490.27,-107.63,14.88
1767,-17.09,-461.35,-103.5,13.11
1768,-16.7,-452.69,-100.33,13.62
1769,-40.65,-498.52,-104.12,9.51
1770,-37.99,-482.94,-99.84,8.04
1771,-58.68,-455.78,-94.11,13.26
1772,43.48,-472.74,-111.8,19.57
1773,-20.11,-521.53,-105.83,18.66
1774,-24.17,-497.66,-95.25,17.74
1775,-39.8,-499.26,-100.96,12.32
1776,-14.39,-490.84,-102.79,12.95
1777,-17.49,-481.34,-97.28,12.41
1778,-53.65,-481.5,-98.27,10.98
1779,9.14,-434.02,-112.06,6.19
1780,-14.2,-456.05,-105.7,4.68
1781,-23.68,-520.34,-101.57,12.35
1782,-22.36,-495.92,-99.66,8.09
1783,-27.31,-471.18,-103.9,10.12
1784,-29.51,-449.03,-94.85,9.37
1785,-25.91,-506.42,-99.9,14.35
1786,-14.52,-482.92,-103.77,10.73
1787,-33.89,-479.1,-97.82,17.44
1788,-19.84,-475.98,-93.31,14.24
1789,-24.17,-476.45,-98.4,11.39
1790,4.24,-469.9,-104.13,13.85
1791,-22.57,-478.89,-98.04,12.22
1792,-16.77,-472.44,-101.91,13.81
1793,-19.45,-465.56,-104.82,15.91
1794,-43.19,-478.91,-102.82,8.46
1795,-4.4,-451.59,-100.92,7.53
1796,-21.98,-453.78,-105.34,15.91
1797,-32.06,-487.72,-104.32,14.86
1798,-71.65,-515.5,-97.1,21.43
1799,-25.15,-467.2,-100.87,20.18
1800,-18.89,-433.55,-105.53,8.45
1801,-3.38,-522.68,-99.84,15.57
1802,-31.54,-503.54,-103.3,18.36
1803,-85.19,-490.51,-92.54,17.37
1804,34.64,-502.35,-101.44,16.85
1805,-5.47,-459.75,-101.0,15.36
1806,-26.23,-470.15,-97.58,13.19
1807,-10.6,-486.61,-98.25,12.18
1808,-19.55,-476.32,-92.97,10.83
1809,-28.79,-472.02,-94.92,14.77
1810,-28.35,-452.7,-95.52,8.15
1811,-28.01,-508.56,-99.89,13.19
1812,-41.98,-494.9,-103.27,11.37
1813,-11.59,-468.72,-98.64,10.08
1814,-33.66,-479.96,-93.3,15.62
1815,-12.78,-495.46,-102.01,6.59
1816,-20.49,-482.22,-97.14,14.65
1817,-36.17,-464.01,-95.19,10.89
1818,-94.62,-477.14,-95.65,10.89
1819,6.42,-477.62,-95.6,10.48
1820,19.68,-496.05,-98.94,18.85
1821,-24.63,-477.69,-94.52,14.89
1822,-53.62,-455.14,-96.24,11.66
1823,13.89,-468.04,-97.94,7.51
1824,-22.88,-473.86,-100.19,8.87
1825,-27.37,-510.61,-98.83,9.17
1826,-36.08,-470.87,-96.22,12.42
1827,0.31,-497.74,-100.78,6.45
1828,-19.5,-468.61,-103.26,13.1
1829,-28.47,-492.6,-113.02,8.15
1830,-31.39,-488.84,-105.61,8.12
1831,-31.11,-471.48,-97.07,10.23
1832,-43.13,-488.32,-103.74,7.14
1833,-88.3,-468.16,-100.46,11.32
1834,-3.7,-469.33,-102.77,7.84
1835,33.4,-450.08,-106.56,6.97
1836,-23.35,-507.14,-95.21,10.35
1837,-29.03,-481.24,-97.74,13.83
1838,-30.86,-483.19,-96.6,12.13
1839,-27.56,-477.82,-107.11,11.14
1840,-55.28,-452.95,-94.71,6.53
1841,-9.21,-473.79,-96.72,4.18
1842,-8.54,-463.92,-102.38,5.72
1843,-15.83,-495.67,-100.72,10.7
1844,-41.17,-467.98,-100.5,12.34
1845,-10.84,-504.56,-92.42,10.51
1846,-29.81,-493.01,-97.28,6.7
1847,-30.73,-484.27,-100.71,12.18
1848,-32.36,-477.42,-108.04,9.47
1849,-18.24,-475.39,-101.07,15.01
1850,-16.23,-452.98,-111.34,7.45
1851,-46.05,-491.08,-105.21,13.9
1852,-32.84,-501.48,-104.39,17.49
1853,-27.92,-489.82,-98.02,11.02
1854,-56.0,-477.96,-105.49,11.61
1855,5.01,-476.28,-102.42,13.95
1856,-8.38,-479.37,-111.31,13.18
1857,-18.76,-463.83,-105.06,11.46
1858,-16.97,-488.18,-102.09,14.51
1859,-20.14,-482.4,-103.09,15.29
1860,-41.5,-454.74,-95.8,11.69
1861,-78.13,-461.55,-96.86,10.77
1862,17.45,-477.3,-104.53,13.0
1863,-17.13,-514.46,-104.55,18.2
1864,-20.83,-493.17,-98.95,10.4
1865,-15.74,-460.04,-98.97,12.53
1866,-20.43,-501.05,-104.52,14.7
1867,-104.23,-488.91,-101.53,18.75
1868,-47.16,-484.07,-101.92,24.23
1869,53.66,-473.43,-106.69,15.99
1870,-5.71,-480.81,-107.2,19.14
1871,-3.11,-457.51,-103.84,16.84
1872,-13.12,-464.18,-99.08,18.04
1873,-18.0,-456.48,-98.71,16.35
1874,-33.92,-457.56,-99.83,13.97
1875,-28.87,-504.2,-101.96,18.58
1876,-44.48,-531.15,-95.66,19.18
1877,-29.64,-491.19,-98.71,17.64
1878,-17.68,-490.45,-98.51,19.85
1879,-33.43,-488.85,-99.77,14.88
1880,-46.63,-481.01,-96.35,19.59
1881,-3.18,-478.06,-103.75,16.93
1882,-81.04,-481.0,-104.43,22.32
1883,1.78,-475.94,-105.28,20.02
1884,5.68,-485.21,-102.37,12.72
1885,-14.82,-468.73,-98.69,16.61
1886,-18.73,-476.93,-93.54,15.49
1887,-21.69,-486.36,-96.53,17.08
1888,-23.22,-484.21,-100.85,10.52
1889,-54.45,-480.61,-99.94,15.16
1890,-79.57,-426.37,-90.03,17.59
1891,29.49,-494.19,-91.36,10.67
1892,-15.38,-515.4,-95.42,20.71
1893,-24.66,-483.56,-101.1,15.53
1894,-19.77,-482.16,-99.49,15.3
1895,-30.54,-484.76,-99.07,11.54
1896,-9.59,-476.92,-102.34,12.9
1897,-21.61,-468.12,-99.08,14.26
1898,-25.56,-474.86,-96.96,9.15
1899,-35.43,-446.56,-95.12,16.78
1900,-46.49,-383.37,-99.36,10.74
1901,-2.4,-508.0,-98.31,9.33
1902,-31.97,-523.75,-95.62,17.96
1903,-27.27,-488.89,-104.87,16.88
1904,-14.78,-481.94,-107.03,15.22
1905,-18.3,-522.71,-104.94,8.55
1906,-8.76,-494.12,-101.52,15.65
1907,-19.99,-481.89,-97.04,14.97
1908,-30.42,-489.92,-102.83,10.54
1909,-36.69,-486.87,-98.04,10.6
1910,-72.82,-495.46,-94.08,12.07
1911,-66.67,-481.12,-98.0,14.63
1912,54.24,-449.23,-111.06,3.36
1913,6.41,-407.2,-105.47,3.69
1914,-23.95,-526.04,-93.6,12.77
1915,-26.66,-501.65,-95.13,9.79
1916,-12.29,-482.02,-100.18,11.96
1917,-25.53,-481.29,-98.99,12.5
1918,-25.25,-485.52,-108.6,11.63
1919,-29.03,-483.52,-99.31,14.16
1920,-24.56,-479.64,-101.87,7.96
1921,-114.87,-450.84,-92.86,13.78
1922,36.07,-463.15,-101.45,8.85
1923,-8.21,-467.62,-102.49,6.88
1924,-33.12,-479.08,-104.2,9.46
1925,0.29,-487.6,-96.6,5.92
1926,-14.39,-520.26,-97.82,8.97
1927,-26.19,-491.26,-99.57,9.62
1928,-82.85,-489.97,-103.71,4.68
1929,19.78,-490.91,-97.31,6.74
1930,-25.55,-490.2,-88.28,7.9
1931,-5.14,-463.38,-100.64,1.69
1932,-36.13,-488.08,-100.38,5.67
1933,-24.38,-457.01,-96.07,11.92
1934,4.03,-480.3,-96.31,6.25
1935,-13.69,-485.79,-103.54,7.35
1936,-36.4,-481.9,-89.74,12.91
1937,-17.49,-464.81,-89.69,16.52
1938,-4.01,-437.36,-90.4,1.51
1939,-44.24,-434.08,-101.76,2.64
