,ch1,ch2,ch3,ch4
1406,-24.15,32.05,30.5,4.96
1407,1.68,-6.19,33.66,4.78
1408,-42.26,-23.72,29.95,4.73
1409,-12.83,4.59,23.54,-1.84
1410,-22.15,-21.4,34.45,2.2
1411,4.98,35.02,27.17,1.72
1412,-10.51,-18.78,28.38,-0.25
1413,10.4,0.36,31.52,-0.9
1414,-15.33,14.32,27.62,-1.81
1415,-29.73,-18.26,30.03,0.37
1416,-25.38,-7.47,24.77,-1.77
1417,5.08,28.28,28.71,-3.08
1418,-21.81,23.33,33.72,5.21
1419,-9.91,-5.59,27.98,2.39
1420,-6.36,12.54,27.14,2.66
1421,-19.79,-12.96,26.38,-5.3
1422,-28.53,3.51,26.48,-0.15
1423,11.32,3.01,27.79,-0.87
1424,-31.13,-4.92,28.35,-0.62
1425,-9.67,11.02,23.97,-0.53
1426,-39.79,12.82,30.83,0.25
1427,1.51,-4.21,27.49,-2.69
1428,11.34,3.4,27.9,3.27
1429,0.82,16.7,25.26,1.12
1430,-25.37,20.03,30.07,1.6
1431,-22.43,-18.85,25.53,-2.95
1432,-15.28,17.56,28.84,4.34
1433,-16.86,2.39,25.52,-5.82
1434,6.1,57.13,27.35,-0.02
1435,-19.65,-37.41,27.74,-4.18
1436,-11.42,-15.89,22.48,0.8
1437,-18.76,7.7,19.7,-2.18
1438,-8.93,-3.58,27.14,-0.18
1439,-45.34,7.6,32.44,-0.48
1440,-9.18,39.15,24.06,-4.51
1441,43.94,10.16,23.96,-2.47
1442,9.04,2.6,30.22,2.97
1443,-5.79,2.03,24.21,-2.69
1444,-27.57,-16.96,21.22,-1.0
1445,-11.4,25.0,24.38,4.4
1446,-23.22,34.06,23.58,-0.78
1447,-2.4,30.88,24.5,-1.57
1448,8.68,-1.22,25.43,-0.01
1449,-44.31,-50.99,25.31,-3.91
1450,-11.1,-15.15,24.9,1.42
1451,20.71,24.34,32.73,5.81
1452,-8.91,2.1,25.67,1.79
1453,-13.26,6.58,29.08,0.78
1454,-27.14,0.76,27.82,0.05
1455,-39.21,-1.3,29.66,1.04
1456,-6.22,32.1,29.45,6.21
1457,7.92,6.15,26.27,-2.41
1458,18.97,17.11,29.17,5.59
1459,-92.6,9.95,35.31,3.75
1460,27.31,10.48,25.73,-2.93
1461,-17.95,-21.6,27.61,1.06
1462,-20.31,3.97,29.86,3.36
1463,10.16,2.26,30.41,0.92
1464,-9.7,-7.67,34.6,-1.81
1465,17.47,12.67,30.48,2.31
1466,-10.83,27.11,28.27,-4.48
1467,-23.92,18.3,33.92,-4.18
1468,-28.57,-6.63,31.05,0.28
1469,-30.2,1.06,35.95,-1.83
1470,1.58,12.16,26.15,-3.99
1471,8.83,12.23,26.82,-3.9
1472,-37.7,6.38,31.15,-0.61
1473,-30.86,-30.93,24.31,-3.78
1474,-3.99,0.82,25.66,-4.89
1475,-11.82,1.84,28.94,2.55
1476,-4.84,15.7,30.07,-4.07
1477,9.13,31.4,27.26,-5.21
1478,-43.49,-0.58,35.44,4.26
1479,-0.28,-26.95,29.92,-1.34
1480,-26.21,13.58,25.39,-2.05
1481,5.03,-1.88,25.04,-3.58
1482,-27.86,6.34,30.31,0.74
1483,-14.37,-2.82,28.53,-1.37
1484,-26.49,15.98,32.45,-1.43
1485,-37.35,-8.08,30.84,0.57
1486,-15.48,17.4,30.84,0.06
1487,54.18,76.96,28.26,-4.34
1488,-63.66,-47.46,27.74,-0.15
1489,-31.2,-59.15,30.06,0.41
1490,56.75,17.83,25.28,-7.35
1491,-9.15,17.61,24.4,-2.6
1492,-45.89,-21.36,35.31,2.96
1493,-6.41,6.54,25.87,-0.16
1494,4.85,15.76,28.51,-1.31
1495,-49.62,4.92,30.07,5.28
1496,-18.43,5.45,32.63,4.5
1497,14.67,-5.5,19.62,-2.56
1498,17.01,23.17,31.56,1.88
1499,-43.1,-12.73,22.99,-5.15
1500,-38.63,2.47,26.22,-0.85
1501,18.01,-1.03,26.55,-1.74
1502,-5.22,16.1,34.51,4.58
1503,2.28,20.29,30.27,-2.08
1504,-12.54,18.44,30.17,-2.31
1505,-67.85,-33.94,33.26,-0.33
1506,-10.91,24.26,25.21,-0.45
1507,14.04,10.63,26.73,-0.25
1508,-41.36,-11.65,27.66,4.03
1509,2.35,32.62,32.54,1.75
1510,-10.77,-12.69,25.79,-6.02
1511,-4.61,-6.69,18.65,-0.6
1512,-9.89,-4.34,29.32,3.21
1513,-9.77,19.99,36.13,6.07
1514,-0.57,15.58,30.67,-1.64
1515,-60.34,-29.1,33.48,2.78
1516,-14.16,12.69,34.2,0.16
1517,-12.49,18.05,29.69,-1.69
1518,16.33,1.0,28.03,-3.72
1519,17.21,10.58,20.49,-3.04
1520,-66.15,-4.81,30.66,-3.85
1521,15.77,31.72,27.73,1.54
1522,-0.91,-7.97,21.71,0.52
1523,-10.72,-6.09,24.79,0.45
1524,-0.56,-15.77,22.58,-7.77
1525,-2.29,5.08,27.57,3.56
1526,-24.99,9.86,26.43,-0.54
1527,-19.26,2.57,22.19,-5.11
1528,-24.7,35.36,25.11,-2.13
1529,-26.07,-26.91,19.53,-2.64
1530,-30.44,-25.96,21.15,-8.23
1531,-21.06,1.83,29.69,-4.4
1532,10.8,4.03,23.6,1.87
1533,3.3,28.57,21.28,-4.92
1534,-14.61,-15.68,23.51,-4.8
1535,-22.15,-1.22,25.97,0.93
1536,-2.69,-0.61,20.65,0.23
1537,14.96,18.25,22.48,-3.52
1538,-28.07,23.0,19.69,-1.59
1539,-30.62,3.2,30.68,1.42
1540,-19.05,20.01,21.75,-0.52
1541,10.38,-18.2,23.68,-3.35
1542,-27.88,-28.78,25.6,0.4
1543,-34.69,-23.44,25.63,-3.21
1544,1.72,15.93,21.11,-2.0
1545,0.0,3.27,23.77,-2.53
1546,-17.25,23.27,22.46,-0.92
1547,13.8,46.77,26.56,3.74
1548,-64.61,-42.54,23.11,2.89
1549,-0.11,33.25,25.1,3.33
1550,11.97,-15.04,15.64,-5.48
1551,-28.5,0.29,23.89,1.53
1552,-45.11,-2.15,25.58,1.1
1553,10.2,30.53,25.47,-0.15
1554,-6.42,-9.84,25.42,-0.59
1555,-75.47,-8.41,28.68,1.25
1556,32.95,4.39,21.17,1.95
1557,1.86,-0.78,26.86,-2.39
1558,-27.38,-3.64,29.07,-1.61
1559,-49.26,-17.26,26.68,3.36
1560,8.43,28.28,23.42,-3.31
1561,13.5,9.73,31.21,3.12
1562,1.34,45.42,28.93,1.04
1563,-1.42,47.0,23.88,0.3
1564,-33.9,-77.22,19.04,-6.66
1565,-35.81,-13.09,29.71,5.22
1566,-13.81,2.94,23.77,-1.75
1567,2.56,-4.14,24.32,-3.93
1568,-27.56,8.15,25.6,0.27
1569,-32.04,-2.29,28.21,0.1
1570,3.26,1.23,28.59,-4.59
1571,-20.36,27.54,27.84,1.35
1572,-39.64,4.81,26.34,3.14
1573,5.62,12.96,23.05,-5.69
1574,-6.55,15.48,26.29,-5.03
1575,-13.51,16.0,24.12,-0.42
1576,-8.77,8.26,26.68,-4.02
1577,6.39,3.06,19.47,-8.23
1578,-6.02,32.43,22.75,0.22
1579,-10.34,33.11,24.5,-0.69
1580,-34.94,-54.51,18.84,-4.49
1581,-12.66,-7.27,25.08,-1.65
1582,-21.79,7.03,23.77,-0.0
1583,-7.37,19.92,21.11,-1.56
1584,6.39,18.7,24.23,-2.4
1585,-12.69,17.87,29.29,-2.01
1586,-8.57,-23.33,26.66,-1.01
1587,-6.29,-19.48,23.5,-4.63
1588,-34.75,18.6,24.49,1.16
1589,-13.13,5.86,29.27,0.13
1590,-7.4,-0.91,30.1,-2.53
1591,-1.6,9.35,24.45,0.17
1592,-31.51,-16.15,30.03,3.03
1593,14.12,30.58,23.02,-3.35
1594,-12.91,15.91,21.27,-4.81
1595,-28.91,-23.81,25.44,0.59
1596,-12.26,4.67,30.81,0.3
1597,-4.41,10.4,27.87,-6.08
1598,-12.69,9.66,30.76,-0.31
1599,-42.42,10.21,31.67,-1.0
1600,6.93,4.55,24.29,-1.94
1601,6.34,32.3,25.65,-9.08
1602,-28.01,10.34,28.83,0.01
1603,-20.58,-6.68,32.04,0.69
1604,-11.63,2.1,25.78,-0.73
1605,-18.77,25.85,32.24,1.01
1606,-0.36,19.4,30.16,4.64
1607,-1.17,1.52,27.53,-1.58
1608,-59.66,-6.6,31.52,2.73
1609,-10.67,21.39,29.12,-0.71
1610,17.8,65.28,25.03,-2.26
1611,-23.83,-9.96,28.14,0.85
1612,-31.2,-8.76,26.61,4.18
1613,-33.59,12.19,29.55,3.36
1614,4.9,34.53,24.87,-0.21
1615,19.34,1.59,21.11,-3.29
1616,-8.69,3.01,27.84,-1.18
1617,-12.81,-4.05,24.45,-3.2
1618,-14.64,8.36,25.93,3.29
1619,-13.7,0.71,29.49,2.73
1620,-10.6,28.95,26.82,0.33
1621,-8.11,21.01,27.45,3.96
1622,-19.17,-16.83,27.78,0.53
1623,-22.12,16.0,25.83,0.11
1624,-48.3,-18.68,23.09,0.12
1625,0.66,10.71,23.43,-1.0
1626,-5.97,16.74,25.9,-0.11
1627,-34.58,-25.86,25.54,-3.61
1628,-32.26,7.53,24.03,0.89
1629,-13.45,11.93,22.05,4.71
1630,26.03,-9.67,18.45,-3.73
1631,-18.15,-6.46,25.67,-2.55
1632,4.42,15.37,29.34,4.37
1633,10.27,16.66,29.04,2.33
1634,-44.26,-9.28,22.85,-2.08
1635,24.5,84.14,23.85,1.57
1636,-47.54,-47.89,29.94,-1.23
1637,-17.77,-46.36,18.04,-7.93
1638,-26.2,4.31,26.05,-1.08
1639,-7.61,21.08,30.33,-1.15
1640,0.92,26.51,25.4,-0.85
1641,-30.0,-23.2,24.2,-3.59
1642,-20.38,17.2,29.38,-0.17
1643,-6.4,-4.74,27.49,-4.73
1644,11.36,1.34,21.28,-0.56
1645,-35.46,1.19,24.56,-0.78
1646,-51.84,24.38,20.7,-0.66
1647,17.34,19.33,26.45,-2.13
1648,7.96,17.14,21.81,1.2
1649,-19.59,-13.04,22.66,3.42
1650,-48.76,-8.57,21.14,-3.57
1651,13.79,21.07,21.86,3.3
1652,-15.13,0.96,27.01,2.83
1653,5.26,24.42,24.28,-3.46
1654,6.14,17.53,27.98,-0.96
1655,-21.45,0.36,25.83,1.85
1656,-2.24,3.26,34.26,0.34
1657,2.98,17.64,27.33,-5.49
1658,-29.96,-9.83,26.93,-3.34
1659,-23.91,-2.12,32.37,1.26
1660,15.06,29.72,29.73,-1.35
1661,-36.07,35.81,32.04,4.46
1662,-21.53,17.53,28.97,4.66
1663,-12.11,-45.97,26.22,0.91
1664,8.7,-15.48,24.23,-3.53
1665,1.85,5.59,29.28,2.14
1666,-57.72,-4.6,28.84,2.53
1667,7.33,29.45,28.26,-7.2
1668,-11.09,-11.77,24.75,1.83
1669,-20.36,5.49,28.53,2.4
1670,-15.06,9.75,26.33,-0.67
1671,8.21,19.92,26.74,1.31
1672,-31.55,-2.77,24.88,1.91
1673,17.83,4.79,19.39,-1.79
1674,-15.98,14.5,28.8,-0.54
1675,-10.04,37.54,25.68,3.82
1676,-22.99,0.65,26.87,3.66
1677,-45.03,-10.82,23.73,0.42
1678,11.57,26.72,15.98,-0.5
1679,-14.05,-25.05,20.73,-1.07
1680,0.94,-4.25,29.84,1.38
1681,-14.92,16.55,24.5,0.83
1682,-52.67,2.61,24.97,-0.96
1683,8.79,18.4,23.54,-2.43
1684,16.1,35.15,17.86,0.36
1685,-43.25,-16.72,25.52,2.81
1686,15.09,10.77,28.63,-0.87
1687,-17.33,25.7,22.45,-0.52
1688,-23.63,30.15,32.86,2.1
1689,-36.0,3.75,28.06,4.36
1690,-14.21,-29.2,21.78,-4.39
1691,-33.68,17.32,26.08,0.7
1692,-30.28,44.49,28.28,6.51
1693,31.13,32.21,28.75,2.48
1694,13.86,-17.09,26.41,2.03
1695,-37.66,-1.42,26.73,1.68
1696,-19.4,-11.97,31.21,2.76
1697,-2.62,-1.24,25.38,-1.82
1698,15.62,39.25,29.84,6.1
1699,-46.49,3.26,27.34,3.95
1700,-14.77,-11.88,29.99,-0.27
1701,-7.41,21.43,28.57,1.9
1702,-25.6,14.49,22.85,5.67
1703,9.39,12.16,30.76,6.44
1704,-18.32,-5.44,26.53,-3.97
1705,-49.99,-4.55,29.87,3.94
1706,-26.85,26.85,31.27,2.36
1707,-1.78,36.27,27.92,1.19
1708,-5.75,-0.43,26.66,3.03
1709,2.24,19.4,25.97,1.46
1710,-1.83,-5.4,26.99,-6.82
1711,23.29,19.65,25.79,0.69
1712,-43.58,-10.76,27.15,0.76
1713,8.34,41.17,27.67,3.36
1714,-34.74,-13.46,27.01,-5.94
1715,-28.45,-3.66,31.23,-0.55
1716,-13.88,10.16,33.25,-2.57
1717,9.55,23.36,27.47,-1.39
1718,-50.16,5.08,36.02,5.71
1719,-23.57,21.29,34.11,0.45
1720,10.44,12.96,30.66,-2.19
1721,-7.53,10.07,29.81,-2.54
1722,-34.75,9.24,34.74,1.69
1723,-13.95,-9.3,33.49,1.15
1724,15.1,44.7,29.9,-3.24
1725,-28.96,14.8,38.45,0.08
1726,2.44,-9.63,29.99,-0.97
1727,12.74,5.02,35.32,-1.86
1728,-19.24,10.07,33.5,4.08
1729,-19.09,9.95,36.38,3.2
1730,5.48,-9.09,28.35,-4.24
1731,-46.63,18.88,36.27,2.77
1732,-41.7,-4.01,34.65,6.99
1733,17.89,-1.34,31.08,-4.75
1734,-15.13,6.39,30.07,-3.72
1735,-10.86,7.3,35.15,0.52
1736,-37.12,17.82,34.14,5.32
1737,11.58,16.95,30.8,-1.52
1738,15.68,-1.88,32.81,1.71
1739,-32.93,14.89,31.73,7.35
1740,-3.38,-5.77,30.84,1.11
1741,-21.33,20.39,34.06,4.14
1742,-31.75,-14.67,31.82,1.12
1743,-1.54,9.05,28.78,-0.68
1744,-8.19,5.98,29.47,-0.45
1745,-34.48,6.28,33.62,-1.13
1746,-11.04,10.7,35.04,-2.29
1747,20.97,30.04,33.4,1.15
1748,-30.89,-21.99,35.61,2.24
1749,-37.23,-21.45,33.41,0.1
1750,10.51,8.73,32.39,-1.92
1751,-3.99,1.15,38.02,3.93
1752,-76.04,-0.95,33.91,4.15
1753,-5.67,10.54,32.25,0.75
1754,34.14,33.8,29.48,-2.74
1755,-20.77,-5.07,36.17,-0.56
1756,-9.73,21.17,32.43,-1.33
1757,-25.19,-14.83,31.18,-0.6
1758,-3.32,22.56,27.64,1.99
1759,-28.24,26.84,33.93,-0.76
1760,-15.85,-5.78,30.63,-3.73
1761,-7.06,18.86,24.48,-4.46
1762,-5.26,4.97,36.51,1.35
1763,-23.23,-5.69,30.86,-1.42
1764,-11.87,1.64,28.75,-1.79
1765,-27.32,14.15,26.91,3.15
1766,-16.88,24.3,24.48,3.37
1767,1.21,16.47,25.41,-8.42
1768,-38.49,-26.52,27.12,-0.48
1769,0.27,2.04,25.26,-2.66
1770,27.8,25.98,25.58,-2.68
1771,-23.54,21.87,29.92,7.49
1772,-47.97,-27.16,23.46,3.72
1773,-6.5,6.95,25.4,-2.73
1774,-46.49,-12.07,26.88,2.39
1775,27.1,33.28,27.19,4.95
1776,-7.12,-0.16,24.32,-1.36
1777,-9.9,4.99,26.2,-4.15
1778,-41.19,13.01,25.63,-1.34
1779,-21.16,24.76,23.07,1.83
1780,0.22,10.9,27.59,-1.78
1781,-21.14,7.73,26.34,2.67
1782,-26.25,-7.71,25.62,2.56
1783,-10.74,1.34,25.09,-3.79
1784,10.74,28.22,23.25,-0.5
1785,-16.64,26.59,24.62,2.49
1786,-12.88,28.25,25.08,0.75
1787,-3.25,14.16,28.29,-1.25
1788,-6.04,-14.45,29.5,-0.38
1789,-17.33,4.77,26.09,3.67
1790,-27.81,9.73,27.68,-1.69
1791,-46.32,18.67,28.79,-4.06
1792,15.31,-20.17,26.72,-5.96
1793,0.73,5.82,27.83,0.48
1794,-1.99,19.48,28.05,-1.89
1795,-2.36,29.25,29.6,-0.04
1796,-34.93,-2.74,26.99,-6.25
1797,25.29,16.58,22.25,-4.53
1798,-39.19,2.62,24.85,1.13
1799,-60.92,-15.07,33.33,-1.6
1800,17.07,19.6,27.51,-1.56
1801,-20.5,12.95,24.83,-3.49
1802,0.49,41.8,26.41,0.44
1803,25.95,35.86,33.46,-1.19
1804,-64.62,-41.74,28.66,-1.98
1805,-29.64,4.89,34.36,-1.01
1806,13.19,43.7,31.36,-0.06
1807,-2.16,-47.43,29.77,-4.63
1808,-4.67,-14.09,27.8,-3.85
1809,-20.19,8.94,32.59,0.64
1810,-51.51,-26.07,26.88,-2.2
1811,28.91,4.31,28.8,0.73
1812,-32.76,5.08,29.27,-1.35
1813,-3.15,2.26,33.37,-3.25
1814,-7.49,1.63,29.79,-2.22
1815,0.73,20.17,32.91,-1.53
1816,-22.3,13.65,29.42,-3.6
1817,-11.4,3.39,31.74,-5.16
1818,17.04,3.38,30.02,-1.91
1819,-33.05,52.13,28.75,2.41
1820,-29.06,-25.81,30.12,-0.26
1821,-34.91,-25.22,24.41,-4.15
1822,-23.42,21.92,27.63,0.76
1823,23.0,12.58,29.55,-3.21
1824,5.93,13.32,29.3,-3.38
1825,-24.49,-35.64,28.82,1.6
1826,-3.89,0.36,27.82,-4.8
1827,-20.24,1.45,27.97,-5.23
1828,-32.39,6.57,29.95,1.28
1829,-12.04,14.62,30.45,1.77
1830,9.09,17.41,26.44,-0.89
1831,15.43,21.17,26.37,4.39
1832,-14.02,18.29,28.51,-2.11
1833,-58.97,26.61,26.43,-3.36
1834,8.6,-26.01,28.37,-3.78
1835,-19.7,-4.01,30.12,-0.35
1836,-5.39,25.35,28.68,1.07
1837,9.72,9.19,21.51,-6.14
1838,-6.29,-20.17,26.29,1.58
1839,-34.02,-4.04,29.0,3.39
1840,-22.47,1.67,28.07,-4.15
1841,-1.01,22.73,28.93,3.03
1842,-16.45,19.52,27.9,1.54
1843,-4.7,0.57,24.54,-0.94
1844,-8.29,0.4,21.92,-0.65
1845,-10.65,40.64,26.15,1.54
1846,13.23,57.9,21.87,-0.07
1847,-44.42,-41.55,19.89,-9.3
1848,-35.01,-10.98,31.55,1.03
1849,4.55,11.76,27.58,3.33
1850,7.51,7.26,27.35,0.66
1851,-19.2,2.22,25.41,0.25
1852,-40.96,6.46,27.12,1.95
1853,23.57,25.83,24.51,2.96
1854,1.91,-4.34,21.73,-5.55
1855,-0.19,-2.04,21.9,-3.26
1856,-0.51,6.71,25.15,2.08
1857,-19.68,27.57,26.09,-0.04
1858,1.58,27.77,22.67,-1.82
1859,-14.76,-3.04,22.25,-5.12
1860,-24.05,-0.07,19.1,-6.09
1861,-29.32,-10.22,22.57,-4.67
1862,9.27,22.27,20.03,-0.08
1863,-28.46,31.31,22.78,0.71
1864,53.42,55.06,27.13,-0.92
1865,-69.07,-61.01,27.82,0.14
1866,-14.62,-8.13,29.12,-0.94
1867,-6.23,22.89,22.89,-1.79
1868,-0.92,24.94,24.46,-2.19
1869,-16.16,-2.36,23.27,-4.18
1870,-3.12,20.75,29.45,-1.29
1871,-44.86,23.19,27.81,0.93
1872,7.74,8.2,27.24,1.78
1873,22.17,-14.09,29.77,-5.32
1874,-13.51,-8.57,35.52,0.14
1875,-22.28,24.1,32.21,-2.23
1876,-11.28,-6.5,24.78,1.02
1877,-4.83,-2.76,29.12,-5.19
1878,-6.08,43.2,30.93,-3.07
1879,-4.36,39.85,29.63,2.77
1880,3.12,-5.79,25.4,-7.1
1881,-14.33,-35.97,30.75,-3.11
1882,-47.98,-4.8,29.73,0.83
1883,-17.13,0.86,27.16,-2.34
1884,6.32,14.14,24.75,-4.47
1885,-50.17,-2.44,25.54,-1.16
1886,-12.64,20.38,29.16,-3.04
1887,5.85,4.25,29.55,-4.91
1888,24.03,48.12,28.83,3.9
1889,-49.44,-10.85,19.54,-5.68
1890,-39.1,-32.27,23.14,-6.29
1891,12.69,3.44,31.65,1.13
1892,-12.6,6.63,30.35,-1.24
1893,14.52,2.36,21.39,-5.9
1894,-14.64,9.68,25.17,1.97
1895,-15.85,5.38,26.16,-1.86
1896,-6.95,0.75,23.56,-0.88
1897,-0.16,11.6,20.62,-3.81
1898,-14.02,1.42,19.24,-2.96
1899,-31.1,11.51,24.35,0.11
1900,2.63,33.04,25.74,1.31
1901,-15.1,2.7,23.77,-1.43
1902,-17.85,-19.21,27.71,5.23
1903,-5.75,4.66,25.01,-0.78
1904,-7.06,20.31,23.5,1.25
1905,-50.35,-7.29,24.6,-1.04
1906,-46.7,2.9,30.03,3.58
1907,-11.84,5.85,20.73,1.41
1908,28.91,-4.15,29.92,-4.27
1909,4.34,10.15,30.72,-1.78
1910,-12.98,-9.2,24.13,-3.91
1911,-23.22,6.83,27.62,-2.47
1912,-27.82,5.93,28.86,1.91
1913,-7.07,10.11,24.06,-1.19
1914,-16.55,9.35,25.77,-3.86
1915,-22.9,2.89,32.1,0.42
1916,-11.57,4.29,24.89,-1.27
1917,3.57,45.78,16.51,-4.34
1918,13.97,49.67,27.88,3.07
1919,-31.44,-27.31,26.36,3.82
1920,-6.67,7.82,23.8,-7.3
1921,-8.08,13.99,22.38,-3.7
1922,-0.78,50.31,26.25,0.39
1923,-39.36,12.76,22.26,-0.78
1924,-11.64,-1.77,20.81,-2.0
1925,-46.81,28.44,23.2,3.42
1926,16.46,-7.86,26.04,0.48
1927,-1.6,-1.62,21.38,-3.72
1928,-30.66,5.97,28.41,-2.16
1929,-12.74,14.25,24.39,-3.41
1930,5.01,13.62,20.95,-4.21
1931,-15.27,26.54,23.03,-2.49
1932,-36.55,19.71,27.84,2.51
1933,-3.6,15.89,26.69,1.49
1934,-9.46,-20.23,27.98,-0.55
1935,2.47,40.22,32.56,3.02
1936,-26.29,0.31,28.86,-0.45
1937,8.83,24.83,26.84,-3.52
1938,-13.71,21.77,29.02,-1.08
1939,-28.23,1.7,25.85,-0.49
1940,-10.36,2.45,28.45,-3.52
1941,-16.57,12.77,37.31,3.39
1942,-34.12,-16.43,31.57,-0.23
1943,-17.08,3.12,29.63,-2.18
1944,0.51,7.8,31.02,1.15
1945,-31.51,0.47,29.28,-0.45
1946,-10.54,1.45,27.9,-1.17
1947,-0.53,-16.52,29.72,-3.25
1948,-0.17,64.89,31.84,1.75
1949,-4.5,57.15,25.03,2.02
1950,-16.91,-67.22,31.52,-2.18
1951,-14.59,-22.76,30.63,2.06
1952,-27.02,0.75,29.41,2.8
1953,-6.2,11.58,23.88,-3.18
1954,-28.41,6.78,27.51,-5.76
1955,-6.18,-12.15,31.06,-0.04
1956,-50.84,8.73,30.75,-0.57
1957,15.25,-11.6,32.18,-3.98
1958,-30.75,9.12,33.3,1.37
1959,-1.19,12.9,26.95,-2.84
1960,0.59,23.53,31.48,-2.5
1961,1.99,-4.87,26.6,-3.75
1962,-30.78,-4.14,34.21,3.04
1963,-7.18,15.83,34.15,-2.6
1964,-2.52,21.64,26.71,-6.61
1965,-37.36,22.14,34.57,4.54
1966,0.74,-11.78,30.25,-0.97
1967,0.15,36.81,25.81,-6.81
1968,-40.7,-32.25,28.86,-5.23
1969,-15.62,-12.84,26.31,-2.09
1970,-10.46,7.61,25.3,-4.07
1971,-16.7,7.51,31.4,-0.63
1972,-22.78,16.1,30.02,0.58
1973,-11.82,-14.04,27.64,-3.78
1974,-19.3,-1.57,30.55,-3.39
1975,-48.06,29.3,29.4,4.7
1976,30.22,-1.6,29.46,-0.81
1977,28.15,10.81,25.55,-6.46
1978,-46.88,-6.84,27.06,-1.29
1979,-13.06,12.65,22.82,-0.74
1980,-39.46,-3.97,25.03,-3.19
1981,1.88,16.74,23.5,2.12
1982,-24.79,18.7,27.36,1.35
1983,-2.02,19.52,25.17,-3.58
1984,6.22,23.65,28.0,-2.98
1985,-26.92,6.17,30.51,-1.82
1986,-30.18,-13.92,28.03,0.33
1987,-11.06,-3.64,27.35,-4.03
1988,-35.2,-11.18,24.16,0.22
1989,-12.5,11.1,28.43,-0.42
1990,27.88,49.2,26.55,0.66
1991,4.42,14.13,26.18,0.29
1992,-19.54,-34.82,21.61,-0.89
1993,-29.08,-12.8,23.21,-7.58
1994,-42.95,1.1,23.58,-3.5
1995,-34.72,4.48,22.53,-5.45
1996,-2.63,33.96,27.87,-2.92
1997,-24.61,12.25,29.68,-2.8
1998,26.49,-22.79,26.7,-4.27
1999,-39.86,-5.31,28.5,-6.05
2000,7.14,16.24,28.97,-8.69
2001,6.53,27.73,29.65,-1.17
2002,-13.77,6.64,30.83,-0.17
2003,0.85,37.33,25.75,-5.14
2004,1.56,41.94,26.66,-0.5
2005,-33.96,-31.92,20.63,-4.63
2006,-69.57,-11.51,28.09,-1.2
2007,-1.79,0.23,23.86,-7.88
2008,20.26,42.2,21.71,-0.51
2009,-29.05,61.37,24.01,0.45
2010,-1.32,-14.89,19.97,-5.84
2011,-22.19,-14.8,25.37,-2.31
2012,-52.7,8.73,24.17,0.35
2013,2.22,16.64,22.23,-3.57
2014,-6.23,10.32,22.33,-5.21
2015,-18.23,37.01,25.05,0.4
2016,13.73,7.52,21.55,-5.52
2017,9.99,21.02,21.71,-4.05
2018,-48.28,25.66,26.43,1.42
2019,-41.37,-15.28,26.08,-2.67
2020,-18.61,-9.92,24.59,-3.45
2021,-7.9,9.94,28.01,1.24
2022,-30.25,-10.68,27.44,-0.72
2023,11.66,47.38,30.83,-0.88
2024,-32.35,-22.65,28.06,1.21
2025,17.13,39.38,34.72,0.15
2026,-18.29,35.58,30.13,-0.07
2027,-66.43,-43.03,28.51,-3.95
2028,-2.3,3.44,29.72,-1.49
2029,14.33,1.5,26.59,-3.88
2030,-1.03,26.03,28.99,-3.11
2031,-5.51,17.27,30.09,2.64
2032,-20.44,7.18,31.34,1.21
2033,-17.69,11.41,29.06,0.44
2034,-11.15,16.24,29.12,-1.27
2035,-33.15,19.48,30.68,3.95
2036,-3.23,22.21,29.49,0.72
2037,8.49,31.13,21.54,-4.38
2038,-31.05,0.1,33.75,3.38
2039,-7.93,-2.36,29.03,-0.9
2040,-34.44,-13.7,26.22,-4.44
2041,-9.88,14.99,32.09,1.04
2042,-17.62,-7.87,30.15,-3.22
2043,6.65,15.54,35.22,2.25
2044,-12.5,-4.34,29.27,0.12
2045,-41.56,-1.97,31.39,0.91
2046,6.25,12.92,29.14,-0.5
2047,15.67,46.28,29.34,-1.39
2048,-16.53,-39.62,30.93,-1.76
2049,-18.99,2.19,27.53,-1.33
2050,8.71,-1.97,30.39,2.54
2051,-34.21,3.81,29.68,2.14
2052,-17.88,15.0,30.35,4.55
2053,8.34,24.66,30.69,-0.48
2054,-9.5,26.76,28.47,-0.21
2055,3.18,25.62,32.4,3.55
2056,-32.0,-15.1,30.01,-0.91
2057,-31.72,-39.46,30.3,-4.29
2058,-61.45,-13.67,32.01,0.68
2059,25.91,18.0,29.25,-0.83
2060,-3.62,-1.74,30.8,-2.77
2061,1.08,25.85,27.24,-4.41
2062,-20.05,15.12,28.12,-0.36
2063,7.26,3.38,26.85,-4.25
2064,-18.76,12.16,28.07,-2.34
2065,-28.16,10.83,29.92,-0.89
2066,-3.39,7.51,23.92,-1.12
2067,7.33,22.62,29.65,-1.52
2068,-26.33,43.63,30.57,0.78
2069,-14.31,-3.91,29.32,-3.84
2070,-1.6,-1.87,27.26,-4.04
2071,-4.63,25.67,26.59,-4.91
2072,-51.57,-0.34,30.29,-4.33
2073,-15.84,-17.7,26.78,-3.08
2074,-2.34,-21.1,25.34,-2.14
2075,-7.56,0.51,29.79,-2.14
2076,-37.98,3.66,28.83,-7.29
2077,-5.19,14.17,27.7,-3.7
2078,-32.0,-10.6,22.88,-8.21
2079,1.93,8.3,29.48,-5.42
2080,-0.62,10.33,23.65,-6.43
2081,-19.28,13.66,26.11,-4.56
