,ch1,ch2,ch3,ch4
1415,-50.7,-70.98,35.73,7.81
1416,15.04,6.33,37.86,10.48
1417,20.01,29.0,33.79,4.26
1418,-18.16,-0.46,34.1,3.72
1419,-12.37,24.03,36.82,5.2
1420,-8.01,-16.18,36.32,2.81
1421,-18.98,20.38,39.66,6.38
1422,-25.47,52.0,41.39,12.17
1423,5.29,-18.34,32.6,3.03
1424,-21.32,-16.88,30.25,-1.99
1425,-26.18,9.33,37.17,6.32
1426,-24.07,5.48,32.91,4.21
1427,14.24,25.74,26.95,2.82
1428,-26.17,3.94,34.62,3.25
1429,-33.37,-13.86,36.97,2.43
1430,-22.21,-2.83,38.09,4.46
1431,-0.84,-0.47,37.11,3.74
1432,-25.05,-11.48,36.12,-0.18
1433,-4.17,2.53,34.86,1.92
1434,9.28,19.72,35.24,-1.71
1435,-1.21,20.41,29.75,-3.45
1436,-16.12,-15.88,31.71,-0.27
1437,-17.33,-4.9,35.3,1.03
1438,8.78,17.89,34.58,3.23
1439,-7.82,36.85,32.11,6.59
1440,-11.42,-13.54,38.41,0.98
1441,-2.69,5.79,34.25,3.02
1442,-29.51,60.36,30.89,4.09
1443,-41.54,-69.0,30.58,0.47
1444,-22.04,-10.19,27.62,-2.67
1445,2.71,4.13,35.76,2.71
1446,-18.52,-22.36,26.03,-2.73
1447,6.18,-9.46,33.53,-1.28
1448,-7.55,0.29,33.44,2.42
1449,-33.42,-5.93,35.44,3.32
1450,-20.79,-4.42,32.16,0.7
1451,16.71,25.04,33.55,3.82
1452,-4.31,15.99,34.25,1.07
1453,-25.37,-12.43,38.18,2.45
1454,-12.91,-6.24,30.43,-2.03
1455,-20.54,0.19,34.9,-0.08
1456,-9.82,11.63,32.41,3.55
1457,-2.65,13.95,34.41,4.38
1458,-18.87,10.48,32.27,2.3
1459,-10.77,-23.05,30.44,2.72
1460,-30.71,-0.76,37.26,-0.35
1461,-25.33,62.02,40.33,5.72
1462,-20.72,69.06,39.09,7.49
1463,-4.19,-88.46,30.49,-6.03
1464,-12.49,-32.09,30.73,-6.06
1465,-1.59,13.25,35.52,6.22
1466,-7.64,18.89,35.81,-1.69
1467,-7.69,5.87,34.85,-1.9
1468,-17.9,10.01,39.79,1.45
1469,-1.24,7.91,39.41,1.2
1470,-5.3,11.88,42.27,3.44
1471,-33.59,21.65,38.63,4.2
1472,-28.15,3.06,37.76,2.98
1473,2.65,-20.72,36.43,-3.79
1474,20.39,6.49,28.37,-3.76
1475,-27.54,5.8,33.28,3.43
1476,-2.33,5.35,37.65,0.78
1477,40.97,30.24,32.31,1.78
1478,-50.68,35.49,41.04,5.64
1479,-31.25,-16.23,39.28,0.07
1480,-0.21,2.28,35.43,-1.67
1481,-20.75,9.33,36.06,1.08
1482,-15.61,26.12,35.16,4.1
1483,15.22,12.18,30.82,-0.07
1484,-20.58,11.88,40.15,-0.45
1485,-31.97,-35.73,42.97,2.92
1486,6.37,7.56,36.05,1.19
1487,17.09,40.09,34.78,-1.56
1488,-9.93,12.8,33.53,1.12
1489,-19.45,16.7,35.01,0.27
1490,-21.99,-4.68,35.06,-2.67
1491,-0.96,21.04,35.03,-4.63
1492,-51.09,28.34,39.51,8.48
1493,3.66,9.39,35.37,3.98
1494,6.89,11.53,34.75,3.11
1495,-4.21,51.46,37.72,4.02
1496,-17.87,-4.67,35.6,1.36
1497,-7.64,-23.67,26.06,-2.29
1498,-28.14,15.38,35.93,1.88
1499,-27.69,19.48,28.74,2.69
1500,-0.85,-4.27,35.55,2.99
1501,11.88,30.98,31.63,0.41
1502,-18.55,23.53,23.57,-0.21
1503,-6.23,37.49,39.51,0.71
1504,-22.28,21.75,38.61,1.12
1505,-55.59,-11.29,35.78,4.93
1506,-16.35,29.24,32.96,3.85
1507,42.85,43.01,32.11,1.56
1508,-20.19,-13.66,25.92,0.0
1509,-7.02,19.13,29.38,2.79
1510,-13.79,17.12,29.67,1.64
1511,6.52,25.83,31.96,-0.34
1512,-20.31,25.29,31.31,1.9
1513,2.75,6.81,31.28,-1.24
1514,-23.13,21.11,31.55,0.54
1515,-38.87,12.78,31.53,5.07
1516,-12.34,18.8,33.47,4.02
1517,-1.69,14.78,29.02,2.23
1518,-18.02,52.35,37.78,3.13
1519,-17.01,55.78,40.39,3.65
1520,-18.04,-25.02,36.15,-1.99
1521,-41.08,-41.28,33.24,-0.11
1522,-36.12,-16.85,31.35,0.57
1523,11.16,37.2,27.48,-2.42
1524,17.72,54.38,33.96,-1.25
1525,-7.26,45.51,38.64,2.37
1526,8.91,11.52,36.64,3.34
1527,-40.61,-24.62,30.22,-0.07
1528,-15.61,2.7,31.88,0.99
1529,-14.65,25.17,35.17,2.65
1530,-23.42,5.31,31.22,-4.91
1531,-0.7,42.62,32.52,-1.86
1532,-34.78,-23.69,42.18,-0.44
1533,-0.29,-15.41,40.35,-4.49
1534,-12.12,-3.79,35.47,0.36
1535,-13.69,11.38,40.5,2.67
1536,4.84,15.05,32.54,-5.16
1537,-1.49,22.25,33.09,-3.9
1538,-19.51,10.64,31.97,0.62
1539,-24.4,7.51,35.13,1.53
1540,-16.42,24.64,37.52,-0.13
1541,3.63,22.19,36.26,1.11
1542,-2.24,27.65,34.88,-3.61
1543,-5.59,31.47,31.37,0.21
1544,-12.53,20.86,27.7,-3.95
1545,-17.1,34.98,29.21,-1.42
1546,-21.34,-16.45,31.26,-2.4
1547,-3.43,9.82,33.46,0.69
1548,-29.8,-2.5,30.93,-0.25
1549,-59.73,-14.22,31.38,2.43
1550,14.61,28.95,30.48,0.43
1551,-3.81,18.64,30.57,-7.41
1552,-17.66,17.32,31.5,1.28
1553,-3.61,36.34,27.57,3.62
1554,-18.62,21.33,31.85,4.75
1555,-14.44,42.84,29.77,5.83
1556,-23.23,-4.27,30.44,3.69
1557,-7.87,20.9,27.73,-5.23
1558,-7.84,28.89,29.13,-2.64
1559,-12.73,30.47,32.68,4.21
1560,-15.06,10.19,27.59,-2.16
1561,-12.46,28.03,28.22,0.1
1562,-25.9,24.87,32.34,6.94
1563,16.6,49.08,29.66,4.07
1564,-29.39,4.26,29.3,-1.8
1565,-23.06,0.33,35.32,7.09
1566,-36.96,-18.16,31.81,1.12
1567,-20.42,11.73,29.29,-1.03
1568,-5.67,22.99,28.64,1.62
1569,-28.61,20.42,29.47,0.09
1570,26.58,33.14,31.13,0.64
1571,-13.0,13.72,30.66,4.17
1572,-30.73,14.39,31.19,2.66
1573,-2.84,21.12,28.6,-0.19
1574,-15.53,22.11,29.87,2.69
1575,-26.48,9.54,34.52,3.15
1576,-9.98,4.94,33.68,1.62
1577,15.14,15.56,26.28,0.01
1578,-18.82,19.58,29.0,5.84
1579,-11.96,30.77,29.18,5.27
1580,-13.46,18.17,23.75,0.59
1581,-48.26,-14.53,28.94,3.08
1582,-10.41,-12.66,27.01,4.05
1583,6.66,19.55,23.67,-1.9
1584,7.6,14.11,26.82,-0.32
1585,-24.92,31.81,27.32,4.63
1586,-13.86,13.67,33.13,5.04
1587,7.23,33.9,34.0,1.62
1588,-20.55,4.54,31.56,2.97
1589,-5.27,13.42,31.31,2.7
1590,-8.32,-7.42,29.0,-5.04
1591,-32.47,-26.62,32.8,-0.56
1592,-40.6,15.69,34.31,5.44
1593,-12.86,16.26,34.99,4.37
1594,4.98,30.27,33.15,4.82
1595,-33.15,28.99,39.13,6.5
1596,-10.72,-42.78,34.26,-3.46
1597,4.46,16.31,33.92,-2.48
1598,-4.84,18.4,34.11,4.76
1599,-14.94,21.72,38.85,4.91
1600,-11.22,33.44,35.81,1.22
1601,-1.53,32.2,37.5,5.76
1602,-31.77,-19.65,38.54,5.38
1603,0.75,11.41,38.29,2.8
1604,-15.13,-5.63,33.39,0.67
1605,2.81,26.48,32.56,1.85
1606,-0.74,12.52,33.64,2.31
1607,-21.0,22.81,33.47,5.67
1608,-18.47,39.2,38.43,7.33
1609,-12.21,3.08,30.72,0.34
1610,-0.11,27.33,33.7,2.86
1611,-38.25,20.86,31.97,1.79
1612,-11.68,-1.98,34.95,8.0
1613,-9.0,9.67,33.19,0.82
1614,-0.35,17.19,31.32,1.0
1615,-3.15,50.39,31.84,4.81
1616,-17.2,-3.18,34.62,4.73
1617,-7.41,-12.62,33.97,-1.22
1618,-32.52,-8.59,32.45,0.2
1619,-24.2,14.52,31.36,2.41
1620,5.8,7.96,33.04,-3.18
1621,-7.07,21.51,33.33,-0.25
1622,-19.68,26.91,35.58,0.51
1623,-23.81,32.96,35.33,-0.3
1624,20.52,27.62,31.72,-0.6
1625,-20.19,3.72,35.49,2.02
1626,10.16,53.67,37.79,-0.03
1627,-39.47,-21.18,35.41,-2.69
1628,-14.96,29.9,36.81,0.37
1629,-55.49,2.01,36.54,0.7
1630,0.27,1.53,33.12,-0.02
1631,-6.56,-13.8,35.24,3.13
1632,-7.08,26.99,35.55,6.49
1633,-3.72,20.79,38.13,1.56
1634,-21.62,11.93,34.7,-3.2
1635,-18.14,27.14,34.93,2.91
1636,5.69,34.88,34.64,2.6
1637,-11.77,18.53,38.89,-2.37
1638,-13.42,0.13,28.66,1.07
1639,18.7,7.73,32.32,2.44
1640,-7.44,12.66,31.57,1.97
1641,-23.4,18.69,40.69,2.99
1642,-39.38,3.54,40.05,-0.28
1643,9.8,25.91,35.52,-4.28
1644,-29.63,-12.7,38.25,3.2
1645,-52.28,-38.52,36.62,1.58
1646,-24.93,-14.2,37.16,2.34
1647,20.78,14.94,35.53,2.42
1648,-22.91,17.86,37.71,2.62
1649,-20.63,-1.28,38.94,1.65
1650,17.08,21.65,35.57,-1.46
1651,-4.19,4.85,38.74,5.12
1652,-0.34,-0.45,40.1,1.91
1653,-6.77,8.84,38.28,1.91
1654,-25.44,5.71,31.26,1.86
1655,-7.64,30.5,34.32,2.06
1656,-10.8,-16.05,32.41,0.69
1657,26.57,47.47,38.08,-1.31
1658,-32.99,-9.96,39.81,5.59
1659,-37.14,-29.21,40.28,6.4
1660,-10.16,0.47,34.29,-1.99
1661,-35.84,12.07,37.88,0.71
1662,-18.62,23.26,36.37,3.18
1663,7.82,27.29,36.62,0.72
1664,-28.12,10.33,35.18,-2.43
1665,-30.61,14.64,38.68,4.78
1666,-20.56,2.92,34.8,-3.48
1667,9.15,30.24,28.38,-4.42
1668,0.5,7.25,33.95,-4.09
1669,0.13,41.73,34.78,0.51
1670,-34.63,-11.5,33.17,-7.3
1671,-23.49,31.12,32.08,-2.44
1672,-11.4,36.98,33.5,2.55
1673,-5.95,-5.78,32.0,-5.38
1674,2.22,-4.91,33.84,-1.82
1675,-29.75,-10.7,36.61,1.14
1676,-28.69,-9.13,33.37,-3.22
1677,8.64,31.32,31.03,-2.71
1678,-40.69,8.97,33.96,1.96
1679,-10.96,6.97,32.17,0.21
1680,0.83,8.9,29.43,1.05
1681,-25.47,9.56,34.41,4.23
1682,-5.27,28.61,34.63,0.52
1683,-8.26,10.05,39.04,-0.46
1684,-32.58,7.61,36.1,-2.51
1685,-23.87,52.55,34.11,3.25
1686,-12.4,10.8,35.3,-5.01
1687,4.69,-11.28,35.62,-1.25
1688,-29.76,-7.49,35.36,1.29
1689,-21.74,34.66,39.12,3.56
1690,15.69,7.85,31.58,0.88
1691,-8.45,-18.83,34.18,-1.94
1692,10.36,24.23,33.2,2.57
1693,-34.45,10.16,31.78,2.16
1694,-7.8,3.95,28.94,-1.46
1695,-22.02,-4.55,32.98,5.39
1696,-4.84,18.47,32.61,3.11
1697,13.6,4.1,35.07,4.81
1698,-52.45,-14.65,30.71,0.46
1699,-26.27,12.37,29.4,1.33
1700,-12.4,-0.95,28.23,-2.27
1701,5.86,12.06,38.42,-1.12
1702,-4.84,47.13,31.63,0.1
1703,-20.11,-17.04,30.17,-2.33
1704,-21.83,-14.01,35.48,-4.2
1705,-24.63,-14.32,30.86,-2.03
1706,-2.26,12.62,29.19,-0.8
1707,22.37,54.17,29.43,-4.18
1708,10.15,49.62,33.48,5.62
1709,-69.18,-69.15,28.17,-1.25
1710,-22.31,12.44,28.17,-3.15
1711,-9.78,-3.65,32.08,3.0
1712,5.64,16.55,31.83,-0.87
1713,-11.21,11.59,30.72,0.58
1714,-6.96,18.83,32.14,-0.22
1715,-17.8,22.19,30.52,-0.03
1716,-11.73,30.42,33.26,3.13
1717,-8.37,13.19,29.04,1.12
1718,-28.33,-29.4,30.17,-4.88
1719,-20.93,6.29,32.21,-2.93
1720,-11.76,0.33,24.43,-7.08
1721,-20.13,4.56,31.27,-0.93
1722,-23.46,-7.46,34.8,5.28
1723,8.13,11.62,26.32,-1.26
1724,24.29,35.89,21.89,-9.46
1725,-26.59,54.89,34.98,5.33
1726,12.55,45.37,29.98,-0.84
1727,-18.56,-39.26,32.11,-2.64
1728,-35.19,-9.43,31.42,4.23
1729,-45.08,-11.98,35.73,1.65
1730,14.83,17.91,34.49,1.33
1731,9.16,48.11,33.47,-0.11
1732,-13.2,-18.99,36.41,1.34
1733,-24.99,-18.19,35.78,-2.51
1734,-41.42,-16.46,36.97,-2.36
1735,-1.75,13.75,35.79,1.97
1736,-5.32,15.68,37.19,-1.48
1737,-9.11,10.5,32.49,-0.22
1738,-21.24,13.88,32.19,4.24
1739,-30.91,17.76,31.23,-3.17
1740,13.01,20.91,33.76,0.47
1741,-24.19,-7.56,34.93,6.3
1742,-19.47,26.38,34.77,5.33
1743,9.62,59.36,33.0,4.44
1744,15.61,44.09,26.43,-1.85
1745,-33.99,33.17,34.77,3.05
1746,-55.7,-69.66,33.49,-4.09
1747,16.55,-1.07,30.37,-2.27
1748,-1.29,10.7,30.78,-1.32
1749,-8.42,14.46,27.2,2.25
1750,-3.49,14.08,28.25,2.46
1751,-26.64,15.22,26.56,-0.27
1752,-31.66,2.3,33.75,4.02
1753,-4.89,-6.01,29.32,-0.82
1754,16.41,25.66,29.1,-1.4
1755,-46.05,-3.17,32.06,0.89
1756,-14.15,-0.67,29.92,-0.45
1757,-13.84,6.37,31.13,-5.85
1758,-33.57,41.19,32.79,3.11
1759,29.4,47.08,33.42,-3.19
1760,-11.76,-42.06,32.52,-5.56
1761,5.53,2.4,33.35,2.63
1762,1.27,39.24,36.41,5.71
1763,-17.71,-14.49,31.43,-4.01
1764,-16.03,-3.22,36.1,2.21
1765,-20.94,5.74,32.94,6.16
1766,-7.31,15.43,32.12,-4.79
1767,6.54,51.86,38.21,2.96
1768,-4.01,19.51,40.48,-0.8
1769,-39.71,-31.76,39.25,-2.24
1770,-6.41,-5.65,33.41,-6.36
1771,-17.59,-8.98,38.49,0.73
1772,-38.19,10.35,40.48,3.83
1773,13.76,45.12,32.55,-4.74
1774,0.4,44.83,35.0,-1.74
1775,-35.41,-18.79,35.09,1.4
1776,4.1,-10.07,30.4,-3.79
1777,-6.94,-1.51,32.97,1.06
1778,-29.48,14.08,37.08,0.6
1779,-22.84,22.66,32.24,-4.32
1780,12.17,25.16,35.75,-2.82
1781,-5.06,-5.51,41.38,2.29
1782,-28.87,21.85,31.82,-0.35
1783,-9.15,15.54,34.27,-1.23
1784,-1.81,9.94,35.86,1.31
1785,-18.57,13.63,31.22,2.28
1786,-42.65,-8.18,32.99,-1.22
1787,4.29,-15.17,35.94,-2.34
1788,-24.57,26.11,36.72,5.62
1789,-10.34,20.45,31.03,3.39
1790,11.1,-22.01,28.45,-1.25
1791,-27.02,2.44,30.86,0.84
1792,-16.53,-5.6,33.53,-1.02
1793,-10.41,-4.68,32.25,2.17
1794,40.64,20.83,27.17,-3.95
1795,-53.35,6.43,30.29,2.63
1796,-14.58,10.0,33.63,0.5
1797,16.25,8.16,28.8,-3.47
1798,1.51,25.91,29.8,3.43
1799,-8.11,-3.2,31.18,2.23
1800,-22.41,-10.88,32.01,-1.45
1801,-15.43,28.12,31.87,0.66
1802,-27.9,9.05,32.37,4.82
1803,-11.72,-34.49,29.42,-0.01
1804,-18.62,-16.17,30.05,-0.77
1805,-53.32,5.09,36.02,3.42
1806,19.54,13.3,29.77,-1.3
1807,16.83,26.88,33.62,-0.63
1808,-15.57,19.27,33.91,1.3
1809,-11.34,12.79,31.76,1.58
1810,6.86,8.46,33.28,-2.29
1811,-29.6,7.67,28.89,0.01
1812,0.1,12.13,39.68,6.9
1813,-25.3,9.09,34.31,-1.52
1814,-20.92,-1.57,38.56,-1.46
1815,40.13,50.07,40.6,5.21
1816,-9.96,53.97,34.12,-0.11
1817,-34.25,-21.45,34.21,-3.39
1818,-45.72,-34.61,36.42,3.98
1819,-10.94,2.49,39.25,2.19
1820,17.93,0.58,29.02,-3.69
1821,-46.68,1.14,32.81,0.34
1822,-31.67,20.45,34.29,0.18
1823,9.07,4.29,34.9,-0.69
1824,16.87,3.3,30.17,-1.1
1825,-12.62,9.8,35.69,1.86
1826,-40.81,12.93,35.47,0.74
1827,8.66,12.68,31.63,0.4
1828,-21.3,11.77,29.15,2.94
1829,-10.05,12.98,30.43,1.33
1830,-11.25,-3.59,27.72,1.67
1831,7.37,32.12,30.71,0.67
1832,-34.08,27.04,36.4,1.04
1833,3.01,43.64,29.22,-0.18
1834,8.21,41.99,28.04,0.97
1835,-70.02,-75.9,22.63,-1.26
1836,-20.23,-19.74,23.01,-3.54
1837,-1.5,25.68,27.27,-2.18
1838,-23.47,6.71,36.46,3.58
1839,-28.8,-2.49,30.26,1.29
1840,19.15,18.57,31.2,0.21
1841,-19.15,4.26,29.1,-2.93
1842,-25.57,0.79,38.25,1.41
1843,-38.32,1.68,35.89,0.93
1844,-0.97,20.64,36.64,-2.38
1845,-13.97,25.61,34.96,1.63
1846,15.63,41.7,32.09,0.55
1847,1.93,30.35,31.69,-6.33
1848,-48.21,-30.47,34.48,-0.59
1849,-18.06,0.1,33.6,0.17
1850,11.44,20.9,37.51,3.52
1851,-16.5,13.64,29.67,-1.29
1852,-73.8,-28.18,36.65,2.15
1853,-11.49,-6.09,31.84,-1.1
1854,4.67,-1.51,28.21,-5.49
1855,-6.26,-11.66,36.2,2.18
1856,51.39,17.61,35.02,-2.3
1857,-31.19,-8.37,34.12,-2.63
1858,-25.67,-10.72,33.17,-1.26
1859,-21.74,17.54,32.22,2.51
1860,-15.82,-4.23,36.38,0.98
1861,-3.82,0.54,30.32,0.33
1862,-14.79,10.32,34.18,5.96
1863,33.88,23.51,31.89,3.39
1864,-18.51,13.27,31.29,2.53
1865,-46.53,4.49,36.96,8.09
1866,-49.78,7.82,35.79,5.39
1867,-14.55,-23.43,32.38,-3.35
1868,-2.66,-9.92,31.53,-0.87
1869,-44.98,13.67,39.09,-0.93
1870,6.9,60.23,32.94,-0.39
1871,11.25,13.13,34.97,3.91
1872,-9.38,-15.2,26.35,1.14
1873,-14.34,3.03,32.18,1.11
1874,-1.15,8.51,32.18,-0.04
1875,7.39,19.06,26.73,2.17
1876,-58.16,20.28,29.37,-1.9
1877,5.63,37.58,37.55,4.38
1878,-22.97,27.06,34.79,4.88
1879,-54.78,-52.8,34.64,1.1
1880,-3.07,18.53,31.37,-1.33
1881,-9.52,9.22,33.55,0.23
1882,-30.96,14.11,36.08,3.41
1883,-45.44,15.33,34.48,6.28
1884,22.84,39.62,30.32,2.53
1885,-9.0,-9.87,33.12,4.83
1886,-12.96,15.26,31.53,4.14
1887,-15.27,-3.21,31.73,-0.96
1888,13.7,49.21,30.96,-4.69
1889,-20.51,16.51,35.2,4.53
1890,-47.16,-58.04,32.61,-7.96
1891,-27.67,-9.07,32.44,-0.54
1892,-34.42,-8.22,35.41,0.38
1893,-14.06,-1.42,33.66,0.63
1894,11.79,16.77,34.96,-1.28
1895,8.84,18.51,31.15,0.62
1896,-27.42,27.43,34.32,4.51
1897,11.31,-0.65,31.64,2.05
1898,-48.47,10.75,39.28,3.7
1899,-31.17,26.71,37.0,1.85
1900,-24.5,-28.46,33.68,-0.22
1901,-15.99,13.32,32.62,-1.3
1902,-32.15,34.6,32.54,0.72
1903,11.31,21.0,33.89,-1.62
1904,1.16,7.84,32.47,-0.9
1905,-23.8,18.35,36.6,7.32
1906,-15.69,-16.43,30.46,-4.31
1907,1.21,10.69,27.42,-4.68
1908,-38.72,8.99,34.82,1.7
1909,-30.07,-5.93,35.38,1.03
1910,25.06,9.29,32.97,3.93
1911,-28.8,1.67,30.5,-0.84
1912,-27.45,11.54,31.01,1.11
1913,-1.66,20.26,27.17,-4.67
1914,-14.7,15.39,33.67,-0.52
1915,-37.62,18.54,37.17,-0.88
1916,-7.15,10.17,35.76,-3.9
1917,-20.96,20.33,29.7,-6.37
1918,-49.37,8.97,34.46,1.22
1919,2.09,40.32,35.18,-2.43
1920,17.58,46.48,31.98,-4.63
1921,-20.96,-4.96,33.91,-0.73
1922,-50.61,-36.72,34.55,-0.29
1923,-8.9,1.91,33.36,-1.59
1924,-5.67,1.78,30.96,0.13
1925,-15.87,7.33,32.2,1.96
1926,7.33,26.77,32.19,0.38
1927,-37.77,-0.82,30.04,2.24
1928,-19.17,5.77,30.03,-0.61
1929,-22.21,15.02,33.69,0.87
1930,0.88,26.89,27.64,0.62
1931,-5.05,51.26,32.59,2.05
1932,-23.24,20.78,29.31,5.07
1933,-20.37,-72.24,27.06,-2.95
1934,4.72,-8.14,28.78,-7.48
1935,-19.95,15.76,29.16,3.22
1936,-21.32,22.78,31.29,1.57
1937,0.6,14.77,26.05,1.98
1938,-30.04,4.82,29.94,1.53
1939,-6.92,-5.04,33.4,5.23
1940,18.34,-4.58,27.3,-2.16
1941,-12.37,4.86,30.87,2.66
1942,-18.74,17.27,34.62,2.2
1943,-22.32,-7.94,32.22,-0.46
1944,-9.89,3.25,31.21,-1.67
1945,-13.86,5.73,36.8,5.06
1946,-22.02,15.26,31.55,-0.74
1947,13.38,41.23,34.02,1.59
1948,-3.36,37.48,29.47,1.75
1949,-18.86,-64.78,27.76,0.66
1950,28.2,-2.99,29.37,-0.7
1951,-85.29,-4.63,29.02,1.55
1952,-25.27,31.46,30.37,5.97
1953,4.66,45.64,30.39,4.59
1954,-37.17,-27.89,31.31,-1.05
1955,-22.85,-40.23,33.19,-1.2
1956,9.29,13.21,29.99,1.76
1957,5.4,35.91,30.4,1.68
1958,3.93,8.67,34.03,5.3
1959,4.47,20.51,29.37,0.39
1960,-31.91,-36.92,26.54,-5.22
1961,-20.96,-23.64,30.38,0.48
1962,8.0,9.66,26.93,0.27
1963,-19.15,11.71,25.18,-2.64
1964,-33.61,14.31,32.16,0.05
1965,-17.18,-20.49,28.53,1.97
1966,-4.65,-3.78,27.87,3.31
1967,-8.4,23.31,29.7,-5.19
1968,-3.01,33.49,30.25,1.32
1969,-38.93,-20.26,29.46,0.74
1970,-3.39,6.78,30.31,-3.4
1971,17.55,-3.03,30.17,-2.14
1972,-39.02,-4.69,32.0,0.74
1973,-3.9,-5.7,31.13,3.31
1974,-9.26,11.9,29.4,-5.19
1975,-15.63,16.85,29.99,2.93
1976,-12.86,-1.28,28.4,1.77
1977,-12.83,14.11,31.03,-1.34
1978,-38.51,6.29,28.86,0.19
1979,-33.45,-20.79,30.39,3.32
1980,17.54,-6.55,28.33,-3.85
1981,8.06,14.94,29.3,-2.84
1982,-4.91,50.08,29.29,1.64
1983,-51.71,-13.06,32.24,-0.36
1984,9.74,11.97,32.91,2.08
1985,12.65,14.77,27.68,-0.5
1986,-24.01,-7.84,31.82,-0.59
1987,5.2,-18.05,27.79,-1.6
1988,7.11,29.0,30.12,3.22
1989,-55.31,-12.76,29.26,3.64
1990,5.53,19.62,31.37,2.78
1991,-33.42,-1.54,25.03,4.26
1992,-14.58,16.19,31.07,3.23
1993,-17.52,-12.18,26.88,-4.31
1994,-22.59,13.22,31.08,5.08
1995,-14.51,-0.14,29.51,4.79
1996,-6.15,16.23,30.61,6.63
1997,5.03,5.96,32.13,0.57
1998,-2.7,14.25,30.34,4.65
1999,-39.71,14.82,32.17,3.94
2000,23.93,83.27,30.54,0.13
2001,-41.02,-42.38,31.41,1.17
2002,-18.97,-5.81,28.99,2.75
2003,-12.05,27.16,28.82,-0.01
2004,19.32,41.04,30.38,8.07
2005,-34.91,-1.04,31.42,4.93
2006,-32.69,12.4,34.78,4.87
2007,-16.18,-26.82,34.41,1.95
2008,-21.82,-4.6,33.54,1.66
2009,-19.63,2.26,32.54,-2.13
2010,-12.07,11.14,30.0,-0.27
2011,6.43,12.55,31.33,3.97
2012,-14.0,35.81,32.44,4.93
2013,-18.62,15.25,33.31,3.01
2014,-3.5,2.81,31.8,1.1
2015,-8.43,52.61,29.11,2.72
2016,-36.82,-35.34,30.76,2.65
2017,-11.53,-18.29,29.61,0.92
2018,-11.19,11.52,34.47,2.53
2019,-11.19,12.69,31.13,0.24
2020,0.52,-5.31,24.51,-4.54
2021,-18.58,17.58,28.21,3.77
2022,-15.76,35.87,33.56,7.63
2023,-21.36,-13.44,27.13,-0.73
2024,-17.13,-23.25,29.25,-4.04
2025,-5.04,-3.51,29.57,3.48
2026,-32.48,-1.22,30.2,2.11
2027,-2.97,-2.78,25.42,-2.45
2028,-8.34,7.84,35.73,6.13
2029,-24.77,7.27,30.19,-1.96
2030,4.97,24.62,30.66,-0.98
2031,0.85,10.49,34.45,1.37
2032,-22.24,-13.41,22.92,-3.03
2033,3.13,14.77,27.69,-1.0
2034,-11.55,19.37,30.99,-2.03
2035,-46.94,27.54,31.5,4.94
2036,9.3,-28.74,27.29,-0.84
2037,-3.8,14.67,26.82,-2.61
2038,-26.98,-21.16,27.83,2.99
2039,16.58,31.17,30.53,3.34
2040,-22.27,-22.96,30.98,-1.16
2041,-19.12,-6.58,29.61,-4.75
2042,-14.78,22.39,33.71,-1.26
2043,-6.5,18.46,34.38,3.16
2044,21.8,4.24,27.55,0.42
2045,-52.58,-21.45,32.02,0.15
2046,-13.79,10.15,31.36,0.75
2047,-0.32,31.3,28.62,-2.12
2048,-33.95,1.14,34.85,-0.52
2049,-14.55,26.35,33.9,2.83
2050,1.32,26.9,29.54,-2.18
2051,-34.74,-10.19,31.5,-1.47
2052,-44.64,-7.88,34.45,1.97
2053,19.0,28.5,29.56,2.02
2054,-14.51,19.9,28.01,-2.13
2055,-28.43,-19.74,24.83,2.29
2056,12.09,18.0,28.39,3.75
2057,-15.93,-0.75,30.12,-1.34
2058,-56.47,-15.34,34.35,0.85
2059,-48.75,3.22,33.96,2.77
2060,-0.18,-2.77,30.19,-3.87
2061,-7.75,17.64,31.6,2.33
2062,-38.71,7.12,36.43,1.35
2063,-2.68,-7.38,27.29,-1.08
2064,3.42,10.7,26.36,-0.71
2065,-13.72,29.93,29.69,2.85
2066,-12.2,-7.12,26.6,0.76
2067,5.59,1.0,31.84,3.22
2068,-25.59,1.06,30.43,2.97
2069,-21.05,-1.19,31.84,3.26
2070,12.88,1.52,31.36,1.65
2071,-7.54,29.15,32.32,-2.82
2072,-33.28,-20.26,32.49,2.6
2073,-6.4,3.5,26.43,-5.67
2074,-45.48,-20.09,30.9,-4.93
2075,-58.84,-28.3,28.27,-2.15
2076,26.09,30.46,25.06,0.33
2077,-2.18,0.19,32.0,-1.39
2078,-24.04,1.26,37.19,5.06
2079,-14.64,10.93,37.46,0.53
2080,-14.68,5.8,26.95,-0.82
2081,-47.24,-45.2,29.76,-2.41
2082,-10.25,11.95,27.05,0.74
2083,15.46,15.86,29.45,-0.2
2084,8.23,7.38,27.64,-2.78
2085,37.37,73.84,37.0,5.58
2086,-38.39,-20.29,33.05,0.53
2087,-32.48,-19.18,32.28,-0.25
2088,-27.74,-13.89,31.28,1.51
2089,-24.53,-10.64,29.71,2.77
2090,-14.15,13.8,32.21,-1.55
2091,0.24,17.61,27.16,0.7
2092,0.25,20.1,29.28,-1.94
2093,-20.19,-17.61,30.11,-3.29
2094,4.59,-6.17,27.25,-3.54
2095,-20.52,13.0,29.61,5.16
2096,-25.97,-6.27,30.35,3.21
2097,-16.14,-4.36,28.36,3.62
