,ch1,ch2,ch3,ch4
1330,-11.79,-408.22,-95.61,21.38
1331,28.83,-348.33,-102.97,15.9
1332,15.02,-534.76,-113.63,10.17
1333,-19.64,-534.32,-99.85,20.31
1334,0.78,-267.73,-101.01,24.16
1335,-8.06,-535.81,-104.99,23.64
1336,-10.99,-504.43,-102.31,25.32
1337,-28.04,-480.6,-99.78,18.97
1338,-19.08,-472.7,-97.06,21.34
1339,-15.38,-478.52,-100.15,25.94
1340,-5.1,-472.58,-95.87,28.08
1341,-80.06,-469.02,-102.73,17.59
1342,46.56,-433.53,-108.55,13.18
1343,5.48,-451.84,-95.9,33.77
1344,8.59,-471.01,-103.08,35.09
1345,-7.02,-441.62,-96.48,29.9
1346,-15.39,-487.22,-104.78,31.11
1347,-22.15,-473.36,-106.88,26.55
1348,-27.24,-477.53,-111.37,26.37
1349,-22.94,-456.01,-86.45,34.13
1350,8.73,-431.74,-104.6,32.65
1351,-0.55,-446.3,-108.43,30.79
1352,-26.96,-380.01,-114.14,22.9
1353,-14.33,-502.95,-110.58,34.28
1354,-4.1,-439.58,-107.14,35.82
1355,-18.09,-479.54,-104.78,35.44
1356,-8.07,-456.36,-103.3,32.97
1357,-15.84,-506.57,-103.61,30.11
1358,-30.36,-522.55,-101.29,27.99
1359,-10.15,-449.4,-110.15,23.79
1360,-4.33,-427.63,-107.14,24.39
1361,-0.52,-347.77,-110.01,27.83
1362,-29.13,-543.2,-103.59,31.44
1363,-29.64,-513.71,-105.93,25.46
1364,-22.16,-484.36,-103.11,23.67
1365,-8.04,-460.28,-103.82,29.94
1366,-18.2,-441.77,-101.38,30.49
1367,-42.68,-478.52,-97.55,22.81
1368,-11.1,-375.49,-102.71,31.82
1369,2.97,-505.55,-105.92,38.09
1370,17.36,-392.18,-107.66,28.66
1371,-14.48,-434.49,-105.26,28.98
1372,-19.57,-502.95,-107.67,24.96
1373,-14.37,-473.18,-102.64,19.91
1374,-14.37,-465.98,-101.64,23.68
1375,-15.02,-471.44,-103.23,23.67
1376,-27.63,-479.67,-98.35,27.48
1377,-17.45,-466.48,-104.25,25.65
1378,-13.93,-468.15,-104.68,23.11
1379,-23.26,-475.93,-102.17,28.31
1380,-27.72,-444.87,-105.2,25.52
1381,-38.14,-361.83,-105.17,22.04
1382,-23.09,-479.36,-112.5,15.03
1383,11.95,-405.14,-104.85,16.04
1384,62.11,-393.3,-103.29,27.93
1385,18.96,-396.38,-111.25,22.32
1386,-4.23,-546.74,-99.78,35.19
1387,-23.71,-429.09,-98.14,26.19
1388,-5.06,-495.89,-107.44,22.48
1389,-30.58,-486.74,-104.66,31.88
1390,-14.65,-372.34,-105.75,19.26
1391,-23.53,-563.12,-108.47,18.8
1392,-14.33,-397.9,-102.65,26.79
1393,-21.32,-491.26,-105.54,19.64
1394,-32.49,-526.36,-103.3,19.75
1395,-20.31,-469.03,-109.46,16.39
1396,-3.26,-439.55,-96.73,26.56
1397,-26.15,-454.91,-106.76,16.08
1398,-4.88,-437.94,-101.82,18.78
1399,-9.61,-438.19,-97.59,18.8
1400,-12.99,-494.03,-105.65,20.15
1401,-3.19,-449.69,-99.22,24.6
1402,-11.07,-478.95,-96.13,24.04
1403,-28.12,-427.31,-97.94,29.1
1404,2.92,-475.33,-110.94,20.85
1405,-29.44,-484.92,-111.48,18.55
1406,7.35,-465.24,-106.02,22.49
1407,-13.06,-463.32,-102.47,24.47
1408,18.18,-426.86,-103.78,26.76
1409,-49.5,-508.74,-116.27,11.24
1410,-0.37,-358.1,-104.08,24.81
1411,10.45,-438.45,-101.65,31.54
1412,-26.72,-526.55,-105.32,23.71
1413,-7.56,-342.46,-111.13,26.49
1414,-24.71,-498.84,-107.69,18.63
1415,-15.02,-473.2,-94.59,32.4
1416,4.76,-483.57,-116.1,18.74
1417,-43.93,-525.14,-111.09,19.55
1418,-4.9,-393.18,-108.16,23.8
1419,-44.3,-539.45,-104.37,24.7
1420,-55.02,-444.37,-92.61,34.35
1421,79.1,-292.63,-106.77,22.91
1422,-3.31,-465.45,-105.48,29.43
1423,18.89,-479.03,-100.4,29.94
1424,-23.42,-499.51,-97.3,25.0
1425,-23.36,-467.39,-101.08,20.79
1426,6.7,-442.97,-102.35,24.06
1427,-11.36,-457.77,-101.03,28.17
1428,-25.46,-441.73,-100.54,24.05
1429,-24.14,-551.37,-99.67,26.74
1430,-56.75,-495.83,-103.0,25.61
1431,38.18,-395.75,-102.22,21.48
1432,-1.02,-477.03,-107.97,30.28
1433,-39.21,-540.84,-106.61,26.84
1434,-22.99,-410.79,-106.39,27.6
1435,1.33,-409.81,-102.1,32.71
1436,28.05,-428.38,-103.75,24.59
1437,-9.09,-478.85,-98.36,29.19
1438,-14.96,-492.54,-96.44,30.3
1439,-21.4,-431.43,-104.15,29.32
1440,32.05,-406.74,-99.31,33.31
1441,-13.16,-357.96,-101.3,32.11
1442,-23.14,-465.87,-107.69,22.03
1443,1.84,-528.7,-97.7,35.82
1444,-0.15,-432.38,-94.38,34.07
1445,-7.95,-496.53,-108.42,25.79
1446,-25.36,-520.38,-100.83,32.94
1447,-29.14,-518.34,-102.25,25.28
1448,-7.25,-455.55,-101.74,31.91
1449,22.45,-405.43,-95.51,42.01
1450,-54.3,-418.22,-105.66,32.3
1451,-24.49,-558.38,-113.93,23.19
1452,-25.87,-421.69,-101.52,30.53
1453,-8.88,-496.06,-92.3,39.64
1454,-0.49,-416.84,-100.52,22.8
1455,25.31,-331.19,-106.19,24.63
1456,-12.72,-586.32,-102.19,31.69
1457,-20.88,-509.34,-103.94,33.72
1458,-3.37,-457.5,-96.61,34.94
1459,-6.95,-460.51,-100.65,27.55
1460,-35.65,-453.42,-101.79,27.48
1461,7.13,-429.51,-100.76,25.94
1462,3.32,-498.11,-100.23,28.19
1463,-9.28,-503.2,-102.39,27.01
1464,-14.02,-435.75,-104.06,24.9
1465,-16.56,-480.93,-106.06,27.64
1466,-14.2,-485.76,-98.04,30.7
1467,-1.11,-415.64,-97.35,33.51
1468,-5.06,-403.74,-106.53,21.24
1469,18.45,-407.68,-112.79,20.79
1470,-38.39,-415.17,-94.66,36.51
1471,13.84,-471.4,-107.54,30.66
1472,-11.82,-514.4,-98.1,31.07
1473,-10.54,-468.53,-99.07,30.51
1474,-85.76,-569.5,-94.37,37.51
1475,-8.79,-486.13,-109.07,17.86
1476,25.62,-397.62,-110.2,21.87
1477,5.6,-435.92,-104.05,20.12
1478,7.14,-413.71,-97.47,22.75
1479,-17.15,-481.44,-105.46,23.16
1480,-12.33,-486.92,-106.75,28.63
1481,-10.05,-473.22,-100.1,28.02
1482,3.23,-447.31,-95.86,25.73
1483,-15.13,-473.79,-92.09,29.93
1484,-29.06,-471.16,-98.9,23.5
1485,-21.32,-359.85,-107.14,19.33
1486,34.39,-496.24,-104.96,29.04
1487,-31.63,-432.07,-106.79,26.36
1488,-11.94,-538.97,-98.83,32.39
1489,-28.23,-516.39,-115.79,18.16
1490,-38.61,-476.12,-96.03,31.64
1491,-8.32,-355.21,-98.55,25.74
1492,21.71,-447.72,-107.43,17.05
1493,14.98,-451.25,-100.09,19.84
1494,-16.33,-408.21,-96.27,26.11
1495,9.35,-468.09,-88.35,36.98
1496,-38.41,-465.13,-106.73,19.48
1497,-5.09,-493.45,-105.06,18.18
1498,-19.83,-457.25,-100.95,29.14
1499,-32.66,-483.86,-98.81,30.83
1500,8.59,-405.4,-113.88,22.08
1501,-31.67,-523.08,-104.64,31.92
1502,-1.38,-508.08,-99.1,37.27
1503,-20.33,-459.32,-109.21,27.88
1504,30.02,-390.23,-106.77,22.3
1505,-1.14,-428.33,-93.79,35.69
1506,-39.87,-486.3,-105.78,27.67
1507,-27.59,-489.07,-106.81,24.3
1508,-69.23,-487.51,-105.6,22.67
1509,-11.49,-518.72,-109.59,21.01
1510,22.53,-350.44,-108.47,18.59
1511,18.56,-330.39,-109.51,16.28
1512,-2.61,-482.34,-97.27,36.6
1513,-18.08,-481.24,-90.55,34.18
1514,28.3,-411.74,-126.4,1.65
1515,13.23,-422.65,-112.91,11.93
1516,5.94,-418.67,-107.59,40.8
1517,-67.01,-533.92,-103.09,29.99
1518,-21.64,-528.94,-108.38,28.56
1519,31.92,-387.92,-92.6,48.93
1520,-30.59,-343.05,-115.38,36.42
1521,-13.94,-457.69,-108.2,24.26
1522,-3.0,-501.33,-94.7,47.21
1523,1.08,-477.63,-109.28,18.5
1524,-17.55,-438.49,-107.4,29.73
1525,-19.54,-482.54,-104.92,25.57
1526,20.79,-475.42,-112.51,17.62
1527,-2.34,-387.73,-107.67,22.29
1528,-21.91,-456.94,-114.21,22.39
1529,-32.6,-486.38,-93.43,30.25
1530,26.44,-394.04,-98.55,30.25
1531,-18.71,-416.88,-105.44,14.87
1532,-18.09,-463.95,-111.37,16.12
1533,-30.76,-442.23,-105.14,23.25
1534,-14.14,-504.38,-99.51,23.24
1535,30.09,-301.19,-125.65,3.95
1536,-27.31,-444.11,-97.07,34.12
1537,6.23,-492.74,-89.5,41.27
1538,-30.45,-535.95,-100.16,25.05
1539,-35.59,-479.66,-110.36,14.22
1540,-0.14,-356.98,-103.72,24.66
1541,-30.4,-494.34,-102.21,30.23
1542,-5.35,-504.95,-100.57,20.94
1543,25.08,-425.25,-104.97,26.73
1544,-17.18,-417.34,-109.21,26.44
1545,-3.74,-478.98,-91.87,38.71
1546,-42.05,-475.67,-93.79,22.2
1547,-48.65,-512.32,-91.64,30.34
1548,22.48,-409.61,-108.53,28.65
1549,28.37,-450.71,-111.75,18.65
1550,-16.63,-440.83,-115.2,22.39
1551,1.51,-483.38,-98.44,37.54
1552,-54.71,-527.57,-106.66,28.06
1553,26.53,-416.82,-100.12,30.41
1554,-50.28,-485.86,-100.48,31.48
1555,3.29,-487.83,-106.41,19.44
1556,-18.35,-414.2,-116.21,19.14
1557,-34.44,-414.57,-102.45,30.93
1558,7.72,-437.24,-107.2,33.64
1559,-42.35,-523.71,-116.14,31.29
1560,1.02,-383.3,-111.19,23.0
1561,0.79,-546.15,-97.4,39.03
1562,-35.22,-511.26,-99.96,35.91
1563,-29.61,-501.73,-105.27,33.97
1564,15.5,-498.5,-101.78,35.26
1565,-5.69,-491.31,-99.78,32.39
1566,-15.56,-457.69,-108.7,27.89
1567,29.31,-353.36,-106.87,35.47
1568,-26.21,-506.7,-108.1,29.82
1569,-40.95,-489.69,-92.06,40.95
1570,-5.15,-477.29,-113.61,22.67
1571,-44.29,-490.8,-114.98,27.41
1572,-27.01,-439.53,-94.02,30.41
1573,25.02,-475.26,-107.21,29.48
1574,7.35,-404.07,-103.2,19.28
1575,-54.97,-549.4,-105.22,27.13
1576,-54.33,-497.33,-103.04,26.49
1577,13.03,-423.96,-101.41,34.87
1578,-27.09,-483.3,-101.09,26.34
1579,-26.23,-480.16,-94.91,29.24
1580,14.63,-377.54,-109.11,18.95
1581,17.47,-427.3,-101.38,26.1
1582,-30.39,-483.76,-100.68,26.92
1583,12.03,-488.64,-99.5,28.43
1584,-32.61,-506.64,-95.14,31.21
1585,5.01,-454.71,-97.82,24.25
1586,-16.86,-487.49,-99.3,24.8
1587,-12.0,-460.19,-91.44,27.88
1588,-23.63,-488.0,-100.66,21.05
1589,-31.63,-467.56,-95.7,29.78
1590,-25.88,-500.05,-101.64,17.51
1591,-5.15,-434.33,-94.01,25.91
1592,-8.8,-359.7,-93.84,28.99
1593,-21.48,-468.77,-102.27,24.09
1594,2.44,-508.02,-101.78,21.2
1595,-15.67,-545.39,-98.74,27.02
1596,-49.19,-435.77,-91.59,30.19
1597,-40.5,-488.38,-100.48,32.69
1598,21.13,-443.31,-99.74,26.71
1599,10.33,-396.75,-93.1,34.38
1600,12.01,-498.71,-97.8,34.08
1601,-18.48,-409.55,-108.21,20.0
1602,-18.29,-523.25,-92.43,39.4
1603,-18.52,-451.61,-99.58,30.29
1604,-19.26,-507.16,-99.07,24.9
1605,-15.47,-462.92,-102.11,32.12
1606,-35.94,-542.61,-94.04,46.27
1607,7.51,-288.65,-98.15,24.97
1608,8.32,-473.23,-101.78,23.41
1609,-35.21,-489.15,-95.07,40.36
1610,-31.76,-527.35,-95.1,18.38
1611,3.2,-412.37,-98.76,23.34
1612,-27.16,-507.92,-98.11,21.75
1613,-40.62,-443.21,-87.32,29.15
1614,-0.52,-443.01,-93.08,27.84
1615,-26.46,-540.93,-101.4,18.38
1616,-68.38,-489.51,-105.85,21.74
1617,-8.61,-428.59,-97.88,25.07
1618,22.62,-472.84,-100.77,19.96
1619,-32.94,-519.04,-96.99,24.17
1620,1.83,-535.61,-105.69,21.19
1621,14.57,-414.3,-89.48,41.91
1622,-5.27,-381.41,-96.34,26.41
1623,12.35,-435.45,-105.7,22.84
1624,-39.88,-560.37,-101.06,28.7
1625,-25.76,-500.0,-100.26,26.07
1626,3.27,-439.22,-104.71,25.54
1627,-12.84,-359.87,-103.08,19.12
1628,-16.21,-491.74,-100.18,22.96
1629,-26.27,-428.23,-90.47,37.32
1630,-4.23,-421.48,-96.92,32.53
1631,-28.52,-551.9,-88.82,24.86
1632,-20.69,-544.73,-110.95,20.09
1633,-2.51,-430.58,-92.22,25.52
1634,-2.92,-451.09,-100.18,19.79
1635,-32.53,-526.36,-108.26,19.08
1636,-17.65,-421.54,-102.94,26.78
1637,-53.76,-476.53,-101.43,21.91
1638,-75.08,-497.73,-93.23,37.69
1639,15.99,-488.76,-96.0,20.13
1640,55.67,-387.94,-104.24,22.91
1641,-14.94,-503.6,-99.96,26.59
1642,5.48,-456.7,-101.19,28.04
1643,4.2,-473.0,-99.57,22.35
1644,-31.07,-485.46,-102.94,24.61
1645,-22.4,-462.09,-96.81,27.24
1646,-0.96,-396.66,-105.33,15.92
1647,-50.71,-476.14,-79.79,40.88
1648,-34.97,-502.79,-114.91,3.91
1649,9.24,-399.3,-103.11,26.98
1650,-37.48,-497.45,-104.25,28.18
1651,5.87,-507.59,-104.74,24.48
1652,-3.29,-463.24,-98.51,29.23
1653,-15.69,-458.46,-100.71,21.37
1654,-83.62,-487.2,-97.94,23.42
1655,41.77,-420.74,-102.96,35.35
1656,-15.12,-436.38,-103.15,28.85
1657,-16.57,-466.05,-106.19,23.98
1658,15.38,-431.96,-102.25,31.9
1659,-25.7,-501.92,-99.86,30.93
1660,-13.58,-490.33,-107.65,22.5
1661,-14.37,-468.99,-100.37,21.2
1662,30.67,-408.46,-105.62,21.8
1663,-62.99,-514.66,-106.16,18.48
1664,-60.02,-486.88,-91.77,27.52
1665,7.84,-331.56,-106.17,21.74
1666,9.79,-483.28,-97.31,34.58
1667,5.7,-461.82,-98.54,27.79
1668,-16.91,-474.13,-103.06,23.82
1669,-29.04,-511.37,-106.57,22.91
1670,-17.11,-470.87,-103.19,26.26
1671,-15.3,-459.28,-100.88,20.77
1672,-28.56,-469.12,-102.19,18.32
1673,-45.57,-566.15,-94.19,27.96
1674,-20.91,-436.14,-98.46,22.67
1675,-9.94,-412.71,-99.22,18.77
1676,2.96,-422.92,-109.72,15.52
1677,-6.2,-247.82,-106.47,15.9
1678,12.24,-502.09,-106.49,24.32
1679,-9.91,-518.11,-107.09,29.17
1680,-22.51,-510.63,-104.69,23.76
1681,-25.04,-519.92,-103.47,20.12
1682,-45.98,-491.4,-101.69,23.83
1683,-3.73,-455.98,-107.03,22.29
1684,-60.45,-495.8,-94.66,25.54
1685,-59.72,-501.58,-88.24,27.72
1686,49.53,-322.93,-110.16,16.58
1687,-20.13,-483.75,-94.29,17.77
1688,-0.61,-449.97,-98.99,26.5
1689,0.66,-478.12,-107.23,16.23
1690,-16.53,-489.17,-106.28,26.44
1691,-14.88,-487.03,-98.17,24.38
1692,-11.31,-479.04,-103.26,23.42
1693,-31.36,-522.81,-102.65,21.78
1694,-50.41,-551.21,-104.04,15.59
1695,-4.0,-301.08,-84.03,29.29
1696,44.5,-414.39,-95.63,43.55
1697,-33.75,-339.89,-109.73,24.82
1698,-28.21,-494.49,-111.42,16.14
1699,-13.57,-529.48,-100.57,31.84
1700,-11.06,-493.0,-105.99,31.04
1701,-8.9,-465.54,-108.37,30.55
1702,-11.64,-441.43,-105.11,29.09
1703,-33.46,-508.2,-106.12,28.99
1704,-34.6,-517.87,-104.9,30.04
1705,-8.79,-437.95,-104.21,34.23
1706,8.95,-407.38,-94.17,35.39
1707,16.09,-401.73,-102.6,28.04
1708,-38.78,-514.82,-103.34,28.33
1709,-31.82,-517.24,-104.29,22.46
1710,-26.42,-469.5,-100.63,23.31
1711,-7.17,-382.76,-101.57,25.03
1712,-20.95,-458.56,-92.2,25.8
1713,-56.76,-513.05,-83.6,33.39
1714,-59.2,-477.42,-88.37,37.73
1715,17.21,-538.06,-113.48,19.88
1716,-2.58,-390.0,-102.27,21.39
1717,-21.29,-395.8,-91.04,34.35
1718,17.13,-449.33,-100.96,28.99
1719,5.83,-387.04,-99.03,24.43
1720,-20.55,-506.17,-100.07,27.95
1721,1.3,-483.19,-93.44,32.83
1722,-25.83,-498.47,-94.46,27.42
1723,-20.16,-472.38,-92.27,29.51
1724,-18.43,-476.4,-99.56,28.3
1725,-29.96,-480.08,-97.32,28.59
1726,1.63,-511.82,-92.91,33.82
1727,5.85,-292.01,-101.06,31.94
1728,-26.96,-459.77,-87.1,43.41
1729,8.87,-447.62,-108.9,29.17
1730,-35.35,-426.97,-104.72,29.31
1731,-21.56,-541.65,-103.36,29.28
1732,-11.14,-453.61,-99.22,30.84
1733,-21.36,-476.75,-97.35,31.61
1734,-16.05,-470.56,-100.18,26.38
1735,-29.09,-504.81,-103.08,25.65
1736,-25.78,-431.07,-103.08,32.0
1737,-6.66,-435.0,-100.36,30.93
1738,-15.0,-535.17,-92.73,34.55
1739,-30.32,-516.27,-100.97,18.99
1740,-27.6,-477.93,-99.51,22.81
1741,-20.28,-336.86,-100.13,23.49
1742,-2.56,-330.74,-105.01,16.4
1743,35.58,-492.43,-103.2,16.29
1744,-19.76,-545.62,-101.3,28.77
1745,13.18,-374.57,-97.93,22.66
1746,-7.91,-486.95,-101.64,23.89
1747,-7.71,-453.32,-97.53,25.14
1748,-8.02,-475.37,-102.97,27.05
1749,-20.91,-477.98,-106.76,23.28
1750,-2.92,-432.99,-102.28,19.58
1751,-72.09,-543.99,-114.27,11.75
1752,-21.23,-505.75,-107.02,21.38
1753,11.93,-427.1,-111.85,20.12
1754,-7.47,-459.25,-97.33,24.06
1755,-40.97,-464.94,-104.31,19.17
1756,-68.48,-430.09,-99.57,16.18
1757,24.63,-457.77,-99.37,35.12
1758,15.19,-443.7,-103.02,24.3
1759,-29.86,-459.75,-99.43,29.09
1760,-15.47,-436.54,-100.65,24.32
1761,-96.32,-496.96,-92.87,34.01
1762,47.19,-479.16,-104.53,26.56
1763,4.62,-456.24,-104.81,19.74
1764,27.58,-403.75,-98.24,25.72
1765,-30.27,-548.67,-98.75,21.24
1766,-27.72,-475.61,-100.67,22.98
1767,-24.92,-454.92,-95.95,25.35
1768,-1.42,-470.85,-97.35,18.32
1769,-5.08,-450.1,-102.54,20.11
1770,-36.71,-532.37,-102.78,12.8
1771,-13.83,-358.57,-104.01,21.86
1772,-9.64,-470.57,-99.0,24.28
1773,-29.43,-515.28,-96.44,22.2
1774,-35.51,-558.82,-97.35,21.04
1775,-17.56,-458.66,-95.19,23.02
1776,-11.13,-430.33,-87.88,29.09
1777,-11.88,-436.59,-88.85,33.04
1778,-3.34,-419.23,-100.57,25.44
1779,-20.43,-443.46,-107.35,30.39
1780,1.95,-477.29,-102.18,30.05
1781,-15.94,-474.9,-106.47,27.16
1782,-19.99,-469.66,-101.16,30.44
1783,-15.03,-476.28,-97.35,30.15
1784,-67.3,-499.09,-83.52,28.44
1785,-4.28,-461.22,-105.01,29.45
1786,7.66,-419.78,-114.62,17.48
1787,0.63,-249.34,-107.28,34.01
1788,-0.63,-512.11,-108.33,31.91
1789,0.63,-506.37,-96.78,33.86
1790,-8.35,-480.04,-98.66,29.74
1791,-19.57,-502.32,-106.33,25.71
1792,-18.89,-471.9,-102.94,19.84
1793,-11.58,-469.23,-89.02,27.2
1794,-21.79,-474.85,-99.48,24.69
1795,-6.71,-374.57,-101.99,27.13
1796,-7.38,-456.19,-103.06,29.95
1797,-13.25,-409.93,-99.31,23.28
1798,-16.58,-417.37,-97.14,18.38
1799,-18.32,-509.35,-100.62,24.17
1800,-14.11,-522.19,-101.78,21.48
1801,-6.24,-474.17,-92.96,31.71
1802,-32.08,-498.83,-98.55,20.87
1803,-59.6,-465.19,-88.56,31.63
1804,5.16,-461.96,-104.39,14.67
1805,-27.03,-478.43,-98.86,18.43
1806,6.35,-458.2,-99.12,21.85
1807,-4.53,-501.72,-104.98,21.27
1808,-1.72,-440.22,-107.43,18.07
1809,-19.77,-489.21,-103.07,21.45
1810,-30.15,-476.41,-91.05,18.29
1811,4.36,-356.48,-91.79,28.65
1812,4.77,-298.66,-108.34,15.18
1813,11.3,-448.3,-109.01,18.78
1814,-39.24,-577.22,-96.19,25.43
1815,-11.23,-476.75,-93.99,21.29
1816,-7.4,-484.72,-103.89,18.42
1817,-12.99,-467.84,-101.87,18.91
1818,-21.56,-480.9,-101.21,14.95
1819,-20.69,-482.89,-97.68,18.87
1820,-52.18,-483.97,-95.24,20.69
1821,-8.6,-490.12,-100.41,22.05
1822,-17.95,-494.91,-111.45,12.12
1823,12.1,-403.78,-116.05,17.28
1824,-18.95,-310.99,-99.39,32.59
1825,18.49,-394.32,-105.52,31.14
1826,-14.09,-542.38,-107.05,30.88
1827,-20.4,-433.78,-99.98,26.35
1828,-23.44,-492.5,-106.48,25.52
1829,-35.62,-528.54,-102.63,24.24
1830,-20.78,-494.0,-110.99,29.75
1831,-25.05,-464.24,-113.9,23.94
1832,-19.89,-476.19,-112.04,27.9
1833,-21.59,-481.14,-107.67,19.4
1834,-63.15,-453.41,-104.38,25.39
1835,29.48,-426.23,-107.68,22.12
1836,-34.63,-452.42,-104.98,29.41
1837,1.37,-493.78,-98.99,24.79
1838,-30.11,-629.32,-122.08,12.59
1839,1.14,-275.76,-114.76,19.92
1840,14.77,-278.35,-99.84,34.97
1841,-11.99,-556.44,-113.27,31.8
1842,5.71,-457.48,-90.07,33.95
1843,-26.85,-391.08,-106.35,19.83
1844,-18.45,-438.71,-115.36,22.66
1845,-10.29,-530.55,-110.69,23.35
1846,-40.03,-536.49,-108.97,19.43
1847,-7.79,-310.13,-95.98,32.91
1848,10.62,-520.28,-103.42,28.05
1849,-12.53,-539.12,-111.69,27.1
1850,-63.99,-418.84,-104.26,28.77
1851,16.55,-465.47,-106.44,22.46
1852,-0.33,-502.67,-106.97,29.36
1853,2.66,-448.94,-107.71,25.41
1854,-25.77,-512.44,-105.31,22.25
1855,-6.45,-426.47,-96.98,32.19
1856,-18.35,-384.04,-106.07,29.92
1857,6.56,-446.21,-112.39,24.79
1858,-24.84,-503.63,-112.02,20.19
1859,-14.43,-439.04,-105.8,22.24
1860,-19.85,-457.47,-100.92,26.3
1861,-4.94,-417.23,-111.98,18.83
1862,0.54,-495.79,-106.32,28.44
1863,-23.31,-464.57,-100.81,29.88
1864,-33.91,-428.03,-106.91,22.81
1865,8.54,-456.59,-111.79,20.98
1866,-23.5,-506.14,-100.76,29.88
1867,-10.1,-444.21,-98.14,38.25
1868,22.04,-452.75,-115.96,15.41
1869,38.59,-354.56,-111.79,24.29
1870,-25.32,-482.38,-111.91,23.45
1871,35.59,-357.81,-115.74,17.74
1872,43.09,-395.64,-118.48,25.77
1873,-58.38,-610.08,-113.67,22.0
1874,-13.49,-435.78,-116.32,20.92
1875,79.09,-188.22,-107.92,26.96
1876,46.12,-274.2,-106.98,38.1
1877,-103.43,-581.1,-104.53,28.56
1878,33.7,-516.89,-119.44,9.04
1879,10.75,-224.54,-103.05,21.34
1880,-133.29,-570.47,-105.75,37.93
1881,3.1,-472.64,-120.59,2.18
1882,25.57,-220.38,-119.21,9.71
1883,34.49,-525.61,-111.47,24.16
1884,-18.63,-575.21,-103.64,31.43
1885,-19.47,-501.37,-112.44,18.55
1886,31.85,-459.52,-115.06,14.62
1887,-6.71,-381.87,-110.02,16.77
1888,-13.23,-495.34,-107.22,25.62
1889,14.01,-497.13,-115.16,19.31
1890,-44.7,-500.14,-112.14,21.38
1891,-26.57,-452.28,-111.54,20.08
1892,3.53,-484.13,-107.71,27.07
1893,-2.09,-372.33,-110.59,26.21
1894,-100.15,-667.26,-107.6,20.36
1895,34.85,-283.45,-105.8,26.18
1896,-2.61,-447.14,-102.23,30.97
1897,-64.55,-357.18,-106.64,21.25
1898,54.83,-392.92,-113.35,27.22
1899,-5.7,-504.34,-111.44,17.01
1900,-40.96,-522.87,-103.05,33.84
1901,4.73,-522.0,-99.63,36.31
1902,-14.95,-528.9,-94.74,35.8
1903,9.22,-519.13,-105.13,30.37
1904,-24.92,-398.19,-109.28,19.48
1905,25.47,-366.99,-107.15,16.54
1906,-21.53,-428.27,-98.48,36.98
1907,-13.19,-463.67,-99.46,31.65
1908,-29.54,-447.51,-111.89,27.56
1909,-24.59,-488.14,-95.97,36.14
1910,-7.35,-525.06,-102.17,29.61
1911,1.89,-501.14,-98.73,21.96
1912,-4.42,-401.67,-108.82,19.0
1913,-32.62,-542.34,-102.09,31.07
1914,-1.33,-438.28,-106.85,25.3
1915,-32.96,-462.63,-105.04,23.68
1916,-9.89,-383.97,-100.36,26.63
1917,24.79,-461.33,-105.13,25.19
1918,-43.61,-519.27,-107.82,22.24
1919,-36.43,-489.49,-106.4,17.18
1920,-20.61,-552.95,-104.96,27.26
1921,-1.43,-475.73,-103.23,18.88
1922,-57.47,-489.35,-94.31,14.38
1923,-17.38,-491.18,-105.0,22.5
1924,6.48,-410.52,-101.54,20.09
1925,17.97,-463.61,-103.86,24.1
1926,-21.84,-468.64,-106.06,20.49
1927,-8.03,-445.94,-109.55,23.38
1928,-11.89,-513.68,-104.41,21.91
1929,-11.16,-457.91,-112.31,15.55
1930,-58.51,-464.74,-90.71,30.69
1931,3.97,-400.22,-111.01,14.58
1932,-5.64,-479.11,-101.55,27.03
1933,34.64,-229.97,-100.54,29.35
1934,-33.96,-697.98,-101.9,18.99
1935,-46.3,-568.73,-105.34,29.0
1936,1.25,-438.47,-98.23,31.16
1937,1.55,-398.73,-105.11,18.64
1938,-70.78,-441.81,-87.04,30.35
1939,8.62,-502.77,-105.59,19.19
1940,-26.83,-512.96,-101.98,17.93
1941,-16.25,-398.89,-97.74,21.87
1942,6.12,-423.01,-99.67,20.42
1943,-14.89,-497.12,-101.14,25.22
1944,-13.95,-473.79,-103.76,21.21
1945,-13.43,-492.77,-104.87,18.35
1946,-4.9,-432.4,-102.72,28.56
1947,-25.99,-575.17,-102.01,23.27
1948,-47.63,-486.26,-103.72,20.45
1949,-22.29,-473.66,-97.9,24.65
1950,23.83,-345.43,-76.71,44.29
1951,-47.6,-456.41,-105.19,13.52
1952,0.53,-441.81,-101.06,23.2
1953,-6.64,-543.28,-108.41,24.87
1954,-14.24,-454.96,-97.45,22.24
1955,-3.68,-409.19,-99.05,18.95
1956,-28.36,-538.05,-101.84,21.88
1957,-12.24,-505.55,-99.35,21.38
1958,-19.05,-516.03,-101.28,23.09
1959,-17.92,-459.85,-102.43,21.83
1960,-11.77,-316.09,-99.55,20.02
1961,-5.94,-401.41,-96.65,33.08
1962,-114.64,-563.16,-75.62,38.17
1963,65.81,-446.1,-103.21,25.9
1964,1.89,-509.46,-105.89,28.68
1965,19.5,-441.89,-103.46,30.58
1966,-17.36,-489.06,-98.09,33.75
1967,-22.8,-480.09,-105.65,25.84
1968,-26.2,-503.72,-101.41,23.19
1969,-22.62,-486.17,-103.68,21.52
1970,-28.1,-386.74,-102.04,16.88
1971,-21.14,-550.62,-93.59,29.02
1972,23.31,-396.72,-95.27,28.92
