,ch1,ch2,ch3,ch4
1422,-21.48,101.87,30.17,-1.68
1423,-38.44,-128.54,31.27,11.18
1424,-20.07,-134.39,32.04,17.03
1425,-27.43,49.04,24.2,-7.06
1426,-11.22,-7.34,34.76,19.44
1427,-29.15,52.12,27.87,13.46
1428,-9.86,42.12,33.13,41.03
1429,-15.99,133.13,31.87,2.08
1430,-16.82,-39.15,31.78,10.52
1431,-16.67,-83.35,33.57,14.38
1432,-31.42,49.65,33.61,13.09
1433,-22.1,-25.98,29.04,16.68
1434,-35.23,-6.97,29.69,2.54
1435,-19.36,-3.35,34.1,12.96
1436,1.13,7.69,36.59,21.28
1437,-25.98,-67.17,36.29,18.47
1438,-68.54,106.14,36.98,22.8
1439,17.78,0.83,28.4,8.81
1440,-3.07,-6.79,26.49,10.29
1441,-5.93,31.11,35.52,10.68
1442,-10.11,96.28,34.89,14.68
1443,-9.93,-64.13,34.04,8.2
1444,-12.66,59.38,38.58,14.01
1445,1.31,39.33,37.54,17.17
1446,-52.05,-102.16,33.94,7.94
1447,-13.07,35.93,30.99,11.56
1448,-19.77,54.25,34.02,12.12
1449,-33.62,-158.04,40.93,11.85
1450,-17.26,73.12,33.02,15.19
1451,-17.9,3.72,33.82,15.51
1452,-84.65,31.87,31.59,17.37
1453,-2.78,-29.65,33.52,15.89
1454,-5.63,83.93,32.16,25.98
1455,6.9,-16.68,26.73,-0.81
1456,7.11,12.24,28.65,-13.76
1457,-12.0,-19.09,38.56,29.55
1458,-9.91,96.46,30.29,11.21
1459,-11.89,-16.75,32.38,10.91
1460,-19.3,7.09,32.86,11.77
1461,-21.83,66.16,30.09,12.51
1462,-15.22,-67.2,33.53,18.97
1463,-6.32,9.83,26.05,13.95
1464,-15.42,2.64,27.71,11.93
1465,-16.39,104.39,31.91,17.33
1466,-33.26,39.97,27.21,18.27
1467,-31.93,-40.03,31.61,14.73
1468,-15.46,-44.28,44.14,39.0
1469,-23.71,0.85,28.74,31.11
1470,-27.75,-18.39,30.61,-9.31
1471,-5.94,211.17,28.02,6.8
1472,-21.09,-60.51,28.5,1.47
1473,-62.3,-98.78,36.42,15.87
1474,28.48,94.94,32.14,1.37
1475,-44.22,32.73,42.91,-4.78
1476,-27.01,14.86,31.78,36.94
1477,35.25,-40.56,30.09,-10.77
1478,-22.06,7.44,39.15,17.23
1479,-21.29,75.0,37.81,7.34
1480,-8.34,39.26,37.14,11.18
1481,-17.29,-25.49,35.41,11.09
1482,-18.53,19.5,36.21,13.54
1483,-12.57,93.08,39.56,12.19
1484,-35.89,-149.55,36.89,16.36
1485,-20.82,-6.29,34.25,6.42
1486,-17.89,53.27,39.18,9.16
1487,-24.8,59.69,39.87,15.32
1488,-19.37,-25.43,37.32,11.26
1489,-18.26,8.45,37.67,20.1
1490,-31.9,-15.78,36.86,96.22
1491,-26.84,-16.72,25.01,-83.58
1492,10.42,15.03,36.08,22.33
1493,-17.62,15.55,34.29,18.97
1494,-20.11,32.03,33.92,36.37
1495,-2.67,60.11,35.12,-15.39
1496,-16.0,-5.67,27.49,2.74
1497,-19.51,18.93,35.05,17.17
1498,-22.79,-5.51,33.37,11.07
1499,-33.21,11.03,33.9,14.23
1500,-24.65,9.34,34.5,15.66
1501,-43.47,-45.2,36.85,13.58
1502,-6.87,67.13,28.05,-5.44
1503,-32.45,-39.39,38.51,26.15
1504,7.42,-20.26,41.26,31.6
1505,-33.55,32.89,33.1,18.58
1506,-15.75,188.49,34.73,25.72
1507,-32.1,-98.14,28.17,12.9
1508,10.77,-13.12,32.58,17.54
1509,-63.72,-13.09,31.57,27.09
1510,-3.47,25.1,30.62,3.82
1511,3.08,11.19,29.05,11.87
1512,-23.32,-43.76,35.49,52.02
1513,-23.32,-9.47,30.38,6.74
1514,-16.15,59.14,31.14,-20.47
1515,-33.59,6.68,31.52,21.91
1516,-46.33,129.91,31.83,10.24
1517,-50.5,-24.05,30.14,10.9
1518,30.97,-33.72,29.12,14.43
1519,2.71,49.11,25.81,-1.36
1520,-4.14,-2.35,24.39,7.89
1521,-12.55,10.01,37.71,19.06
1522,-56.19,-80.58,31.16,12.89
1523,-13.5,13.82,33.64,11.68
1524,-22.41,-0.25,36.33,17.02
1525,-30.12,114.7,33.64,14.2
1526,-10.94,119.23,29.1,5.71
1527,-14.09,-94.99,36.58,32.21
1528,-44.39,54.91,26.58,-7.09
1529,-16.01,-141.84,37.83,12.49
1530,-16.35,75.28,38.03,15.02
1531,-68.57,-142.78,37.47,24.32
1532,7.43,117.95,35.99,50.1
1533,-0.82,4.44,27.04,-19.23
1534,-14.98,70.87,34.73,3.84
1535,-49.21,18.79,38.77,14.02
1536,-1.76,-1.33,34.07,2.58
1537,-28.48,-87.58,35.97,-1.51
1538,12.44,136.58,32.63,29.95
1539,-32.61,-113.83,29.43,7.65
1540,1.48,110.02,37.55,13.3
1541,-33.02,-86.8,35.04,16.93
1542,-39.08,14.91,35.24,15.73
1543,-21.0,18.16,30.31,4.12
1544,-11.01,34.54,23.84,-3.84
1545,8.95,64.17,32.14,26.18
1546,-39.86,-75.87,35.53,47.78
1547,-22.14,13.3,34.01,4.29
1548,-25.4,73.1,32.35,10.53
1549,-32.27,-93.83,36.61,9.04
1550,-32.21,36.27,33.93,10.4
1551,-26.36,-45.98,35.39,28.34
1552,8.03,13.84,38.29,3.73
1553,-20.02,6.52,35.3,10.59
1554,-16.77,28.71,35.26,17.64
1555,-20.47,129.33,38.88,65.84
1556,4.24,-47.0,23.9,-21.95
1557,-6.19,-10.27,30.44,-14.48
1558,-52.59,80.39,32.21,33.98
1559,-51.71,-86.06,26.95,11.84
1560,-3.52,82.98,30.39,15.35
1561,20.14,-114.93,34.04,9.38
1562,-20.38,87.02,35.11,18.59
1563,-33.67,-103.35,26.74,3.67
1564,-27.26,-22.96,31.63,10.42
1565,-32.63,-27.95,40.86,30.86
1566,17.73,138.36,31.08,12.42
1567,-5.68,-14.34,32.52,9.58
1568,-7.73,-32.08,34.74,12.18
1569,-27.31,12.59,38.44,40.61
1570,-34.92,-21.41,32.6,-8.97
1571,-7.76,51.38,30.85,12.98
1572,-7.41,-102.6,35.49,7.02
1573,-27.92,153.73,32.95,18.88
1574,-23.8,-67.31,29.46,20.29
1575,-29.58,-26.33,37.45,-2.91
1576,-29.81,80.48,33.02,12.66
1577,-35.27,-54.02,41.63,13.72
1578,1.32,-56.18,38.58,11.61
1579,13.99,110.9,26.67,13.29
1580,-18.06,-89.97,30.33,8.06
1581,-22.84,-56.62,36.84,28.29
1582,-14.47,27.15,33.24,33.54
1583,-21.55,-60.31,29.35,-10.91
1584,-10.04,68.95,29.39,-3.82
1585,-12.24,80.31,33.92,23.16
1586,-20.42,-50.89,26.39,11.01
1587,-27.38,127.79,33.35,23.75
1588,-41.24,-70.11,30.93,2.97
1589,-49.9,-46.38,40.63,15.1
1590,-1.82,-11.89,39.47,7.63
1591,27.72,54.76,31.47,22.04
1592,-28.98,-8.07,26.78,13.18
1593,-35.17,28.35,36.05,14.47
1594,-51.79,-85.87,35.71,22.98
1595,18.5,100.75,30.18,11.68
1596,-38.3,-26.23,31.4,10.54
1597,-11.71,-10.34,33.16,10.65
1598,13.65,89.4,37.93,16.63
1599,-13.91,28.39,35.5,12.47
1600,-22.94,-30.67,33.45,22.45
1601,-26.89,-38.71,31.16,8.68
1602,-4.62,120.57,34.77,14.15
1603,-21.77,-22.5,33.34,15.47
1604,-32.85,-47.47,39.08,11.74
1605,-15.77,-28.49,34.35,13.52
1606,-14.09,-8.62,41.22,21.75
1607,-34.28,-23.77,35.93,4.57
1608,-17.38,-17.24,41.82,13.71
1609,-14.54,79.74,37.33,11.91
1610,7.8,18.95,35.66,11.99
1611,-17.79,263.75,39.81,18.35
1612,-34.84,-203.13,36.39,14.93
1613,-25.92,-116.13,35.54,8.49
1614,-0.26,35.37,37.75,5.22
1615,-8.78,73.12,42.2,20.56
1616,-51.35,-68.76,31.96,-11.43
1617,-18.43,98.44,42.16,41.41
1618,-16.74,-12.98,35.9,1.15
1619,-1.83,-111.25,38.33,7.26
1620,-32.47,103.23,42.69,10.96
1621,1.23,25.31,43.38,15.37
1622,8.76,101.79,39.46,11.4
1623,-11.95,-70.63,35.05,2.61
1624,-36.21,-27.16,36.52,5.36
1625,-12.19,-19.71,40.51,12.58
1626,-2.85,84.52,40.76,4.86
1627,-44.88,-10.97,38.38,8.75
1628,-61.91,-89.74,40.38,10.57
1629,-26.91,-51.65,42.83,43.43
1630,19.06,93.73,34.64,-7.5
1631,-8.88,28.37,40.72,7.54
1632,-34.83,-101.54,40.76,22.74
1633,-20.29,119.94,33.69,-4.6
1634,-9.25,-3.98,39.92,1.42
1635,-23.88,-19.86,42.55,27.62
1636,-16.84,-5.18,42.84,20.25
1637,-19.33,64.01,39.65,23.73
1638,-23.88,-27.27,36.69,13.43
1639,-4.63,-5.54,31.5,10.49
1640,-8.23,73.57,36.31,10.8
1641,-21.9,-53.41,39.36,17.24
1642,-25.91,-25.21,34.65,10.4
1643,-26.16,28.9,42.89,13.42
1644,-37.14,23.22,39.44,15.61
1645,-31.05,-11.31,35.84,12.84
1646,-32.76,39.84,41.38,34.46
1647,-11.38,-21.44,39.9,-3.32
1648,-5.68,52.75,37.73,5.28
1649,-13.45,52.36,38.34,15.4
1650,-21.13,-62.71,38.79,15.89
1651,-16.36,6.21,36.4,6.83
1652,-21.03,38.76,33.09,11.36
1653,-31.64,-62.67,35.73,16.11
1654,-19.15,-5.98,36.09,17.61
1655,-77.41,26.69,32.5,11.57
1656,22.47,50.66,34.32,-0.55
1657,-7.46,120.42,38.7,33.61
1658,-27.43,-82.65,44.98,15.8
1659,-29.52,21.43,29.49,19.68
1660,-39.92,72.78,36.13,10.29
1661,10.85,-36.3,40.21,31.71
1662,-41.84,17.71,41.11,8.09
1663,-12.97,-65.84,35.87,7.55
1664,0.54,6.2,35.32,6.71
1665,-12.76,45.32,35.76,14.02
1666,-21.44,-77.06,38.14,11.33
1667,-17.07,34.11,33.92,13.07
1668,-16.8,57.94,33.95,12.53
1669,-20.96,15.05,35.49,12.98
1670,-36.48,-46.63,40.17,24.5
1671,-15.12,17.03,43.05,17.26
1672,-9.86,116.27,36.82,19.78
1673,-16.23,-101.87,42.91,23.02
1674,-23.46,12.93,37.9,3.47
1675,-25.47,-19.56,34.06,18.51
1676,-60.69,47.45,34.56,15.0
1677,23.64,31.53,31.82,7.5
1678,17.02,53.39,41.32,14.14
1679,-8.98,4.67,43.51,18.99
1680,-60.14,36.39,34.86,3.01
1681,-15.04,-38.95,36.93,33.23
1682,-12.49,-12.78,30.8,6.62
1683,-28.28,45.57,34.9,13.79
1684,-32.54,-9.99,37.85,15.49
1685,-12.55,32.65,35.66,10.36
1686,-18.19,-39.05,40.47,16.19
1687,-5.56,5.52,37.36,8.48
1688,-19.34,49.79,34.85,17.4
1689,-32.05,-132.51,37.56,10.16
1690,-35.85,100.19,38.06,12.87
1691,15.5,73.52,29.53,10.0
1692,-29.61,24.86,32.8,11.49
1693,-20.48,82.3,35.2,12.76
1694,6.45,-68.58,34.54,8.37
1695,-27.85,27.05,30.51,12.98
1696,-31.34,6.43,33.29,13.72
1697,-8.46,-2.28,28.78,7.3
1698,-7.66,3.07,32.2,12.42
1699,-16.6,-25.03,33.78,16.89
1700,-32.74,-5.21,31.36,21.88
1701,-35.9,24.05,32.7,11.49
1702,-26.41,-105.02,27.94,14.01
1703,-4.41,85.78,30.37,12.16
1704,-29.06,51.64,30.12,17.89
1705,-8.86,68.61,33.22,17.85
1706,-6.39,81.48,26.92,5.43
1707,-51.75,5.06,30.2,9.25
1708,11.05,-76.06,35.79,21.36
1709,1.94,-1.65,34.59,15.85
1710,-44.0,-47.26,36.04,16.72
1711,-18.49,-47.2,34.41,17.32
1712,15.37,83.94,30.74,10.21
1713,-21.3,17.73,38.67,21.46
1714,-37.29,-33.77,31.34,11.44
1715,13.5,-25.07,32.33,10.12
1716,-13.59,39.06,32.33,19.03
1717,-5.28,23.43,35.08,17.3
1718,-5.28,40.0,39.56,22.89
1719,-36.2,52.4,35.5,16.88
1720,-15.74,-47.61,35.81,13.33
1721,-19.7,-13.16,35.89,17.22
1722,-30.34,-60.13,36.69,18.9
1723,5.93,119.66,38.33,19.76
1724,-13.16,-41.2,34.06,11.53
1725,-27.39,-13.2,34.37,22.49
1726,-11.05,-30.97,35.22,22.21
1727,1.33,68.62,27.76,6.48
1728,-78.42,-43.37,33.84,12.45
1729,13.66,-12.41,34.93,17.07
1730,29.49,29.35,34.11,12.74
1731,-9.71,101.01,34.44,21.7
1732,1.86,17.9,34.7,16.56
1733,-18.94,11.37,33.66,16.31
1734,-21.58,-49.22,29.06,8.11
1735,-19.22,-52.4,33.22,18.39
1736,-6.19,58.99,35.87,19.23
1737,-9.59,130.65,26.57,4.27
1738,-13.52,-115.65,31.22,15.01
1739,-6.84,7.35,33.86,22.21
1740,-24.17,23.16,36.88,13.09
1741,-15.34,3.2,29.11,15.31
1742,-9.69,71.02,29.58,20.12
1743,-25.74,-17.1,41.56,47.36
1744,3.83,45.13,33.34,-4.22
1745,-27.21,29.29,32.61,7.48
1746,-17.7,-111.44,29.13,11.52
1747,-17.83,46.31,35.04,6.8
1748,-3.69,36.53,35.23,15.73
1749,-28.88,-84.42,36.45,26.5
1750,-26.51,106.36,34.63,7.35
1751,-21.87,40.79,32.9,11.71
1752,-12.58,-26.68,37.26,14.95
1753,0.56,40.53,28.15,13.35
1754,13.76,37.77,30.31,11.46
1755,-34.82,-11.91,31.28,17.01
1756,-33.36,-32.0,37.66,20.38
1757,-33.31,75.82,37.51,17.7
1758,-0.12,-19.86,35.99,14.9
1759,3.89,-4.01,34.54,12.56
1760,-10.21,-2.15,30.59,5.9
1761,-10.53,27.76,35.94,10.33
1762,-23.52,-1.79,36.44,20.99
1763,-38.84,-71.99,34.72,14.24
1764,-26.5,72.13,35.48,11.48
1765,1.46,107.17,32.44,9.08
1766,-18.88,-68.76,33.01,6.89
1767,-0.51,114.16,34.52,5.52
1768,-17.02,29.12,31.06,2.49
1769,-32.42,16.55,37.23,25.57
1770,-39.73,-64.93,32.32,14.11
1771,-25.99,48.72,37.3,14.2
1772,-6.14,-47.72,32.45,12.59
1773,-2.05,26.87,35.9,12.28
1774,-23.15,3.25,38.83,20.85
1775,-26.22,-43.36,34.37,15.86
1776,-9.78,37.0,33.72,13.68
1777,-29.17,-2.59,36.07,14.42
1778,-8.14,247.78,34.09,23.6
1779,-43.01,-125.31,36.81,19.23
1780,-8.88,9.24,37.12,16.55
1781,-1.8,16.56,32.61,10.11
1782,-46.88,-29.92,33.48,10.71
1783,-11.66,26.69,33.69,14.07
1784,-39.18,-55.26,41.58,10.08
1785,21.29,68.03,36.78,14.48
1786,-58.31,-15.73,37.78,16.29
1787,6.89,12.98,35.58,19.81
1788,1.23,43.69,37.92,14.11
1789,-23.37,-55.97,39.3,13.72
1790,-20.14,51.23,38.9,24.2
1791,-38.9,7.35,40.32,15.39
1792,-38.67,65.55,32.51,18.75
1793,15.97,140.98,33.16,17.16
1794,-18.27,-83.76,34.44,8.56
1795,-22.15,8.75,37.88,19.51
1796,-44.49,-6.36,36.43,17.73
1797,-23.27,-18.02,33.65,14.41
1798,-15.28,-34.78,31.29,12.04
1799,-15.82,88.27,34.13,14.67
1800,-39.15,-15.77,35.1,7.28
1801,-21.14,23.97,37.15,18.64
1802,-22.22,47.7,32.9,16.74
1803,-6.96,-7.31,34.73,15.14
1804,-37.84,2.17,35.45,12.88
1805,-87.23,-67.0,41.38,20.86
1806,-5.57,128.32,37.02,11.31
1807,36.12,55.12,32.0,13.38
1808,-20.08,-30.02,31.18,9.65
1809,2.72,7.2,36.8,11.48
1810,-7.07,-57.5,38.22,16.75
1811,-31.35,25.79,31.43,21.31
1812,-29.72,-18.68,32.83,17.83
1813,-20.92,28.98,34.02,15.72
1814,-27.82,54.66,34.0,17.88
1815,-24.26,-56.96,33.68,22.16
1816,-21.22,129.84,34.7,14.25
1817,-27.25,-11.53,37.17,19.03
1818,-13.47,-69.38,40.77,26.63
1819,-39.43,39.18,34.38,12.3
1820,-23.88,-12.78,34.65,19.2
1821,-42.84,39.53,35.32,16.59
1822,4.99,27.95,37.39,13.97
1823,-33.98,-11.32,31.94,8.39
1824,-15.02,9.19,39.69,13.5
1825,-0.5,95.01,36.04,22.02
1826,-45.29,15.88,34.74,16.96
1827,6.91,-27.39,30.21,15.03
1828,-13.89,-26.26,37.4,21.41
1829,-32.33,58.68,31.35,15.76
1830,-29.8,-18.91,28.69,5.23
1831,-10.87,45.17,32.13,11.18
1832,-33.53,21.47,34.04,18.48
1833,5.18,76.51,33.65,15.54
1834,-59.59,-59.71,38.21,19.31
1835,-17.76,-5.62,31.22,11.56
1836,1.42,77.61,32.9,8.99
1837,8.84,41.81,32.11,13.66
1838,-42.2,25.27,31.29,12.75
1839,-42.75,-116.88,34.74,14.77
1840,-16.26,127.92,34.33,29.27
1841,-22.35,-17.21,29.01,3.98
1842,-8.26,5.62,35.53,17.9
1843,-15.26,9.06,32.08,14.96
1844,-29.52,46.12,32.79,17.77
1845,-31.91,-61.27,30.11,11.63
1846,-43.38,60.81,34.31,15.02
1847,-33.26,18.68,36.77,15.01
1848,7.21,33.2,33.55,16.99
1849,-37.17,-18.9,35.74,11.19
1850,23.11,120.4,36.56,21.49
1851,-23.6,-124.33,38.93,7.51
1852,-26.99,57.5,34.01,14.18
1853,-8.61,-25.59,39.84,13.24
1854,-10.02,41.59,34.8,17.63
1855,-21.41,112.4,34.04,25.04
1856,-57.29,-56.56,30.01,10.43
1857,-43.04,-40.85,30.51,14.74
1858,-12.74,35.34,33.54,12.31
1859,7.31,74.51,33.89,13.95
1860,-10.58,38.99,32.16,12.74
1861,-29.8,26.24,32.35,-3.02
1862,-92.66,-65.05,31.59,32.47
1863,38.53,146.53,36.34,26.7
1864,-11.03,-59.87,34.61,14.8
1865,-26.79,11.7,32.45,15.82
1866,-16.16,-65.2,28.84,9.12
1867,-19.16,-50.24,29.63,14.91
1868,-30.01,74.48,30.04,19.48
1869,2.69,65.14,27.62,20.3
1870,-19.12,-20.42,24.84,10.34
1871,-12.81,92.78,27.74,18.77
1872,-30.3,-8.69,28.2,16.41
1873,-26.78,-22.89,25.96,6.48
1874,-44.89,-12.53,31.18,18.56
1875,-14.02,80.88,33.08,27.11
1876,9.13,-2.84,28.16,1.78
1877,-17.76,4.71,28.0,15.2
1878,-24.8,37.34,32.08,20.82
1879,-0.27,10.32,28.16,11.49
1880,-23.78,-10.13,28.0,10.06
1881,-27.5,-42.58,32.16,13.05
1882,-27.56,-10.35,30.75,19.17
1883,-24.86,116.01,31.18,9.69
1884,2.63,-18.49,30.53,8.35
1885,-19.18,1.85,36.39,15.55
1886,-32.75,75.74,30.87,15.57
1887,-9.07,-49.09,30.44,9.85
1888,-15.85,12.61,33.11,16.7
1889,-34.6,9.43,34.59,20.16
1890,-58.46,86.59,36.68,22.86
1891,15.25,-42.38,35.19,4.71
1892,14.3,22.85,31.09,10.78
1893,-8.57,-42.26,30.18,12.82
1894,-11.15,56.61,32.33,18.49
1895,-31.88,8.41,33.39,17.34
1896,-40.57,41.12,30.86,13.59
1897,-31.93,-13.63,34.49,23.54
1898,-5.98,82.7,30.17,8.12
1899,-40.96,-51.57,35.99,14.86
1900,0.72,79.84,34.81,13.67
1901,-34.71,-81.07,33.31,11.86
1902,-22.23,63.43,32.86,14.99
1903,-3.27,52.21,28.36,12.42
1904,-26.95,-39.43,30.67,2.3
1905,-71.2,-49.37,32.34,12.56
1906,1.45,86.71,35.41,9.37
1907,17.49,64.49,32.08,9.6
1908,-27.39,2.03,33.55,14.7
1909,-14.77,-0.59,35.35,13.11
1910,-34.41,-1.94,31.42,10.1
1911,-23.76,41.89,35.27,18.05
1912,-36.66,-29.26,34.59,18.68
1913,-29.37,33.63,37.39,13.07
1914,-12.37,91.92,37.63,18.55
1915,-21.75,-108.85,38.12,22.16
1916,-35.43,27.64,35.17,17.47
1917,-32.5,58.41,33.01,16.61
1918,-23.58,-33.48,35.22,14.9
1919,9.19,3.71,28.78,9.95
1920,-28.62,45.0,30.95,14.84
1921,-14.79,49.4,31.62,17.08
1922,-10.45,-5.69,32.2,23.42
1923,-38.58,8.21,27.35,1.61
1924,-18.32,-18.52,32.17,14.84
1925,-50.28,30.01,29.62,9.66
1926,-0.09,-20.91,33.19,11.52
1927,-12.01,50.07,41.0,23.38
1928,-29.81,-27.29,32.26,15.16
1929,-19.62,0.6,33.72,18.71
1930,-45.36,37.59,30.21,9.22
1931,-35.66,-8.96,31.37,12.99
1932,-23.27,-24.43,37.27,17.1
1933,-4.89,92.95,30.4,15.95
1934,1.28,25.55,30.21,14.32
1935,-26.41,-58.22,35.76,25.4
1936,-17.33,145.49,34.43,10.93
1937,-33.95,-118.75,39.45,13.23
1938,9.08,52.85,35.12,15.03
1939,-41.65,-123.76,32.39,13.68
1940,-36.04,42.38,31.26,15.97
1941,-7.93,66.61,31.38,21.09
1942,-32.56,-33.53,26.09,9.79
1943,-39.45,14.98,31.47,11.07
1944,-19.12,0.05,33.69,12.5
1945,-31.47,9.04,35.57,13.97
1946,-51.83,119.71,33.51,14.3
1947,3.18,19.93,30.84,12.72
1948,19.03,-57.64,30.58,3.6
1949,-13.69,-9.78,29.38,7.02
1950,-19.89,-31.23,29.18,9.63
1951,-34.58,-140.45,34.61,11.74
1952,-6.92,67.63,30.13,8.6
1953,-13.76,14.37,23.2,6.42
1954,-14.41,75.69,31.23,11.55
1955,-48.87,-38.31,29.81,8.51
1956,-2.82,83.52,31.5,20.57
1957,-19.22,12.09,27.92,10.86
1958,-10.91,-53.06,30.21,3.8
1959,-33.94,-23.9,31.87,7.55
1960,-17.29,66.29,28.15,13.85
1961,-0.83,-91.14,29.51,7.6
1962,-28.33,13.99,27.14,7.64
1963,-40.52,-30.88,34.99,14.8
1964,-47.81,-2.95,29.63,12.53
1965,-15.49,-56.12,30.05,7.81
1966,-20.66,220.17,27.14,20.96
1967,29.13,-57.2,22.15,2.84
1968,-23.44,-9.6,24.32,7.61
1969,-16.87,49.85,25.34,0.49
1970,-5.13,9.5,28.09,11.2
1971,-38.11,-74.35,29.74,8.35
1972,-30.5,-137.5,28.62,14.6
1973,-14.63,143.86,26.03,11.13
1974,-48.49,-14.52,28.47,4.72
1975,-15.72,-30.66,30.81,12.68
1976,-8.79,29.02,34.25,11.54
1977,-9.09,72.9,30.16,4.86
1978,-30.42,33.21,30.43,14.7
1979,-30.67,-7.48,33.71,16.36
1980,-36.31,-74.58,31.98,8.3
1981,1.21,-60.13,28.36,-7.17
1982,9.1,155.42,34.98,28.06
1983,-57.53,-28.76,31.78,13.09
1984,-13.59,-61.7,32.55,22.32
1985,-32.38,-48.38,32.68,18.16
1986,3.54,127.36,33.14,15.16
1987,-18.92,53.71,33.9,11.03
1988,-29.51,-114.59,33.16,16.39
1989,-29.66,51.37,31.33,8.88
1990,-41.85,-100.85,26.18,7.87
1991,-23.04,74.53,27.57,20.26
1992,2.51,11.31,28.71,10.8
1993,-22.72,2.51,31.22,14.53
1994,9.45,29.96,35.0,24.22
1995,-11.87,39.67,29.73,12.19
1996,-13.34,-44.62,25.71,10.8
1997,-9.1,69.5,23.85,16.28
1998,-17.72,-14.22,31.57,30.91
1999,-36.82,-18.02,23.84,6.58
2000,-23.42,67.38,23.48,10.51
2001,-24.55,40.73,24.35,10.67
2002,-12.01,23.22,30.51,14.84
2003,-24.71,-137.49,25.65,-5.99
2004,-66.44,58.67,29.38,33.35
2005,-11.46,4.43,26.75,21.41
2006,-15.17,59.69,28.3,21.97
2007,-12.3,-23.99,24.63,12.12
2008,-43.02,-56.59,28.34,17.04
2009,-16.75,37.28,35.48,20.82
2010,-15.64,51.81,25.87,14.35
2011,-10.09,4.44,41.66,22.42
2012,-46.13,-57.81,28.86,20.86
2013,-39.7,91.56,30.61,13.6
2014,26.21,-44.28,31.29,10.99
2015,7.42,71.41,31.92,13.63
2016,-17.9,24.72,27.28,9.59
2017,-40.7,-122.8,28.19,16.25
2018,-17.99,41.38,28.8,10.11
2019,-5.45,133.77,31.42,22.15
2020,-33.98,-78.49,32.51,8.43
2021,-43.68,-22.01,29.04,8.09
2022,-8.97,29.27,32.48,16.5
2023,-41.85,26.32,37.41,16.49
2024,-15.04,11.57,32.15,13.27
2025,10.81,50.44,33.9,12.36
2026,-17.02,-94.0,35.44,5.82
2027,-13.42,40.05,31.26,3.98
2028,-23.36,46.59,38.12,23.05
2029,-41.87,53.45,34.29,5.36
2030,13.55,22.01,31.13,9.04
2031,-45.84,-70.47,29.56,8.38
2032,-22.03,58.42,30.45,10.02
2033,-6.18,-69.29,29.76,7.19
2034,-10.59,27.55,35.17,15.86
2035,-63.05,52.66,37.02,12.01
2036,-4.3,-7.66,28.84,8.91
2037,6.29,21.62,34.84,12.96
2038,-10.46,29.12,38.31,13.79
2039,-51.29,-63.74,36.7,11.38
2040,-9.9,-8.74,35.83,18.98
2041,-30.85,17.73,34.55,6.14
2042,6.48,64.02,27.42,13.34
2043,-9.1,-3.89,31.56,9.85
2044,-13.17,6.43,35.09,9.49
2045,-27.76,4.28,34.31,12.38
2046,-29.81,11.61,34.33,13.75
2047,-17.33,19.92,39.02,13.76
2048,-41.92,45.85,31.39,15.48
2049,-21.86,-148.57,36.92,18.07
2050,-23.34,44.21,30.68,4.05
2051,-24.94,4.15,32.01,7.5
2052,-42.85,7.46,36.51,11.11
2053,-11.49,22.5,32.94,13.37
2054,-18.54,-10.47,34.93,13.52
2055,-52.81,48.72,36.22,10.69
2056,-32.54,-87.42,36.85,9.07
2057,14.36,-6.52,34.8,21.24
2058,7.17,97.49,36.63,15.32
2059,-35.62,-42.69,33.8,10.58
2060,-8.34,-81.23,38.28,14.5
2061,-11.09,87.45,39.72,17.36
2062,-18.79,-37.63,41.83,12.03
2063,-38.38,-81.4,43.4,17.78
2064,-3.71,87.46,37.19,14.41
2065,-41.13,-65.93,35.03,17.68
2066,1.9,36.68,33.22,10.3
2067,7.98,88.74,34.52,13.12
2068,-22.83,-74.29,35.06,14.0
2069,-22.04,72.52,36.79,15.73
2070,-62.07,-46.57,35.68,14.06
2071,23.06,16.75,37.2,13.38
2072,-13.91,-28.83,34.07,10.59
2073,3.11,53.3,37.92,25.94
2074,-50.08,-9.6,39.28,13.72
2075,-22.76,-37.74,34.69,7.71
2076,-39.67,0.99,37.7,12.18
2077,10.04,83.71,44.7,21.93
2078,-33.86,-48.64,41.24,15.68
2079,-41.67,27.85,35.41,7.82
2080,-11.89,-21.61,36.81,16.18
2081,-23.71,-7.43,30.86,5.23
2082,-47.47,97.33,40.21,16.04
2083,-11.22,-30.18,41.86,15.96
2084,-4.25,-41.73,38.26,10.93
2085,-6.28,78.21,38.34,17.59
2086,-25.27,-60.93,35.19,6.71
2087,-22.43,7.81,37.38,12.88
2088,-7.72,33.81,35.87,12.2
2089,-14.91,14.21,39.63,15.62
2090,-25.71,26.64,33.5,6.93
2091,-15.64,53.76,33.04,10.6
2092,-10.76,66.88,34.18,17.42
2093,-34.03,-87.8,37.76,17.26
2094,-12.96,-25.65,36.52,2.25
2095,-42.15,21.53,31.57,8.03
2096,-28.19,-39.8,31.49,13.35
2097,-11.95,44.76,35.76,11.48
2098,-32.56,13.24,35.83,13.73
2099,-0.3,68.06,31.27,18.71
2100,-22.98,-11.5,32.96,19.97
2101,-3.55,18.4,29.34,-0.19
2102,-0.48,39.36,33.03,12.95
2103,-18.28,7.09,39.56,14.8
2104,1.74,101.83,34.13,11.48
2105,-24.08,-22.77,37.75,18.6
2106,-20.88,67.47,30.92,6.82
2107,-50.7,-87.2,32.11,10.82
2108,-37.22,8.15,31.48,7.92
