,ch1,ch2,ch3,ch4
1405,-16.55,11.07,32.5,-26.95
1406,-14.71,22.09,36.1,-0.89
1407,-10.47,-6.35,33.46,-8.05
1408,-31.39,97.34,36.95,18.07
1409,19.61,45.42,27.72,-12.24
1410,1.33,-27.42,25.6,-23.21
1411,-34.96,-2.03,41.3,25.3
1412,-20.41,-96.94,20.08,-16.15
1413,20.52,135.07,39.2,-14.22
1414,-16.5,42.5,33.82,28.53
1415,-15.22,-55.15,33.09,0.67
1416,0.97,18.94,31.73,-3.52
1417,-0.67,137.49,38.33,1.02
1418,-27.63,-32.15,21.01,3.28
1419,-39.55,67.25,25.71,2.82
1420,12.31,-49.05,33.18,7.98
1421,3.57,-139.05,33.17,23.16
1422,-15.88,106.74,28.28,-16.79
1423,-3.86,66.24,25.23,-3.19
1424,-8.22,77.15,26.1,-3.42
1425,-21.87,-102.62,31.43,-2.06
1426,-7.54,96.53,32.57,3.1
1427,-7.95,34.53,30.58,0.13
1428,12.21,68.18,32.49,8.65
1429,-22.87,25.36,29.48,-5.23
1430,-16.37,49.97,25.14,-17.28
1431,-20.98,-271.81,28.42,4.8
1432,18.27,186.69,29.94,7.5
1433,2.61,51.29,25.0,-5.66
1434,0.79,5.59,34.62,16.9
1435,-9.93,78.95,33.59,14.3
1436,-13.51,-32.71,24.27,32.86
1437,-11.28,5.57,32.1,-33.77
1438,-24.11,13.06,34.01,-0.49
1439,-50.92,51.06,40.28,-6.07
1440,32.7,64.17,21.4,1.6
1441,-32.93,-76.77,16.63,-10.94
1442,38.22,93.09,31.24,14.01
1443,-45.54,-72.44,25.11,-4.4
1444,-28.21,14.74,32.08,-19.31
1445,2.33,25.78,30.39,20.07
1446,29.83,33.28,31.2,22.66
1447,17.27,96.59,26.83,-7.15
1448,-60.97,-89.43,18.56,-5.75
1449,-15.94,71.54,29.9,0.22
1450,-16.06,108.28,33.16,-4.96
1451,-14.48,-69.8,24.81,0.76
1452,-7.35,34.09,23.81,5.2
1453,6.07,-46.92,32.42,2.49
1454,-14.42,56.29,31.46,7.79
1455,-30.63,87.27,37.67,7.52
1456,2.54,-19.34,19.13,-8.13
1457,-13.3,-11.76,32.4,45.71
1458,-25.84,-1.99,24.89,-22.75
1459,4.27,87.18,31.44,-4.38
1460,-6.91,13.36,28.26,2.3
1461,-41.04,55.8,25.43,-8.16
1462,-13.03,57.07,25.81,6.71
1463,25.98,45.15,24.32,-3.73
1464,-54.16,-195.59,29.03,-0.67
1465,-21.13,88.31,29.5,-0.63
1466,6.72,55.76,30.25,-4.54
1467,13.02,31.96,35.8,3.96
1468,2.06,1.01,33.83,10.19
1469,7.86,87.71,33.42,5.44
1470,0.7,-28.7,26.41,12.18
1471,-14.57,-14.5,29.64,-6.15
1472,1.76,127.5,32.22,-0.1
1473,-15.75,-42.81,33.56,-1.76
1474,-28.73,19.73,35.28,6.54
1475,-20.96,-52.75,27.26,-4.32
1476,-3.01,26.92,33.61,2.36
1477,14.9,73.57,29.52,3.57
1478,-31.67,46.9,29.97,-2.93
1479,-15.99,38.63,33.03,2.87
1480,0.14,37.13,30.46,0.53
1481,-0.83,10.12,32.75,8.01
1482,-64.2,-91.8,31.75,7.2
1483,13.03,13.05,27.57,-4.99
1484,8.89,40.95,22.33,-5.08
1485,-17.26,-8.51,27.86,2.41
1486,-4.3,-16.02,26.33,4.56
1487,-13.89,-78.86,31.36,-5.04
1488,-12.49,168.26,30.93,72.96
1489,-47.95,-13.37,30.61,-48.18
1490,24.41,-41.66,24.39,-0.89
1491,-3.52,33.92,28.44,0.62
1492,-22.18,15.38,28.81,2.52
1493,-10.57,-2.32,29.57,8.16
1494,-8.58,37.7,33.17,18.48
1495,-29.52,56.53,26.47,10.11
1496,11.45,12.75,28.25,-8.22
1497,-3.7,-29.21,37.72,4.04
1498,-18.16,-15.52,14.86,0.21
1499,-18.85,47.35,29.75,3.89
1500,-16.48,26.37,27.95,0.91
1501,-19.8,2.46,26.3,5.46
1502,-3.6,7.08,27.02,-23.19
1503,-12.31,-18.08,23.67,27.51
1504,-27.69,-27.78,30.95,1.82
1505,1.05,-82.86,25.72,3.34
1506,2.98,178.98,25.16,-6.72
1507,-2.91,8.26,26.49,-13.37
1508,-53.64,-14.88,24.67,11.96
1509,-15.49,-7.67,33.95,16.79
1510,-9.35,26.82,28.71,-1.7
1511,-21.75,-44.05,28.48,26.18
1512,-7.99,39.98,24.64,-19.21
1513,1.31,34.83,27.6,-0.13
1514,-24.02,46.52,29.1,6.06
1515,-1.83,6.05,33.26,11.28
1516,7.1,21.14,25.23,47.95
1517,-14.71,-37.22,45.48,-4.18
1518,-78.36,28.53,15.52,-22.71
1519,11.74,4.51,24.14,-10.79
1520,18.21,62.84,23.88,-8.39
1521,-10.79,-26.08,26.45,3.65
1522,-58.02,44.38,28.06,7.32
1523,-13.35,-93.61,25.13,9.7
1524,27.98,64.78,14.26,-13.63
1525,-7.3,90.75,28.23,-1.82
1526,-13.3,-72.29,25.53,7.17
1527,-10.77,44.39,26.13,4.02
1528,-13.64,-82.52,25.13,3.1
1529,-31.53,95.74,28.6,15.69
1530,12.5,93.58,23.4,-1.47
1531,0.95,-34.71,22.27,5.1
1532,-16.8,12.24,26.21,4.6
1533,-2.65,-44.21,27.61,6.97
1534,-8.91,15.51,27.72,-27.93
1535,-76.61,35.44,26.8,11.52
1536,-19.78,9.94,28.78,2.17
1537,15.69,44.91,27.9,-6.89
1538,29.31,64.93,34.52,22.7
1539,-11.43,6.84,20.74,-4.52
1540,-26.61,-96.8,26.5,-3.0
1541,-5.3,128.21,26.89,-2.04
1542,-37.3,-67.63,31.46,8.86
1543,3.67,-6.42,31.49,-2.81
1544,10.29,95.82,22.22,-17.13
1545,-19.48,21.12,31.08,20.37
1546,-24.43,-40.91,32.58,63.27
1547,-10.42,-2.76,31.41,-31.3
1548,-32.68,-32.41,32.7,-6.76
1549,-2.38,54.15,32.64,-12.31
1550,21.15,94.06,30.82,-2.75
1551,-37.21,2.9,34.99,2.8
1552,-44.27,11.86,30.71,-0.7
1553,-37.73,-18.02,27.61,1.89
1554,20.29,31.21,24.25,-0.87
1555,-39.13,113.85,27.21,12.89
1556,-77.92,-83.61,24.81,10.23
1557,55.71,-27.13,34.52,1.49
1558,-35.75,-20.13,24.43,0.35
1559,-4.51,55.62,25.64,-3.84
1560,17.16,-21.35,26.4,-5.58
1561,-26.96,-5.87,36.34,2.52
1562,25.18,70.29,27.21,19.78
1563,-0.99,97.67,22.46,-2.89
1564,-32.91,117.86,28.09,-1.84
1565,-49.34,-170.02,33.29,1.02
1566,-12.14,-7.44,37.57,-27.83
1567,-10.41,31.25,32.28,25.73
1568,-36.16,16.33,30.92,10.28
1569,8.73,83.2,32.3,3.45
1570,0.3,5.48,38.87,60.66
1571,-35.91,53.1,27.03,-41.87
1572,-3.98,31.59,29.43,-9.13
1573,2.07,-42.0,24.63,-10.34
1574,-8.77,3.39,26.27,-4.77
1575,-31.14,-27.18,32.58,0.62
1576,-17.15,29.0,30.56,-0.9
1577,4.15,0.95,31.1,-0.48
1578,-38.48,32.08,29.3,-0.92
1579,13.4,38.64,30.59,-3.96
1580,5.46,64.19,30.12,21.2
1581,-18.83,3.67,28.95,-23.3
1582,-15.32,35.23,34.67,3.38
1583,-11.94,36.96,31.85,2.62
1584,-28.06,-133.88,27.33,-10.53
1585,-40.28,8.53,37.08,3.24
1586,31.62,106.11,31.97,-2.6
1587,0.79,16.17,27.24,-12.82
1588,-23.43,-1.67,28.95,-5.02
1589,-18.38,-34.32,29.27,10.55
1590,-9.21,30.98,33.26,6.89
1591,-27.52,13.61,33.18,2.6
1592,-35.38,-43.03,20.94,2.05
1593,24.04,24.33,24.94,-5.06
1594,-60.31,16.2,30.33,3.39
1595,25.09,181.82,29.69,14.46
1596,6.39,-75.07,18.6,-14.48
1597,-8.72,6.26,27.9,0.33
1598,-41.15,-13.13,27.92,1.41
1599,-0.88,-8.21,25.98,-1.39
1600,-7.58,28.26,28.74,21.97
1601,8.9,50.43,29.95,-14.68
1602,-19.79,-3.58,32.55,-2.3
1603,-22.65,-37.62,31.86,-0.87
1604,-12.21,-6.37,27.98,3.68
1605,-27.51,32.57,31.83,19.12
1606,5.01,24.69,30.02,-16.6
1607,-27.11,33.74,30.55,5.75
1608,-24.84,110.0,36.86,8.18
1609,-22.87,-52.59,29.26,-6.27
1610,-16.86,-175.49,25.59,-12.52
1611,12.56,140.23,25.74,0.41
1612,-18.51,4.88,29.94,5.87
1613,4.27,56.93,31.41,4.01
1614,-9.76,18.51,28.56,1.54
1615,-49.6,36.76,32.41,67.78
1616,10.34,-170.2,33.39,-40.23
1617,-1.14,51.09,16.96,-24.55
1618,-18.06,47.24,26.16,-1.53
1619,-4.2,71.57,29.05,-1.23
1620,-10.16,-1.4,26.53,-2.89
1621,-17.88,-28.9,27.71,0.86
1622,-23.53,8.46,32.33,-0.4
1623,-5.4,51.66,17.81,-3.01
1624,4.88,28.25,25.2,5.03
1625,-52.93,-41.85,32.97,3.64
1626,3.25,26.66,25.69,-1.2
1627,12.01,185.31,21.15,4.49
1628,-24.97,-130.94,30.12,33.72
1629,-34.37,9.85,28.37,-25.06
1630,-3.85,35.12,30.15,-3.98
1631,-22.76,3.54,33.29,1.72
1632,-20.87,-11.45,32.11,2.36
1633,29.7,12.57,31.13,1.1
1634,-66.12,-85.37,29.89,-0.85
1635,3.72,40.37,30.57,2.85
1636,14.94,89.57,25.59,1.49
1637,-1.12,-23.08,24.21,-9.07
1638,-11.08,-112.53,37.94,19.11
1639,-0.82,116.82,22.81,-2.95
1640,8.41,112.88,43.03,9.53
1641,-9.53,33.74,22.04,4.01
1642,-27.58,-73.33,25.52,-7.52
1643,-26.7,-36.86,23.38,7.2
1644,-11.75,70.59,26.32,19.86
1645,-42.14,-9.02,30.94,-24.4
1646,-18.28,-7.5,25.66,-21.72
1647,16.17,45.57,33.38,-15.53
1648,-18.87,36.72,21.02,16.2
1649,9.95,-33.87,37.4,4.08
1650,-25.25,8.65,32.8,-1.79
1651,-26.67,-32.64,35.33,1.82
1652,-10.53,56.32,28.03,13.11
1653,9.55,27.0,27.98,14.82
1654,-10.98,16.47,34.99,-4.0
1655,-19.73,-5.1,28.52,-5.77
1656,-9.4,36.27,29.49,-1.52
1657,-7.9,55.25,30.54,0.48
1658,-83.98,34.66,29.99,9.04
1659,29.95,-19.25,24.93,-3.19
1660,21.42,48.45,28.03,2.51
1661,-17.74,-41.33,30.37,5.29
1662,-9.0,-134.82,31.02,11.13
1663,-26.61,121.82,27.77,-4.21
1664,4.46,124.3,29.82,4.59
1665,-9.48,-107.74,31.06,0.37
1666,-14.68,8.85,24.97,-6.44
1667,-11.37,-1.98,27.05,6.08
1668,-15.9,84.88,26.92,-17.72
1669,-21.65,-1.4,31.61,13.14
1670,-3.75,-6.28,35.96,7.17
1671,-22.28,-31.51,32.74,13.15
1672,3.18,110.43,31.33,3.73
1673,7.86,57.33,26.48,8.95
1674,-13.04,-25.38,28.56,2.84
1675,-30.77,-38.91,29.42,-6.12
1676,13.99,55.2,28.32,-1.94
1677,-33.67,52.36,25.41,1.58
1678,-14.99,60.39,31.17,12.18
1679,-13.18,-66.37,29.69,7.11
1680,6.04,42.09,22.26,-5.04
1681,-1.89,29.2,29.2,9.88
1682,-22.72,14.03,31.27,1.34
1683,-14.22,-6.13,29.4,1.01
1684,-19.93,95.66,33.52,8.97
1685,-2.95,3.74,29.88,11.65
1686,-8.72,-6.51,27.05,-2.48
1687,-5.09,-14.13,24.33,-3.4
1688,-16.69,47.31,32.94,4.09
1689,-11.1,30.48,33.27,5.27
1690,-30.63,-42.16,24.67,-8.13
1691,-28.48,13.26,34.16,-3.06
1692,-23.1,-91.23,35.76,5.01
1693,-6.69,76.14,28.7,-3.14
1694,-14.39,72.66,30.36,3.51
1695,-22.65,53.32,26.43,-19.13
1696,-3.87,34.37,37.68,43.52
1697,-21.57,-82.11,25.05,-6.39
1698,-4.39,88.39,26.71,1.08
1699,-19.6,37.02,31.14,7.83
1700,-16.76,140.18,26.3,1.13
1701,-20.17,-125.3,22.99,-6.57
1702,-7.42,1.94,30.44,5.11
1703,4.19,102.18,29.91,-2.67
1704,-38.01,-21.62,30.9,4.02
1705,-49.14,46.37,28.4,7.53
1706,12.78,-13.35,25.19,-7.06
1707,-7.27,71.63,36.24,-1.14
1708,-15.63,-10.92,17.17,-11.38
1709,0.01,9.39,26.68,1.57
1710,-9.31,-26.46,26.13,-2.04
1711,-30.83,-19.88,30.38,21.7
1712,-32.36,-19.3,24.69,0.61
1713,-9.42,124.84,23.38,-1.95
1714,-13.34,-5.03,18.92,-29.38
1715,-15.86,0.29,25.59,8.64
1716,-13.76,12.94,26.82,-3.05
1717,-22.68,-33.23,35.85,72.31
1718,-13.37,88.17,24.99,-23.8
1719,-10.51,75.22,28.71,-11.57
1720,-13.11,-48.8,25.09,-10.31
1721,-31.42,-11.39,22.96,-8.07
1722,-22.77,-18.08,27.86,-1.67
1723,7.46,79.37,25.73,-3.07
1724,-29.82,-81.76,34.26,3.89
1725,-17.1,41.21,24.6,9.22
1726,6.69,43.59,25.94,-18.18
1727,-32.38,10.21,28.56,-2.27
1728,-17.99,-28.32,31.56,-0.34
1729,-35.31,57.08,25.72,-8.33
1730,0.27,61.07,35.3,1.53
1731,5.46,45.45,24.24,-17.93
1732,-26.75,19.52,29.05,31.52
1733,-8.12,-60.47,27.1,-15.85
1734,-8.41,-101.67,30.14,-22.11
1735,-3.61,153.06,35.37,20.55
1736,0.03,21.45,27.8,1.33
1737,-28.26,-23.91,25.67,-8.27
1738,-23.51,-15.18,31.12,2.9
1739,1.83,96.37,32.09,4.98
1740,-6.39,80.59,27.86,-7.21
1741,-40.15,-49.3,30.97,-5.39
1742,5.83,-29.96,32.14,-1.78
1743,-6.92,-5.59,32.26,-2.94
1744,-17.28,-64.76,30.29,-2.72
1745,-20.08,48.19,32.72,6.07
1746,-3.56,-38.05,32.68,-2.66
1747,-24.48,114.33,28.96,-3.91
1748,-20.23,-6.23,30.31,3.8
1749,-28.37,-73.83,31.86,5.18
1750,27.42,71.41,31.49,-1.67
1751,-13.49,30.04,30.04,-5.82
1752,-20.46,-8.09,30.7,-1.89
1753,-13.18,35.09,35.25,5.92
1754,-11.31,-4.91,28.4,3.95
1755,-22.0,-57.35,28.66,-1.9
1756,4.9,11.28,28.68,0.36
1757,9.38,80.89,28.35,-2.42
1758,-11.92,18.57,33.09,6.3
1759,-29.4,-2.61,28.71,2.15
1760,5.42,17.69,31.6,4.63
1761,-31.02,-31.12,28.04,-0.39
1762,-30.97,-66.78,27.96,-12.26
1763,-4.76,-9.92,33.61,10.86
1764,5.74,178.59,29.65,9.7
1765,-7.53,-46.01,29.72,-1.74
1766,-8.46,-16.04,28.59,-0.23
1767,-14.02,15.67,27.95,-11.53
1768,-26.15,4.99,34.44,5.12
1769,-22.07,28.49,28.39,2.62
1770,-51.73,-26.15,29.03,7.19
1771,35.91,21.43,42.07,9.56
1772,-9.11,23.48,25.59,-0.37
1773,-7.31,-63.88,32.76,4.08
1774,-23.06,34.81,31.06,-2.39
1775,2.2,28.22,31.49,27.35
1776,4.06,-36.45,27.32,-9.85
1777,2.27,112.84,35.86,2.25
1778,-25.23,66.27,35.9,4.35
1779,-16.98,-37.02,29.5,-1.8
1780,-22.75,-32.76,25.28,-1.79
1781,-16.94,61.89,29.22,0.71
1782,-5.33,56.39,32.29,2.35
1783,-22.55,-44.2,27.8,-1.75
1784,-20.34,-38.41,32.57,-4.49
1785,-19.83,21.72,28.15,-7.64
1786,-6.63,15.42,28.87,9.39
1787,-17.79,-10.16,30.21,0.75
1788,-46.61,-108.58,40.12,12.61
1789,26.69,196.6,27.53,3.5
1790,-16.92,-1.99,28.75,-5.94
1791,-8.52,30.23,30.72,-1.8
1792,-36.67,-38.12,28.52,-2.69
1793,12.38,50.36,27.91,-3.61
1794,10.14,18.31,31.71,5.15
1795,-14.83,65.31,27.52,-2.36
1796,-12.14,13.47,26.64,4.28
1797,-5.42,135.02,35.01,19.99
1798,-51.87,-140.79,38.27,20.89
1799,18.85,32.02,5.82,-21.55
1800,-34.61,-55.35,21.45,-3.97
1801,-6.35,58.35,27.22,-4.13
1802,-20.44,-2.55,22.74,-3.05
1803,-1.35,5.52,23.55,4.36
1804,-15.31,-16.0,26.88,8.32
1805,-6.3,117.5,31.53,-1.39
1806,0.65,35.3,32.06,22.73
1807,-37.29,-45.67,28.11,17.74
1808,-7.96,15.91,24.67,-10.04
1809,-5.96,73.26,23.6,-1.48
1810,-2.39,-34.49,20.65,-2.04
1811,-25.29,-15.91,24.16,8.61
1812,-14.78,14.28,25.54,10.5
1813,-2.39,0.84,26.77,-1.09
1814,-11.92,20.81,22.1,-2.36
1815,-31.11,-53.09,22.87,11.48
1816,-28.08,26.19,23.37,3.67
1817,12.93,56.3,23.59,-0.04
1818,-17.82,32.51,26.5,4.36
1819,-23.94,7.52,26.27,2.32
1820,-21.59,4.67,21.19,-1.26
1821,0.12,9.19,23.21,4.32
1822,-8.16,69.43,24.84,11.81
1823,-4.73,-11.5,24.57,-4.22
1824,-4.97,16.17,25.22,0.32
1825,-52.29,-8.48,24.9,-1.64
1826,-0.23,45.25,22.31,5.12
1827,-13.06,-10.76,25.27,11.05
1828,-19.14,18.23,20.0,-1.71
1829,-12.5,-81.06,20.62,0.75
1830,-2.11,38.54,21.98,-0.38
1831,-54.01,-46.93,25.07,-8.7
1832,-12.53,13.3,39.29,23.36
1833,33.91,64.8,14.79,-0.59
1834,8.87,53.38,21.97,0.19
1835,-22.24,-59.76,22.48,1.88
1836,-7.2,48.75,23.66,-3.14
1837,-2.8,-36.47,26.69,24.7
1838,-9.55,78.93,24.52,19.82
1839,-8.18,35.32,21.09,-18.96
1840,-49.83,-129.02,20.2,-13.41
1841,-9.54,-35.68,28.21,-5.47
1842,-7.49,-24.2,26.81,3.95
1843,4.76,31.19,24.46,-4.45
1844,-13.9,-45.45,26.51,3.49
1845,-24.75,45.91,26.61,-2.82
1846,8.0,2.84,28.1,-0.92
1847,-20.54,16.67,22.41,-2.02
1848,-6.76,-44.51,21.78,-11.21
1849,-2.75,51.17,25.03,-0.49
1850,-8.68,-7.59,28.4,7.64
1851,-20.09,44.64,22.09,0.87
1852,-17.09,14.03,26.93,3.01
1853,-20.86,-41.41,28.02,7.69
1854,-21.51,-0.06,38.56,11.83
1855,-14.99,107.7,12.71,-11.42
1856,40.98,-27.93,31.88,69.37
1857,-40.1,-30.09,21.4,-49.09
1858,-43.66,-129.14,28.08,-5.72
1859,-3.78,-43.2,24.77,5.0
1860,-1.02,61.06,32.16,21.02
1861,-2.25,107.0,18.46,-27.43
1862,-18.59,-53.54,25.97,-2.24
1863,-1.81,27.27,24.4,-4.93
1864,-22.89,-22.88,27.05,-4.28
1865,-41.48,24.14,28.5,4.57
1866,0.69,-45.08,29.1,3.91
1867,6.16,40.18,30.07,4.27
1868,-25.95,-10.13,33.56,1.76
1869,-33.19,24.77,32.56,-2.46
1870,-27.56,-4.12,24.99,-18.59
1871,-20.67,-59.46,33.19,17.66
1872,-9.49,11.54,32.46,7.91
1873,-24.14,5.6,28.23,1.53
1874,-8.86,-22.47,27.43,1.86
1875,-10.64,94.56,28.93,-3.63
1876,19.26,55.41,29.44,-1.13
1877,-16.05,-89.42,32.3,-2.59
1878,-27.64,44.45,30.9,-1.05
1879,3.13,57.59,29.91,9.94
1880,-25.81,-18.7,24.93,-6.82
1881,-44.89,-45.97,21.55,-6.21
1882,-38.4,67.87,29.66,1.35
1883,-1.79,7.46,28.17,-3.38
1884,19.36,9.73,22.01,-7.84
1885,-2.16,17.21,29.25,1.35
1886,-82.89,-79.27,36.5,17.32
1887,11.4,-3.39,29.32,-6.24
1888,-26.92,-15.61,29.68,0.22
1889,3.66,-84.19,24.22,-17.76
1890,2.8,151.88,29.88,2.8
1891,0.08,23.81,29.99,1.5
1892,-3.49,64.8,34.87,39.81
1893,-5.1,-69.2,36.31,14.95
1894,-15.07,90.26,30.58,-28.65
1895,-23.63,105.06,36.13,-5.22
1896,-12.41,-98.97,28.27,-6.8
1897,4.19,-52.31,29.49,-5.51
1898,-13.1,38.79,30.88,0.23
1899,-35.9,32.02,28.41,-5.85
1900,-7.27,60.62,29.0,-1.57
1901,-22.88,-14.32,32.17,3.22
1902,-26.23,-120.39,31.98,-2.41
1903,11.04,33.8,28.35,-7.04
1904,-23.44,-16.18,29.45,2.81
1905,-24.6,87.98,30.37,-0.7
1906,4.59,-1.01,27.53,-9.45
1907,-15.67,74.77,41.71,7.45
1908,2.56,138.43,22.8,-8.05
1909,4.98,-35.1,29.22,-4.17
1910,-4.24,-66.57,28.39,-4.53
1911,-25.14,19.14,32.56,9.99
1912,-26.91,-2.1,30.12,-3.4
1913,-10.23,-14.25,26.06,-3.2
1914,-21.14,27.19,28.58,-11.16
1915,-32.73,-15.8,34.84,34.07
1916,-13.99,-23.73,29.39,-11.52
1917,20.97,85.44,34.46,14.51
1918,-22.43,-62.96,27.62,-7.03
1919,-13.15,89.7,29.05,-4.45
1920,-6.39,35.9,29.71,-3.25
1921,-38.16,-81.73,27.57,-0.52
1922,7.87,132.44,29.53,1.6
1923,1.41,-35.59,34.69,3.46
1924,-21.81,39.51,31.59,-2.24
1925,-36.37,24.31,32.46,7.01
1926,-19.38,-37.68,22.79,-8.14
1927,13.94,-28.63,31.09,-1.94
1928,-14.5,70.15,32.65,5.85
1929,-19.5,-36.64,31.21,1.52
1930,3.04,-62.88,29.28,4.21
1931,-17.7,83.47,31.5,-6.54
1932,-11.35,8.42,34.73,7.22
1933,24.23,69.75,32.12,0.81
1934,-35.14,-72.48,27.88,-6.48
1935,-32.26,21.01,27.52,-14.04
1936,-5.51,5.91,29.49,5.43
1937,-38.8,-4.05,33.04,8.07
1938,-35.63,13.64,30.4,-3.3
1939,34.84,49.56,38.55,-7.03
1940,-6.08,-2.21,31.31,-3.7
1941,-26.86,90.94,37.64,9.13
1942,-40.56,-155.56,30.5,17.9
1943,-21.1,36.75,34.74,9.7
1944,-7.77,37.86,28.99,-26.11
1945,-25.26,21.11,30.1,-11.21
1946,17.81,-27.96,29.34,-8.37
1947,-4.98,28.75,27.78,-8.29
1948,-13.99,118.25,33.15,5.51
1949,7.66,-29.7,28.47,2.05
1950,10.5,4.32,25.63,1.81
1951,-28.31,-47.48,24.27,-1.44
1952,-37.97,-14.6,29.84,12.18
1953,-3.15,162.32,29.17,-15.19
1954,-6.23,-39.26,28.68,50.23
1955,-39.33,-58.98,40.27,-28.27
1956,-7.66,18.15,21.04,-9.1
1957,-19.88,-15.52,34.68,-5.33
1958,8.11,109.72,36.82,2.46
1959,-21.69,-132.78,23.84,-6.5
1960,-18.3,-3.1,29.36,4.62
1961,-32.32,32.21,26.72,-5.31
1962,17.82,118.18,33.4,3.2
1963,24.41,77.24,30.71,12.95
1964,-10.88,6.38,31.23,-1.73
1965,-98.12,-78.1,26.94,-4.59
1966,-8.6,-47.63,31.85,-7.95
1967,17.86,108.45,31.41,-2.68
1968,-21.8,3.33,33.72,5.57
1969,-17.19,18.01,34.28,19.88
1970,-34.07,-155.57,31.39,-10.46
1971,-21.98,52.0,31.73,-0.69
1972,4.96,69.67,27.06,-13.39
1973,-5.98,-14.06,31.8,10.53
1974,-44.77,-3.92,31.82,5.75
1975,5.68,91.9,32.82,13.37
1976,15.37,78.1,37.08,8.42
1977,-24.2,-75.56,23.26,-1.4
1978,-40.22,53.46,29.9,6.65
1979,-2.06,1.5,24.7,14.21
1980,7.41,81.71,29.66,52.63
1981,-55.87,-190.29,22.4,-51.12
1982,-13.24,91.56,28.91,-6.73
1983,-11.9,81.75,30.76,-5.21
1984,-21.77,-145.9,26.28,-6.26
1985,-8.05,101.2,26.09,-5.45
1986,-29.58,48.12,28.35,6.63
1987,-1.66,-12.48,28.26,9.46
1988,-12.12,39.91,31.07,7.6
1989,-28.59,-71.91,28.37,-10.06
1990,2.18,75.48,26.8,-9.19
1991,-21.18,-116.35,35.78,2.18
1992,-48.2,55.13,25.54,-7.27
1993,15.44,61.18,32.54,-2.1
1994,-6.52,107.15,31.84,3.2
1995,-29.38,-148.04,32.53,6.78
1996,-11.62,159.95,29.69,-3.34
1997,-23.67,-47.49,33.43,6.04
1998,-15.5,4.23,33.24,8.34
1999,9.66,91.18,25.55,-9.02
2000,-12.32,90.22,27.72,-5.12
2001,-11.29,-32.88,35.06,13.1
2002,-23.61,15.79,32.04,7.28
2003,-1.28,-7.57,20.75,-15.4
2004,-16.35,-40.3,24.45,8.35
2005,-28.52,82.69,27.92,11.92
2006,-4.88,-27.19,23.88,-3.6
2007,-16.36,-29.11,29.66,5.61
2008,-51.63,46.68,30.65,15.4
2009,-44.3,-1.9,26.66,-1.19
2010,20.71,139.43,29.6,4.13
2011,-5.07,83.45,29.11,3.77
2012,23.11,-134.04,44.94,16.9
2013,-2.15,109.91,11.62,-12.77
2014,-12.89,9.42,23.61,3.06
2015,-39.68,99.99,27.62,6.01
2016,-10.07,-58.46,31.47,4.43
2017,5.05,-152.97,25.06,-5.94
2018,-37.84,109.72,27.87,11.89
2019,-11.76,31.79,24.81,-0.58
2020,6.86,107.98,24.45,11.18
2021,-38.77,-34.64,27.36,6.28
2022,-15.2,34.5,23.18,7.46
2023,26.8,-129.67,16.35,-9.46
2024,8.05,152.9,26.44,4.08
2025,-17.28,23.28,35.6,10.26
2026,-29.24,62.39,29.65,3.81
2027,-2.8,-11.42,29.05,-5.81
2028,-20.55,-99.59,33.31,6.65
2029,8.49,76.31,28.67,-7.32
2030,-24.84,-110.67,24.16,7.27
2031,-4.08,207.66,34.06,23.78
2032,-28.34,-40.13,31.94,12.55
2033,28.72,10.53,21.72,-13.56
2034,-42.49,-57.21,26.81,-3.36
2035,-35.71,26.98,27.29,0.51
2036,0.84,25.24,23.73,-5.79
2037,30.06,58.93,33.74,5.5
2038,-24.36,40.63,25.41,-1.51
2039,-30.02,-52.02,23.11,-0.3
2040,-30.4,-148.56,30.4,3.15
2041,-7.99,161.31,26.88,-0.83
2042,-5.16,52.46,28.16,1.76
2043,21.57,112.63,32.68,11.91
2044,-73.84,-76.45,20.45,0.19
2045,-15.49,2.75,20.51,-1.73
2046,20.61,-15.46,27.31,-3.93
2047,-0.88,-52.15,29.0,-8.06
2048,-25.6,63.93,30.05,21.83
2049,3.4,42.42,29.6,11.18
2050,-21.42,-107.23,28.14,72.58
2051,-17.25,87.05,22.96,-45.55
2052,-66.33,4.6,30.03,-7.83
2053,24.25,-12.69,23.64,-4.83
2054,12.64,53.96,27.79,3.95
2055,-10.96,-9.65,23.4,-2.85
2056,-2.08,50.63,21.45,-5.04
2057,-23.63,0.75,23.85,-5.4
2058,-17.5,-60.26,32.98,11.9
2059,-26.85,64.23,26.79,3.32
2060,0.16,32.99,26.22,6.98
2061,-6.81,-28.98,28.23,14.11
2062,-7.23,35.44,39.8,-7.38
2063,-4.82,-93.09,22.32,-7.36
2064,2.19,6.97,26.8,6.66
2065,-21.65,19.77,22.5,-7.59
2066,-1.65,41.29,24.76,-7.83
2067,-4.97,60.5,31.58,-0.85
2068,-23.01,-37.76,30.04,5.84
2069,-4.86,25.52,22.43,-8.13
2070,-50.16,11.3,22.15,-13.25
2071,-36.74,128.22,29.29,14.91
2072,-4.25,-106.87,28.7,-7.4
2073,15.86,39.32,30.09,-4.57
2074,-18.29,-22.04,31.31,3.29
2075,-18.99,47.96,34.77,-1.83
2076,-7.95,-199.55,39.89,17.28
2077,-14.82,195.17,23.11,-13.01
2078,-10.71,81.35,26.58,-1.05
2079,-12.65,-148.12,26.91,-5.39
2080,25.53,192.52,29.24,-0.58
2081,-23.85,-22.87,25.01,-6.85
