,ch1,ch2,ch3,ch4
1419,-30.04,-14.31,20.28,-7.4
1420,-23.33,-3.98,36.2,7.05
1421,-21.5,-3.15,35.84,9.13
1422,-54.34,-72.13,36.13,17.26
1423,16.25,92.86,32.15,9.62
1424,-1.7,9.43,33.75,15.47
1425,18.58,-19.82,29.95,5.98
1426,-51.76,18.34,41.27,69.25
1427,-28.9,18.14,23.39,-44.33
1428,-3.14,48.03,31.03,4.91
1429,-29.06,21.38,32.39,9.44
1430,-26.86,-28.98,32.61,11.09
1431,31.54,66.22,27.07,6.35
1432,4.39,46.78,34.32,13.25
1433,-65.99,64.65,34.48,28.98
1434,-39.19,78.71,34.64,2.59
1435,-2.78,-65.39,27.51,3.23
1436,29.35,36.16,34.41,7.8
1437,6.55,-125.3,37.58,10.79
1438,-37.17,62.73,27.72,4.62
1439,-24.91,59.97,28.1,0.08
1440,-10.63,58.68,27.21,14.23
1441,-16.46,26.22,28.98,4.54
1442,-39.19,-10.62,29.79,8.17
1443,-0.08,33.27,30.68,7.0
1444,-9.98,18.46,38.38,10.45
1445,-64.46,4.29,31.0,-4.26
1446,-9.61,8.07,31.18,18.42
1447,22.18,85.98,30.09,26.19
1448,0.36,-100.81,33.82,4.69
1449,-11.73,74.97,34.79,5.99
1450,-8.67,1.41,33.05,-4.81
1451,-47.69,13.89,38.25,6.72
1452,-26.34,-53.55,40.08,12.3
1453,19.61,164.62,34.48,31.19
1454,-11.56,-18.77,37.54,-6.61
1455,-7.07,137.57,36.08,13.42
1456,-12.76,-28.31,32.6,5.16
1457,-22.25,-90.76,32.35,7.8
1458,15.04,76.84,35.57,20.04
1459,-21.51,41.81,32.95,4.46
1460,-30.91,-100.23,34.03,10.49
1461,-31.86,39.13,33.39,4.7
1462,-21.75,-43.31,35.49,8.2
1463,-30.05,42.77,32.51,-6.08
1464,-13.71,-14.63,40.72,43.73
1465,-16.9,-40.5,29.95,-4.47
1466,-22.54,102.68,39.33,8.53
1467,-14.47,37.79,35.47,23.05
1468,13.6,-3.53,42.16,48.26
1469,-29.06,-34.46,32.53,-26.04
1470,2.04,139.42,29.56,-7.26
1471,-31.82,-131.83,33.65,-9.32
1472,-17.48,7.93,40.72,30.7
1473,-29.1,5.65,34.49,31.69
1474,-30.42,55.1,23.02,-32.72
1475,-25.87,59.69,41.29,18.51
1476,-7.17,-14.29,31.81,10.62
1477,-14.16,8.92,37.14,9.92
1478,-21.71,4.11,35.48,11.96
1479,-31.92,27.41,39.16,13.11
1480,28.07,130.33,34.98,11.46
1481,-51.3,35.92,28.13,-0.17
1482,-19.84,-56.39,37.84,9.35
1483,-2.86,31.39,36.59,6.42
1484,-21.51,-36.42,31.45,4.98
1485,-16.93,83.41,41.11,34.36
1486,-57.74,-10.08,32.83,3.82
1487,2.73,16.27,35.12,6.89
1488,-2.93,52.64,34.76,7.56
1489,-31.25,-85.56,35.49,5.91
1490,-26.61,63.83,38.23,14.27
1491,-51.05,-107.59,40.81,17.67
1492,28.49,108.61,38.11,1.88
1493,-9.8,116.55,28.53,12.39
1494,-23.83,83.69,28.49,-2.94
1495,-4.69,-42.75,32.6,3.17
1496,5.49,55.5,33.15,12.64
1497,10.2,-26.06,35.35,9.39
1498,-54.54,-58.65,29.61,3.85
1499,-20.08,63.59,38.92,11.42
1500,-18.93,115.09,35.36,10.34
1501,5.97,-128.63,40.15,21.05
1502,-54.27,-10.53,36.43,22.1
1503,-66.5,14.83,26.81,-25.92
1504,41.92,76.33,30.42,17.09
1505,-32.49,34.14,33.16,11.35
1506,-45.38,19.16,32.8,9.28
1507,-7.03,-11.0,31.58,39.83
1508,-2.62,10.2,34.75,30.19
1509,15.72,51.15,38.42,-25.01
1510,-4.85,-63.86,36.58,-0.56
1511,16.97,21.66,33.66,2.74
1512,-9.16,56.38,29.06,2.46
1513,-30.39,1.83,32.6,12.49
1514,37.42,-85.72,31.02,11.23
1515,-20.56,107.45,28.36,0.34
1516,-88.48,-62.14,33.29,4.1
1517,-22.69,119.09,33.71,13.05
1518,-46.45,-30.21,32.19,6.38
1519,-74.44,-4.17,32.44,12.0
1520,33.76,20.0,25.54,1.25
1521,19.78,115.93,39.11,14.07
1522,-17.77,55.24,32.94,2.14
1523,7.57,-12.55,31.31,6.95
1524,-33.79,-74.42,33.98,8.37
1525,-2.98,14.4,29.57,-14.1
1526,-0.86,3.75,31.12,19.4
1527,1.23,-18.42,39.15,36.85
1528,6.04,19.42,31.05,-11.09
1529,-54.19,14.29,34.41,5.76
1530,-18.9,-5.3,37.58,8.72
1531,-5.09,5.33,39.61,16.23
1532,4.85,74.52,33.61,9.54
1533,-28.98,73.17,37.28,-2.75
1534,-41.21,-37.14,31.56,0.58
1535,-11.95,50.8,33.1,5.36
1536,19.34,10.74,28.8,-2.42
1537,-13.97,27.11,38.3,6.25
1538,-10.27,-81.17,40.72,35.71
1539,-11.15,60.45,34.94,18.09
1540,-18.37,49.29,31.35,-15.8
1541,14.86,-15.46,38.22,-0.56
1542,-30.06,-28.48,31.01,1.79
1543,-25.04,52.81,31.87,1.91
1544,-33.27,19.79,32.72,12.62
1545,6.31,-5.85,38.18,8.61
1546,9.65,23.54,32.96,-8.58
1547,-26.19,22.29,28.0,36.73
1548,-54.43,-21.85,23.36,-12.06
1549,-12.06,33.14,38.44,19.2
1550,17.24,4.75,33.27,12.59
1551,43.98,50.77,27.65,17.86
1552,-30.78,-96.28,34.59,-1.98
1553,-70.23,15.2,30.96,0.41
1554,20.35,124.33,33.21,10.78
1555,30.92,-18.36,34.28,16.85
1556,-35.33,81.07,33.5,53.57
1557,7.24,-33.41,26.31,-39.51
1558,47.63,68.09,36.18,4.31
1559,-45.0,-19.71,38.64,7.48
1560,-84.33,-52.53,32.78,5.28
1561,-24.78,-56.83,32.9,-8.26
1562,-55.6,-66.03,35.59,13.5
1563,-1.94,120.69,35.74,5.2
1564,0.36,49.79,36.29,12.12
1565,30.44,-53.37,33.37,21.92
1566,-38.68,-26.9,33.46,14.74
1567,-52.01,90.51,37.33,-4.31
1568,1.62,12.76,32.6,0.84
1569,24.28,131.89,38.44,10.78
1570,-34.28,-26.26,42.1,12.98
1571,-44.08,-114.57,33.14,1.75
1572,-19.57,-39.61,40.93,34.75
1573,-12.84,31.28,33.88,-19.93
1574,21.5,72.47,30.75,8.98
1575,7.55,25.75,28.24,1.91
1576,-48.61,-12.03,34.84,3.78
1577,-36.57,-57.19,36.27,8.54
1578,-5.51,109.13,30.91,9.2
1579,-6.31,-43.03,33.18,4.08
1580,-37.23,28.66,28.7,9.73
1581,-26.89,11.48,33.26,8.16
1582,-25.41,63.65,38.41,0.0
1583,1.28,-15.52,31.95,74.41
1584,-19.41,-24.27,31.26,-26.23
1585,1.98,28.74,35.5,0.85
1586,-23.25,20.81,32.88,2.2
1587,-18.75,-18.93,36.06,-3.11
1588,-18.3,25.47,35.77,8.95
1589,-19.86,19.11,35.61,8.94
1590,-5.62,-3.8,43.06,18.48
1591,-28.33,-39.63,33.23,18.15
1592,11.89,108.02,25.16,-12.87
1593,-49.01,-37.53,34.02,-3.79
1594,-31.51,11.26,36.28,29.66
1595,-18.39,142.62,35.59,5.65
1596,-61.44,-149.84,34.66,-0.88
1597,-15.26,-5.08,34.34,0.64
1598,15.43,44.59,35.62,2.73
1599,-0.72,37.86,32.64,3.29
1600,-20.84,-32.89,40.5,7.83
1601,-36.67,7.29,31.68,-9.68
1602,-18.23,-20.31,41.36,22.41
1603,-30.06,80.58,38.78,10.59
1604,7.13,18.15,36.43,4.46
1605,-33.6,-4.18,34.36,7.39
1606,-47.81,66.04,35.69,11.51
1607,1.52,70.25,42.7,12.76
1608,-12.83,-126.29,35.08,4.6
1609,-48.64,31.65,34.61,1.45
1610,-55.52,-49.21,33.71,10.21
1611,37.46,-27.55,35.36,34.4
1612,-18.41,23.23,35.64,13.61
1613,-9.53,38.09,24.12,-49.14
1614,6.6,9.96,33.63,45.46
1615,-0.06,21.25,35.19,21.58
1616,-33.82,-24.43,29.72,-17.69
1617,-39.93,56.89,35.94,-0.53
1618,-22.77,-44.84,35.5,7.15
1619,-43.63,24.89,35.13,0.75
1620,13.04,65.01,32.02,0.66
1621,28.92,25.24,34.73,2.19
1622,-34.1,35.8,37.97,8.99
1623,-32.35,-5.63,40.46,12.32
1624,-4.79,2.75,32.85,8.4
1625,-56.22,-69.55,31.99,1.96
1626,-12.35,147.84,28.77,10.71
1627,-21.95,-57.68,35.86,10.72
1628,-38.08,3.0,36.77,4.72
1629,3.37,-33.75,31.57,9.39
1630,-4.8,65.44,27.46,6.14
1631,3.21,139.62,32.19,6.57
1632,-45.99,-152.47,31.3,10.46
1633,21.75,-21.78,30.62,12.54
1634,-18.2,63.19,25.07,2.7
1635,-17.58,33.97,27.44,3.85
1636,-24.58,139.84,30.33,10.18
1637,14.66,-139.1,28.77,6.45
1638,-36.31,1.77,32.38,7.17
1639,-23.54,-74.01,34.71,13.38
1640,13.22,121.71,33.76,47.57
1641,-15.29,5.78,27.71,-17.71
1642,-30.34,-44.53,26.57,-16.53
1643,-27.89,134.78,41.73,35.86
1644,-27.85,-55.11,28.34,5.49
1645,20.5,36.65,30.86,-6.97
1646,-6.54,35.65,30.57,4.96
1647,-54.8,-8.79,32.87,2.01
1648,8.59,-3.9,35.44,5.27
1649,-12.59,111.7,31.28,3.1
1650,-20.5,-5.83,29.43,-1.51
1651,-12.74,-58.11,31.79,3.12
1652,-16.68,27.92,36.52,6.25
1653,-49.47,-13.31,34.74,3.81
1654,-11.53,63.71,34.49,14.35
1655,15.87,-24.37,30.71,4.7
1656,-11.32,-64.1,34.85,13.18
1657,-11.36,30.91,31.17,-2.62
1658,-13.24,23.57,39.74,5.88
1659,-28.9,34.86,34.82,10.36
1660,-12.12,7.59,34.39,3.68
1661,-45.34,12.14,33.83,3.78
1662,-27.94,104.29,35.93,11.65
1663,8.37,-10.93,33.26,-0.96
1664,6.06,53.39,29.83,4.51
1665,-6.74,-5.54,26.49,4.98
1666,-48.48,-42.65,27.89,7.81
1667,-21.05,7.96,38.13,7.86
1668,40.44,104.5,32.94,14.68
1669,-31.03,-69.12,34.29,6.54
1670,-49.79,41.04,34.03,5.62
1671,-4.27,-18.44,30.01,3.89
1672,4.9,39.68,31.2,3.48
1673,-32.57,53.02,32.69,12.53
1674,-27.93,-91.79,35.53,9.58
1675,9.07,112.53,35.9,8.28
1676,-27.48,3.87,24.04,8.93
1677,-11.55,110.04,29.4,11.62
1678,-28.01,-4.39,23.97,-0.53
1679,-9.41,1.16,36.8,47.12
1680,-23.68,84.06,31.51,6.99
1681,-21.06,-59.56,28.8,-7.69
1682,-45.72,-16.47,36.92,2.72
1683,14.07,83.15,30.43,0.4
1684,-8.45,28.62,32.32,22.69
1685,-5.22,-47.29,28.56,-2.19
1686,-19.54,73.11,30.4,-1.59
1687,-14.18,-14.96,31.5,2.23
1688,-16.52,-47.4,34.45,5.44
1689,-52.68,9.7,32.55,8.02
1690,52.32,69.64,30.82,-19.45
1691,26.94,19.69,37.97,19.28
1692,-79.11,45.62,35.69,12.72
1693,-30.37,10.56,34.21,7.69
1694,-15.69,-0.53,37.22,8.59
1695,-37.61,18.83,33.35,6.77
1696,-32.17,-12.04,36.8,24.61
1697,-23.22,51.69,37.66,-1.0
1698,21.46,-47.27,36.9,-0.19
1699,-16.22,75.42,36.38,5.22
1700,-41.81,53.63,35.83,6.05
1701,-11.83,-49.13,37.96,9.63
1702,30.49,-0.2,36.04,9.12
1703,-38.45,-18.16,33.45,15.42
1704,-28.52,49.89,32.37,-2.06
1705,-46.89,-25.87,38.61,5.66
1706,-20.73,-8.88,38.1,6.51
1707,-6.11,125.5,36.2,9.38
1708,-19.77,-76.07,32.95,-2.81
1709,-32.3,47.15,42.27,16.89
1710,-1.84,14.79,29.48,4.03
1711,-10.14,51.04,31.53,9.07
1712,17.92,45.31,39.71,8.39
1713,-32.75,-13.67,33.92,-16.62
1714,-16.79,21.58,34.52,20.04
1715,-23.62,-33.17,36.03,7.37
1716,-43.77,37.29,32.93,6.41
1717,-35.96,-9.54,39.04,15.22
1718,14.36,70.29,43.3,20.99
1719,-13.85,4.88,30.68,-0.47
1720,-28.89,-16.2,34.94,4.72
1721,-11.07,46.76,36.23,27.64
1722,-24.1,-4.31,36.03,0.1
1723,-12.84,13.98,42.03,54.63
1724,-26.53,8.87,38.09,6.56
1725,-38.92,-0.46,32.52,-12.68
1726,6.11,140.37,35.76,2.14
1727,16.46,12.38,33.67,2.61
1728,-44.68,-97.14,32.88,-0.42
1729,-64.78,-31.45,35.02,9.3
1730,-11.76,-1.2,30.19,0.05
1731,19.6,50.22,39.45,10.99
1732,-21.38,50.17,34.01,8.83
1733,-27.93,11.71,38.04,4.13
1734,30.42,66.02,37.89,8.74
1735,-1.56,-4.51,39.28,2.65
1736,-76.22,-4.8,38.19,-5.35
1737,-31.05,7.93,35.51,17.63
1738,-19.76,68.34,34.02,7.27
1739,5.66,12.5,42.37,10.42
1740,4.66,-45.89,38.25,9.58
1741,-31.15,-6.42,32.42,3.66
1742,-28.78,-32.77,34.21,10.47
1743,-13.07,48.21,41.88,6.78
1744,-25.42,134.94,36.02,11.6
1745,-29.26,-78.49,31.87,-0.86
1746,13.12,-22.65,34.79,10.25
1747,-2.63,112.7,33.09,12.68
1748,-34.41,1.97,35.31,0.94
1749,-44.73,-3.48,37.6,4.14
1750,-17.35,37.0,37.21,6.12
1751,14.1,88.99,37.49,7.14
1752,12.16,31.44,36.88,4.08
1753,16.73,148.87,32.93,5.22
1754,-19.07,-74.3,34.89,3.55
1755,-91.93,-48.78,40.59,10.42
1756,-0.47,-3.74,39.12,2.02
1757,0.06,32.77,31.62,-14.05
1758,-27.63,3.92,42.94,24.39
1759,-31.19,-5.21,34.51,28.63
1760,-6.97,21.02,37.55,-6.37
1761,6.04,-37.38,43.08,1.63
1762,-44.86,41.83,37.34,11.84
1763,-68.21,-28.99,40.82,5.72
1764,36.48,87.13,40.96,2.53
1765,5.61,25.83,36.97,5.2
1766,-7.56,12.85,35.84,10.18
1767,-27.73,24.42,35.29,19.95
1768,4.2,25.03,33.64,8.95
1769,-10.44,47.09,32.6,-3.71
1770,-40.49,-19.12,37.37,0.1
1771,-0.36,168.38,35.0,6.38
1772,-19.18,-95.63,40.01,19.8
1773,-32.64,-4.06,37.04,8.78
1774,-30.34,41.06,38.35,-3.41
1775,-47.94,-56.59,29.26,-3.78
1776,-4.95,33.38,29.65,-14.97
1777,14.57,-18.54,36.77,15.63
1778,-40.74,140.9,44.24,88.2
1779,4.62,-29.92,33.36,-42.91
1780,4.2,-6.03,33.77,-3.84
1781,-12.95,-20.09,33.9,0.49
1782,-37.86,-68.66,36.41,-4.81
1783,-22.07,115.43,39.04,4.38
1784,-9.16,-4.22,43.25,-23.22
1785,-12.46,1.41,38.4,28.04
1786,-12.04,44.92,44.43,13.36
1787,-39.18,37.26,30.54,23.5
1788,-50.02,34.06,37.95,-12.67
1789,-9.22,70.14,31.44,-0.06
1790,-8.5,-25.5,35.59,17.14
1791,4.26,45.46,32.28,-0.52
1792,-7.43,59.07,37.17,-0.24
1793,-2.5,-48.42,35.69,28.4
1794,-70.41,-54.85,38.61,5.84
1795,33.27,67.66,34.17,-6.03
1796,-12.85,56.25,26.42,-4.72
1797,-56.5,-113.15,35.63,8.16
1798,-13.95,85.14,35.04,9.66
1799,-43.42,-52.3,35.51,8.04
1800,-1.08,157.54,40.27,10.42
1801,-18.16,-43.92,36.0,16.82
1802,-8.96,25.83,35.3,4.69
1803,-26.25,14.63,31.67,9.14
1804,-39.8,-62.3,33.09,5.73
1805,-38.18,77.78,36.68,13.73
1806,-2.34,-8.17,34.96,4.31
1807,-21.08,-69.63,36.62,12.25
1808,-11.74,42.15,39.75,6.88
1809,-33.78,127.37,39.0,10.04
1810,-33.96,-64.61,32.8,3.67
1811,10.96,23.52,34.49,4.8
1812,-13.69,-54.11,35.68,8.71
1813,-21.64,10.08,34.07,9.69
1814,-14.23,69.24,32.34,8.3
1815,16.12,137.12,36.34,14.58
1816,-54.2,-29.66,30.38,4.51
1817,-42.96,8.18,33.71,9.05
1818,-17.89,13.64,39.12,14.12
1819,-14.68,-84.57,29.29,2.45
1820,-73.4,-47.15,30.13,8.44
1821,6.62,12.47,30.89,9.58
1822,-28.16,177.17,29.1,7.8
1823,-33.6,-22.26,27.35,-14.41
1824,-19.65,-11.45,31.3,49.35
1825,-5.03,-17.33,36.54,-1.74
1826,-11.0,25.07,26.41,3.57
1827,-18.97,39.31,31.4,9.69
1828,-29.97,-47.96,28.2,3.75
1829,-9.61,11.66,30.94,3.29
1830,-22.78,197.18,25.35,6.02
1831,7.1,-60.51,33.71,14.22
1832,-1.97,5.42,32.58,10.91
1833,-52.64,-37.08,38.81,75.56
1834,-42.9,-3.35,27.81,-22.04
1835,-32.37,43.96,32.73,-12.29
1836,-17.09,22.61,36.73,0.33
1837,-31.19,19.95,29.72,2.43
1838,-19.43,6.86,28.45,3.82
1839,6.53,32.37,35.12,5.19
1840,-1.26,-17.12,36.44,5.12
1841,-25.64,62.32,37.39,12.61
1842,-58.97,-90.17,31.75,-10.65
1843,9.5,53.5,34.63,21.53
1844,-9.99,-3.79,38.78,12.18
1845,-23.16,51.04,37.51,23.78
1846,-18.88,62.24,29.87,-0.53
1847,-30.85,-60.21,30.18,2.02
1848,-21.08,45.43,45.44,12.11
1849,-13.44,1.39,30.02,5.69
1850,-7.32,25.62,31.8,3.17
1851,-32.24,59.39,37.63,12.14
1852,-23.42,9.71,33.0,8.97
1853,-2.46,12.13,33.51,6.35
1854,-21.85,38.39,34.7,6.31
1855,-21.86,-51.92,37.15,4.94
1856,-43.63,-50.28,38.87,7.89
1857,-5.59,155.62,33.31,11.1
1858,-38.25,-101.3,37.44,11.46
1859,-11.58,26.83,36.81,9.55
1860,-59.38,126.74,39.52,16.13
1861,16.2,16.75,37.79,1.46
1862,-18.93,-119.82,32.0,-15.74
1863,-1.19,69.46,33.63,19.22
1864,-18.16,24.29,38.64,13.07
1865,-30.73,79.3,41.34,18.0
1866,12.66,29.12,32.73,-2.79
1867,-17.28,-31.76,34.46,3.44
1868,-13.81,-59.86,41.35,31.27
1869,-50.91,29.72,26.28,-3.96
1870,-25.24,76.11,30.83,10.09
1871,-5.63,18.02,36.89,9.14
1872,-9.61,40.77,36.96,2.92
1873,-4.55,-20.94,34.26,2.52
1874,-43.72,12.16,34.71,4.75
1875,-18.78,-41.76,32.97,5.5
1876,-36.25,151.68,39.29,18.58
1877,-31.83,-5.79,31.51,4.42
1878,-0.11,-35.9,39.45,39.22
1879,-54.2,7.76,34.29,-1.39
1880,-7.19,-7.9,37.54,-6.65
1881,-6.11,105.27,26.97,-1.54
1882,33.91,-19.73,35.98,9.74
1883,-34.53,-54.78,38.59,3.75
1884,2.22,120.38,30.8,3.35
1885,-13.78,-36.03,32.16,2.15
1886,-19.17,-20.87,30.16,-8.66
1887,0.93,107.6,36.66,15.27
1888,-15.96,34.51,36.67,16.18
1889,-50.78,-39.16,31.27,7.34
1890,-23.57,18.82,36.76,18.34
1891,-33.66,-44.23,35.34,1.1
1892,0.85,-6.6,34.36,2.64
1893,-20.43,11.51,34.68,4.5
1894,7.59,26.0,34.25,6.97
1895,-19.05,19.41,36.58,2.85
1896,-57.65,19.01,36.05,12.76
1897,24.71,37.4,34.67,-0.05
1898,-15.45,-24.27,39.69,11.54
1899,-4.3,25.4,31.73,6.92
1900,-25.62,-52.46,32.68,10.55
1901,-20.41,77.11,29.18,12.74
1902,-12.9,18.94,32.23,10.71
1903,-4.82,-19.28,35.27,14.41
1904,-19.09,50.5,35.2,7.06
1905,-56.14,-22.14,31.76,2.64
1906,-11.57,-41.43,35.65,4.44
1907,19.87,46.13,32.53,-14.19
1908,-9.23,40.08,41.86,35.51
1909,-42.38,71.26,32.18,20.91
1910,-26.6,-85.19,35.05,5.64
1911,2.46,-4.22,28.63,-0.28
1912,-13.6,8.57,34.25,12.16
1913,-33.56,33.03,31.05,4.63
1914,-5.0,12.91,34.82,8.66
1915,-18.72,13.79,36.63,71.73
1916,-51.5,-126.78,35.41,-24.25
1917,20.08,86.53,23.87,-0.08
1918,-17.7,-11.43,27.63,-0.9
1919,-29.45,51.76,34.41,7.17
1920,-0.41,13.45,26.96,6.91
1921,26.27,5.62,27.26,3.23
1922,-24.76,15.98,34.08,10.68
1923,-47.05,108.89,33.38,13.74
1924,-5.52,-85.05,37.18,6.97
1925,-21.41,20.43,29.63,11.22
1926,-1.69,78.42,29.74,-1.87
1927,-19.83,7.76,34.77,17.66
1928,-2.41,-43.64,30.27,17.8
1929,-14.26,65.06,31.86,16.31
1930,-69.43,-115.17,33.74,27.04
1931,19.97,28.7,33.64,-2.12
1932,24.61,-21.83,33.31,3.74
1933,-12.33,74.12,37.49,7.26
1934,-17.01,31.66,35.68,17.18
1935,-30.99,-58.4,34.77,9.14
1936,-21.58,55.28,30.25,2.89
1937,-6.9,-26.91,33.2,2.73
1938,-34.64,26.38,37.3,9.22
1939,-24.59,64.97,36.95,8.84
1940,26.12,44.98,35.17,8.61
1941,1.35,13.83,32.58,3.4
1942,-15.18,-13.69,50.67,98.83
1943,-20.43,-9.76,24.49,-59.86
1944,-39.2,-31.1,32.58,-9.11
1945,-30.72,13.79,31.59,-4.02
1946,2.87,-68.33,33.59,4.68
1947,0.98,66.85,32.52,0.29
1948,4.11,-6.65,36.4,7.07
1949,-14.35,11.86,34.95,-1.01
1950,-17.38,56.05,34.89,-2.71
1951,-28.64,1.27,34.32,0.02
1952,-17.62,0.21,37.0,14.41
1953,-34.57,9.0,39.59,10.45
1954,16.32,77.8,36.27,5.44
1955,2.29,33.0,31.38,6.4
1956,1.89,-87.0,36.32,6.69
1957,-38.77,-23.42,35.99,1.75
1958,-25.04,22.39,37.36,14.88
1959,-24.46,25.99,36.86,0.35
1960,-4.41,11.69,33.46,8.01
1961,-6.09,-9.0,36.54,14.08
1962,-41.34,-42.85,30.96,-1.03
1963,8.05,142.68,35.83,6.55
1964,-14.48,-6.8,39.7,6.56
1965,-58.58,43.06,34.01,5.87
1966,-25.78,25.65,36.47,11.28
1967,36.74,-23.0,29.46,0.68
1968,12.3,12.75,33.21,4.82
1969,-5.33,-105.38,36.3,23.59
1970,-24.07,72.36,37.99,1.75
1971,-25.33,25.09,32.68,1.41
1972,-21.41,-58.15,32.45,1.45
1973,-3.98,21.36,34.32,0.87
1974,-8.81,1.7,31.29,5.04
1975,-17.94,15.72,34.82,5.6
1976,-38.15,3.77,37.68,6.86
1977,-35.03,62.96,39.07,-6.28
1978,11.99,-9.43,37.9,17.24
1979,-9.27,-28.43,32.9,8.36
1980,3.22,47.97,36.13,7.54
1981,-15.66,89.41,36.48,10.17
1982,-34.55,-86.87,36.13,16.63
1983,-22.54,-103.4,37.54,8.68
1984,1.9,80.35,36.48,11.12
1985,-34.23,-41.0,31.96,-0.71
1986,16.27,-14.06,29.18,0.89
1987,-8.23,-19.8,33.08,15.6
1988,-40.47,108.69,32.75,2.71
1989,-33.71,32.32,32.66,7.68
1990,-8.62,-133.12,27.36,4.16
1991,11.1,15.46,36.75,6.73
1992,-19.32,59.49,31.48,5.42
1993,-12.1,52.85,33.39,14.01
1994,-23.08,-58.19,33.18,4.11
1995,-35.19,-72.84,28.78,3.15
1996,-28.54,-56.08,31.24,2.93
1997,-12.27,-2.63,33.97,-3.9
1998,-0.68,43.7,40.54,11.87
1999,-32.17,57.76,42.28,18.68
2000,-4.31,53.0,19.41,4.11
2001,-14.95,-59.32,32.23,0.53
2002,-31.51,-48.48,31.79,6.82
2003,-9.61,0.73,31.89,8.3
2004,-44.96,98.62,31.34,5.51
2005,3.94,-108.6,25.96,3.36
2006,-1.48,28.65,29.97,2.82
2007,-39.96,-64.0,29.83,5.9
2008,-13.06,15.51,37.14,10.75
2009,-12.88,-6.4,35.93,1.59
2010,4.97,67.11,37.16,6.46
2011,-19.45,-42.43,33.6,0.6
2012,-17.97,31.1,32.42,-1.46
2013,-9.38,-2.06,31.78,3.69
2014,-34.93,7.59,33.93,-0.36
2015,-31.95,11.01,36.24,6.13
2016,-71.53,-11.0,35.9,8.43
2017,6.53,-15.72,31.04,-1.64
2018,-0.86,2.11,27.83,5.65
2019,-8.12,5.05,27.82,5.06
2020,-23.44,30.64,30.38,1.97
2021,4.86,-11.39,33.04,3.04
2022,-40.06,56.16,30.65,5.02
2023,-52.26,-65.29,34.98,-0.69
2024,15.08,25.65,35.42,10.71
2025,-7.79,81.83,29.51,6.44
2026,-8.4,-7.87,33.17,3.87
2027,-7.05,16.88,32.34,7.03
2028,-28.31,-36.61,28.42,2.75
2029,-10.54,24.62,33.38,10.33
2030,-12.72,22.9,34.73,7.41
2031,-30.02,-97.26,40.52,6.22
2032,-10.05,167.52,36.11,5.2
2033,-17.2,-47.06,31.79,23.31
2034,-16.92,-64.23,33.6,-8.78
2035,-8.82,71.27,36.31,1.7
2036,-29.51,32.3,31.72,7.25
2037,-31.01,-7.23,38.14,51.47
2038,-19.99,159.68,48.8,-13.67
2039,-23.48,-115.33,30.66,5.64
2040,-25.08,2.58,33.92,-4.34
2041,19.72,-13.14,32.06,-1.33
2042,-7.03,69.0,37.41,-3.5
2043,-25.51,81.31,35.95,-13.52
2044,-19.65,54.39,44.42,24.64
2045,7.44,-35.6,45.76,22.02
2046,-35.51,-33.0,28.51,-7.23
2047,-3.04,55.89,39.15,6.25
2048,-22.13,35.02,41.92,6.13
2049,-14.16,104.65,34.1,4.18
2050,-13.68,-141.44,42.14,6.98
2051,-24.99,-27.2,36.05,6.47
2052,-20.59,86.95,39.03,26.06
2053,-17.96,106.08,41.09,-0.32
2054,-5.03,9.85,33.54,4.76
2055,-19.14,3.8,33.47,37.25
2056,-20.31,8.96,43.5,13.66
2057,-16.22,-29.48,30.17,2.18
2058,-16.66,-28.99,30.41,-25.54
2059,-29.39,28.05,37.25,4.74
2060,-17.76,57.65,32.15,5.24
2061,3.77,7.41,32.86,3.24
2062,-29.47,14.42,38.22,25.34
2063,-1.27,8.47,35.51,-17.26
2064,-17.57,50.6,38.94,13.06
2065,-7.66,11.62,36.95,15.11
2066,-40.44,54.86,34.52,16.58
2067,34.53,129.9,34.98,4.8
2068,-53.25,-63.24,33.33,-0.98
2069,-19.01,-50.91,32.34,4.87
2070,-37.45,35.35,31.95,3.21
2071,18.22,170.09,31.74,2.57
2072,-1.73,-111.0,34.91,11.93
2073,-25.11,-32.0,37.07,12.46
2074,-7.82,21.65,38.07,33.14
2075,-25.8,-19.99,43.65,18.37
2076,-37.47,-15.31,26.12,-15.71
2077,-1.77,-34.86,38.13,7.5
2078,-38.09,-33.47,32.08,0.31
2079,-19.17,112.84,35.6,7.8
2080,-5.57,57.03,34.46,7.66
2081,-37.02,-184.13,38.99,21.23
2082,-13.23,146.49,37.04,2.49
2083,10.22,122.38,34.62,9.46
2084,-15.76,-41.35,38.39,14.68
2085,-39.27,-114.99,41.19,20.38
2086,-13.29,76.69,34.62,7.83
2087,-20.06,-159.76,34.08,10.04
2088,-42.06,149.33,37.78,19.4
2089,-17.11,33.84,32.31,-2.29
2090,52.79,-2.27,36.71,9.56
2091,-12.12,59.19,30.47,-2.79
2092,-27.6,-44.6,44.86,33.94
2093,-34.28,-8.67,30.99,-22.72
2094,-10.63,0.19,50.61,78.74
2095,-13.14,11.87,23.51,-23.08
2096,-21.68,-19.2,37.23,-2.08
2097,-35.52,28.88,37.39,-0.51
2098,-28.48,-21.62,39.68,-20.38
2099,-2.71,82.49,36.09,31.09
2100,-0.93,-1.61,32.62,-1.44
2101,-14.15,-11.21,36.23,7.82
2102,-8.51,146.06,38.18,13.79
2103,-17.39,-43.31,34.12,7.72
